onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
58380	240	121.625	973/8	0.5	1/2	31	-3	4	4	31	121.625	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
58380	240	121.625	973/8	0.5	1/2	31	-3	4	4	31	121.625	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
58380	240	121.625	973/8	0.5	1/2	31	-3	4	4	31	121.625	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
58620	120	122.125	977/8	0.25	1/4	31	-3	4	4	31	122.125	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
58740	120	122.375	979/8	0.25	1/4	31	-3	4	4	31	122.375	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
58860	120	122.625	981/8	0.25	1/4	31	-3	4	4	31	122.625	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
58860	240	122.625	981/8	0.5	1/2	31	-3	4	4	31	122.625	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
58860	240	122.625	981/8	0.5	1/2	31	-3	4	4	31	122.625	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
58860	240	122.625	981/8	0.5	1/2	31	-3	4	4	31	122.625	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
58980	120	122.875	983/8	0.25	1/4	31	-3	4	4	31	122.875	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	5	31	3.0	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
59100	240	123.125	985/8	0.5	1/2	31	-3	4	4	31	123.125	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	5	31	1.0	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
59100	240	123.125	985/8	0.5	1/2	31	-3	4	4	31	123.125	G4	67	False	G	0	3/4	4.0	True	4	P1-Staff2	5	31	1.0	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
59100	240	123.125	985/8	0.5	1/2	31	-3	4	4	31	123.125	C4	60	False	C	0	3/4	4.0	True	4	P1-Staff2	1	31	1.0	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
59100	240	123.125	985/8	0.5	1/2	31	-3	4	4	31	123.125	E-4	63	False	E	-1	3/4	4.0	True	4	P1-Staff2	1	31	1.0	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
59340	240	123.625	989/8	0.5	1/2	31	-3	4	4	31	123.625	A-6	92	True	A	-1	7/8	4.5	False	0	P1-Staff2	5	31	1.0	68	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
59340	120	123.625	989/8	0.25	1/4	31	-3	4	4	31	123.625	F6	89	True	F	0	7/8	4.5	False	0	P1-Staff2	5	31	1.0	68	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
59340	240	123.625	989/8	0.5	1/2	31	-3	4	4	31	123.625	G1	31	True	G	0	7/8	4.5	False	0	P1-Staff2	1	31	1.0	68	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
59340	240	123.625	989/8	0.5	1/2	31	-3	4	4	31	123.625	G2	43	True	G	0	7/8	4.5	False	0	P1-Staff2	1	31	1.0	68	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
59460	120	123.875	991/8	0.25	1/4	31	-3	4	4	31	123.875	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	5	31	1.0	68	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
59580	240	124.125	993/8	0.5	1/2	32	-3	4	4	32	124.125	G6	91	True	G	0	0	1.0	True	1	P1-Staff2	5	32	2.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59580	240	124.125	993/8	0.5	1/2	32	-3	4	4	32	124.125	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	32	2.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59580	240	124.125	993/8	0.5	1/2	32	-3	4	4	32	124.125	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	32	2.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59700	120	124.375	995/8	0.25	1/4	32	-3	4	4	32	124.375	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59820	240	124.625	997/8	0.5	1/2	32	-3	4	4	32	124.625	F6	89	True	F	0	1/8	1.5	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
59820	120	124.625	997/8	0.25	1/4	32	-3	4	4	32	124.625	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
59820	240	124.625	997/8	0.5	1/2	32	-3	4	4	32	124.625	G1	31	True	G	0	1/8	1.5	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59820	240	124.625	997/8	0.5	1/2	32	-3	4	4	32	124.625	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
59940	120	124.875	999/8	0.25	1/4	32	-3	4	4	32	124.875	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
60060	240	125.125	1001/8	0.5	1/2	32	-3	4	4	32	125.125	E-6	87	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
60060	120	125.125	1001/8	0.25	1/4	32	-3	4	4	32	125.125	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
60060	240	125.125	1001/8	0.5	1/2	32	-3	4	4	32	125.125	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
60060	240	125.125	1001/8	0.5	1/2	32	-3	4	4	32	125.125	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
60180	120	125.375	1003/8	0.25	1/4	32	-3	4	4	32	125.375	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
60300	240	125.625	1005/8	0.5	1/2	32	-3	4	4	32	125.625	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
60300	120	125.625	1005/8	0.25	1/4	32	-3	4	4	32	125.625	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	5	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
60300	240	125.625	1005/8	0.5	1/2	32	-3	4	4	32	125.625	B1	35	True	B	0	3/8	2.5	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
60300	240	125.625	1005/8	0.5	1/2	32	-3	4	4	32	125.625	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
60420	120	125.875	1007/8	0.25	1/4	32	-3	4	4	32	125.875	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
60420	120	125.875	1007/8	0.25	1/4	32	-3	4	4	32	125.875	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	32	2.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
60540	240	126.125	1009/8	0.5	1/2	32	-3	4	4	32	126.125	E-6	87	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	32	2.0	70	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
60540	120	126.125	1009/8	0.25	1/4	32	-3	4	4	32	126.125	E-6	87	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	32	2.0	70	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
60540	240	126.125	1009/8	0.5	1/2	32	-3	4	4	32	126.125	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	32	2.0	70	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
60540	240	126.125	1009/8	0.5	1/2	32	-3	4	4	32	126.125	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	32	2.0	70	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
60660	120	126.375	1011/8	0.25	1/4	32	-3	4	4	32	126.375	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
60780	240	126.625	1013/8	0.5	1/2	32	-3	4	4	32	126.625	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
60780	120	126.625	1013/8	0.25	1/4	32	-3	4	4	32	126.625	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
60780	240	126.625	1013/8	0.5	1/2	32	-3	4	4	32	126.625	B1	35	True	B	0	5/8	3.5	False	0	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
60780	240	126.625	1013/8	0.5	1/2	32	-3	4	4	32	126.625	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
60900	120	126.875	1015/8	0.25	1/4	32	-3	4	4	32	126.875	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
61020	240	127.125	1017/8	0.5	1/2	32	-3	4	4	32	127.125	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61020	120	127.125	1017/8	0.25	1/4	32	-3	4	4	32	127.125	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61020	240	127.125	1017/8	0.5	1/2	32	-3	4	4	32	127.125	C2	36	True	C	0	3/4	4.0	True	4	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61020	240	127.125	1017/8	0.5	1/2	32	-3	4	4	32	127.125	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61140	120	127.375	1019/8	0.25	1/4	32	-3	4	4	32	127.375	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
61260	240	127.625	1021/8	0.5	1/2	32	-3	4	4	32	127.625	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
61260	120	127.625	1021/8	0.25	1/4	32	-3	4	4	32	127.625	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
61260	240	127.625	1021/8	0.5	1/2	32	-3	4	4	32	127.625	D2	38	True	D	0	7/8	4.5	False	0	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
61260	240	127.625	1021/8	0.5	1/2	32	-3	4	4	32	127.625	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	1	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
61380	120	127.875	1023/8	0.25	1/4	32	-3	4	4	32	127.875	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	5	32	2.0	70	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
61500	240	128.125	1025/8	0.5	1/2	33	-3	4	4	33	128.125	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	5	33	2.0	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61500	240	128.125	1025/8	0.5	1/2	33	-3	4	4	33	128.125	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	33	2.0	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
61500	240	128.125	1025/8	0.5	1/2	33	-3	4	4	33	128.125	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	33	2.0	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
61620	120	128.375	1027/8	0.25	1/4	33	-3	4	4	33	128.375	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61740	240	128.625	1029/8	0.5	1/2	33	-3	4	4	33	128.625	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
61740	120	128.625	1029/8	0.25	1/4	33	-3	4	4	33	128.625	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
61740	240	128.625	1029/8	0.5	1/2	33	-3	4	4	33	128.625	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
61740	240	128.625	1029/8	0.5	1/2	33	-3	4	4	33	128.625	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
61860	120	128.875	1031/8	0.25	1/4	33	-3	4	4	33	128.875	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
61980	240	129.125	1033/8	0.5	1/2	33	-3	4	4	33	129.125	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
61980	120	129.125	1033/8	0.25	1/4	33	-3	4	4	33	129.125	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
61980	240	129.125	1033/8	0.5	1/2	33	-3	4	4	33	129.125	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
61980	240	129.125	1033/8	0.5	1/2	33	-3	4	4	33	129.125	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
62100	120	129.375	1035/8	0.25	1/4	33	-3	4	4	33	129.375	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
62220	240	129.625	1037/8	0.5	1/2	33	-3	4	4	33	129.625	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
62220	120	129.625	1037/8	0.25	1/4	33	-3	4	4	33	129.625	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
62220	240	129.625	1037/8	0.5	1/2	33	-3	4	4	33	129.625	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
62220	240	129.625	1037/8	0.5	1/2	33	-3	4	4	33	129.625	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	#3
62340	120	129.875	1039/8	0.25	1/4	33	-3	4	4	33	129.875	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	5	33	2.0	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
62460	240	130.125	1041/8	0.5	1/2	33	-3	4	4	33	130.125	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	33	2.0	72	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
62460	120	130.125	1041/8	0.25	1/4	33	-3	4	4	33	130.125	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	33	2.0	72	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
62460	240	130.125	1041/8	0.5	1/2	33	-3	4	4	33	130.125	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	33	2.0	72	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
62460	240	130.125	1041/8	0.5	1/2	33	-3	4	4	33	130.125	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	33	2.0	72	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
62580	120	130.375	1043/8	0.25	1/4	33	-3	4	4	33	130.375	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
62700	240	130.625	1045/8	0.5	1/2	33	-3	4	4	33	130.625	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
62700	120	130.625	1045/8	0.25	1/4	33	-3	4	4	33	130.625	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
62700	480	130.625	1045/8	1.0	1	33	-3	4	4	33	130.625	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
62700	480	130.625	1045/8	1.0	1	33	-3	4	4	33	130.625	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
62700	480	130.625	1045/8	1.0	1	33	-3	4	4	33	130.625	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
62820	120	130.875	1047/8	0.25	1/4	33	-3	4	4	33	130.875	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
62940	240	131.125	1049/8	0.5	1/2	33	-3	4	4	33	131.125	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
62940	120	131.125	1049/8	0.25	1/4	33	-3	4	4	33	131.125	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
63060	120	131.375	1051/8	0.25	1/4	33	-3	4	4	33	131.375	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
63180	240	131.625	1053/8	0.5	1/2	33	-3	4	4	33	131.625	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
63180	120	131.625	1053/8	0.25	1/4	33	-3	4	4	33	131.625	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
63180	240	131.625	1053/8	0.5	1/2	33	-3	4	4	33	131.625	A-3	56	True	A	-1	7/8	4.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
63180	240	131.625	1053/8	0.5	1/2	33	-3	4	4	33	131.625	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
63180	240	131.625	1053/8	0.5	1/2	33	-3	4	4	33	131.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
63300	120	131.875	1055/8	0.25	1/4	33	-3	4	4	33	131.875	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	5	33	2.0	72	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
63420	240	132.125	1057/8	0.5	1/2	34	-3	4	4	34	132.125	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	34	1.0	73	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
63420	480	132.125	1057/8	1.0	1	34	-3	4	4	34	132.125	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	34	1.0	73	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
63420	480	132.125	1057/8	1.0	1	34	-3	4	4	34	132.125	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	34	1.0	73	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
63660	240	132.625	1061/8	0.5	1/2	34	-3	4	4	34	132.625	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	34	1.0	73	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
