onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112	4	28.0	28	1.0	1	8	4	4	4	8	28.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	2	8	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
112	1	28.0	28	0.25	1/4	8	4	4	4	8	28.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	8	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
112	1	28.0	28	0.25	1/4	8	4	4	4	8	28.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	8	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
112	4	28.0	28	1.0	1	8	4	4	4	8	28.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	8	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
112	4	28.0	28	1.0	1	8	4	4	4	8	28.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	8	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
113	1	28.25	113/4	0.25	1/4	8	4	4	4	8	28.25	D#4	63	True	D	1	1/16	1.25	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
113	1	28.25	113/4	0.25	1/4	8	4	4	4	8	28.25	F#4	66	True	F	1	1/16	1.25	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
114	1	28.5	57/2	0.25	1/4	8	4	4	4	8	28.5	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
114	1	28.5	57/2	0.25	1/4	8	4	4	4	8	28.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
115	1	28.75	115/4	0.25	1/4	8	4	4	4	8	28.75	D#4	63	True	D	1	3/16	1.75	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
115	1	28.75	115/4	0.25	1/4	8	4	4	4	8	28.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	8	1.0	13	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
116	2	29.0	29	0.5	1/2	8	4	4	4	8	29.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	2	8	1.0	14	viio7/ii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	5
116	2	29.0	29	0.5	1/2	8	4	4	4	8	29.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	2	8	1.0	14	viio7/ii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	5
116	4	29.0	29	1.0	1	8	4	4	4	8	29.0	B#2	48	True	B	1	1/4	2.0	True	2	P2-Staff2	1	8	1.0	14	viio7/ii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	#1
116	4	29.0	29	1.0	1	8	4	4	4	8	29.0	B#3	60	True	B	1	1/4	2.0	True	2	P2-Staff2	1	8	1.0	14	viio7/ii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	#1
117	1	29.25	117/4	0.25	1/4	8	4	4	4	8	29.25	F#4	66	True	F	1	5/16	2.25	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	5
117	1	29.25	117/4	0.25	1/4	8	4	4	4	8	29.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	b7
118	2	29.5	59/2	0.5	1/2	8	4	4	4	8	29.5	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	2	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	3
118	1	29.5	59/2	0.25	1/4	8	4	4	4	8	29.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	5
118	1	29.5	59/2	0.25	1/4	8	4	4	4	8	29.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	b7
118	2	29.5	59/2	0.5	1/2	8	4	4	4	8	29.5	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	2	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	3
119	1	29.75	119/4	0.25	1/4	8	4	4	4	8	29.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	5
119	1	29.75	119/4	0.25	1/4	8	4	4	4	8	29.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	8	1.0	14	viio7/ii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True	b7
120	2	30.0	30	0.5	1/2	8	4	4	4	8	30.0	F#5	78	True	F	1	1/2	3.0	True	3	P2-Staff2	2	8	1.0	15	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	5
120	2	30.0	30	0.5	1/2	8	4	4	4	8	30.0	F#5	78	True	F	1	1/2	3.0	True	3	P2-Staff2	2	8	1.0	15	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	5
120	4	30.0	30	1.0	1	8	4	4	4	8	30.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	8	1.0	15	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
120	4	30.0	30	1.0	1	8	4	4	4	8	30.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	8	1.0	15	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
121	1	30.25	121/4	0.25	1/4	8	4	4	4	8	30.25	E4	64	True	E	0	9/16	3.25	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
121	1	30.25	121/4	0.25	1/4	8	4	4	4	8	30.25	G#4	68	True	G	1	9/16	3.25	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
122	2	30.5	61/2	0.5	1/2	8	4	4	4	8	30.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	2	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
122	1	30.5	61/2	0.25	1/4	8	4	4	4	8	30.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
122	1	30.5	61/2	0.25	1/4	8	4	4	4	8	30.5	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
122	2	30.5	61/2	0.5	1/2	8	4	4	4	8	30.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	2	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
123	1	30.75	123/4	0.25	1/4	8	4	4	4	8	30.75	E4	64	True	E	0	11/16	3.75	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
123	1	30.75	123/4	0.25	1/4	8	4	4	4	8	30.75	G#4	68	True	G	1	11/16	3.75	False	0	P2-Staff2	1	8	1.0	15	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
124	2	31.0	31	0.5	1/2	8	4	4	4	8	31.0	D#5	75	True	D	1	3/4	4.0	True	4	P2-Staff2	2	8	1.0	16	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	3
124	2	31.0	31	0.5	1/2	8	4	4	4	8	31.0	D#5	75	True	D	1	3/4	4.0	True	4	P2-Staff2	2	8	1.0	16	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	3
124	4	31.0	31	1.0	1	8	4	4	4	8	31.0	E2	40	True	E	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	16	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
124	4	31.0	31	1.0	1	8	4	4	4	8	31.0	E3	52	True	E	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	16	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
125	1	31.25	125/4	0.25	1/4	8	4	4	4	8	31.25	E4	64	True	E	0	13/16	4.25	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
125	1	31.25	125/4	0.25	1/4	8	4	4	4	8	31.25	G4	67	True	G	0	13/16	4.25	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	b6
126	2	31.5	63/2	0.5	1/2	8	4	4	4	8	31.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
126	1	31.5	63/2	0.25	1/4	8	4	4	4	8	31.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
126	1	31.5	63/2	0.25	1/4	8	4	4	4	8	31.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	b6
126	2	31.5	63/2	0.5	1/2	8	4	4	4	8	31.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
127	1	31.75	127/4	0.25	1/4	8	4	4	4	8	31.75	E4	64	True	E	0	15/16	4.75	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
127	1	31.75	127/4	0.25	1/4	8	4	4	4	8	31.75	G4	67	True	G	0	15/16	4.75	False	0	P2-Staff2	1	8	1.0	16	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	b6
128	2	32.0	32	0.5	1/2	9	4	4	4	9	32.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	9	3.0	17	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
128	2	32.0	32	0.5	1/2	9	4	4	4	9	32.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	9	3.0	17	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
128	1	32.0	32	0.25	1/4	9	4	4	4	9	32.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	2	9	3.0	17	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
129	1	32.25	129/4	0.25	1/4	9	4	4	4	9	32.25	F#3	54	True	F	1	1/16	1.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
129	1	32.25	129/4	0.25	1/4	9	4	4	4	9	32.25	B3	59	True	B	0	1/16	1.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
129	1	32.25	129/4	0.25	1/4	9	4	4	4	9	32.25	D#4	63	True	D	1	1/16	1.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
130	2	32.5	65/2	0.5	1/2	9	4	4	4	9	32.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
130	2	32.5	65/2	0.5	1/2	9	4	4	4	9	32.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
130	1	32.5	65/2	0.25	1/4	9	4	4	4	9	32.5	F#3	54	True	F	1	1/8	1.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
130	1	32.5	65/2	0.25	1/4	9	4	4	4	9	32.5	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
130	1	32.5	65/2	0.25	1/4	9	4	4	4	9	32.5	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
131	1	32.75	131/4	0.25	1/4	9	4	4	4	9	32.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
131	1	32.75	131/4	0.25	1/4	9	4	4	4	9	32.75	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
131	1	32.75	131/4	0.25	1/4	9	4	4	4	9	32.75	D#4	63	True	D	1	3/16	1.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
132	2	33.0	33	0.5	1/2	9	4	4	4	9	33.0	E#4	65	True	E	1	1/4	2.0	True	2	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	#4
132	2	33.0	33	0.5	1/2	9	4	4	4	9	33.0	E#4	65	True	E	1	1/4	2.0	True	2	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	#4
132	1	33.0	33	0.25	1/4	9	4	4	4	9	33.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
132	1	33.0	33	0.25	1/4	9	4	4	4	9	33.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
132	1	33.0	33	0.25	1/4	9	4	4	4	9	33.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
133	1	33.25	133/4	0.25	1/4	9	4	4	4	9	33.25	F#3	54	True	F	1	5/16	2.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
133	1	33.25	133/4	0.25	1/4	9	4	4	4	9	33.25	B3	59	True	B	0	5/16	2.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
133	1	33.25	133/4	0.25	1/4	9	4	4	4	9	33.25	D#4	63	True	D	1	5/16	2.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
134	2	33.5	67/2	0.5	1/2	9	4	4	4	9	33.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	9	4	4	4	9	33.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
134	1	33.5	67/2	0.25	1/4	9	4	4	4	9	33.5	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
134	1	33.5	67/2	0.25	1/4	9	4	4	4	9	33.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
134	1	33.5	67/2	0.25	1/4	9	4	4	4	9	33.5	D#4	63	True	D	1	3/8	2.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
135	1	33.75	135/4	0.25	1/4	9	4	4	4	9	33.75	F#3	54	True	F	1	7/16	2.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
135	1	33.75	135/4	0.25	1/4	9	4	4	4	9	33.75	B3	59	True	B	0	7/16	2.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
135	1	33.75	135/4	0.25	1/4	9	4	4	4	9	33.75	D#4	63	True	D	1	7/16	2.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
136	2	34.0	34	0.5	1/2	9	4	4	4	9	34.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	6
136	2	34.0	34	0.5	1/2	9	4	4	4	9	34.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	6
136	1	34.0	34	0.25	1/4	9	4	4	4	9	34.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
136	1	34.0	34	0.25	1/4	9	4	4	4	9	34.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
136	1	34.0	34	0.25	1/4	9	4	4	4	9	34.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
137	1	34.25	137/4	0.25	1/4	9	4	4	4	9	34.25	F#3	54	True	F	1	9/16	3.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
137	1	34.25	137/4	0.25	1/4	9	4	4	4	9	34.25	B3	59	True	B	0	9/16	3.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
137	1	34.25	137/4	0.25	1/4	9	4	4	4	9	34.25	D#4	63	True	D	1	9/16	3.25	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
138	2	34.5	69/2	0.5	1/2	9	4	4	4	9	34.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
138	2	34.5	69/2	0.5	1/2	9	4	4	4	9	34.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	2	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
138	1	34.5	69/2	0.25	1/4	9	4	4	4	9	34.5	F#3	54	True	F	1	5/8	3.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
138	1	34.5	69/2	0.25	1/4	9	4	4	4	9	34.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
138	1	34.5	69/2	0.25	1/4	9	4	4	4	9	34.5	D#4	63	True	D	1	5/8	3.5	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
139	1	34.75	139/4	0.25	1/4	9	4	4	4	9	34.75	F#3	54	True	F	1	11/16	3.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
139	1	34.75	139/4	0.25	1/4	9	4	4	4	9	34.75	B3	59	True	B	0	11/16	3.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
139	1	34.75	139/4	0.25	1/4	9	4	4	4	9	34.75	D#4	63	True	D	1	11/16	3.75	False	0	P2-Staff2	1	9	3.0	17	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
140	2	35.0	35	0.5	1/2	9	4	4	4	9	35.0	D#5	75	True	D	1	3/4	4.0	True	4	P2-Staff2	2	9	1.0	18	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	3
140	1	35.0	35	0.25	1/4	9	4	4	4	9	35.0	D#5	75	True	D	1	3/4	4.0	True	4	P2-Staff2	2	9	1.0	18	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	3
140	2	35.0	35	0.5	1/2	9	4	4	4	9	35.0	F#3	54	True	F	1	3/4	4.0	True	4	P2-Staff2	1	9	1.0	18	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
140	2	35.0	35	0.5	1/2	9	4	4	4	9	35.0	G#3	56	True	G	1	3/4	4.0	True	4	P2-Staff2	1	9	1.0	18	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
141	1	35.25	141/4	0.25	1/4	9	4	4	4	9	35.25	E4	64	True	E	0	13/16	4.25	False	0	P2-Staff2	1	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
141	1	35.25	141/4	0.25	1/4	9	4	4	4	9	35.25	F#4	66	True	F	1	13/16	4.25	False	0	P2-Staff2	1	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
142	2	35.5	71/2	0.5	1/2	9	4	4	4	9	35.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
142	1	35.5	71/2	0.25	1/4	9	4	4	4	9	35.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	2	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
142	2	35.5	71/2	0.5	1/2	9	4	4	4	9	35.5	F#3	54	True	F	1	7/8	4.5	False	0	P2-Staff2	1	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
142	2	35.5	71/2	0.5	1/2	9	4	4	4	9	35.5	A#3	58	True	A	1	7/8	4.5	False	0	P2-Staff2	1	9	1.0	18	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
