onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
768	24	16.0	16	0.5	1/2	0	-1	2	4	0	16.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	8	2.0	25	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
768	24	16.0	16	0.5	1/2	0	-1	2	4	0	16.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	8	2.0	25	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
792	48	16.5	33/2	1.0	1	9	-1	2	4	9	16.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	9	0.5	26	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
816	24	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	9	0.5	27	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
816	24	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	9	0.5	27	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
816	24	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	F#3	54	True	F	1	1/8	1.5	False	0	spine_0	1	9	0.5	27	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
840	24	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	9	0.5	28	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
840	24	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	9	0.5	28	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
840	24	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	9	0.5	28	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
840	24	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	9	0.5	28	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
864	24	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	9	0.5	29	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
864	24	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	9	0.5	29	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
864	24	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	9	0.5	29	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
864	24	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	9	0.5	29	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
888	24	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	10	0.5	30	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
888	24	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	10	0.5	30	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
888	24	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	10	0.5	30	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
888	24	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	10	0.5	30	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
912	18	19.0	19	0.375	3/8	10	-1	2	4	10	19.0	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	10	0.38	31	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
912	24	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	10	0.38	31	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
912	24	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	10	0.38	31	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
912	24	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	10	0.38	31	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
930	6	19.375	155/8	0.125	1/8	10	-1	2	4	10	19.375	F#4	66	True	F	1	7/32	1.875	False	0	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
936	24	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	4
936	24	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	1
936	24	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	6
936	24	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	6
960	24	20.0	20	0.5	1/2	10	-1	2	4	10	20.0	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	10	0.38	31	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	1
984	36	20.5	41/2	0.75	3/4	11	-1	2	4	11	20.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	11	0.5	33	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
1008	24	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	G#4	68	True	G	1	1/8	1.5	False	0	spine_0	1	11	1.5	34	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
1008	24	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	11	1.5	34	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1008	24	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	11	1.5	34	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	6
1020	12	21.25	85/4	0.25	1/4	11	-1	2	4	11	21.25	E5	76	True	E	0	3/16	1.75	False	0	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
1032	24	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1032	24	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
1032	24	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1032	24	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	6
1056	24	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	G#4	68	True	G	1	3/8	2.5	False	0	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
1056	24	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
1056	24	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1056	24	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	11	1.5	34	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	6
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	G#4	68	True	G	1	0	1.0	True	1	spine_0	1	12	1.5	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#4
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	12	1.5	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
1080	48	22.5	45/2	1.0	1	12	-1	2	4	12	22.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	12	1.5	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	3
1080	72	22.5	45/2	1.5	3/2	12	-1	2	4	12	22.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	12	1.5	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1128	24	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	12	1.5	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
1128	24	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	12	1.5	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
1128	24	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	12	1.5	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	A5	81	True	A	0	3/8	2.5	False	0	spine_0	1	12	0.5	36	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
1152	8	24.0	24	0.1667	1/6	12	-1	2	4	12	24.0	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	12	0.5	36	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	12	0.5	36	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
1152	24	24.0	24	0.5	1/2	12	-1	2	4	12	24.0	F#3	54	True	F	1	3/8	2.5	False	0	spine_0	1	12	0.5	36	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
1160	8	24.1667	145/6	0.1667	1/6	12	-1	2	4	12	24.167	D5	74	True	D	0	5/12	2.667	False	0	spine_0	1	12	0.5	36	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
1168	8	24.3333	73/3	0.1667	1/6	12	-1	2	4	12	24.333	C5	72	True	C	0	11/24	2.833	False	0	spine_0	1	12	0.5	36	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	7
1176	24	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	A5	81	True	A	0	0	1.0	True	1	spine_0	1	13	2.0	37	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
1176	72	24.5	49/2	1.5	3/2	13	-1	2	4	13	24.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	13	2.0	37	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
1176	24	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	D4	62	False	D	0	0	1.0	True	1	spine_0	1	13	2.0	37	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
1176	96	24.5	49/2	2.0	2	13	-1	2	4	13	24.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	13	2.0	37	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
1200	48	25.0	25	1.0	1	13	-1	2	4	13	25.0	G5	79	True	G	0	1/8	1.5	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
1200	24	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
1224	48	25.5	51/2	1.0	1	13	-1	2	4	13	25.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
1248	24	26.0	26	0.5	1/2	13	-1	2	4	13	26.0	B-5	82	True	B	-1	3/8	2.5	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
1248	8	26.0	26	0.1667	1/6	13	-1	2	4	13	26.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
1256	8	26.1667	157/6	0.1667	1/6	13	-1	2	4	13	26.167	E-5	75	True	E	-1	5/12	2.667	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
1264	8	26.3333	79/3	0.1667	1/6	13	-1	2	4	13	26.333	D5	74	True	D	0	11/24	2.833	False	0	spine_0	1	13	2.0	37	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
1272	12	26.5	53/2	0.25	1/4	14	-1	2	4	14	26.5	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	14	2.0	38	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	6
1272	72	26.5	53/2	1.5	3/2	14	-1	2	4	14	26.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	14	2.0	38	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
1272	24	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	14	2.0	38	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
1272	96	26.5	53/2	2.0	2	14	-1	2	4	14	26.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	14	2.0	38	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
1284	12	26.75	107/4	0.25	1/4	14	-1	2	4	14	26.75	A5	81	True	A	0	1/16	1.25	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
1296	48	27.0	27	1.0	1	14	-1	2	4	14	27.0	A5	81	True	A	0	1/8	1.5	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
1296	24	27.0	27	0.5	1/2	14	-1	2	4	14	27.0	F#4	66	True	F	1	1/8	1.5	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
1320	48	27.5	55/2	1.0	1	14	-1	2	4	14	27.5	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
1344	24	28.0	28	0.5	1/2	14	-1	2	4	14	28.0	C6	84	True	C	0	3/8	2.5	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
1344	12	28.0	28	0.25	1/4	14	-1	2	4	14	28.0	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
1356	12	28.25	113/4	0.25	1/4	14	-1	2	4	14	28.25	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	14	2.0	38	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	1
1368	24	28.5	57/2	0.5	1/2	15	-1	2	4	15	28.5	C6	84	False	C	0	0	1.0	True	1	spine_0	1	15	2.0	39	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
1368	96	28.5	57/2	2.0	2	15	-1	2	4	15	28.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	15	2.0	39	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
1368	24	28.5	57/2	0.5	1/2	15	-1	2	4	15	28.5	F#4	66	False	F	1	0	1.0	True	1	spine_0	1	15	2.0	39	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
1368	96	28.5	57/2	2.0	2	15	-1	2	4	15	28.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	15	2.0	39	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1392	48	29.0	29	1.0	1	15	-1	2	4	15	29.0	B-5	82	True	B	-1	1/8	1.5	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1392	24	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
1416	48	29.5	59/2	1.0	1	15	-1	2	4	15	29.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
1440	6	30.0	30	0.125	1/8	15	-1	2	4	15	30.0	B-5	82	True	B	-1	3/8	2.5	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1446	6	30.125	241/8	0.125	1/8	15	-1	2	4	15	30.125	C6	84	True	C	0	13/32	2.625	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
1452	6	30.25	121/4	0.125	1/8	15	-1	2	4	15	30.25	B-5	82	True	B	-1	7/16	2.75	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
1458	6	30.375	243/8	0.125	1/8	15	-1	2	4	15	30.375	C6	84	True	C	0	15/32	2.875	False	0	spine_0	1	15	2.0	39	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
1464	96	30.5	61/2	2.0	2	16	-1	2	4	16	30.5	D6	86	True	D	0	0	1.0	True	1	spine_0	1	16	2.0	40	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
1464	24	30.5	61/2	0.5	1/2	16	-1	2	4	16	30.5	D5	74	False	D	0	0	1.0	True	1	spine_0	1	16	2.0	40	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
1464	24	30.5	61/2	0.5	1/2	16	-1	2	4	16	30.5	G4	67	False	G	0	0	1.0	True	1	spine_0	1	16	2.0	40	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	4
1464	96	30.5	61/2	2.0	2	16	-1	2	4	16	30.5	B-3	58	False	B	-1	0	1.0	True	1	spine_0	1	16	2.0	40	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	6
1488	6	31.0	31	0.125	1/8	16	-1	2	4	16	31.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
1488	24	31.0	31	0.5	1/2	16	-1	2	4	16	31.0	G#4	68	True	G	1	1/8	1.5	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
1494	6	31.125	249/8	0.125	1/8	16	-1	2	4	16	31.125	E5	76	True	E	0	5/32	1.625	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
1500	6	31.25	125/4	0.125	1/8	16	-1	2	4	16	31.25	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
1506	6	31.375	251/8	0.125	1/8	16	-1	2	4	16	31.375	E5	76	True	E	0	7/32	1.875	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
1512	24	31.5	63/2	0.5	1/2	16	-1	2	4	16	31.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1512	24	31.5	63/2	0.5	1/2	16	-1	2	4	16	31.5	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
1536	24	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
1536	24	32.0	32	0.5	1/2	16	-1	2	4	16	32.0	G#4	68	True	G	1	3/8	2.5	False	0	spine_0	1	16	2.0	40	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
