s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
111.25	0.25	25	['E3', 'D4']	['m7']	[False, True]
111.5	0.25	25	['D3', 'C4']	['m7']	[True, True]
111.75	0.25	25	['D3', 'B3']	['M6']	[False, True]
112.0	0.25	25	['E3', 'A3']	['P4']	[True, True]
112.25	0.25	25	['E3', 'G#3']	['M3']	[False, True]
112.5	0.25	26	['A2', 'A3']	['P1']	[True, True]
112.75	0.25	26	['A2', 'B3']	['M2']	[False, True]
113.0	0.25	26	['A2', 'C#4']	['M3']	[False, True]
113.25	0.25	26	['A2', 'D4']	['P4']	[False, True]
113.5	0.25	26	['A2', 'E4']	['P5']	[False, True]
113.75	0.25	26	['A2', 'F4']	['m6']	[False, True]
114.0	0.25	26	['A2', 'G4']	['m7']	[False, True]
114.25	0.25	26	['A2', 'B2', 'G4']	['M2', 'm7']	[False, True, False]
114.5	0.25	26	['A2', 'C#3', 'E4']	['M3', 'P5']	[False, True, True]
114.75	0.25	26	['A2', 'D3', 'E4']	['P4', 'P5']	[False, True, False]
115.0	0.25	26	['A2', 'E3', 'C#4']	['P5', 'M3']	[False, True, True]
115.25	0.25	26	['A2', 'F3', 'C#4']	['m6', 'M3']	[False, True, False]
115.5	0.25	26	['A2', 'G3', 'B-4']	['m7', 'm2']	[False, True, True]
115.75	0.25	26	['A2', 'G3', 'C#4']	['m7', 'M3']	[False, False, True]
116.0	0.25	26	['A2', 'F3', 'A4']	['m6', 'P1']	[False, True, True]
116.25	0.25	26	['A2', 'F3', 'C#4']	['m6', 'M3']	[False, False, True]
116.5	0.25	26	['A2', 'E3', 'G4']	['P5', 'm7']	[False, True, True]
116.75	0.25	26	['A2', 'E3', 'C#4']	['P5', 'M3']	[False, False, True]
117.0	0.25	27	['A2', 'D3', 'F4']	['P4', 'm6']	[True, True, True]
117.25	0.25	27	['A2', 'D3', 'A4']	['P4', 'P1']	[False, False, True]
117.5	0.25	27	['A2', 'D3', 'B4']	['P4', 'M2']	[False, False, True]
117.75	0.25	27	['A2', 'D3', 'C#5']	['P4', 'M3']	[False, False, True]
118.0	0.25	27	['A2', 'D3', 'D5']	['P4', 'P4']	[False, False, True]
118.25	0.25	27	['A2', 'D3', 'E5']	['P4', 'P5']	[False, False, True]
118.5	0.25	27	['A2', 'D3', 'F5']	['P4', 'm6']	[False, False, True]
118.75	0.25	27	['A3', 'F5']	['m6']	[True, False]
119.0	0.25	27	['A3', 'B3', 'D5']	['M2', 'P4']	[False, True, True]
119.25	0.25	27	['A3', 'C#4', 'D5']	['M3', 'P4']	[False, True, False]
119.5	0.25	27	['A3', 'D4', 'B4']	['P4', 'M2']	[False, True, True]
119.75	0.25	27	['A3', 'E4', 'B4']	['P5', 'M2']	[False, True, False]
120.0	0.25	27	['A3', 'F4', 'B4', 'A5']	['m6', 'M2', 'P1']	[False, True, False, True]
120.25	0.25	27	['A3', 'F4', 'B4', 'G#5']	['m6', 'M2', 'M7']	[False, False, False, True]
120.5	0.25	27	['A3', 'E4', 'B4', 'A5']	['P5', 'M2', 'P1']	[False, True, False, True]
120.75	0.25	27	['A3', 'E4', 'B4', 'G#5']	['P5', 'M2', 'M7']	[False, False, False, True]
121.0	0.25	27	['A3', 'D4', 'B4', 'A5']	['P4', 'M2', 'P1']	[False, True, False, True]
121.25	0.25	27	['A3', 'D4', 'B4', 'G#5']	['P4', 'M2', 'M7']	[False, False, False, True]
121.5	4.5	28	['A3', 'E4', 'C#5', 'E5', 'A5']	['P5', 'M3', 'P5', 'P1']	[False, True, True, True, True]
