onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
266	2	66.5	133/2	0.5	1/2	23	-2	3	4	23	66.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
266	1	66.5	133/2	0.25	1/4	23	-2	3	4	23	66.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
267	1	66.75	267/4	0.25	1/4	23	-2	3	4	23	66.75	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	4
268	3	67.0	67	0.75	3/4	23	-2	3	4	23	67.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
268	6	67.0	67	1.5	3/2	23	-2	3	4	23	67.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
270	2	67.5	135/2	0.5	1/2	23	-2	3	4	23	67.5	G4	67	False	G	0	3/8	2.5	False	0	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
271	1	67.75	271/4	0.25	1/4	23	-2	3	4	23	67.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	1	23	2.0	30	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	6
272	3	68.0	68	0.75	3/4	23	-2	3	4	23	68.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	23	1.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
272	4	68.0	68	1.0	1	23	-2	3	4	23	68.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	23	1.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
274	2	68.5	137/2	0.5	1/2	23	-2	3	4	23	68.5	A3	57	True	A	0	5/8	3.5	False	0	Violoncello	1	23	1.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
275	1	68.75	275/4	0.25	1/4	23	-2	3	4	23	68.75	C5	72	True	C	0	11/16	3.75	False	0	Violoncello	1	23	1.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
276	4	69.0	69	1.0	1	24	-2	3	4	24	69.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	24	3.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
276	4	69.0	69	1.0	1	24	-2	3	4	24	69.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	24	3.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
276	4	69.0	69	1.0	1	24	-2	3	4	24	69.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	24	3.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
276	12	69.0	69	3.0	3	24	-2	3	4	24	69.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	24	3.0	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
280	6	70.0	70	1.5	3/2	24	-2	3	4	24	70.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
280	6	70.0	70	1.5	3/2	24	-2	3	4	24	70.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
280	6	70.0	70	1.5	3/2	24	-2	3	4	24	70.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
286	2	71.5	143/2	0.5	1/2	24	-2	3	4	24	71.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
286	1	71.5	143/2	0.25	1/4	24	-2	3	4	24	71.5	E4	64	True	E	0	5/8	3.5	False	0	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#6
286	2	71.5	143/2	0.5	1/2	24	-2	3	4	24	71.5	C4	60	True	C	0	5/8	3.5	False	0	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
287	1	71.75	287/4	0.25	1/4	24	-2	3	4	24	71.75	F#4	66	True	F	1	11/16	3.75	False	0	Violoncello	1	24	3.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
288	3	72.0	72	0.75	3/4	25	-2	3	4	25	72.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	25	3.0	33	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
288	6	72.0	72	1.5	3/2	25	-2	3	4	25	72.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	25	3.0	33	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	4	72.0	72	1.0	1	25	-2	3	4	25	72.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	25	3.0	33	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
288	8	72.0	72	2.0	2	25	-2	3	4	25	72.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	25	3.0	33	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
291	1	72.75	291/4	0.25	1/4	25	-2	3	4	25	72.75	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
292	3	73.0	73	0.75	3/4	25	-2	3	4	25	73.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
292	8	73.0	73	2.0	2	25	-2	3	4	25	73.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
294	2	73.5	147/2	0.5	1/2	25	-2	3	4	25	73.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
295	1	73.75	295/4	0.25	1/4	25	-2	3	4	25	73.75	C5	72	True	C	0	7/16	2.75	False	0	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
296	3	74.0	74	0.75	3/4	25	-2	3	4	25	74.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
296	4	74.0	74	1.0	1	25	-2	3	4	25	74.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
296	4	74.0	74	1.0	1	25	-2	3	4	25	74.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
299	1	74.75	299/4	0.25	1/4	25	-2	3	4	25	74.75	E-5	75	True	E	-1	11/16	3.75	False	0	Violoncello	1	25	3.0	33	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
300	3	75.0	75	0.75	3/4	26	-2	3	4	26	75.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	26	3.0	34	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
300	4	75.0	75	1.0	1	26	-2	3	4	26	75.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	26	3.0	34	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	3
300	4	75.0	75	1.0	1	26	-2	3	4	26	75.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	26	3.0	34	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
300	4	75.0	75	1.0	1	26	-2	3	4	26	75.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	26	3.0	34	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
303	1	75.75	303/4	0.25	1/4	26	-2	3	4	26	75.75	E-5	75	True	E	-1	3/16	1.75	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	6
304	3	76.0	76	0.75	3/4	26	-2	3	4	26	76.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
304	6	76.0	76	1.5	3/2	26	-2	3	4	26	76.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
304	6	76.0	76	1.5	3/2	26	-2	3	4	26	76.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
304	6	76.0	76	1.5	3/2	26	-2	3	4	26	76.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
307	1	76.75	307/4	0.25	1/4	26	-2	3	4	26	76.75	C5	72	True	C	0	7/16	2.75	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	4
308	3	77.0	77	0.75	3/4	26	-2	3	4	26	77.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	3
310	2	77.5	155/2	0.5	1/2	26	-2	3	4	26	77.5	A4	69	False	A	0	5/8	3.5	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
310	2	77.5	155/2	0.5	1/2	26	-2	3	4	26	77.5	D4	62	False	D	0	5/8	3.5	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
310	2	77.5	155/2	0.5	1/2	26	-2	3	4	26	77.5	F#3	54	False	F	1	5/8	3.5	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
311	1	77.75	311/4	0.25	1/4	26	-2	3	4	26	77.75	A4	69	True	A	0	11/16	3.75	False	0	Violoncello	1	26	3.0	34	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
312	3	78.0	78	0.75	3/4	27	-2	3	4	27	78.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	27	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
312	3	78.0	78	0.75	3/4	27	-2	3	4	27	78.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	27	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
312	6	78.0	78	1.5	3/2	27	-2	3	4	27	78.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	27	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
312	4	78.0	78	1.0	1	27	-2	3	4	27	78.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	27	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
315	1	78.75	315/4	0.25	1/4	27	-2	3	4	27	78.75	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	1	27	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
315	1	78.75	315/4	0.25	1/4	27	-2	3	4	27	78.75	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	27	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
316	3	79.0	79	0.75	3/4	27	-2	3	4	27	79.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	27	2.0	36	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
316	4	79.0	79	1.0	1	27	-2	3	4	27	79.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	27	2.0	36	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
316	8	79.0	79	2.0	2	27	-2	3	4	27	79.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	27	2.0	36	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
318	2	79.5	159/2	0.5	1/2	27	-2	3	4	27	79.5	D4	62	False	D	0	3/8	2.5	False	0	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
319	1	79.75	319/4	0.25	1/4	27	-2	3	4	27	79.75	B-5	82	True	B	-1	7/16	2.75	False	0	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
320	3	80.0	80	0.75	3/4	27	-2	3	4	27	80.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
320	4	80.0	80	1.0	1	27	-2	3	4	27	80.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
320	4	80.0	80	1.0	1	27	-2	3	4	27	80.0	E-4	63	True	E	-1	1/2	3.0	True	3	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
323	1	80.75	323/4	0.25	1/4	27	-2	3	4	27	80.75	G5	79	True	G	0	11/16	3.75	False	0	Violoncello	1	27	2.0	36	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
324	6	81.0	81	1.5	3/2	28	-2	3	4	28	81.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	28	3.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
324	8	81.0	81	2.0	2	28	-2	3	4	28	81.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	28	3.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
324	4	81.0	81	1.0	1	28	-2	3	4	28	81.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	28	3.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
324	4	81.0	81	1.0	1	28	-2	3	4	28	81.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	28	3.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
328	6	82.0	82	1.5	3/2	28	-2	3	4	28	82.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
328	6	82.0	82	1.5	3/2	28	-2	3	4	28	82.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
330	2	82.5	165/2	0.5	1/2	28	-2	3	4	28	82.5	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
332	3	83.0	83	0.75	3/4	28	-2	3	4	28	83.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
332	4	83.0	83	1.0	1	28	-2	3	4	28	83.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
334	2	83.5	167/2	0.5	1/2	28	-2	3	4	28	83.5	A4	69	False	A	0	5/8	3.5	False	0	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
334	2	83.5	167/2	0.5	1/2	28	-2	3	4	28	83.5	D3	50	False	D	0	5/8	3.5	False	0	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
335	1	83.75	335/4	0.25	1/4	28	-2	3	4	28	83.75	F#5	78	True	F	1	11/16	3.75	False	0	Violoncello	1	28	3.0	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
336	3	84.0	84	0.75	3/4	29	-2	3	4	29	84.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	29	3.0	38	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
336	6	84.0	84	1.5	3/2	29	-2	3	4	29	84.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	29	3.0	38	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
336	8	84.0	84	2.0	2	29	-2	3	4	29	84.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	29	3.0	38	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
336	4	84.0	84	1.0	1	29	-2	3	4	29	84.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	29	3.0	38	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
339	1	84.75	339/4	0.25	1/4	29	-2	3	4	29	84.75	A5	81	True	A	0	3/16	1.75	False	0	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	2
340	3	85.0	85	0.75	3/4	29	-2	3	4	29	85.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
340	6	85.0	85	1.5	3/2	29	-2	3	4	29	85.0	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
342	2	85.5	171/2	0.5	1/2	29	-2	3	4	29	85.5	D5	74	False	D	0	3/8	2.5	False	0	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
343	1	85.75	343/4	0.25	1/4	29	-2	3	4	29	85.75	F5	77	True	F	0	7/16	2.75	False	0	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	7
344	3	86.0	86	0.75	3/4	29	-2	3	4	29	86.0	E-5	75	True	E	-1	1/2	3.0	True	3	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	6
344	4	86.0	86	1.0	1	29	-2	3	4	29	86.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
344	4	86.0	86	1.0	1	29	-2	3	4	29	86.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	7
346	2	86.5	173/2	0.5	1/2	29	-2	3	4	29	86.5	B2	47	False	B	0	5/8	3.5	False	0	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
347	1	86.75	347/4	0.25	1/4	29	-2	3	4	29	86.75	D5	74	True	D	0	11/16	3.75	False	0	Violoncello	1	29	3.0	38	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
348	3	87.0	87	0.75	3/4	30	-2	3	4	30	87.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	30	3.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
348	4	87.0	87	1.0	1	30	-2	3	4	30	87.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	30	3.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
348	6	87.0	87	1.5	3/2	30	-2	3	4	30	87.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	30	3.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
348	4	87.0	87	1.0	1	30	-2	3	4	30	87.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	30	3.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
351	1	87.75	351/4	0.25	1/4	30	-2	3	4	30	87.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
352	3	88.0	88	0.75	3/4	30	-2	3	4	30	88.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
352	4	88.0	88	1.0	1	30	-2	3	4	30	88.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
352	8	88.0	88	2.0	2	30	-2	3	4	30	88.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
354	2	88.5	177/2	0.5	1/2	30	-2	3	4	30	88.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
355	1	88.75	355/4	0.25	1/4	30	-2	3	4	30	88.75	D5	74	True	D	0	7/16	2.75	False	0	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
356	3	89.0	89	0.75	3/4	30	-2	3	4	30	89.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
356	4	89.0	89	1.0	1	30	-2	3	4	30	89.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
356	3	89.0	89	0.75	3/4	30	-2	3	4	30	89.0	E-4	63	True	E	-1	1/2	3.0	True	3	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
359	1	89.75	359/4	0.25	1/4	30	-2	3	4	30	89.75	B-4	70	True	B	-1	11/16	3.75	False	0	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
359	1	89.75	359/4	0.25	1/4	30	-2	3	4	30	89.75	D4	62	True	D	0	11/16	3.75	False	0	Violoncello	1	30	3.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
360	3	90.0	90	0.75	3/4	31	-2	3	4	31	90.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	31	3.0	40	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
360	6	90.0	90	1.5	3/2	31	-2	3	4	31	90.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	31	3.0	40	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
360	6	90.0	90	1.5	3/2	31	-2	3	4	31	90.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	31	3.0	40	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
