onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5910	6	123.125	985/8	0.125	1/8	62	2	2	4	62	245.125	E5	76	True	E	0	5/32	1.625	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5910	6	123.125	985/8	0.125	1/8	62	2	2	4	62	245.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5916	6	123.25	493/4	0.125	1/8	62	2	2	4	62	245.25	F#5	78	True	F	1	3/16	1.75	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5916	6	123.25	493/4	0.125	1/8	62	2	2	4	62	245.25	C#4	61	True	C	1	3/16	1.75	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5916	12	123.25	493/4	0.25	1/4	61	2	2	4	62	245.25	E2	40	True	E	0	3/16	1.75	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5922	6	123.375	987/8	0.125	1/8	62	2	2	4	62	245.375	E5	76	True	E	0	7/32	1.875	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5922	6	123.375	987/8	0.125	1/8	62	2	2	4	62	245.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5928	6	123.5	247/2	0.125	1/8	62	2	2	4	62	245.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5928	6	123.5	247/2	0.125	1/8	62	2	2	4	62	245.5	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5928	12	123.5	247/2	0.25	1/4	62	2	2	4	62	245.5	A3	57	False	A	0	1/4	2.0	True	2	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5928	12	123.5	247/2	0.25	1/4	61	2	2	4	62	245.5	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5934	6	123.625	989/8	0.125	1/8	62	2	2	4	62	245.625	E5	76	True	E	0	9/32	2.125	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5934	6	123.625	989/8	0.125	1/8	62	2	2	4	62	245.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5940	6	123.75	495/4	0.125	1/8	62	2	2	4	62	245.75	F#5	78	True	F	1	5/16	2.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5940	6	123.75	495/4	0.125	1/8	62	2	2	4	62	245.75	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
5940	12	123.75	495/4	0.25	1/4	62	2	2	4	62	245.75	B3	59	True	B	0	5/16	2.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
5940	12	123.75	495/4	0.25	1/4	61	2	2	4	62	245.75	G2	43	True	G	0	5/16	2.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
5946	6	123.875	991/8	0.125	1/8	62	2	2	4	62	245.875	E5	76	True	E	0	11/32	2.375	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5946	6	123.875	991/8	0.125	1/8	62	2	2	4	62	245.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5952	6	124.0	124	0.125	1/8	62	2	2	4	62	248.5	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5952	6	124.0	124	0.125	1/8	62	2	2	4	62	248.5	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5952	12	124.0	124	0.25	1/4	62	2	2	4	62	248.5	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5952	96	124.0	124	2.0	2	62	2	2	4	62	248.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5958	6	124.125	993/8	0.125	1/8	62	2	2	4	62	248.625	E5	76	True	E	0	17/32	3.125	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5958	6	124.125	993/8	0.125	1/8	62	2	2	4	62	248.625	A4	69	True	A	0	17/32	3.125	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5964	6	124.25	497/4	0.125	1/8	62	2	2	4	62	248.75	G5	79	True	G	0	9/16	3.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
5964	6	124.25	497/4	0.125	1/8	62	2	2	4	62	248.75	F#4	66	True	F	1	9/16	3.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5964	12	124.25	497/4	0.25	1/4	62	2	2	4	62	248.75	D4	62	True	D	0	9/16	3.25	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
5970	6	124.375	995/8	0.125	1/8	62	2	2	4	62	248.875	F#5	78	True	F	1	19/32	3.375	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5970	6	124.375	995/8	0.125	1/8	62	2	2	4	62	248.875	A4	69	True	A	0	19/32	3.375	False	0	Violoncello	1	62	2.0	112	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5976	6	124.5	249/2	0.125	1/8	63	2	2	4	63	248.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	63	2.0	113	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5976	6	124.5	249/2	0.125	1/8	63	2	2	4	63	248.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	63	2.0	113	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5976	12	124.5	249/2	0.25	1/4	63	2	2	4	63	248.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	63	2.0	113	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
5982	6	124.625	997/8	0.125	1/8	63	2	2	4	63	248.625	G5	79	True	G	0	1/32	1.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5982	6	124.625	997/8	0.125	1/8	63	2	2	4	63	248.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5988	6	124.75	499/4	0.125	1/8	63	2	2	4	63	248.75	B5	83	True	B	0	1/16	1.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
5988	6	124.75	499/4	0.125	1/8	63	2	2	4	63	248.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5988	12	124.75	499/4	0.25	1/4	63	2	2	4	63	248.75	F#4	66	True	F	1	1/16	1.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
5994	6	124.875	999/8	0.125	1/8	63	2	2	4	63	248.875	A5	81	True	A	0	3/32	1.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
5994	6	124.875	999/8	0.125	1/8	63	2	2	4	63	248.875	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6000	6	125.0	125	0.125	1/8	63	2	2	4	63	249.0	C#6	85	True	C	1	1/8	1.5	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6000	6	125.0	125	0.125	1/8	63	2	2	4	63	249.0	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6000	24	125.0	125	0.5	1/2	63	2	2	4	63	249.0	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6006	6	125.125	1001/8	0.125	1/8	63	2	2	4	63	249.125	B5	83	True	B	0	5/32	1.625	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6006	6	125.125	1001/8	0.125	1/8	63	2	2	4	63	249.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6012	6	125.25	501/4	0.125	1/8	63	2	2	4	63	249.25	D6	86	True	D	0	3/16	1.75	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6012	6	125.25	501/4	0.125	1/8	63	2	2	4	63	249.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6018	6	125.375	1003/8	0.125	1/8	63	2	2	4	63	249.375	C#6	85	True	C	1	7/32	1.875	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6018	6	125.375	1003/8	0.125	1/8	63	2	2	4	63	249.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6024	6	125.5	251/2	0.125	1/8	63	2	2	4	63	249.5	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6024	6	125.5	251/2	0.125	1/8	63	2	2	4	63	249.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6024	24	125.5	251/2	0.5	1/2	63	2	2	4	63	249.5	G4	67	False	G	0	1/4	2.0	True	2	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6030	6	125.625	1005/8	0.125	1/8	63	2	2	4	63	249.625	D6	86	True	D	0	9/32	2.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
6030	6	125.625	1005/8	0.125	1/8	63	2	2	4	63	249.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6036	6	125.75	503/4	0.125	1/8	63	2	2	4	63	249.75	F#6	90	True	F	1	5/16	2.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
6036	6	125.75	503/4	0.125	1/8	63	2	2	4	63	249.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6042	6	125.875	1007/8	0.125	1/8	63	2	2	4	63	249.875	E6	88	True	E	0	11/32	2.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6042	6	125.875	1007/8	0.125	1/8	63	2	2	4	63	249.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	6	126.0	126	0.125	1/8	63	2	2	4	63	252.5	G6	91	True	G	0	1/2	3.0	True	3	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6048	6	126.0	126	0.125	1/8	63	2	2	4	63	252.5	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	24	126.0	126	0.5	1/2	63	2	2	4	63	252.5	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6048	24	126.0	126	0.5	1/2	63	2	2	4	63	252.5	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6054	6	126.125	1009/8	0.125	1/8	63	2	2	4	63	252.625	E6	88	True	E	0	17/32	3.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6054	6	126.125	1009/8	0.125	1/8	63	2	2	4	63	252.625	G4	67	True	G	0	17/32	3.125	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6060	6	126.25	505/4	0.125	1/8	63	2	2	4	63	252.75	B5	83	True	B	0	9/16	3.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6060	6	126.25	505/4	0.125	1/8	63	2	2	4	63	252.75	A3	57	True	A	0	9/16	3.25	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6066	6	126.375	1011/8	0.125	1/8	63	2	2	4	63	252.875	C#6	85	True	C	1	19/32	3.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6066	6	126.375	1011/8	0.125	1/8	63	2	2	4	63	252.875	G4	67	True	G	0	19/32	3.375	False	0	Violoncello	1	63	2.0	113	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6072	48	126.5	253/2	1.0	1	64	2	2	4	64	252.5	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	64	1.0	114	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6072	6	126.5	253/2	0.125	1/8	64	2	2	4	64	252.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	64	1.0	114	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6072	48	126.5	253/2	1.0	1	64	2	2	4	64	252.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	64	1.0	114	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6072	24	126.5	253/2	0.5	1/2	63	2	2	4	64	252.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	64	1.0	114	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6078	6	126.625	1013/8	0.125	1/8	64	2	2	4	64	252.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6084	6	126.75	507/4	0.125	1/8	64	2	2	4	64	252.75	C#5	73	True	C	1	1/16	1.25	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6090	6	126.875	1015/8	0.125	1/8	64	2	2	4	64	252.875	E5	76	True	E	0	3/32	1.375	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6096	6	127.0	127	0.125	1/8	64	2	2	4	64	253.0	G5	79	True	G	0	1/8	1.5	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6102	6	127.125	1017/8	0.125	1/8	64	2	2	4	64	253.125	E5	76	True	E	0	5/32	1.625	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6108	6	127.25	509/4	0.125	1/8	64	2	2	4	64	253.25	C#5	73	True	C	1	3/16	1.75	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6114	6	127.375	1019/8	0.125	1/8	64	2	2	4	64	253.375	G4	67	True	G	0	7/32	1.875	False	0	Violoncello	1	64	1.0	114	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6120	24	127.5	255/2	0.5	1/2	64	2	2	4	64	253.5	D6	86	True	D	0	1/4	2.0	True	2	Violoncello	1	64	1.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6120	24	127.5	255/2	0.5	1/2	64	2	2	4	64	253.5	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	64	1.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6120	24	127.5	255/2	0.5	1/2	64	2	2	4	64	253.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	64	1.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6120	24	127.5	255/2	0.5	1/2	63	2	2	4	64	253.5	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	64	1.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6144	24	128.0	128	0.5	1/2	64	2	2	4	64	256.5	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	64	1.0	115	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6144	48	128.0	128	1.0	1	64	2	2	4	64	256.5	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	1	64	1.0	115	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6168	48	128.5	257/2	1.0	1	65	2	2	4	65	256.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	65	1.0	116	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6168	48	128.5	257/2	1.0	1	65	2	2	4	65	256.5	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	65	1.0	116	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6168	48	128.5	257/2	1.0	1	65	2	2	4	65	256.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	65	1.0	116	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6192	24	129.0	129	0.5	1/2	64	2	2	4	65	257.0	D2	38	True	D	0	1/8	1.5	False	0	Violoncello	1	65	1.0	116	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6216	24	129.5	259/2	0.5	1/2	65	2	2	4	65	257.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	65	0.5	117	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6216	24	129.5	259/2	0.5	1/2	65	2	2	4	65	257.5	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	65	0.5	117	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
6216	24	129.5	259/2	0.5	1/2	65	2	2	4	65	257.5	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	65	0.5	117	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
6240	24	130.0	130	0.5	1/2	65	2	2	4	65	260.5	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	65	0.5	118	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
6240	24	130.0	130	0.5	1/2	65	2	2	4	65	260.5	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	65	0.5	118	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
6240	24	130.0	130	0.5	1/2	65	2	2	4	65	260.5	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	65	0.5	118	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
6240	48	130.0	130	1.0	1	65	2	2	4	65	260.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	65	0.5	118	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
6264	24	130.5	261/2	0.5	1/2	66	2	2	4	66	260.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	66	0.5	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6264	24	130.5	261/2	0.5	1/2	66	2	2	4	66	260.5	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	66	0.5	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
6264	24	130.5	261/2	0.5	1/2	66	2	2	4	66	260.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	66	0.5	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
6288	24	131.0	131	0.5	1/2	66	2	2	4	66	261.0	G#4	68	True	G	1	1/8	1.5	False	0	Violoncello	1	66	0.5	120	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
6288	24	131.0	131	0.5	1/2	66	2	2	4	66	261.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	66	0.5	120	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
6288	24	131.0	131	0.5	1/2	66	2	2	4	66	261.0	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	66	0.5	120	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
6288	24	131.0	131	0.5	1/2	66	2	2	4	66	261.0	D4	62	True	D	0	1/8	1.5	False	0	Violoncello	1	66	0.5	120	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
