onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4698	6	97.875	783/8	0.125	1/8	49	2	2	4	49	97.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	49	0.5	88	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4704	6	98.0	98	0.125	1/8	49	2	2	4	49	98.0	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	49	0.5	89	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4704	24	98.0	98	0.5	1/2	49	2	2	4	49	98.0	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	1	49	0.5	89	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4704	24	98.0	98	0.5	1/2	49	2	2	4	49	98.0	F#3	54	True	F	1	3/8	2.5	False	0	Violoncello	1	49	0.5	89	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4710	6	98.125	785/8	0.125	1/8	49	2	2	4	49	98.125	A4	69	True	A	0	13/32	2.625	False	0	Violoncello	1	49	0.5	89	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4716	6	98.25	393/4	0.125	1/8	49	2	2	4	49	98.25	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	1	49	0.5	89	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4722	6	98.375	787/8	0.125	1/8	49	2	2	4	49	98.375	A4	69	True	A	0	15/32	2.875	False	0	Violoncello	1	49	0.5	89	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4728	6	98.5	197/2	0.125	1/8	50	2	2	4	50	98.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	50	2.0	90	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
4728	24	98.5	197/2	0.5	1/2	50	2	2	4	50	98.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	50	2.0	90	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
4728	24	98.5	197/2	0.5	1/2	50	2	2	4	50	98.5	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	50	2.0	90	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
4734	6	98.625	789/8	0.125	1/8	50	2	2	4	50	98.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4740	6	98.75	395/4	0.125	1/8	50	2	2	4	50	98.75	B4	71	True	B	0	1/16	1.25	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4746	6	98.875	791/8	0.125	1/8	50	2	2	4	50	98.875	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4752	6	99.0	99	0.125	1/8	50	2	2	4	50	99.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4758	6	99.125	793/8	0.125	1/8	50	2	2	4	50	99.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4764	6	99.25	397/4	0.125	1/8	50	2	2	4	50	99.25	B4	71	True	B	0	3/16	1.75	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4770	6	99.375	795/8	0.125	1/8	50	2	2	4	50	99.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4776	6	99.5	199/2	0.125	1/8	50	2	2	4	50	99.5	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4782	6	99.625	797/8	0.125	1/8	50	2	2	4	50	99.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4788	6	99.75	399/4	0.125	1/8	50	2	2	4	50	99.75	B4	71	True	B	0	5/16	2.25	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4794	6	99.875	799/8	0.125	1/8	50	2	2	4	50	99.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4800	6	100.0	100	0.125	1/8	50	2	2	4	50	100.0	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4806	6	100.125	801/8	0.125	1/8	50	2	2	4	50	100.125	A4	69	True	A	0	13/32	2.625	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4812	6	100.25	401/4	0.125	1/8	50	2	2	4	50	100.25	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4818	6	100.375	803/8	0.125	1/8	50	2	2	4	50	100.375	A4	69	True	A	0	15/32	2.875	False	0	Violoncello	1	50	2.0	90	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4824	48	100.5	201/2	1.0	1	51	2	2	4	51	100.5	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	51	1.0	91	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
4824	6	100.5	201/2	0.125	1/8	51	2	2	4	51	100.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	51	1.0	91	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
4824	48	100.5	201/2	1.0	1	51	2	2	4	51	100.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	51	1.0	91	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4830	6	100.625	805/8	0.125	1/8	51	2	2	4	51	100.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4836	6	100.75	403/4	0.125	1/8	51	2	2	4	51	100.75	B4	71	True	B	0	1/16	1.25	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4842	6	100.875	807/8	0.125	1/8	51	2	2	4	51	100.875	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4848	6	101.0	101	0.125	1/8	51	2	2	4	51	101.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4854	6	101.125	809/8	0.125	1/8	51	2	2	4	51	101.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4860	6	101.25	405/4	0.125	1/8	51	2	2	4	51	101.25	B4	71	True	B	0	3/16	1.75	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4866	6	101.375	811/8	0.125	1/8	51	2	2	4	51	101.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	51	1.0	91	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4872	24	101.5	203/2	0.5	1/2	51	2	2	4	51	101.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	51	0.5	92	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
4872	6	101.5	203/2	0.125	1/8	51	2	2	4	51	101.5	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	51	0.5	92	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
4872	24	101.5	203/2	0.5	1/2	51	2	2	4	51	101.5	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	1	51	0.5	92	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
4878	6	101.625	813/8	0.125	1/8	51	2	2	4	51	101.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	51	0.5	92	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
4884	6	101.75	407/4	0.125	1/8	51	2	2	4	51	101.75	B4	71	True	B	0	5/16	2.25	False	0	Violoncello	1	51	0.5	92	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
4890	6	101.875	815/8	0.125	1/8	51	2	2	4	51	101.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	51	0.5	92	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
4896	24	102.0	102	0.5	1/2	51	2	2	4	51	102.0	E5	76	True	E	0	3/8	2.5	False	0	Violoncello	1	51	0.5	93	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
4896	6	102.0	102	0.125	1/8	51	2	2	4	51	102.0	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	51	0.5	93	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
4896	24	102.0	102	0.5	1/2	51	2	2	4	51	102.0	C#3	49	True	C	1	3/8	2.5	False	0	Violoncello	1	51	0.5	93	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
4902	6	102.125	817/8	0.125	1/8	51	2	2	4	51	102.125	A4	69	True	A	0	13/32	2.625	False	0	Violoncello	1	51	0.5	93	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4908	6	102.25	409/4	0.125	1/8	51	2	2	4	51	102.25	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	1	51	0.5	93	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
4914	6	102.375	819/8	0.125	1/8	51	2	2	4	51	102.375	A4	69	True	A	0	15/32	2.875	False	0	Violoncello	1	51	0.5	93	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
4920	24	102.5	205/2	0.5	1/2	52	2	2	4	52	102.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	52	2.0	94	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4920	6	102.5	205/2	0.125	1/8	52	2	2	4	52	102.5	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	52	2.0	94	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
4920	24	102.5	205/2	0.5	1/2	52	2	2	4	52	102.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	52	2.0	94	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
4926	6	102.625	821/8	0.125	1/8	52	2	2	4	52	102.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4932	6	102.75	411/4	0.125	1/8	52	2	2	4	52	102.75	B4	71	True	B	0	1/16	1.25	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4938	6	102.875	823/8	0.125	1/8	52	2	2	4	52	102.875	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4944	6	103.0	103	0.125	1/8	52	2	2	4	52	103.0	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4950	6	103.125	825/8	0.125	1/8	52	2	2	4	52	103.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4956	6	103.25	413/4	0.125	1/8	52	2	2	4	52	103.25	B4	71	True	B	0	3/16	1.75	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4962	6	103.375	827/8	0.125	1/8	52	2	2	4	52	103.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4968	6	103.5	207/2	0.125	1/8	52	2	2	4	52	103.5	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4974	6	103.625	829/8	0.125	1/8	52	2	2	4	52	103.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4980	6	103.75	415/4	0.125	1/8	52	2	2	4	52	103.75	B4	71	True	B	0	5/16	2.25	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4986	6	103.875	831/8	0.125	1/8	52	2	2	4	52	103.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
4992	6	104.0	104	0.125	1/8	52	2	2	4	52	104.0	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
4998	6	104.125	833/8	0.125	1/8	52	2	2	4	52	104.125	A4	69	True	A	0	13/32	2.625	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5004	6	104.25	417/4	0.125	1/8	52	2	2	4	52	104.25	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5010	6	104.375	835/8	0.125	1/8	52	2	2	4	52	104.375	A4	69	True	A	0	15/32	2.875	False	0	Violoncello	1	52	2.0	94	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5016	6	104.5	209/2	0.125	1/8	53	2	2	4	53	104.5	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	53	2.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5016	6	104.5	209/2	0.125	1/8	53	2	2	4	53	104.5	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	53	2.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5016	48	104.5	209/2	1.0	1	53	2	2	4	53	104.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	53	2.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5022	6	104.625	837/8	0.125	1/8	53	2	2	4	53	104.625	A5	81	True	A	0	1/32	1.125	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5022	6	104.625	837/8	0.125	1/8	53	2	2	4	53	104.625	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5028	6	104.75	419/4	0.125	1/8	53	2	2	4	53	104.75	B5	83	True	B	0	1/16	1.25	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5028	6	104.75	419/4	0.125	1/8	53	2	2	4	53	104.75	F#4	66	True	F	1	1/16	1.25	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5034	6	104.875	839/8	0.125	1/8	53	2	2	4	53	104.875	A5	81	True	A	0	3/32	1.375	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5034	6	104.875	839/8	0.125	1/8	53	2	2	4	53	104.875	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5040	6	105.0	105	0.125	1/8	53	2	2	4	53	105.0	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5040	6	105.0	105	0.125	1/8	53	2	2	4	53	105.0	F#4	66	True	F	1	1/8	1.5	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5046	6	105.125	841/8	0.125	1/8	53	2	2	4	53	105.125	A5	81	True	A	0	5/32	1.625	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5046	6	105.125	841/8	0.125	1/8	53	2	2	4	53	105.125	A4	69	True	A	0	5/32	1.625	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5052	6	105.25	421/4	0.125	1/8	53	2	2	4	53	105.25	B5	83	True	B	0	3/16	1.75	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5052	6	105.25	421/4	0.125	1/8	53	2	2	4	53	105.25	F#4	66	True	F	1	3/16	1.75	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5058	6	105.375	843/8	0.125	1/8	53	2	2	4	53	105.375	A5	81	True	A	0	7/32	1.875	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5058	6	105.375	843/8	0.125	1/8	53	2	2	4	53	105.375	A4	69	True	A	0	7/32	1.875	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5064	6	105.5	211/2	0.125	1/8	53	2	2	4	53	105.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5064	6	105.5	211/2	0.125	1/8	53	2	2	4	53	105.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5064	12	105.5	211/2	0.25	1/4	53	2	2	4	53	105.5	D3	50	False	D	0	1/4	2.0	True	2	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5070	6	105.625	845/8	0.125	1/8	53	2	2	4	53	105.625	G5	79	True	G	0	9/32	2.125	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5070	6	105.625	845/8	0.125	1/8	53	2	2	4	53	105.625	A4	69	True	A	0	9/32	2.125	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5076	6	105.75	423/4	0.125	1/8	53	2	2	4	53	105.75	A5	81	True	A	0	5/16	2.25	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5076	6	105.75	423/4	0.125	1/8	53	2	2	4	53	105.75	E4	64	True	E	0	5/16	2.25	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5076	12	105.75	423/4	0.25	1/4	53	2	2	4	53	105.75	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5082	6	105.875	847/8	0.125	1/8	53	2	2	4	53	105.875	G5	79	True	G	0	11/32	2.375	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5082	6	105.875	847/8	0.125	1/8	53	2	2	4	53	105.875	A4	69	True	A	0	11/32	2.375	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5088	6	106.0	106	0.125	1/8	53	2	2	4	53	106.0	G5	79	True	G	0	3/8	2.5	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5088	6	106.0	106	0.125	1/8	53	2	2	4	53	106.0	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5088	12	106.0	106	0.25	1/4	53	2	2	4	53	106.0	F#3	54	True	F	1	3/8	2.5	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5094	6	106.125	849/8	0.125	1/8	53	2	2	4	53	106.125	F#5	78	True	F	1	13/32	2.625	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5094	6	106.125	849/8	0.125	1/8	53	2	2	4	53	106.125	A4	69	True	A	0	13/32	2.625	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5100	6	106.25	425/4	0.125	1/8	53	2	2	4	53	106.25	G5	79	True	G	0	7/16	2.75	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5100	6	106.25	425/4	0.125	1/8	53	2	2	4	53	106.25	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5100	12	106.25	425/4	0.25	1/4	53	2	2	4	53	106.25	G3	55	True	G	0	7/16	2.75	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5106	6	106.375	851/8	0.125	1/8	53	2	2	4	53	106.375	F#5	78	True	F	1	15/32	2.875	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5106	6	106.375	851/8	0.125	1/8	53	2	2	4	53	106.375	A4	69	True	A	0	15/32	2.875	False	0	Violoncello	1	53	2.0	95	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5112	6	106.5	213/2	0.125	1/8	54	2	2	4	54	106.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	54	2.0	96	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5112	6	106.5	213/2	0.125	1/8	54	2	2	4	54	106.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	54	2.0	96	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5112	48	106.5	213/2	1.0	1	54	2	2	4	54	106.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	54	2.0	96	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
