s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
113.75	0.25	29	['C4', 'A4']	['M6']	[True, True]
114.0	0.25	29	['A3', 'F#4']	['M6']	[True, True]
114.25	0.25	29	['C4', 'A4']	['M6']	[True, True]
114.5	0.25	29	['B3', 'G4']	['m6']	[True, True]
114.75	0.25	29	['C4', 'A4']	['M6']	[True, True]
115.0	0.25	29	['D4', 'B4']	['M6']	[True, True]
115.25	0.25	29	['B3', 'G4']	['m6']	[True, True]
115.5	0.25	29	['A3', 'F#4']	['M6']	[True, True]
115.75	0.25	29	['B3', 'G4']	['m6']	[True, True]
116.0	0.25	30	['G3', 'D4']	['P5']	[True, True]
116.25	0.25	30	['B3', 'G5']	['m6']	[True, True]
116.5	0.25	30	['A3', 'F5']	['m6']	[True, True]
116.75	0.25	30	['B3', 'G5']	['m6']	[True, True]
117.0	0.25	30	['C4', 'A-5']	['m6']	[True, True]
117.25	0.25	30	['A-3', 'F5']	['M6']	[True, True]
117.5	0.25	30	['G3', 'E-5']	['m6']	[True, True]
117.75	0.25	30	['A-3', 'F5']	['M6']	[True, True]
118.0	0.25	30	['F3', 'D5']	['M6']	[True, True]
118.25	0.25	30	['A3', 'F5']	['m6']	[True, True]
118.5	0.25	30	['G3', 'E-5']	['m6']	[True, True]
118.75	0.25	30	['A3', 'F5']	['m6']	[True, True]
119.0	0.25	30	['B3', 'G5']	['m6']	[True, True]
119.25	0.25	30	['G3', 'E-5']	['m6']	[True, True]
119.5	0.25	30	['F3', 'D5']	['M6']	[True, True]
119.75	0.25	30	['G3', 'E-5']	['m6']	[True, True]
120.0	0.25	31	['E-3', 'C5']	['M6']	[True, True]
120.25	0.25	31	['G4', 'E-5']	['m6']	[True, True]
120.5	0.25	31	['F4', 'D5']	['M6']	[True, True]
120.75	0.25	31	['G4', 'E-5']	['m6']	[True, True]
121.0	0.25	31	['A-4', 'F5']	['M6']	[True, True]
121.25	0.25	31	['F4', 'D5']	['M6']	[True, True]
121.5	0.25	31	['E-4', 'C5']	['M6']	[True, True]
121.75	0.25	31	['F4', 'D5']	['M6']	[True, True]
122.0	0.25	31	['D4', 'B4']	['M6']	[True, True]
122.25	0.25	31	['F4', 'D5']	['M6']	[True, True]
122.5	0.25	31	['E-4', 'C5']	['M6']	[True, True]
122.75	0.25	31	['F4', 'D5']	['M6']	[True, True]
123.0	0.25	31	['G4', 'E-5']	['m6']	[True, True]
123.25	0.25	31	['E-4', 'C5']	['M6']	[True, True]
123.5	0.25	31	['D4', 'B4']	['M6']	[True, True]
123.75	0.25	31	['E-4', 'C5']	['M6']	[True, True]
124.0	0.25	32	['C4', 'G4']	['P5']	[True, True]
124.25	0.25	32	['E-4', 'C5']	['M6']	[True, True]
124.5	0.25	32	['D4', 'B4']	['M6']	[True, True]
124.75	0.25	32	['E-4', 'C5']	['M6']	[True, True]
125.0	0.25	32	['F4', 'A-4']	['m3']	[True, True]
125.25	0.25	32	['D4', 'F5']	['m3']	[True, True]
125.5	0.25	32	['C4', 'E-5']	['m3']	[True, True]
125.75	0.25	32	['D4', 'F5']	['m3']	[True, True]
126.0	0.25	32	['E-4', 'G4']	['M3']	[True, True]
126.25	0.25	32	['C4', 'E-5']	['m3']	[True, True]
126.5	0.25	32	['B3', 'D5']	['m3']	[True, True]
126.75	0.25	32	['C4', 'E-5']	['m3']	[True, True]
127.0	0.25	32	['D4', 'F4']	['m3']	[True, True]
127.25	0.25	32	['B3', 'D5']	['m3']	[True, True]
127.5	0.25	32	['A3', 'C5']	['m3']	[True, True]
127.75	0.25	32	['B3', 'D5']	['m3']	[True, True]
128.0	0.25	33	['C4', 'E-4']	['m3']	[True, True]
128.25	0.25	33	['E-4', 'C5']	['M6']	[True, True]
128.5	0.25	33	['D4', 'B4']	['M6']	[True, True]
128.75	0.25	33	['E-4', 'C5']	['M6']	[True, True]
129.0	0.25	33	['F3', 'A-4']	['m3']	[True, True]
129.25	0.25	33	['D4', 'F4']	['m3']	[True, True]
129.5	0.25	33	['C4', 'E-4']	['m3']	[True, True]
129.75	0.25	33	['D4', 'F4']	['m3']	[True, True]
130.0	0.25	33	['E-3', 'G4']	['M3']	[True, True]
130.25	0.25	33	['C4', 'E-4']	['m3']	[True, True]
130.5	0.25	33	['B3', 'D4']	['m3']	[True, True]
130.75	0.25	33	['C4', 'E-4']	['m3']	[True, True]
131.0	0.25	33	['D3', 'F4']	['m3']	[True, True]
131.25	0.25	33	['B3', 'D4']	['m3']	[True, True]
131.5	0.25	33	['A3', 'C4']	['m3']	[True, True]
131.75	0.25	33	['B3', 'D4']	['m3']	[True, True]
132.0	0.5	34	['C3', 'G3', 'B-3', 'C4', 'E4']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
132.5	0.125	34	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, False]
132.625	0.125	34	['C3', 'G3', 'B-3', 'C4']	['P5', 'm7', 'P1']	[False, False, False, True]
132.75	0.125	34	['C3', 'G3', 'B-3', 'D4']	['P5', 'm7', 'M2']	[False, False, False, True]
132.875	0.125	34	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, True]
133.0	0.0625	34	['F4']	[]	[True]
133.0625	0.0625	34	['G4']	[]	[True]
133.125	0.0625	34	['A-4']	[]	[True]
133.1875	0.0625	34	['B-4']	[]	[True]
133.25	0.0625	34	['C5']	[]	[True]
133.3125	0.0625	34	['B-4']	[]	[True]
133.375	0.0625	34	['A-4']	[]	[True]
133.4375	0.0625	34	['G4']	[]	[True]
133.5	0.25	34	['F4']	[]	[True]
133.75	0.125	34	['G4']	[]	[True]
133.875	0.125	34	['E4']	[]	[True]
134.0	0.5	34	['C3', 'F3', 'A-3', 'C4', 'F4']	['P4', 'm6', 'P1', 'P4']	[True, True, True, True, True]
134.5	0.125	34	['C3', 'F3', 'A-3', 'C4', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, False]
134.625	0.125	34	['C3', 'F3', 'A-3', 'C4', 'G4']	['P4', 'm6', 'P1', 'P5']	[False, False, False, False, True]
134.75	0.125	34	['C3', 'F3', 'A-3', 'C4', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
134.875	0.125	34	['C3', 'F3', 'A-3', 'C4', 'E4']	['P4', 'm6', 'P1', 'M3']	[False, False, False, False, True]
135.0	0.125	34	['F4']	[]	[True]
135.125	0.125	34	['G4']	[]	[True]
135.25	0.125	34	['A-4']	[]	[True]
135.375	0.125	34	['G4']	[]	[True]
135.5	0.0625	34	['F4']	[]	[True]
135.5625	0.0625	34	['E-4']	[]	[True]
135.625	0.0625	34	['D4']	[]	[True]
135.6875	0.0625	34	['E-4']	[]	[True]
135.75	0.0625	34	['F4']	[]	[True]
135.8125	0.0625	34	['D4']	[]	[True]
135.875	0.0625	34	['E-4']	[]	[True]
135.9375	0.0625	34	['F4']	[]	[True]
136.0	0.25	35	['B3']	[]	[True]
136.25	0.25	35	['C2', 'A-2', 'B3']	['m6', 'M7']	[True, True, False]
136.5	0.25	35	['C2', 'B2', 'B3']	['M7', 'M7']	[False, True, False]
136.75	0.25	35	['C2', 'B2', 'D3']	['M7', 'M2']	[False, False, True]
137.0	0.25	35	['C2', 'B2', 'F3']	['M7', 'P4']	[False, False, True]
137.25	0.25	35	['C2', 'B2', 'A-3']	['M7', 'm6']	[False, False, True]
137.5	0.25	35	['C2', 'B2', 'G3']	['M7', 'P5']	[False, False, True]
137.75	0.25	35	['C2', 'B2', 'F3']	['M7', 'P4']	[False, False, True]
138.0	0.25	35	['C2', 'B2', 'B3']	['M7', 'M7']	[False, False, True]
138.25	0.25	35	['C2', 'B2', 'F3']	['M7', 'P4']	[False, False, True]
138.5	0.25	35	['C2', 'B2', 'D4']	['M7', 'M2']	[False, False, True]
138.75	0.25	35	['C2', 'B2', 'F3']	['M7', 'P4']	[False, False, True]
139.0	0.25	35	['C2', 'B2', 'B3']	['M7', 'M7']	[False, False, True]
139.25	0.25	35	['C2', 'B2', 'A-3']	['M7', 'm6']	[False, False, True]
139.5	0.25	35	['C2', 'B2', 'G3']	['M7', 'P5']	[False, False, True]
139.75	0.25	35	['C2', 'B2', 'F3']	['M7', 'P4']	[False, False, True]
140.0	0.25	36	['E3']	[]	[True]
140.25	0.25	36	['D-4']	[]	[True]
140.5	0.25	36	['B-3']	[]	[True]
140.75	0.25	36	['G3']	[]	[True]
141.0	0.25	36	['C4']	[]	[True]
141.25	0.25	36	['A-3']	[]	[True]
141.5	0.25	36	['F3']	[]	[True]
141.75	0.25	36	['A-3']	[]	[True]
142.0	0.25	36	['G3']	[]	[True]
142.25	0.25	36	['B-3']	[]	[True]
142.5	0.25	36	['G3']	[]	[True]
142.75	0.25	36	['E3']	[]	[True]
143.0	0.25	36	['A-3']	[]	[True]
143.25	0.25	36	['F3']	[]	[True]
143.5	0.25	36	['D3']	[]	[True]
143.75	0.25	36	['F3']	[]	[True]
144.0	0.25	37	['E3']	[]	[True]
144.25	0.25	37	['G3']	[]	[True]
144.5	0.25	37	['E3']	[]	[True]
144.75	0.25	37	['C3']	[]	[True]
145.0	0.25	37	['F3']	[]	[True]
145.25	0.25	37	['D3']	[]	[True]
145.5	0.25	37	['B2']	[]	[True]
145.75	0.25	37	['D3']	[]	[True]
146.0	0.25	37	['C2']	[]	[True]
146.25	0.25	37	['C2', 'G2']	['P5']	[False, True]
146.5	0.25	37	['C2', 'C3']	['P1']	[False, True]
146.75	0.25	37	['C2', 'C3', 'D3']	['P1', 'M2']	[False, False, True]
147.0	0.25	37	['C2', 'C3', 'E3']	['P1', 'M3']	[False, False, True]
147.25	0.25	37	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
147.5	0.25	37	['C2', 'C3', 'B-3']	['P1', 'm7']	[False, False, True]
147.75	0.25	37	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
148.0	0.25	38	['C2', 'C3', 'A-3']	['P1', 'm6']	[False, False, True]
148.25	0.25	38	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
148.5	0.25	38	['C2', 'C3', 'F4']	['P1', 'P4']	[False, False, True]
148.75	0.25	38	['C2', 'C3', 'D4']	['P1', 'M2']	[False, False, True]
149.0	0.25	38	['C2', 'C3', 'F4']	['P1', 'P4']	[False, False, True]
149.25	0.25	38	['C2', 'C3', 'A-4']	['P1', 'm6']	[False, False, True]
149.5	0.25	38	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
149.75	0.25	38	['C2', 'C3', 'B4']	['P1', 'M7']	[False, False, True]
150.0	0.25	38	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
150.25	0.25	38	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
150.5	0.25	38	['C2', 'C3', 'F4']	['P1', 'P4']	[False, False, True]
150.75	0.25	38	['C2', 'C3', 'D4']	['P1', 'M2']	[False, False, True]
151.0	1.0	38	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
