s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
87.0	0.25	22	['C4', 'E5']	['M3']	[True, False]
87.25	0.25	22	['D4', 'E5']	['M2']	[True, False]
87.5	0.25	22	['C4', 'E5']	['M3']	[True, False]
87.75	0.25	22	['B3', 'E5']	['P4']	[True, False]
88.0	0.25	23	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, False]
88.25	0.25	23	['C4', 'C5', 'A5']	['P1', 'M6']	[True, False, True]
88.5	0.25	23	['D4', 'B5']	['M6']	[True, True]
88.75	0.25	23	['E4', 'C6']	['m6']	[True, True]
89.0	0.25	23	['D4', 'B5']	['M6']	[True, True]
89.25	0.25	23	['E4', 'C6']	['m6']	[True, True]
89.5	0.25	23	['D4', 'B5']	['M6']	[True, True]
89.75	0.25	23	['C4', 'A5']	['M6']	[True, True]
90.0	0.25	23	['A3', 'E5']	['P5']	[True, True]
90.25	0.25	23	['C4', 'A5']	['M6']	[True, True]
90.5	0.25	23	['D4', 'B5']	['M6']	[True, True]
90.75	0.25	23	['E4', 'C6']	['m6']	[True, True]
91.0	0.25	23	['D4', 'B5']	['M6']	[True, True]
91.25	0.25	23	['E4', 'C6']	['m6']	[True, True]
91.5	0.25	23	['D4', 'B5']	['M6']	[True, True]
91.75	0.25	23	['C4', 'A5']	['M6']	[True, True]
92.0	0.25	24	['A3', 'B5']	['M2']	[True, True]
92.25	0.25	24	['D4', 'A5']	['P5']	[True, True]
92.5	0.25	24	['E4', 'G#5']	['M3']	[True, True]
92.75	0.25	24	['F4', 'A5']	['M3']	[True, True]
93.0	0.25	24	['E4', 'B5']	['P5']	[True, True]
93.25	0.25	24	['F4', 'A5']	['M3']	[True, True]
93.5	0.25	24	['E4', 'G#5']	['M3']	[True, True]
93.75	0.25	24	['D4', 'A5']	['P5']	[True, True]
94.0	0.25	24	['A3', 'D5']	['P4']	[True, True]
94.25	0.25	24	['D4', 'D5']	['P1']	[True, False]
94.5	0.25	24	['E4', 'B5']	['P5']	[True, True]
94.75	0.25	24	['F4', 'B5']	['A4']	[True, False]
95.0	0.25	24	['E4', 'B5']	['P5']	[True, False]
95.25	0.25	24	['F4', 'A5']	['M3']	[True, True]
95.5	0.25	24	['E4', 'G#5']	['M3']	[True, True]
95.75	0.25	24	['D4', 'A5']	['P5']	[True, True]
96.0	0.25	25	['G#3', 'F5']	['d7']	[True, True]
96.25	0.25	25	['D4', 'B4']	['M6']	[True, True]
96.5	0.25	25	['E4', 'C5']	['m6']	[True, True]
96.75	0.25	25	['F4', 'D5']	['M6']	[True, True]
97.0	0.25	25	['E4', 'C5']	['m6']	[True, True]
97.25	0.25	25	['F4', 'D5']	['M6']	[True, True]
97.5	0.25	25	['E4', 'C5']	['m6']	[True, True]
97.75	0.25	25	['D4', 'B4']	['M6']	[True, True]
98.0	0.25	25	['G#3', 'E5']	['m6']	[True, True]
98.25	0.25	25	['B3', 'D5']	['m3']	[True, True]
98.5	0.25	25	['C4', 'E5']	['M3']	[True, True]
98.75	0.25	25	['D4', 'F5']	['m3']	[True, True]
99.0	0.25	25	['C4', 'E5']	['M3']	[True, True]
99.25	0.25	25	['D4', 'F5']	['m3']	[True, True]
99.5	0.25	25	['C4', 'E5']	['M3']	[True, True]
99.75	0.25	25	['B3', 'D5']	['m3']	[True, True]
100.0	0.25	26	['A3', 'C5']	['m3']	[True, True]
100.25	0.25	26	['B3', 'G#4']	['M6']	[True, True]
100.5	0.25	26	['C4', 'A4']	['M6']	[True, True]
100.75	0.25	26	['D4', 'B4']	['M6']	[True, True]
101.0	0.25	26	['C4', 'A4']	['M6']	[True, True]
101.25	0.25	26	['D4', 'G#4']	['A4']	[True, True]
101.5	0.25	26	['C4', 'A4']	['M6']	[True, True]
101.75	0.25	26	['B3', 'B4']	['P1']	[True, True]
102.0	0.25	26	['A3', 'C5']	['m3']	[True, True]
102.25	0.25	26	['B3', 'A5']	['m7']	[True, True]
102.5	0.25	26	['C4', 'G5']	['P5']	[True, True]
102.75	0.25	26	['D4', 'F5']	['m3']	[True, True]
103.0	0.25	26	['C4', 'E5']	['M3']	[True, True]
103.25	0.25	26	['D4', 'F5']	['m3']	[True, True]
103.5	0.25	26	['C4', 'E5']	['M3']	[True, True]
103.75	0.25	26	['B3', 'D5']	['m3']	[True, True]
104.0	0.25	27	['G3', 'C#5']	['A4']	[True, True]
104.25	0.25	27	['C#4', 'E5']	['m3']	[True, True]
104.5	0.25	27	['D4', 'F#5']	['M3']	[True, True]
104.75	0.25	27	['E4', 'G5']	['m3']	[True, True]
105.0	0.25	27	['D4', 'F#5']	['M3']	[True, True]
105.25	0.25	27	['E4', 'G5']	['m3']	[True, True]
105.5	0.25	27	['D4', 'F#5']	['M3']	[True, True]
105.75	0.25	27	['C#4', 'E5']	['m3']	[True, True]
106.0	0.25	27	['F#3', 'D#5']	['M6']	[True, True]
106.25	0.25	27	['D#4', 'F#5']	['m3']	[True, True]
106.5	0.25	27	['E4', 'G5']	['m3']	[True, True]
106.75	0.25	27	['F#4', 'A5']	['m3']	[True, True]
107.0	0.25	27	['E4', 'G5']	['m3']	[True, True]
107.25	0.25	27	['F#4', 'A5']	['m3']	[True, True]
107.5	0.25	27	['E4', 'G5']	['m3']	[True, True]
107.75	0.25	27	['D#4', 'F#5']	['m3']	[True, True]
108.0	0.25	28	['E4', 'G5']	['m3']	[True, True]
108.25	0.25	28	['E3', 'G4']	['m3']	[True, True]
108.5	0.25	28	['F#3', 'A4']	['m3']	[True, True]
108.75	0.25	28	['G3', 'B4']	['M3']	[True, True]
109.0	0.25	28	['F#3', 'A4']	['m3']	[True, True]
109.25	0.25	28	['G3', 'B4']	['M3']	[True, True]
109.5	0.25	28	['F#3', 'A4']	['m3']	[True, True]
109.75	0.25	28	['E3', 'G4']	['m3']	[True, True]
110.0	0.25	28	['D3', 'F5']	['m3']	[True, True]
110.25	0.25	28	['E3', 'G#4']	['M3']	[True, True]
110.5	0.25	28	['F3', 'A4']	['M3']	[True, True]
110.75	0.25	28	['G3', 'B4']	['M3']	[True, True]
111.0	0.25	28	['F3', 'A4']	['M3']	[True, True]
111.25	0.25	28	['G3', 'B4']	['M3']	[True, True]
111.5	0.25	28	['F3', 'A4']	['M3']	[True, True]
111.75	0.25	28	['E3', 'G#4']	['M3']	[True, True]
112.0	0.25	29	['C3', 'E5']	['M3']	[True, True]
112.25	0.25	29	['F#3', 'A4']	['m3']	[True, True]
112.5	0.25	29	['G#3', 'B4']	['m3']	[True, True]
112.75	0.25	29	['A3', 'C5']	['m3']	[True, True]
113.0	0.25	29	['G#3', 'B4']	['m3']	[True, True]
113.25	0.25	29	['A3', 'C5']	['m3']	[True, True]
113.5	0.25	29	['G#3', 'B4']	['m3']	[True, True]
113.75	0.25	29	['F#3', 'A4']	['m3']	[True, True]
114.0	0.25	29	['B2', 'D5']	['m3']	[True, True]
114.25	0.25	29	['G#3', 'B4']	['m3']	[True, True]
114.5	0.25	29	['A3', 'C5']	['m3']	[True, True]
114.75	0.25	29	['B3', 'D5']	['m3']	[True, True]
115.0	0.25	29	['A3', 'C5']	['m3']	[True, True]
115.25	0.25	29	['B3', 'D5']	['m3']	[True, True]
115.5	0.25	29	['A3', 'C5']	['m3']	[True, True]
115.75	0.25	29	['G#3', 'B4']	['m3']	[True, True]
116.0	0.25	30	['A3', 'C5']	['m3']	[True, True]
116.25	0.25	30	['A2', 'A4']	['P1']	[True, True]
116.5	0.25	30	['B2', 'G#4']	['M6']	[True, True]
116.75	0.25	30	['C3', 'A4']	['M6']	[True, True]
117.0	0.25	30	['B2', 'E4']	['P4']	[True, True]
117.25	0.25	30	['C3', 'A4']	['M6']	[True, True]
117.5	0.25	30	['B2', 'G#4']	['M6']	[True, True]
117.75	0.25	30	['A2', 'A4']	['P1']	[True, True]
118.0	0.25	30	['G2', 'C5']	['P4']	[True, True]
118.25	0.25	30	['A2', 'C5']	['m3']	[True, False]
118.5	0.25	30	['B2', 'C5']	['m2']	[True, False]
118.75	0.25	30	['C3', 'C5']	['P1']	[True, False]
119.0	0.25	30	['B2', 'C5']	['m2']	[True, False]
119.25	0.25	30	['C3', 'C5']	['P1']	[True, False]
119.5	0.25	30	['B2', 'C5']	['m2']	[True, False]
119.75	0.25	30	['A2', 'C5']	['m3']	[True, False]
120.0	0.25	31	['F#2', 'C5']	['d5']	[True, False]
120.25	0.25	31	['A2', 'A4']	['P1']	[True, True]
120.5	0.25	31	['B2', 'G#4']	['M6']	[True, True]
120.75	0.25	31	['C3', 'A4']	['M6']	[True, True]
121.0	0.25	31	['B2', 'D#4']	['M3']	[True, True]
121.25	0.25	31	['C3', 'A4']	['M6']	[True, True]
121.5	0.25	31	['B2', 'G#4']	['M6']	[True, True]
121.75	0.25	31	['A2', 'A4']	['P1']	[True, True]
122.0	0.25	31	['E2', 'C5']	['m6']	[True, True]
122.25	0.25	31	['A2', 'A4']	['P1']	[True, True]
122.5	0.25	31	['B2', 'G#4']	['M6']	[True, True]
122.75	0.25	31	['C3', 'A4']	['M6']	[True, True]
123.0	0.25	31	['B2', 'E4']	['P4']	[True, True]
123.25	0.25	31	['C3', 'A4']	['M6']	[True, True]
123.5	0.25	31	['B2', 'G#4']	['M6']	[True, True]
123.75	0.25	31	['A2', 'A4']	['P1']	[True, True]
124.0	0.25	32	['D#2', 'C5']	['d7']	[True, True]
124.25	0.25	32	['A2', 'F#4']	['M6']	[True, True]
124.5	0.25	32	['B2', 'G4']	['m6']	[True, True]
124.75	0.25	32	['C3', 'A4']	['M6']	[True, True]
125.0	0.25	32	['B2', 'G4']	['m6']	[True, True]
125.25	0.25	32	['C3', 'F#4']	['A4']	[True, True]
125.5	0.25	32	['B2', 'E4']	['P4']	[True, True]
125.75	0.25	32	['A2', 'D#4']	['A4']	[True, True]
126.0	0.25	32	['E2', 'B4']	['P5']	[True, True]
126.25	0.25	32	['G2', 'E4']	['M6']	[True, True]
126.5	0.25	32	['A2', 'F#4']	['M6']	[True, True]
126.75	0.25	32	['B2', 'G4']	['m6']	[True, True]
127.0	0.25	32	['A2', 'F#4']	['M6']	[True, True]
127.25	0.25	32	['B2', 'E4']	['P4']	[True, True]
127.5	0.25	32	['A2', 'D#4']	['A4']	[True, True]
127.75	0.25	32	['G2', 'E4']	['M6']	[True, True]
128.0	0.25	33	['C2', 'A4']	['M6']	[True, True]
128.25	0.25	33	['C2', 'G5']	['P5']	[False, True]
128.5	0.25	33	['A5']	[]	[True]
128.75	0.25	33	['B5']	[]	[True]
129.0	0.25	33	['A5']	[]	[True]
129.25	0.25	33	['B5']	[]	[True]
129.5	0.25	33	['A5']	[]	[True]
129.75	0.25	33	['G5']	[]	[True]
130.0	0.25	33	['C5']	[]	[True]
130.25	0.25	33	['A3', 'F#5']	['M6']	[True, True]
130.5	0.25	33	['B3', 'G5']	['m6']	[True, True]
130.75	0.25	33	['C4', 'A5']	['M6']	[True, True]
131.0	0.25	33	['B3', 'G5']	['m6']	[True, True]
131.25	0.25	33	['C4', 'A5']	['M6']	[True, True]
131.5	0.25	33	['B3', 'G5']	['m6']	[True, True]
131.75	0.25	33	['A3', 'F#5']	['M6']	[True, True]
132.0	0.25	34	['C#3', 'A#4']	['M6']	[True, True]
132.25	0.25	34	['C#3', 'E5']	['m3']	[False, True]
132.5	0.25	34	['F#5']	[]	[True]
132.75	0.25	34	['G5']	[]	[True]
133.0	0.25	34	['F#5']	[]	[True]
133.25	0.25	34	['G5']	[]	[True]
133.5	0.25	34	['F#5']	[]	[True]
133.75	0.25	34	['E5']	[]	[True]
134.0	0.25	34	['B2', 'D#5']	['M3']	[True, True]
134.25	0.25	34	['F#3', 'A4', 'D#5']	['m3', 'M6']	[True, True, False]
134.5	0.25	34	['G3', 'B4', 'D#5']	['M3', 'A5']	[True, True, False]
134.75	0.25	34	['A3', 'C5', 'D#5']	['m3', 'A4']	[True, True, False]
135.0	0.25	34	['G3', 'B4', 'D#5']	['M3', 'A5']	[True, True, False]
135.25	0.25	34	['A3', 'C5', 'D#5']	['m3', 'A4']	[True, True, False]
135.5	0.25	34	['G3', 'B4', 'D#5']	['M3', 'A5']	[True, True, False]
135.75	0.25	34	['F#3', 'A4', 'D#5']	['m3', 'M6']	[True, True, False]
136.0	0.25	35	['B2', 'G4']	['m6']	[True, True]
136.25	0.25	35	['G3', 'G4', 'B4']	['P1', 'M3']	[True, False, True]
136.5	0.25	35	['A3', 'G4', 'C5']	['m7', 'm3']	[True, False, True]
136.75	0.25	35	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]
137.0	0.25	35	['A3', 'G4', 'C5']	['m7', 'm3']	[True, False, True]
137.25	0.25	35	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]
137.5	0.25	35	['A3', 'G4', 'C5']	['m7', 'm3']	[True, False, True]
137.75	0.25	35	['G3', 'G4', 'B4']	['P1', 'M3']	[True, False, True]
138.0	0.25	35	['B2', 'A4']	['m7']	[True, True]
138.25	0.25	35	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, False]
138.5	0.25	35	['B3', 'G4', 'A4']	['m6', 'm7']	[True, True, False]
138.75	0.25	35	['C4', 'A4']	['M6']	[True, False]
139.0	0.25	35	['B3', 'G4', 'A4']	['m6', 'm7']	[True, True, False]
139.25	0.25	35	['C4', 'A4']	['M6']	[True, False]
139.5	0.25	35	['B3', 'G4', 'A4']	['m6', 'm7']	[True, True, False]
139.75	0.25	35	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, False]
140.0	0.25	36	['B2', 'E4']	['P4']	[True, True]
140.25	0.25	36	['B3', 'E4', 'G4']	['P4', 'm6']	[True, False, True]
140.5	0.25	36	['C4', 'E4', 'A4']	['M3', 'M6']	[True, False, True]
140.75	0.25	36	['D4', 'E4', 'B4']	['M2', 'M6']	[True, False, True]
141.0	0.25	36	['C4', 'E4', 'A4']	['M3', 'M6']	[True, False, True]
141.25	0.25	36	['D4', 'E4', 'B4']	['M2', 'M6']	[True, False, True]
141.5	0.25	36	['C4', 'E4', 'A4']	['M3', 'M6']	[True, False, True]
141.75	0.25	36	['B3', 'E4', 'G4']	['P4', 'm6']	[True, False, True]
142.0	0.25	36	['B2', 'D#4']	['M3']	[True, True]
142.25	0.25	36	['A3', 'D#4', 'F#4']	['A4', 'M6']	[True, False, True]
142.5	0.25	36	['B3', 'D#4', 'G4']	['M3', 'm6']	[True, False, True]
142.75	0.25	36	['C4', 'D#4', 'A4']	['A2', 'M6']	[True, False, True]
143.0	0.25	36	['B3', 'D#4', 'G4']	['M3', 'm6']	[True, False, True]
143.25	0.25	36	['C4', 'D#4', 'A4']	['A2', 'M6']	[True, False, True]
143.5	0.25	36	['B3', 'D#4', 'G4']	['M3', 'm6']	[True, False, True]
143.75	0.25	36	['A3', 'D#4', 'F#4']	['A4', 'M6']	[True, False, True]
144.0	0.25	37	['B2', 'C#4']	['M2']	[True, True]
144.25	0.25	37	['G3', 'C#4', 'E4']	['A4', 'M6']	[True, False, True]
144.5	0.25	37	['A3', 'C#4', 'F#4']	['M3', 'M6']	[True, False, True]
144.75	0.25	37	['B3', 'C#4', 'G4']	['M2', 'm6']	[True, False, True]
145.0	0.25	37	['A3', 'C#4', 'F#4']	['M3', 'M6']	[True, False, True]
145.25	0.25	37	['B3', 'C#4', 'G4']	['M2', 'm6']	[True, False, True]
145.5	0.25	37	['A3', 'C#4', 'F#4']	['M3', 'M6']	[True, False, True]
145.75	0.25	37	['G3', 'C#4', 'E4']	['A4', 'M6']	[True, False, True]
146.0	0.25	37	['B2', 'D#4']	['M3']	[True, True]
146.25	0.25	37	['F#3', 'A3', 'D#4']	['m3', 'M6']	[True, True, False]
146.5	0.25	37	['G3', 'B3', 'D#4']	['M3', 'A5']	[True, True, False]
146.75	0.25	37	['A3', 'C4', 'D#4']	['m3', 'A4']	[True, True, False]
147.0	0.25	37	['G3', 'B3', 'D#4']	['M3', 'A5']	[True, True, False]
147.25	0.25	37	['A3', 'C4', 'D#4']	['m3', 'A4']	[True, True, False]
147.5	0.25	37	['G3', 'B3', 'D#4']	['M3', 'A5']	[True, True, False]
147.75	0.25	37	['F#3', 'A3', 'D#4']	['m3', 'M6']	[True, True, False]
148.0	0.25	38	['G3', 'B3']	['M3']	[True, True]
148.25	0.25	38	['B3', 'C#4']	['M2']	[True, True]
148.5	0.25	38	['A3', 'D#4']	['A4']	[True, True]
148.75	0.25	38	['G3', 'E4']	['M6']	[True, True]
149.0	0.25	38	['F#3', 'F#4']	['P1']	[True, True]
149.25	0.25	38	['E3', 'G4']	['m3']	[True, True]
149.5	0.25	38	['D#3', 'A4']	['d5']	[True, True]
149.75	0.25	38	['F#3', 'B4']	['P4']	[True, True]
150.0	0.25	38	['B2', 'C5']	['m2']	[True, True]
150.25	0.25	38	['B2', 'D#3', 'F#4', 'C5']	['M3', 'P5', 'm2']	[False, True, True, False]
150.5	0.25	38	['B2', 'E3', 'G4', 'C5']	['P4', 'm6', 'm2']	[False, True, True, False]
150.75	0.25	38	['B2', 'F#3', 'A4', 'C5']	['P5', 'm7', 'm2']	[False, True, True, False]
151.0	0.25	38	['B2', 'E3', 'G4', 'C5']	['P4', 'm6', 'm2']	[False, True, True, False]
151.25	0.25	38	['B2', 'F#3', 'A4', 'C5']	['P5', 'm7', 'm2']	[False, True, True, False]
151.5	0.25	38	['B2', 'E3', 'G4', 'C5']	['P4', 'm6', 'm2']	[False, True, True, False]
151.75	0.25	38	['B2', 'D#3', 'F#4', 'C5']	['M3', 'P5', 'm2']	[False, True, True, False]
152.0	0.25	39	['B2', 'C#5']	['M2']	[True, True]
152.25	0.25	39	['B2', 'E3', 'G4', 'C#5']	['P4', 'm6', 'M2']	[False, True, True, False]
152.5	0.25	39	['B2', 'F#3', 'A4', 'C#5']	['P5', 'm7', 'M2']	[False, True, True, False]
152.75	0.25	39	['B2', 'G3', 'B4', 'C#5']	['m6', 'P1', 'M2']	[False, True, True, False]
153.0	0.25	39	['B2', 'F#3', 'A4', 'C#5']	['P5', 'm7', 'M2']	[False, True, True, False]
153.25	0.25	39	['B2', 'G3', 'B4', 'C#5']	['m6', 'P1', 'M2']	[False, True, True, False]
153.5	0.25	39	['B2', 'F#3', 'A4', 'C#5']	['P5', 'm7', 'M2']	[False, True, True, False]
153.75	0.25	39	['B2', 'E3', 'G4', 'C#5']	['P4', 'm6', 'M2']	[False, True, True, False]
154.0	0.25	39	['B2', 'D#5']	['M3']	[True, True]
154.25	0.25	39	['B2', 'F#3', 'A4', 'D#5']	['P5', 'm7', 'M3']	[False, True, True, False]
154.5	0.25	39	['B2', 'G3', 'B4', 'D#5']	['m6', 'P1', 'M3']	[False, True, True, False]
154.75	0.25	39	['B2', 'A3', 'C5', 'D#5']	['m7', 'm2', 'M3']	[False, True, True, False]
155.0	0.25	39	['B2', 'G3', 'B4', 'D#5']	['m6', 'P1', 'M3']	[False, True, True, False]
155.25	0.25	39	['B2', 'A3', 'C5', 'D#5']	['m7', 'm2', 'M3']	[False, True, True, False]
155.5	0.25	39	['B2', 'G3', 'B4', 'D#5']	['m6', 'P1', 'M3']	[False, True, True, False]
155.75	0.25	39	['B2', 'F#3', 'A4', 'D#5']	['P5', 'm7', 'M3']	[False, True, True, False]
156.0	0.25	40	['C3', 'E3', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, True, True]
156.25	0.25	40	['C3', 'E3', 'G4', 'D5']	['M3', 'P5', 'M2']	[False, False, False, True]
156.5	0.25	40	['C5']	[]	[True]
156.75	0.25	40	['B4']	[]	[True]
157.0	0.25	40	['A4']	[]	[True]
157.25	0.25	40	['G4']	[]	[True]
157.5	0.25	40	['F#4']	[]	[True]
157.75	0.25	40	['E4']	[]	[True]
158.0	0.25	40	['A2', 'C5']	['m3']	[True, True]
158.25	0.25	40	['B2', 'B4']	['P1']	[True, True]
158.5	0.25	40	['C3', 'A4']	['M6']	[True, True]
158.75	0.25	40	['D3', 'G4']	['P4']	[True, True]
159.0	0.25	40	['E3', 'F#4']	['M2']	[True, True]
159.25	0.25	40	['F#3', 'E4']	['m7']	[True, True]
159.5	0.25	40	['G3', 'D#4']	['A5']	[True, True]
159.75	0.25	40	['A3', 'C#4']	['M3']	[True, True]
160.0	0.25	41	['B2', 'A3', 'D#4']	['m7', 'M3']	[True, False, True]
160.25	0.25	41	['B2', 'A3', 'B3']	['m7', 'P1']	[False, False, True]
160.5	0.25	41	['B2', 'A3', 'B3', 'F#4']	['m7', 'P1', 'P5']	[False, False, False, True]
160.75	0.25	41	['B2', 'A3', 'B3', 'F#4']	['m7', 'P1', 'P5']	[False, True, False, False]
161.0	0.25	41	['B2', 'G3', 'B3']	['m6', 'P1']	[False, True, False]
161.25	0.25	41	['B2', 'G3', 'B3', 'E4']	['m6', 'P1', 'P4']	[False, False, False, True]
161.5	0.25	41	['B2', 'F#3', 'A3', 'E4']	['P5', 'm7', 'P4']	[False, True, True, False]
161.75	0.25	41	['B2', 'F#3', 'A3', 'D#4']	['P5', 'm7', 'M3']	[False, False, False, True]
162.0	2.0	41	['E2', 'E3', 'G#3', 'B3', 'E4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
