onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
66	1	16.5	33/2	0.25	1/4	6	0	6	8	6	11.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
67	1	16.75	67/4	0.25	1/4	6	0	6	8	6	11.166	A4	69	True	A	0	5/16	1.833	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
68	4	17.0	17	1.0	1	6	0	6	8	6	11.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
68	1	17.0	17	0.25	1/4	6	0	6	8	6	11.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
69	1	17.25	69/4	0.25	1/4	6	0	6	8	6	11.5	F3	53	True	F	0	7/16	2.167	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
70	1	17.5	35/2	0.25	1/4	6	0	6	8	6	11.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
71	1	17.75	71/4	0.25	1/4	6	0	6	8	6	11.833	C4	60	True	C	0	9/16	2.5	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72	2	18.0	18	0.5	1/2	6	0	6	8	6	12.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72	1	18.0	18	0.25	1/4	6	0	6	8	6	12.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72	1	18.0	18	0.25	1/4	6	0	6	8	6	12.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
73	1	18.25	73/4	0.25	1/4	6	0	6	8	6	12.166	A4	69	True	A	0	11/16	2.833	False	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
74	4	18.5	37/2	1.0	1	7	0	6	8	7	12.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	7	3.0	13	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
74	4	18.5	37/2	1.0	1	7	0	6	8	7	12.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	7	3.0	13	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
74	1	18.5	37/2	0.25	1/4	7	0	6	8	7	12.333	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	7	3.0	13	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
75	1	18.75	75/4	0.25	1/4	7	0	6	8	7	12.5	F#3	54	True	F	1	1/16	1.167	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
76	1	19.0	19	0.25	1/4	7	0	6	8	7	12.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
77	1	19.25	77/4	0.25	1/4	7	0	6	8	7	12.833	C4	60	True	C	0	3/16	1.5	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
78	2	19.5	39/2	0.5	1/2	7	0	6	8	7	13.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	b2
78	1	19.5	39/2	0.25	1/4	7	0	6	8	7	13.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
79	1	19.75	79/4	0.25	1/4	7	0	6	8	7	13.166	A4	69	True	A	0	5/16	1.833	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
80	4	20.0	20	1.0	1	7	0	6	8	7	13.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
80	4	20.0	20	1.0	1	7	0	6	8	7	13.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
80	1	20.0	20	0.25	1/4	7	0	6	8	7	13.333	F#2	42	True	F	1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
81	1	20.25	81/4	0.25	1/4	7	0	6	8	7	13.5	F#3	54	True	F	1	7/16	2.167	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
82	1	20.5	41/2	0.25	1/4	7	0	6	8	7	13.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
83	1	20.75	83/4	0.25	1/4	7	0	6	8	7	13.833	C4	60	True	C	0	9/16	2.5	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
84	2	21.0	21	0.5	1/2	7	0	6	8	7	14.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
84	1	21.0	21	0.25	1/4	7	0	6	8	7	14.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
85	1	21.25	85/4	0.25	1/4	7	0	6	8	7	14.166	A4	69	True	A	0	11/16	2.833	False	0	P2-Staff2	1	7	3.0	13	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
86	3	21.5	43/2	0.75	3/4	8	0	6	8	8	14.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	8	1.5	14	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
86	4	21.5	43/2	1.0	1	8	0	6	8	8	14.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	8	1.5	14	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
86	1	21.5	43/2	0.25	1/4	8	0	6	8	8	14.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	8	1.5	14	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
87	1	21.75	87/4	0.25	1/4	8	0	6	8	8	14.5	D3	50	True	D	0	1/16	1.167	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
88	1	22.0	22	0.25	1/4	8	0	6	8	8	14.666	F#3	54	True	F	1	1/8	1.333	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
89	1	22.25	89/4	0.25	1/4	8	0	6	8	8	14.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	6
89	1	22.25	89/4	0.25	1/4	8	0	6	8	8	14.833	A3	57	True	A	0	3/16	1.5	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
90	2	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
90	1	22.5	45/2	0.25	1/4	8	0	6	8	8	15.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
90	1	22.5	45/2	0.25	1/4	8	0	6	8	8	15.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
90	1	22.5	45/2	0.25	1/4	8	0	6	8	8	15.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
91	1	22.75	91/4	0.25	1/4	8	0	6	8	8	15.166	D4	62	True	D	0	5/16	1.833	False	0	P2-Staff2	1	8	1.5	14	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
92	4	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	8	1.0	15	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
92	4	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	8	1.0	15	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#6
92	4	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	8	1.0	15	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
92	4	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	8	1.0	15	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
92	1	23.0	23	0.25	1/4	8	0	6	8	8	15.332999999999998	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	8	1.0	15	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
93	1	23.25	93/4	0.25	1/4	8	0	6	8	8	15.5	D3	50	True	D	0	7/16	2.167	False	0	P2-Staff2	1	8	1.0	15	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
94	1	23.5	47/2	0.25	1/4	8	0	6	8	8	15.666	G3	55	True	G	0	1/2	2.333	False	0	P2-Staff2	1	8	1.0	15	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
95	1	23.75	95/4	0.25	1/4	8	0	6	8	8	15.832999999999998	D4	62	True	D	0	9/16	2.5	False	0	P2-Staff2	1	8	1.0	15	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
96	2	24.0	24	0.5	1/2	8	0	6	8	8	16.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	8	0.5	16	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
96	1	24.0	24	0.25	1/4	8	0	6	8	8	16.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	8	0.5	16	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
96	1	24.0	24	0.25	1/4	8	0	6	8	8	16.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	8	0.5	16	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
96	2	24.0	24	0.5	1/2	8	0	6	8	8	16.0	A2	45	True	A	0	5/8	2.667	False	0	P2-Staff2	1	8	0.5	16	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
96	2	24.0	24	0.5	1/2	8	0	6	8	8	16.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	8	0.5	16	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
97	1	24.25	97/4	0.25	1/4	8	0	6	8	8	16.166	E4	64	True	E	0	11/16	2.833	False	0	P2-Staff2	1	8	0.5	16	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
98	4	24.5	49/2	1.0	1	9	0	6	8	9	16.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.5	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
98	4	24.5	49/2	1.0	1	9	0	6	8	9	16.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	9	1.5	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
98	4	24.5	49/2	1.0	1	9	0	6	8	9	16.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.5	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
98	1	24.5	49/2	0.25	1/4	9	0	6	8	9	16.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	1.5	17	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
99	1	24.75	99/4	0.25	1/4	9	0	6	8	9	16.5	D3	50	True	D	0	1/16	1.167	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
100	1	25.0	25	0.25	1/4	9	0	6	8	9	16.665999999999997	G3	55	True	G	0	1/8	1.333	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
101	1	25.25	101/4	0.25	1/4	9	0	6	8	9	16.833	B-3	58	True	B	-1	3/16	1.5	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
102	2	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
102	1	25.5	51/2	0.25	1/4	9	0	6	8	9	17.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
102	1	25.5	51/2	0.25	1/4	9	0	6	8	9	17.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
103	1	25.75	103/4	0.25	1/4	9	0	6	8	9	17.165999999999997	G4	67	True	G	0	5/16	1.833	False	0	P2-Staff2	1	9	1.5	17	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
104	2	26.0	26	0.5	1/2	9	0	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	18	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
104	2	26.0	26	0.5	1/2	9	0	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	18	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
104	1	26.0	26	0.25	1/4	9	0	6	8	9	17.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	9	1.5	18	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
105	1	26.25	105/4	0.25	1/4	9	0	6	8	9	17.5	E3	52	True	E	0	7/16	2.167	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
106	2	26.5	53/2	0.5	1/2	9	0	6	8	9	17.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
106	2	26.5	53/2	0.5	1/2	9	0	6	8	9	17.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
106	1	26.5	53/2	0.25	1/4	9	0	6	8	9	17.665999999999997	G3	55	True	G	0	1/2	2.333	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
107	1	26.75	107/4	0.25	1/4	9	0	6	8	9	17.833	B-3	58	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
108	2	27.0	27	0.5	1/2	9	0	6	8	9	18.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
108	1	27.0	27	0.25	1/4	9	0	6	8	9	18.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
108	1	27.0	27	0.25	1/4	9	0	6	8	9	18.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
108	1	27.0	27	0.25	1/4	9	0	6	8	9	18.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
109	1	27.25	109/4	0.25	1/4	9	0	6	8	9	18.165999999999997	G4	67	True	G	0	11/16	2.833	False	0	P2-Staff2	1	9	1.5	18	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
110	6	27.5	55/2	1.5	3/2	10	0	6	8	10	18.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	10	3.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
110	4	27.5	55/2	1.0	1	10	0	6	8	10	18.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	10	3.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
110	1	27.5	55/2	0.25	1/4	10	0	6	8	10	18.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	10	3.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
111	1	27.75	111/4	0.25	1/4	10	0	6	8	10	18.5	E3	52	True	E	0	1/16	1.167	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
112	1	28.0	28	0.25	1/4	10	0	6	8	10	18.665999999999997	G3	55	True	G	0	1/8	1.333	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
113	1	28.25	113/4	0.25	1/4	10	0	6	8	10	18.833	A3	57	True	A	0	3/16	1.5	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
114	1	28.5	57/2	0.25	1/4	10	0	6	8	10	19.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
115	1	28.75	115/4	0.25	1/4	10	0	6	8	10	19.165999999999997	G4	67	True	G	0	5/16	1.833	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
116	4	29.0	29	1.0	1	10	0	6	8	10	19.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
116	4	29.0	29	1.0	1	10	0	6	8	10	19.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
116	1	29.0	29	0.25	1/4	10	0	6	8	10	19.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
117	1	29.25	117/4	0.25	1/4	10	0	6	8	10	19.5	E3	52	True	E	0	7/16	2.167	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
118	1	29.5	59/2	0.25	1/4	10	0	6	8	10	19.665999999999997	G3	55	True	G	0	1/2	2.333	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
119	1	29.75	119/4	0.25	1/4	10	0	6	8	10	19.833	A3	57	True	A	0	9/16	2.5	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
120	2	30.0	30	0.5	1/2	10	0	6	8	10	20.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
120	1	30.0	30	0.25	1/4	10	0	6	8	10	20.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
120	1	30.0	30	0.25	1/4	10	0	6	8	10	20.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
121	1	30.25	121/4	0.25	1/4	10	0	6	8	10	20.165999999999997	E4	64	True	E	0	11/16	2.833	False	0	P2-Staff2	1	10	3.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
122	2	30.5	61/2	0.5	1/2	11	0	6	8	11	20.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	11	0.5	20	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
122	1	30.5	61/2	0.25	1/4	11	0	6	8	11	20.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	11	0.5	20	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
122	1	30.5	61/2	0.25	1/4	11	0	6	8	11	20.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	11	0.5	20	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
122	2	30.5	61/2	0.5	1/2	11	0	6	8	11	20.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	11	0.5	20	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
122	2	30.5	61/2	0.5	1/2	11	0	6	8	11	20.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	11	0.5	20	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
