onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2928	12	122.0	122	0.5	1/2	82	-4	3	8	82	244.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	82	0.5	187	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2940	12	122.5	245/2	0.5	1/2	82	-4	3	8	82	245.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	82	0.5	188	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	2
2940	12	122.5	245/2	0.5	1/2	82	-4	3	8	82	245.0	D-4	61	True	D	-1	1/4	3.0	True	3	spine_0	1	82	0.5	188	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	4
2940	12	122.5	245/2	0.5	1/2	82	-4	3	8	82	245.0	G-3	54	True	G	-1	1/4	3.0	True	3	spine_0	1	82	0.5	188	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	b7
2952	12	123.0	123	0.5	1/2	83	-4	3	8	83	246.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	83	0.5	189	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
2952	12	123.0	123	0.5	1/2	83	-4	3	8	83	246.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	83	0.5	189	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
2952	12	123.0	123	0.5	1/2	83	-4	3	8	83	246.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	83	0.5	189	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
2952	12	123.0	123	0.5	1/2	83	-4	3	8	83	246.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	83	0.5	189	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
2964	12	123.5	247/2	0.5	1/2	83	-4	3	8	83	247.0	F4	65	True	F	0	1/8	2.0	True	2	spine_0	1	83	0.5	190	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
2964	12	123.5	247/2	0.5	1/2	83	-4	3	8	83	247.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	83	0.5	190	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
2964	12	123.5	247/2	0.5	1/2	83	-4	3	8	83	247.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	83	0.5	190	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
2964	12	123.5	247/2	0.5	1/2	83	-4	3	8	83	247.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	83	0.5	190	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
2976	12	124.0	124	0.5	1/2	83	-4	3	8	83	248.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	83	0.5	191	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
2976	12	124.0	124	0.5	1/2	83	-4	3	8	83	248.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	83	0.5	191	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
2976	12	124.0	124	0.5	1/2	83	-4	3	8	83	248.0	D-4	61	True	D	-1	1/4	3.0	True	3	spine_0	1	83	0.5	191	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
2976	12	124.0	124	0.5	1/2	83	-4	3	8	83	248.0	A-3	56	True	A	-1	1/4	3.0	True	3	spine_0	1	83	0.5	191	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
2988	12	124.5	249/2	0.5	1/2	84	-4	3	8	84	249.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	84	0.5	192	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
2988	12	124.5	249/2	0.5	1/2	84	-4	3	8	84	249.0	B-3	58	False	B	-1	0	1.0	True	1	spine_0	1	84	0.5	192	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
2988	12	124.5	249/2	0.5	1/2	84	-4	3	8	84	249.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	84	0.5	192	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
2988	12	124.5	249/2	0.5	1/2	84	-4	3	8	84	249.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	84	0.5	192	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
3000	12	125.0	125	0.5	1/2	84	-4	3	8	84	250.0	E-4	63	True	E	-1	1/8	2.0	True	2	spine_0	1	84	0.5	193	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	5
3000	12	125.0	125	0.5	1/2	84	-4	3	8	84	250.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	84	0.5	193	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
3000	12	125.0	125	0.5	1/2	84	-4	3	8	84	250.0	C-4	59	True	C	-1	1/8	2.0	True	2	spine_0	1	84	0.5	193	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	b3
3000	12	125.0	125	0.5	1/2	84	-4	3	8	84	250.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	84	0.5	193	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
3012	12	125.5	251/2	0.5	1/2	84	-4	3	8	84	251.0	E-4	63	True	E	-1	1/4	3.0	True	3	spine_0	1	84	0.5	194	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3012	12	125.5	251/2	0.5	1/2	84	-4	3	8	84	251.0	E-4	63	True	E	-1	1/4	3.0	True	3	spine_0	1	84	0.5	194	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
3012	12	125.5	251/2	0.5	1/2	84	-4	3	8	84	251.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	84	0.5	194	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
3012	12	125.5	251/2	0.5	1/2	84	-4	3	8	84	251.0	G3	55	True	G	0	1/4	3.0	True	3	spine_0	1	84	0.5	194	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
3024	12	126.0	126	0.5	1/2	85	-4	3	8	85	252.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	85	1.5	195	Ger7	True	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	1
3024	36	126.0	126	1.5	3/2	85	-4	3	8	85	252.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	85	1.5	195	Ger7	True	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	#4
3024	12	126.0	126	0.5	1/2	85	-4	3	8	85	252.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	85	1.5	195	Ger7	True	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	1
3024	36	126.0	126	1.5	3/2	85	-4	3	8	85	252.0	F-3	52	True	F	-1	0	1.0	True	1	spine_0	1	85	1.5	195	Ger7	True	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	b6
3036	12	126.5	253/2	0.5	1/2	85	-4	3	8	85	253.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	85	1.5	195	Ger7	False	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	7
3036	12	126.5	253/2	0.5	1/2	85	-4	3	8	85	253.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	85	1.5	195	Ger7	False	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	2
3048	12	127.0	127	0.5	1/2	85	-4	3	8	85	254.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	85	1.5	195	Ger7	False	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	1
3048	12	127.0	127	0.5	1/2	85	-4	3	8	85	254.0	C-4	59	True	C	-1	1/4	3.0	True	3	spine_0	1	85	1.5	195	Ger7	False	('D', 'F-', 'A-', 'C-')	D	D	0	German augmented sixth chord in root position	(2, 4, 8, 11)	A-	A-	#4	None	Ger7	True	b3
3060	12	127.5	255/2	0.5	1/2	86	-4	3	8	86	255.0	A-4	68	False	A	-1	0	1.0	True	1	spine_0	1	86	1.5	196	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
3060	24	127.5	255/2	1.0	1	86	-4	3	8	86	255.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	86	1.5	196	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3060	12	127.5	255/2	0.5	1/2	86	-4	3	8	86	255.0	C-4	59	False	C	-1	0	1.0	True	1	spine_0	1	86	1.5	196	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	b3
3060	36	127.5	255/2	1.5	3/2	86	-4	3	8	86	255.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	86	1.5	196	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3072	12	128.0	128	0.5	1/2	86	-4	3	8	86	256.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	86	1.5	196	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3072	12	128.0	128	0.5	1/2	86	-4	3	8	86	256.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	86	1.5	196	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3084	12	128.5	257/2	0.5	1/2	86	-4	3	8	86	257.0	E-4	63	True	E	-1	1/4	3.0	True	3	spine_0	1	86	1.5	196	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3084	12	128.5	257/2	0.5	1/2	86	-4	3	8	86	257.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	86	1.5	196	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3084	12	128.5	257/2	0.5	1/2	86	-4	3	8	86	257.0	G3	55	True	G	0	1/4	3.0	True	3	spine_0	1	86	1.5	196	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3096	24	129.0	129	1.0	1	87	-4	3	8	87	258.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	87	0.5	197	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
3096	12	129.0	129	0.5	1/2	87	-4	3	8	87	258.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	87	0.5	197	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	3
3096	12	129.0	129	0.5	1/2	87	-4	3	8	87	258.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	87	0.5	197	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
3096	12	129.0	129	0.5	1/2	87	-4	3	8	87	258.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	87	0.5	197	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	5
3108	12	129.5	259/2	0.5	1/2	87	-4	3	8	87	259.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	87	1.0	198	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
3108	12	129.5	259/2	0.5	1/2	87	-4	3	8	87	259.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	87	1.0	198	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
3108	12	129.5	259/2	0.5	1/2	87	-4	3	8	87	259.0	D-3	49	True	D	-1	1/8	2.0	True	2	spine_0	1	87	1.0	198	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
3120	6	130.0	130	0.25	1/4	87	-4	3	8	87	260.0	D-5	73	True	D	-1	1/4	3.0	True	3	spine_0	1	87	1.0	198	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
3120	12	130.0	130	0.5	1/2	87	-4	3	8	87	260.0	D-4	61	True	D	-1	1/4	3.0	True	3	spine_0	1	87	1.0	198	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
3120	12	130.0	130	0.5	1/2	87	-4	3	8	87	260.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	87	1.0	198	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
3120	12	130.0	130	0.5	1/2	87	-4	3	8	87	260.0	D-3	49	True	D	-1	1/4	3.0	True	3	spine_0	1	87	1.0	198	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
3126	6	130.25	521/4	0.25	1/4	87	-4	3	8	87	260.5	B-4	70	True	B	-1	5/16	3.5	False	0	spine_0	1	87	1.0	198	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
3132	24	130.5	261/2	1.0	1	88	-4	3	8	88	261.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	88	1.5	199	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3132	24	130.5	261/2	1.0	1	88	-4	3	8	88	261.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	88	1.5	199	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3132	24	130.5	261/2	1.0	1	88	-4	3	8	88	261.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	88	1.5	199	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3132	24	130.5	261/2	1.0	1	88	-4	3	8	88	261.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	88	1.5	199	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3156	6	131.5	263/2	0.25	1/4	88	-4	3	8	88	263.0	F5	77	True	F	0	1/4	3.0	True	3	spine_0	1	88	1.5	199	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
3162	6	131.75	527/4	0.25	1/4	88	-4	3	8	88	263.5	E-5	75	True	E	-1	5/16	3.5	False	0	spine_0	1	88	1.5	199	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3168	18	132.0	132	0.75	3/4	89	-4	3	8	89	264.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	89	1.5	200	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3186	3	132.75	531/4	0.125	1/8	89	-4	3	8	89	265.5	D-5	73	True	D	-1	3/16	2.5	False	0	spine_0	1	89	1.5	200	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3189	3	132.875	1063/8	0.125	1/8	89	-4	3	8	89	265.75	C5	72	True	C	0	7/32	2.75	False	0	spine_0	1	89	1.5	200	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
3192	6	133.0	133	0.25	1/4	89	-4	3	8	89	266.0	B-4	70	True	B	-1	1/4	3.0	True	3	spine_0	1	89	1.5	200	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3198	3	133.25	533/4	0.125	1/8	89	-4	3	8	89	266.5	A-4	68	True	A	-1	5/16	3.5	False	0	spine_0	1	89	1.5	200	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
3201	3	133.375	1067/8	0.125	1/8	89	-4	3	8	89	266.75	G4	67	True	G	0	11/32	3.75	False	0	spine_0	1	89	1.5	200	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3204	12	133.5	267/2	0.5	1/2	90	-4	3	8	90	267.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	90	0.5	201	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3216	12	134.0	134	0.5	1/2	90	-4	3	8	90	268.0	G-4	66	True	G	-1	1/8	2.0	True	2	spine_0	1	90	1.0	202	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
3216	24	134.0	134	1.0	1	90	-4	3	8	90	268.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	90	1.0	202	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
3216	24	134.0	134	1.0	1	90	-4	3	8	90	268.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	90	1.0	202	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
3216	24	134.0	134	1.0	1	90	-4	3	8	90	268.0	C3	48	True	C	0	1/8	2.0	True	2	spine_0	1	90	1.0	202	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
3228	12	134.5	269/2	0.5	1/2	90	-4	3	8	90	269.0	E4	64	True	E	0	1/4	3.0	True	3	spine_0	1	90	1.0	202	V7/IV	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#5
3240	2	135.0	135	0.0833	1/12	91	-4	3	8	91	270.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	91	0.25	203	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#5
3240	12	135.0	135	0.5	1/2	91	-4	3	8	91	270.0	A-3	56	False	A	-1	0	1.0	True	1	spine_0	1	91	0.25	203	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
3240	6	135.0	135	0.25	1/4	91	-4	3	8	91	270.0	A-3	56	False	A	-1	0	1.0	True	1	spine_0	1	91	0.25	203	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
3240	12	135.0	135	0.5	1/2	91	-4	3	8	91	270.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	91	0.25	203	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	4
3242	2	135.0833	1621/12	0.0833	1/12	91	-4	3	8	91	270.167	F4	65	True	F	0	1/48	1.167	False	0	spine_0	1	91	0.25	203	V7/IV	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	6
3244	2	135.1667	811/6	0.0833	1/12	91	-4	3	8	91	270.333	G4	67	True	G	0	1/24	1.333	False	0	spine_0	1	91	0.25	203	V7/IV	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	7
3246	2	135.25	541/4	0.0833	1/12	91	-4	3	8	91	270.5	A-4	68	True	A	-1	1/16	1.5	False	0	spine_0	1	91	0.25	204	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
3246	6	135.25	541/4	0.25	1/4	91	-4	3	8	91	270.5	F3	53	True	F	0	1/16	1.5	False	0	spine_0	1	91	0.25	204	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
3248	2	135.3333	406/3	0.0833	1/12	91	-4	3	8	91	270.667	F4	65	True	F	0	1/12	1.667	False	0	spine_0	1	91	0.25	204	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
3250	2	135.4167	1625/12	0.0833	1/12	91	-4	3	8	91	270.833	D-4	61	True	D	-1	5/48	1.833	False	0	spine_0	1	91	0.25	204	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
3252	12	135.5	271/2	0.5	1/2	91	-4	3	8	91	271.0	C4	60	True	C	0	1/8	2.0	True	2	spine_0	1	91	0.5	205	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
3252	12	135.5	271/2	0.5	1/2	91	-4	3	8	91	271.0	A-3	56	True	A	-1	1/8	2.0	True	2	spine_0	1	91	0.5	205	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
3252	18	135.5	271/2	0.75	3/4	91	-4	3	8	91	271.0	E-3	51	True	E	-1	1/8	2.0	True	2	spine_0	1	91	0.5	205	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
3252	12	135.5	271/2	0.5	1/2	91	-4	3	8	91	271.0	E-3	51	True	E	-1	1/8	2.0	True	2	spine_0	1	91	0.5	205	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
3264	12	136.0	136	0.5	1/2	91	-4	3	8	91	272.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	91	0.5	206	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3264	12	136.0	136	0.5	1/2	91	-4	3	8	91	272.0	G3	55	True	G	0	1/4	3.0	True	3	spine_0	1	91	0.5	206	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3264	12	136.0	136	0.5	1/2	91	-4	3	8	91	272.0	E-2	39	True	E	-1	1/4	3.0	True	3	spine_0	1	91	0.5	206	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3270	6	136.25	545/4	0.25	1/4	91	-4	3	8	91	272.5	D-3	49	True	D	-1	5/16	3.5	False	0	spine_0	1	91	0.5	206	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3276	36	136.5	273/2	1.5	3/2	92	-4	3	8	92	273.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	92	0.5	207	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3276	12	136.5	273/2	0.5	1/2	92	-4	3	8	92	273.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	92	0.5	207	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3276	12	136.5	273/2	0.5	1/2	92	-4	3	8	92	273.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	92	0.5	207	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3276	36	136.5	273/2	1.5	3/2	92	-4	3	8	92	273.0	A-2	44	True	A	-1	0	1.0	True	1	spine_0	1	92	0.5	207	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3288	12	137.0	137	0.5	1/2	92	-4	3	8	92	274.0	F4	65	True	F	0	1/8	2.0	True	2	spine_0	1	92	0.5	208	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
