onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
44016	6	917.0	917	0.125	1/8	306	0	3	4	306	917.0	F6	89	False	F	0	1/2	3.0	True	3	P1-Staff2	6	306	1.0	452	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	4
44016	48	917.0	917	1.0	1	306	0	3	4	306	917.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	6	306	1.0	452	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44022	6	917.125	7337/8	0.125	1/8	306	0	3	4	306	917.125	E6	88	True	E	0	17/32	3.125	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
44028	6	917.25	3669/4	0.125	1/8	306	0	3	4	306	917.25	D6	86	True	D	0	9/16	3.25	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44034	6	917.375	7339/8	0.125	1/8	306	0	3	4	306	917.375	C6	84	True	C	0	19/32	3.375	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
44040	6	917.5	1835/2	0.125	1/8	306	0	3	4	306	917.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44046	6	917.625	7341/8	0.125	1/8	306	0	3	4	306	917.625	A5	81	True	A	0	21/32	3.625	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
44052	6	917.75	3671/4	0.125	1/8	306	0	3	4	306	917.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44058	6	917.875	7343/8	0.125	1/8	306	0	3	4	306	917.875	F5	77	True	F	0	23/32	3.875	False	0	P1-Staff2	6	306	1.0	452	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	4
44064	6	918.0	918	0.125	1/8	307	0	3	4	307	918.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	307	1.0	453	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44064	24	918.0	918	0.5	1/2	307	0	3	4	307	918.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	307	1.0	453	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44070	6	918.125	7345/8	0.125	1/8	307	0	3	4	307	918.125	F5	77	True	F	0	1/32	1.125	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
44076	6	918.25	3673/4	0.125	1/8	307	0	3	4	307	918.25	F#5	78	True	F	1	1/16	1.25	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
44082	6	918.375	7347/8	0.125	1/8	307	0	3	4	307	918.375	G5	79	True	G	0	3/32	1.375	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44088	6	918.5	1837/2	0.125	1/8	307	0	3	4	307	918.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#5
44094	6	918.625	7349/8	0.125	1/8	307	0	3	4	307	918.625	A5	81	True	A	0	5/32	1.625	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
44100	6	918.75	3675/4	0.125	1/8	307	0	3	4	307	918.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
44106	6	918.875	7351/8	0.125	1/8	307	0	3	4	307	918.875	D5	74	True	D	0	7/32	1.875	False	0	P1-Staff2	6	307	1.0	453	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
44112	12	919.0	919	0.25	1/4	307	0	3	4	307	919.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	6	307	2.0	454	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#5
44112	48	919.0	919	1.0	1	307	0	3	4	307	919.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	307	2.0	454	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44112	48	919.0	919	1.0	1	307	0	3	4	307	919.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	307	2.0	454	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
44124	12	919.25	3677/4	0.25	1/4	307	0	3	4	307	919.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
44136	12	919.5	1839/2	0.25	1/4	307	0	3	4	307	919.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
44148	12	919.75	3679/4	0.25	1/4	307	0	3	4	307	919.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
44160	12	920.0	920	0.25	1/4	307	0	3	4	307	920.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
44172	12	920.25	3681/4	0.25	1/4	307	0	3	4	307	920.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44184	12	920.5	1841/2	0.25	1/4	307	0	3	4	307	920.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
44196	12	920.75	3683/4	0.25	1/4	307	0	3	4	307	920.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44196	12	920.75	3683/4	0.25	1/4	307	0	3	4	307	920.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	307	2.0	454	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44208	96	921.0	921	2.0	2	308	0	3	4	308	921.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	308	3.0	455	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
44208	96	921.0	921	2.0	2	308	0	3	4	308	921.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	308	3.0	455	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
44208	96	921.0	921	2.0	2	308	0	3	4	308	921.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	308	3.0	455	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44208	96	921.0	921	2.0	2	308	0	3	4	308	921.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	308	3.0	455	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
44208	48	921.0	921	1.0	1	308	0	3	4	308	921.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	308	3.0	455	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44256	48	922.0	922	1.0	1	308	0	3	4	308	922.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44304	24	923.0	923	0.5	1/2	308	0	3	4	308	923.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44304	24	923.0	923	0.5	1/2	308	0	3	4	308	923.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44304	24	923.0	923	0.5	1/2	308	0	3	4	308	923.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44304	48	923.0	923	1.0	1	308	0	3	4	308	923.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44328	24	923.5	1847/2	0.5	1/2	308	0	3	4	308	923.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	308	3.0	455	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#1
44352	72	924.0	924	1.5	3/2	309	0	3	4	309	924.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	309	3.0	456	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44352	48	924.0	924	1.0	1	309	0	3	4	309	924.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	309	3.0	456	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44400	48	925.0	925	1.0	1	309	0	3	4	309	925.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44400	48	925.0	925	1.0	1	309	0	3	4	309	925.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44424	6	925.5	1851/2	0.125	1/8	309	0	3	4	309	925.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#1
44430	6	925.625	7405/8	0.125	1/8	309	0	3	4	309	925.625	D5	74	True	D	0	13/32	2.625	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44436	6	925.75	3703/4	0.125	1/8	309	0	3	4	309	925.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
44442	6	925.875	7407/8	0.125	1/8	309	0	3	4	309	925.875	D5	74	True	D	0	15/32	2.875	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44448	12	926.0	926	0.25	1/4	309	0	3	4	309	926.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
44448	48	926.0	926	1.0	1	309	0	3	4	309	926.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44448	48	926.0	926	1.0	1	309	0	3	4	309	926.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44448	48	926.0	926	1.0	1	309	0	3	4	309	926.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
44460	12	926.25	3705/4	0.25	1/4	309	0	3	4	309	926.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
44472	12	926.5	1853/2	0.25	1/4	309	0	3	4	309	926.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
44484	12	926.75	3707/4	0.25	1/4	309	0	3	4	309	926.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	309	3.0	456	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
44496	48	927.0	927	1.0	1	310	0	3	4	310	927.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	6	310	1.0	457	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#2
44496	48	927.0	927	1.0	1	310	0	3	4	310	927.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	310	1.0	457	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	5
44496	48	927.0	927	1.0	1	310	0	3	4	310	927.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	310	1.0	457	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	7
44496	48	927.0	927	1.0	1	310	0	3	4	310	927.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	310	1.0	457	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#2
44544	24	928.0	928	0.5	1/2	310	0	3	4	310	928.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	310	1.0	458	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44544	48	928.0	928	1.0	1	310	0	3	4	310	928.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	310	1.0	458	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44544	48	928.0	928	1.0	1	310	0	3	4	310	928.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	310	1.0	458	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44544	48	928.0	928	1.0	1	310	0	3	4	310	928.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	310	1.0	458	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44592	48	929.0	929	1.0	1	310	0	3	4	310	929.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	310	1.0	459	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	5
44592	48	929.0	929	1.0	1	310	0	3	4	310	929.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	310	1.0	459	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	#1
44592	48	929.0	929	1.0	1	310	0	3	4	310	929.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	310	1.0	459	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	3
44600	8	929.1667	5575/6	0.1667	1/6	310	0	3	4	310	929.167	G5	79	True	G	0	13/24	3.167	False	0	P1-Staff2	6	310	1.0	459	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	5
44608	8	929.3333	2788/3	0.1667	1/6	310	0	3	4	310	929.333	F5	77	True	F	0	7/12	3.333	False	0	P1-Staff2	6	310	1.0	459	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	4
44616	8	929.5	1859/2	0.1667	1/6	310	0	3	4	310	929.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	310	1.0	459	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	3
44624	8	929.6667	2789/3	0.1667	1/6	310	0	3	4	310	929.667	F5	77	True	F	0	2/3	3.667	False	0	P1-Staff2	6	310	1.0	459	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	4
44632	8	929.8333	5579/6	0.1667	1/6	310	0	3	4	310	929.833	G5	79	True	G	0	17/24	3.833	False	0	P1-Staff2	6	310	1.0	459	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	5
44640	36	930.0	930	0.75	3/4	311	0	3	4	311	930.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	311	1.0	460	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	3
44640	48	930.0	930	1.0	1	311	0	3	4	311	930.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	311	1.0	460	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	5
44640	48	930.0	930	1.0	1	311	0	3	4	311	930.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	311	1.0	460	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	#1
44640	48	930.0	930	1.0	1	311	0	3	4	311	930.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	311	1.0	460	viio/ii	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	3
44676	6	930.75	3723/4	0.125	1/8	311	0	3	4	311	930.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	311	1.0	460	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	5
44682	6	930.875	7447/8	0.125	1/8	311	0	3	4	311	930.875	F5	77	True	F	0	7/32	1.875	False	0	P1-Staff2	6	311	1.0	460	viio/ii	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	C	d	#7	2	viio	True	4
44688	48	931.0	931	1.0	1	311	0	3	4	311	931.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	311	1.0	461	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
44688	48	931.0	931	1.0	1	311	0	3	4	311	931.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	311	1.0	461	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
44688	48	931.0	931	1.0	1	311	0	3	4	311	931.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	311	1.0	461	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
44688	48	931.0	931	1.0	1	311	0	3	4	311	931.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	311	1.0	461	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
44736	48	932.0	932	1.0	1	311	0	3	4	311	932.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	311	1.0	462	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#4
44736	48	932.0	932	1.0	1	311	0	3	4	311	932.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	311	1.0	462	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	5
44736	48	932.0	932	1.0	1	311	0	3	4	311	932.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	1	311	1.0	462	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#2
44736	48	932.0	932	1.0	1	311	0	3	4	311	932.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	311	1.0	462	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#4
44784	0	933.0	933	0.0	0	312	0	3	4	312	933.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44784	0	933.0	933	0.0	0	312	0	3	4	312	933.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
44784	48	933.0	933	1.0	1	312	0	3	4	312	933.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44784	48	933.0	933	1.0	1	312	0	3	4	312	933.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44784	48	933.0	933	1.0	1	312	0	3	4	312	933.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44784	48	933.0	933	1.0	1	312	0	3	4	312	933.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	312	2.0	463	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44832	12	934.0	934	0.25	1/4	312	0	3	4	312	934.0	G5	79	False	G	0	1/4	2.0	True	2	P1-Staff2	6	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
44832	48	934.0	934	1.0	1	312	0	3	4	312	934.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44832	48	934.0	934	1.0	1	312	0	3	4	312	934.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44844	12	934.25	3737/4	0.25	1/4	312	0	3	4	312	934.25	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	6	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#5
44856	12	934.5	1869/2	0.25	1/4	312	0	3	4	312	934.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
44868	12	934.75	3739/4	0.25	1/4	312	0	3	4	312	934.75	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	6	312	2.0	463	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
44880	0	935.0	935	0.0	0	312	0	3	4	312	935.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	312	1.0	464	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
44880	24	935.0	935	0.5	1/2	312	0	3	4	312	935.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	6	312	1.0	464	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
44880	48	935.0	935	1.0	1	312	0	3	4	312	935.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	312	1.0	464	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
44880	48	935.0	935	1.0	1	312	0	3	4	312	935.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	312	1.0	464	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
44904	12	935.5	1871/2	0.25	1/4	312	0	3	4	312	935.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	312	1.0	464	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
44916	12	935.75	3743/4	0.25	1/4	312	0	3	4	312	935.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	312	1.0	464	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
44928	12	936.0	936	0.25	1/4	313	0	3	4	313	936.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	313	2.0	465	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
44928	48	936.0	936	1.0	1	313	0	3	4	313	936.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	313	2.0	465	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44928	48	936.0	936	1.0	1	313	0	3	4	313	936.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	313	2.0	465	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44940	12	936.25	3745/4	0.25	1/4	313	0	3	4	313	936.25	F#5	78	True	F	1	1/16	1.25	False	0	P1-Staff2	6	313	2.0	465	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
44952	24	936.5	1873/2	0.5	1/2	313	0	3	4	313	936.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	313	2.0	465	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
