onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
528	12	22.0	22	0.5	1/2	6	0	4	4	6	22.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	6	1.0	11	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	5
534	3	22.25	89/4	0.125	1/8	6	0	4	4	6	22.25	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	6	1.0	11	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	1
537	3	22.375	179/8	0.125	1/8	6	0	4	4	6	22.375	D4	62	True	D	0	15/32	2.875	False	0	spine_0	1	6	1.0	11	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	2
540	12	22.5	45/2	0.5	1/2	6	0	4	4	6	22.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	6	1.0	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
540	24	22.5	45/2	1.0	1	6	0	4	4	6	22.5	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	6	1.0	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
552	12	23.0	23	0.5	1/2	6	0	4	4	6	23.0	B3	59	True	B	0	5/8	3.5	False	0	spine_0	1	6	1.0	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
564	12	23.5	47/2	0.5	1/2	6	0	4	4	6	23.5	A3	57	True	A	0	3/4	4.0	True	4	spine_0	1	6	1.0	13	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	6
564	18	23.5	47/2	0.75	3/4	6	0	4	4	6	23.5	F#4	66	True	F	1	3/4	4.0	True	4	spine_0	1	6	1.0	13	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
576	12	24.0	24	0.5	1/2	6	0	4	4	6	24.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	6	1.0	13	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	2
576	12	24.0	24	0.5	1/2	6	0	4	4	6	24.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	6	1.0	13	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	2
582	3	24.25	97/4	0.125	1/8	6	0	4	4	6	24.25	E4	64	True	E	0	15/16	4.75	False	0	spine_0	1	6	1.0	13	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	3
585	3	24.375	195/8	0.125	1/8	6	0	4	4	6	24.375	F#4	66	True	F	1	31/32	4.875	False	0	spine_0	1	6	1.0	13	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
588	48	24.5	49/2	2.0	2	7	0	4	4	7	24.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	7	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
588	12	24.5	49/2	0.5	1/2	7	0	4	4	7	24.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	7	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
588	24	24.5	49/2	1.0	1	7	0	4	4	7	24.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	7	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
600	12	25.0	25	0.5	1/2	7	0	4	4	7	25.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
612	48	25.5	51/2	2.0	2	7	0	4	4	7	25.5	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
612	12	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
624	12	26.0	26	0.5	1/2	7	0	4	4	7	26.0	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
636	36	26.5	53/2	1.5	3/2	7	0	4	4	7	26.5	A5	81	True	A	0	1/2	3.0	True	3	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
636	12	26.5	53/2	0.5	1/2	7	0	4	4	7	26.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
648	12	27.0	27	0.5	1/2	7	0	4	4	7	27.0	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	7	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
660	24	27.5	55/2	1.0	1	7	0	4	4	7	27.5	F#5	78	True	F	1	3/4	4.0	True	4	spine_0	1	7	1.0	15	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
660	12	27.5	55/2	0.5	1/2	7	0	4	4	7	27.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	7	1.0	15	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
672	6	28.0	28	0.25	1/4	7	0	4	4	7	28.0	B5	83	True	B	0	7/8	4.5	False	0	spine_0	1	7	1.0	15	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
672	12	28.0	28	0.5	1/2	7	0	4	4	7	28.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	7	1.0	15	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
678	6	28.25	113/4	0.25	1/4	7	0	4	4	7	28.25	C6	84	True	C	0	15/16	4.75	False	0	spine_0	1	7	1.0	15	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
684	12	28.5	57/2	0.5	1/2	8	0	4	4	8	28.5	B5	83	True	B	0	0	1.0	True	1	spine_0	1	8	4.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
684	12	28.5	57/2	0.5	1/2	8	0	4	4	8	28.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	8	4.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
684	12	28.5	57/2	0.5	1/2	8	0	4	4	8	28.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	8	4.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
696	12	29.0	29	0.5	1/2	8	0	4	4	8	29.0	D6	86	True	D	0	1/8	1.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
696	12	29.0	29	0.5	1/2	8	0	4	4	8	29.0	B5	83	True	B	0	1/8	1.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
696	12	29.0	29	0.5	1/2	8	0	4	4	8	29.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
708	12	29.5	59/2	0.5	1/2	8	0	4	4	8	29.5	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
708	12	29.5	59/2	0.5	1/2	8	0	4	4	8	29.5	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
708	12	29.5	59/2	0.5	1/2	8	0	4	4	8	29.5	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
720	12	30.0	30	0.5	1/2	8	0	4	4	8	30.0	D6	86	True	D	0	3/8	2.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
720	12	30.0	30	0.5	1/2	8	0	4	4	8	30.0	B5	83	True	B	0	3/8	2.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
720	12	30.0	30	0.5	1/2	8	0	4	4	8	30.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
732	18	30.5	61/2	0.75	3/4	8	0	4	4	8	30.5	D6	86	True	D	0	1/2	3.0	True	3	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
732	18	30.5	61/2	0.75	3/4	8	0	4	4	8	30.5	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
732	12	30.5	61/2	0.5	1/2	8	0	4	4	8	30.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
744	12	31.0	31	0.5	1/2	8	0	4	4	8	31.0	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
750	6	31.25	125/4	0.25	1/4	8	0	4	4	8	31.25	B5	83	True	B	0	11/16	3.75	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
750	6	31.25	125/4	0.25	1/4	8	0	4	4	8	31.25	G5	79	True	G	0	11/16	3.75	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
756	6	31.5	63/2	0.25	1/4	8	0	4	4	8	31.5	D6	86	True	D	0	3/4	4.0	True	4	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
756	6	31.5	63/2	0.25	1/4	8	0	4	4	8	31.5	B5	83	True	B	0	3/4	4.0	True	4	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
762	6	31.75	127/4	0.25	1/4	8	0	4	4	8	31.75	B5	83	True	B	0	13/16	4.25	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
762	6	31.75	127/4	0.25	1/4	8	0	4	4	8	31.75	G5	79	True	G	0	13/16	4.25	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
768	6	32.0	32	0.25	1/4	8	0	4	4	8	32.0	D6	86	True	D	0	7/8	4.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
768	6	32.0	32	0.25	1/4	8	0	4	4	8	32.0	B5	83	True	B	0	7/8	4.5	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
774	6	32.25	129/4	0.25	1/4	8	0	4	4	8	32.25	B5	83	True	B	0	15/16	4.75	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
774	6	32.25	129/4	0.25	1/4	8	0	4	4	8	32.25	G5	79	True	G	0	15/16	4.75	False	0	spine_0	1	8	4.0	16	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
780	18	32.5	65/2	0.75	3/4	9	0	4	4	9	32.5	D6	86	True	D	0	0	1.0	True	1	spine_0	1	9	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
780	18	32.5	65/2	0.75	3/4	9	0	4	4	9	32.5	B5	83	True	B	0	0	1.0	True	1	spine_0	1	9	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
780	12	32.5	65/2	0.5	1/2	9	0	4	4	9	32.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	9	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
792	12	33.0	33	0.5	1/2	9	0	4	4	9	33.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
798	6	33.25	133/4	0.25	1/4	9	0	4	4	9	33.25	B5	83	True	B	0	3/16	1.75	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
798	6	33.25	133/4	0.25	1/4	9	0	4	4	9	33.25	G5	79	True	G	0	3/16	1.75	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
804	6	33.5	67/2	0.25	1/4	9	0	4	4	9	33.5	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
804	6	33.5	67/2	0.25	1/4	9	0	4	4	9	33.5	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
810	6	33.75	135/4	0.25	1/4	9	0	4	4	9	33.75	B5	83	True	B	0	5/16	2.25	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
810	6	33.75	135/4	0.25	1/4	9	0	4	4	9	33.75	G5	79	True	G	0	5/16	2.25	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
816	6	34.0	34	0.25	1/4	9	0	4	4	9	34.0	D6	86	True	D	0	3/8	2.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
816	6	34.0	34	0.25	1/4	9	0	4	4	9	34.0	B5	83	True	B	0	3/8	2.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
816	12	34.0	34	0.5	1/2	9	0	4	4	9	34.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
822	6	34.25	137/4	0.25	1/4	9	0	4	4	9	34.25	B5	83	True	B	0	7/16	2.75	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
822	6	34.25	137/4	0.25	1/4	9	0	4	4	9	34.25	G5	79	True	G	0	7/16	2.75	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
828	12	34.5	69/2	0.5	1/2	9	0	4	4	9	34.5	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
828	12	34.5	69/2	0.5	1/2	9	0	4	4	9	34.5	A5	81	True	A	0	1/2	3.0	True	3	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
828	24	34.5	69/2	1.0	1	9	0	4	4	9	34.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
840	24	35.0	35	1.0	1	9	0	4	4	9	35.0	B5	83	True	B	0	5/8	3.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
840	24	35.0	35	1.0	1	9	0	4	4	9	35.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	9	3.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
852	24	35.5	71/2	1.0	1	9	0	4	4	9	35.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	9	1.0	18	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
864	12	36.0	36	0.5	1/2	9	0	4	4	9	36.0	A5	81	True	A	0	7/8	4.5	False	0	spine_0	1	9	1.0	18	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
864	12	36.0	36	0.5	1/2	9	0	4	4	9	36.0	F#5	78	True	F	1	7/8	4.5	False	0	spine_0	1	9	1.0	18	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
876	24	36.5	73/2	1.0	1	10	0	4	4	10	36.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	10	2.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
876	24	36.5	73/2	1.0	1	10	0	4	4	10	36.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	10	2.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
876	12	36.5	73/2	0.5	1/2	10	0	4	4	10	36.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	10	2.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
888	12	37.0	37	0.5	1/2	10	0	4	4	10	37.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	10	2.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
900	24	37.5	75/2	1.0	1	10	0	4	4	10	37.5	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	10	2.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
900	24	37.5	75/2	1.0	1	10	0	4	4	10	37.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	10	2.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
900	12	37.5	75/2	0.5	1/2	10	0	4	4	10	37.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	10	2.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
912	12	38.0	38	0.5	1/2	10	0	4	4	10	38.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	10	2.0	19	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
924	24	38.5	77/2	1.0	1	10	0	4	4	10	38.5	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	10	2.0	20	ii7/V	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	1
924	24	38.5	77/2	1.0	1	10	0	4	4	10	38.5	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	10	2.0	20	ii7/V	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	3
924	12	38.5	77/2	0.5	1/2	10	0	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	10	2.0	20	ii7/V	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	5
936	12	39.0	39	0.5	1/2	10	0	4	4	10	39.0	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	5
948	12	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	3
948	12	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	1
948	12	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	G3	55	True	G	0	3/4	4.0	True	4	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	5
960	6	40.0	40	0.25	1/4	10	0	4	4	10	40.0	F#5	78	True	F	1	7/8	4.5	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	#4
960	12	40.0	40	0.5	1/2	10	0	4	4	10	40.0	A4	69	True	A	0	7/8	4.5	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	6
960	12	40.0	40	0.5	1/2	10	0	4	4	10	40.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	5
966	3	40.25	161/4	0.125	1/8	10	0	4	4	10	40.25	E5	76	True	E	0	15/16	4.75	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	3
969	3	40.375	323/8	0.125	1/8	10	0	4	4	10	40.375	F#5	78	True	F	1	31/32	4.875	False	0	spine_0	1	10	2.0	20	ii7/V	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5	ii7	True	#4
972	24	40.5	81/2	1.0	1	11	0	4	4	11	40.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	11	2.0	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
972	12	40.5	81/2	0.5	1/2	11	0	4	4	11	40.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	11	2.0	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
972	12	40.5	81/2	0.5	1/2	11	0	4	4	11	40.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	11	2.0	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
984	12	41.0	41	0.5	1/2	11	0	4	4	11	41.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
984	12	41.0	41	0.5	1/2	11	0	4	4	11	41.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
996	18	41.5	83/2	0.75	3/4	11	0	4	4	11	41.5	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
996	12	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
996	12	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1008	12	42.0	42	0.5	1/2	11	0	4	4	11	42.0	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1008	12	42.0	42	0.5	1/2	11	0	4	4	11	42.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1014	3	42.25	169/4	0.125	1/8	11	0	4	4	11	42.25	A5	81	True	A	0	7/16	2.75	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1017	3	42.375	339/8	0.125	1/8	11	0	4	4	11	42.375	B5	83	True	B	0	15/32	2.875	False	0	spine_0	1	11	2.0	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1020	24	42.5	85/2	1.0	1	11	0	4	4	11	42.5	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	11	2.0	22	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
