onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
412	8	103.0	103	2.0	2	35	-2	3	4	35	103.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	35	2.0	67	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
416	3	104.0	104	0.75	3/4	35	-2	3	4	35	104.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	35	2.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
418	2	104.5	209/2	0.5	1/2	35	-2	3	4	35	104.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	35	2.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
419	1	104.75	419/4	0.25	1/4	35	-2	3	4	35	104.75	C5	72	True	C	0	11/16	3.75	False	0	Basso Continuo	1	35	2.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
420	4	105.0	105	1.0	1	36	-2	3	4	36	105.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	36	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
420	2	105.0	105	0.5	1/2	36	-2	3	4	36	105.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	36	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
420	12	105.0	105	3.0	3	36	-2	3	4	36	105.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	36	3.0	68	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
422	2	105.5	211/2	0.5	1/2	36	-2	3	4	36	105.5	A4	69	True	A	0	1/8	1.5	False	0	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
424	2	106.0	106	0.5	1/2	36	-2	3	4	36	106.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
424	2	106.0	106	0.5	1/2	36	-2	3	4	36	106.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
426	2	106.5	213/2	0.5	1/2	36	-2	3	4	36	106.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
426	2	106.5	213/2	0.5	1/2	36	-2	3	4	36	106.5	C5	72	True	C	0	3/8	2.5	False	0	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
428	2	107.0	107	0.5	1/2	36	-2	3	4	36	107.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
428	2	107.0	107	0.5	1/2	36	-2	3	4	36	107.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
430	2	107.5	215/2	0.5	1/2	36	-2	3	4	36	107.5	C5	72	True	C	0	5/8	3.5	False	0	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
430	2	107.5	215/2	0.5	1/2	36	-2	3	4	36	107.5	E-5	75	True	E	-1	5/8	3.5	False	0	Basso Continuo	1	36	3.0	68	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
432	2	108.0	108	0.5	1/2	37	-2	3	4	37	108.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	37	3.0	69	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
432	2	108.0	108	0.5	1/2	37	-2	3	4	37	108.0	F5	77	True	F	0	0	1.0	True	1	Basso Continuo	1	37	3.0	69	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
432	12	108.0	108	3.0	3	37	-2	3	4	37	108.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	37	3.0	69	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
434	2	108.5	217/2	0.5	1/2	37	-2	3	4	37	108.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	6
434	2	108.5	217/2	0.5	1/2	37	-2	3	4	37	108.5	G4	67	True	G	0	1/8	1.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
436	2	109.0	109	0.5	1/2	37	-2	3	4	37	109.0	F5	77	True	F	0	1/4	2.0	True	2	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
436	2	109.0	109	0.5	1/2	37	-2	3	4	37	109.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	2
438	2	109.5	219/2	0.5	1/2	37	-2	3	4	37	109.5	G4	67	True	G	0	3/8	2.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
438	2	109.5	219/2	0.5	1/2	37	-2	3	4	37	109.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
440	2	110.0	110	0.5	1/2	37	-2	3	4	37	110.0	A4	69	True	A	0	1/2	3.0	True	3	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	2
440	2	110.0	110	0.5	1/2	37	-2	3	4	37	110.0	C5	72	True	C	0	1/2	3.0	True	3	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	4
442	2	110.5	221/2	0.5	1/2	37	-2	3	4	37	110.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
442	2	110.5	221/2	0.5	1/2	37	-2	3	4	37	110.5	D5	74	True	D	0	5/8	3.5	False	0	Basso Continuo	1	37	3.0	69	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
444	2	111.0	111	0.5	1/2	38	-2	3	4	38	111.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	38	3.0	70	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
444	2	111.0	111	0.5	1/2	38	-2	3	4	38	111.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	38	3.0	70	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
444	12	111.0	111	3.0	3	38	-2	3	4	38	111.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	38	3.0	70	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
446	2	111.5	223/2	0.5	1/2	38	-2	3	4	38	111.5	D5	74	True	D	0	1/8	1.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	5
446	2	111.5	223/2	0.5	1/2	38	-2	3	4	38	111.5	F#4	66	True	F	1	1/8	1.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
448	2	112.0	112	0.5	1/2	38	-2	3	4	38	112.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
448	2	112.0	112	0.5	1/2	38	-2	3	4	38	112.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
450	2	112.5	225/2	0.5	1/2	38	-2	3	4	38	112.5	F#4	66	True	F	1	3/8	2.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
450	2	112.5	225/2	0.5	1/2	38	-2	3	4	38	112.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
452	2	113.0	113	0.5	1/2	38	-2	3	4	38	113.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
452	2	113.0	113	0.5	1/2	38	-2	3	4	38	113.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
454	2	113.5	227/2	0.5	1/2	38	-2	3	4	38	113.5	A4	69	True	A	0	5/8	3.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
454	2	113.5	227/2	0.5	1/2	38	-2	3	4	38	113.5	C5	72	True	C	0	5/8	3.5	False	0	Basso Continuo	1	38	3.0	70	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
456	2	114.0	114	0.5	1/2	39	-2	3	4	39	114.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	39	2.0	71	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
456	2	114.0	114	0.5	1/2	39	-2	3	4	39	114.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	39	2.0	71	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
456	6	114.0	114	1.5	3/2	39	-2	3	4	39	114.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	39	2.0	71	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
458	2	114.5	229/2	0.5	1/2	39	-2	3	4	39	114.5	C5	72	True	C	0	1/8	1.5	False	0	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	4
458	2	114.5	229/2	0.5	1/2	39	-2	3	4	39	114.5	E5	76	True	E	0	1/8	1.5	False	0	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#6
460	2	115.0	115	0.5	1/2	39	-2	3	4	39	115.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
460	2	115.0	115	0.5	1/2	39	-2	3	4	39	115.0	F#5	78	True	F	1	1/4	2.0	True	2	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
462	2	115.5	231/2	0.5	1/2	39	-2	3	4	39	115.5	E5	76	True	E	0	3/8	2.5	False	0	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#6
462	2	115.5	231/2	0.5	1/2	39	-2	3	4	39	115.5	G5	79	True	G	0	3/8	2.5	False	0	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	1
462	2	115.5	231/2	0.5	1/2	39	-2	3	4	39	115.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	39	2.0	71	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	4
464	2	116.0	116	0.5	1/2	39	-2	3	4	39	116.0	F#5	78	True	F	1	1/2	3.0	True	3	Basso Continuo	1	39	1.0	72	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
464	2	116.0	116	0.5	1/2	39	-2	3	4	39	116.0	A5	81	True	A	0	1/2	3.0	True	3	Basso Continuo	1	39	1.0	72	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
464	4	116.0	116	1.0	1	39	-2	3	4	39	116.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	39	1.0	72	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
466	2	116.5	233/2	0.5	1/2	39	-2	3	4	39	116.5	G5	79	True	G	0	5/8	3.5	False	0	Basso Continuo	1	39	1.0	72	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
466	2	116.5	233/2	0.5	1/2	39	-2	3	4	39	116.5	B-5	82	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	39	1.0	72	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
468	2	117.0	117	0.5	1/2	40	-2	3	4	40	117.0	A5	81	True	A	0	0	1.0	True	1	Basso Continuo	1	40	0.5	73	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
468	2	117.0	117	0.5	1/2	40	-2	3	4	40	117.0	F#5	78	True	F	1	0	1.0	True	1	Basso Continuo	1	40	0.5	73	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
468	4	117.0	117	1.0	1	40	-2	3	4	40	117.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	40	0.5	73	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
470	2	117.5	235/2	0.5	1/2	40	-2	3	4	40	117.5	B-5	82	True	B	-1	1/8	1.5	False	0	Basso Continuo	1	40	0.5	74	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	3
470	2	117.5	235/2	0.5	1/2	40	-2	3	4	40	117.5	G5	79	True	G	0	1/8	1.5	False	0	Basso Continuo	1	40	0.5	74	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
472	2	118.0	118	0.5	1/2	40	-2	3	4	40	118.0	F#5	78	True	F	1	1/4	2.0	True	2	Basso Continuo	1	40	2.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
472	2	118.0	118	0.5	1/2	40	-2	3	4	40	118.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	40	2.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
472	8	118.0	118	2.0	2	40	-2	3	4	40	118.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	40	2.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
474	2	118.5	237/2	0.5	1/2	40	-2	3	4	40	118.5	G5	79	True	G	0	3/8	2.5	False	0	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
474	2	118.5	237/2	0.5	1/2	40	-2	3	4	40	118.5	E-5	75	True	E	-1	3/8	2.5	False	0	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	6
476	3	119.0	119	0.75	3/4	40	-2	3	4	40	119.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
476	2	119.0	119	0.5	1/2	40	-2	3	4	40	119.0	A4	69	True	A	0	1/2	3.0	True	3	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
478	2	119.5	239/2	0.5	1/2	40	-2	3	4	40	119.5	D5	74	True	D	0	5/8	3.5	False	0	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
479	1	119.75	479/4	0.25	1/4	40	-2	3	4	40	119.75	F#5	78	True	F	1	11/16	3.75	False	0	Basso Continuo	1	40	2.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
480	6	120.0	120	1.5	3/2	41	-2	3	4	41	120.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	41	1.0	76	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
480	3	120.0	120	0.75	3/4	41	-2	3	4	41	120.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	41	1.0	76	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
480	12	120.0	120	3.0	3	41	-2	3	4	41	120.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	41	1.0	76	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
483	1	120.75	483/4	0.25	1/4	41	-2	3	4	41	120.75	D5	74	True	D	0	3/16	1.75	False	0	Basso Continuo	1	41	1.0	76	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
484	4	121.0	121	1.0	1	41	-2	3	4	41	121.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	41	2.0	77	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
486	2	121.5	243/2	0.5	1/2	41	-2	3	4	41	121.5	G5	79	True	G	0	3/8	2.5	False	0	Basso Continuo	1	41	2.0	77	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
488	4	122.0	122	1.0	1	41	-2	3	4	41	122.0	B-5	82	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	41	2.0	77	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
488	4	122.0	122	1.0	1	41	-2	3	4	41	122.0	E-5	75	True	E	-1	1/2	3.0	True	3	Basso Continuo	1	41	2.0	77	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
492	4	123.0	123	1.0	1	42	-2	3	4	42	123.0	B-5	82	True	B	-1	0	1.0	True	1	Basso Continuo	1	42	2.0	78	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	3
492	4	123.0	123	1.0	1	42	-2	3	4	42	123.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	42	2.0	78	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	6
492	12	123.0	123	3.0	3	42	-2	3	4	42	123.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	42	2.0	78	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	7
496	4	124.0	124	1.0	1	42	-2	3	4	42	124.0	B-5	82	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	42	2.0	78	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	3
496	4	124.0	124	1.0	1	42	-2	3	4	42	124.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	42	2.0	78	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	5
500	4	125.0	125	1.0	1	42	-2	3	4	42	125.0	A5	81	True	A	0	1/2	3.0	True	3	Basso Continuo	1	42	1.0	79	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
504	4	126.0	126	1.0	1	43	-2	3	4	43	126.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	43	3.0	80	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	5
504	12	126.0	126	3.0	3	43	-2	3	4	43	126.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	43	3.0	80	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
508	4	127.0	127	1.0	1	43	-2	3	4	43	127.0	A5	81	True	A	0	1/4	2.0	True	2	Basso Continuo	1	43	3.0	80	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
508	4	127.0	127	1.0	1	43	-2	3	4	43	127.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	43	3.0	80	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
512	4	128.0	128	1.0	1	43	-2	3	4	43	128.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	43	3.0	80	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
516	8	129.0	129	2.0	2	44	-2	3	4	44	129.0	F#5	78	True	F	1	0	1.0	True	1	Basso Continuo	1	44	1.5	81	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
516	4	129.0	129	1.0	1	44	-2	3	4	44	129.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	44	1.5	81	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
516	6	129.0	129	1.5	3/2	44	-2	3	4	44	129.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	44	1.5	81	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
520	4	130.0	130	1.0	1	44	-2	3	4	44	130.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	44	1.5	81	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
522	2	130.5	261/2	0.5	1/2	44	-2	3	4	44	130.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	44	0.5	82	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
524	4	131.0	131	1.0	1	44	-2	3	4	44	131.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	44	1.0	83	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
524	4	131.0	131	1.0	1	44	-2	3	4	44	131.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	44	1.0	83	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
524	4	131.0	131	1.0	1	44	-2	3	4	44	131.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	44	1.0	83	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
528	4	132.0	132	1.0	1	45	-2	3	4	45	132.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	45	1.0	84	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
528	8	132.0	132	2.0	2	45	-2	3	4	45	132.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	45	1.0	84	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
528	4	132.0	132	1.0	1	45	-2	3	4	45	132.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	45	1.0	84	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
532	4	133.0	133	1.0	1	45	-2	3	4	45	133.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	45	1.0	85	i54	True	('G', 'C', 'D')	G	G	0	quartal trichord	(0, 2, 7)	g	g	1	None	i	True	5
