s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
158.5833	0.0833	53	['A4']	[]	[True]
158.6667	0.0833	53	['G4']	[]	[True]
158.75	0.0833	53	['F4']	[]	[True]
158.8333	0.0833	53	['G4']	[]	[True]
158.9167	0.0833	53	['E-4']	[]	[True]
159.0	0.25	54	['D4']	[]	[True]
159.25	0.25	54	['F4']	[]	[True]
159.5	0.25	54	['E-4']	[]	[True]
159.75	0.25	54	['D4']	[]	[True]
160.0	0.25	54	['E-4']	[]	[True]
160.25	0.25	54	['F4']	[]	[True]
160.5	0.25	54	['G4']	[]	[True]
160.75	0.25	54	['A4']	[]	[True]
161.0	0.25	54	['B-4']	[]	[True]
161.25	0.25	54	['A4']	[]	[True]
161.5	0.25	54	['G4']	[]	[True]
161.75	0.25	54	['F4']	[]	[True]
162.0	0.25	55	['G4']	[]	[True]
162.25	0.25	55	['A4']	[]	[True]
162.5	0.25	55	['B-4']	[]	[True]
162.75	0.25	55	['C5']	[]	[True]
163.0	0.25	55	['D5']	[]	[True]
163.25	0.25	55	['C5']	[]	[True]
163.5	0.25	55	['B-4']	[]	[True]
163.75	0.25	55	['A4']	[]	[True]
164.0	0.25	55	['B-4']	[]	[True]
164.25	0.25	55	['C5']	[]	[True]
164.5	0.25	55	['D5']	[]	[True]
164.75	0.25	55	['E-5']	[]	[True]
165.0	0.25	56	['G5']	[]	[True]
165.25	0.25	56	['F5']	[]	[True]
165.5	0.25	56	['E-5']	[]	[True]
165.75	0.25	56	['D5']	[]	[True]
166.0	0.3333	56	['F5']	[]	[True]
166.3333	0.3333	56	['E-5']	[]	[True]
166.6667	0.3333	56	['D5']	[]	[True]
167.0	0.25	56	['E-5']	[]	[True]
167.25	0.25	56	['F5']	[]	[True]
167.5	0.25	56	['G5']	[]	[True]
167.75	0.25	56	['A5']	[]	[True]
168.0	0.25	57	['D3', 'B-5']	['m6']	[True, True]
168.25	0.25	57	['B-3', 'B-5']	['P1']	[True, False]
168.5	0.25	57	['F3', 'B-5']	['P4']	[True, False]
168.75	0.25	57	['B-3', 'B-5']	['P1']	[True, False]
169.0	0.25	57	['D3', 'B-5']	['m6']	[True, False]
169.25	0.25	57	['B-3', 'B-5']	['P1']	[True, False]
169.5	0.25	57	['F3', 'A5']	['M3']	[True, True]
169.75	0.25	57	['B-3', 'B-5']	['P1']	[True, True]
170.0	0.25	57	['D3', 'A5']	['P5']	[True, True]
170.25	0.25	57	['B-3', 'B-5']	['P1']	[True, True]
170.5	0.25	57	['F3', 'C6']	['P5']	[True, True]
170.75	0.25	57	['B-3', 'B-5']	['P1']	[True, True]
171.0	0.25	58	['D3', 'F5']	['m3']	[True, True]
171.25	0.25	58	['B-3', 'F5']	['P5']	[True, False]
171.5	0.25	58	['F3', 'F5']	['P1']	[True, False]
171.75	0.25	58	['B-3', 'F5']	['P5']	[True, False]
172.0	0.25	58	['D3', 'F5']	['m3']	[True, False]
172.25	0.25	58	['B-3', 'F5']	['P5']	[True, False]
172.5	0.25	58	['F3', 'E5']	['M7']	[True, True]
172.75	0.25	58	['B-3', 'F5']	['P5']	[True, True]
173.0	0.25	58	['D3', 'G5']	['P4']	[True, True]
173.25	0.25	58	['B-3', 'F5']	['P5']	[True, True]
173.5	0.25	58	['F3', 'E-5']	['m7']	[True, True]
173.75	0.25	58	['B-3', 'D5']	['M3']	[True, True]
174.0	0.25	59	['E-3', 'F#5']	['A2']	[True, True]
174.25	0.25	59	['B-3', 'G5']	['M6']	[True, True]
174.5	0.25	59	['G3', 'F#5']	['M7']	[True, True]
174.75	0.25	59	['B-3', 'G5']	['M6']	[True, True]
175.0	0.25	59	['E-3', 'F#5']	['A2']	[True, True]
175.25	0.25	59	['B-3', 'G5']	['M6']	[True, True]
175.5	0.25	59	['G3', 'F#5']	['M7']	[True, True]
175.75	0.25	59	['B-3', 'G5']	['M6']	[True, True]
176.0	0.25	59	['E-3', 'D5']	['M7']	[True, True]
176.25	0.25	59	['B3', 'E-5']	['d4']	[True, True]
176.5	0.25	59	['G3', 'D5']	['P5']	[True, True]
176.75	0.25	59	['B3', 'E-5']	['d4']	[True, True]
177.0	0.25	60	['E-3', 'B4']	['A5']	[True, True]
177.25	0.25	60	['C4', 'C5']	['P1']	[True, True]
177.5	0.25	60	['G3', 'B4']	['M3']	[True, True]
177.75	0.25	60	['C4', 'C5']	['P1']	[True, True]
178.0	0.25	60	['E-3']	[]	[True]
178.25	0.25	60	['C4']	[]	[True]
178.5	0.25	60	['G3']	[]	[True]
178.75	0.25	60	['C4']	[]	[True]
179.0	0.25	60	['E3']	[]	[True]
179.25	0.25	60	['C4']	[]	[True]
179.5	0.25	60	['B-3', 'C6']	['M2']	[True, True]
179.75	0.25	60	['C4', 'C6']	['P1']	[True, False]
180.0	0.25	61	['F3', 'E-6']	['m7']	[True, True]
180.25	0.25	61	['C4', 'E-6']	['m3']	[True, False]
180.5	0.25	61	['A3', 'E-6']	['d5']	[True, False]
180.75	0.25	61	['C4', 'E-6']	['m3']	[True, False]
181.0	0.25	61	['F3', 'E-6']	['m7']	[True, False]
181.25	0.25	61	['C4', 'E-6']	['m3']	[True, False]
181.5	0.25	61	['A3', 'D6']	['P4']	[True, True]
181.75	0.25	61	['C4', 'E-6']	['m3']	[True, True]
182.0	0.25	61	['F3', 'F6']	['P1']	[True, True]
182.25	0.25	61	['C4', 'E-6']	['m3']	[True, True]
182.5	0.25	61	['A3', 'D6']	['P4']	[True, True]
182.75	0.25	61	['C4', 'C6']	['P1']	[True, True]
183.0	0.25	62	['F3', 'B-5']	['P4']	[True, True]
183.25	0.25	62	['E-4', 'A5']	['A4']	[True, True]
183.5	0.25	62	['C4', 'D6']	['M2']	[True, True]
183.75	0.25	62	['E-4', 'C6']	['M6']	[True, True]
184.0	0.25	62	['F3', 'B-5']	['P4']	[True, True]
184.25	0.25	62	['E-4', 'A5']	['A4']	[True, True]
184.5	0.25	62	['A3', 'G5']	['m7']	[True, True]
184.75	0.25	62	['E-4', 'F5']	['M2']	[True, True]
185.0	0.25	62	['F#3', 'E-5']	['d7']	[True, True]
185.25	0.25	62	['E-4', 'D5']	['M7']	[True, True]
185.5	0.25	62	['C4', 'E-5']	['m3']	[True, True]
185.75	0.25	62	['E-4', 'C5']	['M6']	[True, True]
186.0	0.25	63	['G3', 'C5']	['P4']	[True, False]
186.25	0.25	63	['D4', 'B-4']	['m6']	[True, True]
186.5	0.25	63	['B-3', 'D5']	['M3']	[True, True]
186.75	0.25	63	['D4', 'D5']	['P1']	[True, False]
187.0	0.25	63	['E-3', 'D5']	['M7']	[True, False]
187.25	0.25	63	['C4', 'G4']	['P5']	[True, True]
187.5	0.25	63	['G3', 'E-5']	['m6']	[True, True]
187.75	0.25	63	['C4', 'E-5']	['m3']	[True, False]
188.0	0.25	63	['F3', 'E-5']	['m7']	[True, False]
188.25	0.25	63	['C4', 'A4']	['M6']	[True, True]
188.5	0.25	63	['A3', 'C5']	['m3']	[True, True]
188.75	0.25	63	['E-4', 'C5']	['M6']	[True, False]
189.0	0.25	64	['B-2', 'B-4']	['P1']	[True, True]
189.25	0.25	64	['D3', 'B-4']	['m6']	[True, False]
189.5	0.25	64	['E-3']	[]	[True]
189.75	0.25	64	['F3']	[]	[True]
190.0	0.25	64	['G3']	[]	[True]
190.25	0.25	64	['A3']	[]	[True]
190.5	0.25	64	['B-3']	[]	[True]
190.75	0.25	64	['C4']	[]	[True]
191.0	0.25	64	['D4']	[]	[True]
191.25	0.25	64	['E-4']	[]	[True]
191.5	0.25	64	['F4']	[]	[True]
191.75	0.25	64	['G4']	[]	[True]
192.0	0.5	65	['F4']	[]	[True]
192.5	0.5	65	['A2', 'C3', 'F3', 'F4']	['m3', 'm6', 'm6']	[True, True, True, False]
193.0	0.5	65	['A2', 'C3', 'F3', 'F4']	['m3', 'm6', 'm6']	[True, True, True, False]
193.5	0.5	65	['A2', 'C3', 'F3', 'F4']	['m3', 'm6', 'm6']	[True, True, True, False]
194.0	0.5	65	['A2', 'C3', 'F3', 'E-4']	['m3', 'm6', 'd5']	[True, True, True, True]
194.5	0.5	65	['A2', 'C3', 'F3', 'E-4']	['m3', 'm6', 'd5']	[True, True, True, False]
195.0	0.25	66	['B-3', 'D4']	['M3']	[True, True]
195.25	0.25	66	['D4']	[]	[True]
195.5	0.25	66	['E-4']	[]	[True]
195.75	0.25	66	['F4']	[]	[True]
196.0	0.25	66	['G4']	[]	[True]
196.25	0.25	66	['A4']	[]	[True]
196.5	0.25	66	['B-4']	[]	[True]
196.75	0.25	66	['C5']	[]	[True]
197.0	0.25	66	['D5']	[]	[True]
197.25	0.25	66	['E-5']	[]	[True]
197.5	0.25	66	['F5']	[]	[True]
197.75	0.25	66	['G5']	[]	[True]
198.0	0.5	67	['F5']	[]	[True]
198.5	0.5	67	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, False]
199.0	0.5	67	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, False]
199.5	0.5	67	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, False]
200.0	0.5	67	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[True, True, True, True]
200.5	0.5	67	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[True, True, True, False]
201.0	0.5	68	['D5']	[]	[True]
201.5	0.5	68	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[True, True, True, False]
202.0	0.5	68	['C5']	[]	[True]
202.5	0.5	68	['F#3', 'A3', 'D4', 'C5']	['m3', 'm6', 'd5']	[True, True, True, False]
203.0	0.5	68	['B-4']	[]	[True]
203.5	0.5	68	['G3', 'B-3', 'D4', 'B-4']	['m3', 'P5', 'm3']	[True, True, True, False]
204.0	0.5	69	['A-4']	[]	[True]
204.5	0.5	69	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, False]
205.0	0.5	69	['G4']	[]	[True]
205.5	0.5	69	['E-3', 'G3', 'B-3', 'G4']	['M3', 'P5', 'M3']	[True, True, True, False]
206.0	0.5	69	['F4']	[]	[True]
206.5	0.5	69	['B2', 'D3', 'G3', 'F4']	['m3', 'm6', 'd5']	[True, True, True, False]
207.0	0.5	70	['E4']	[]	[True]
207.5	0.5	70	['C3', 'E3', 'G3', 'E4']	['M3', 'P5', 'M3']	[True, True, True, False]
208.0	0.5	70	['E-4']	[]	[True]
208.5	0.5	70	['A2', 'C3', 'F3', 'E-4']	['m3', 'm6', 'd5']	[True, True, True, False]
209.0	0.5	70	['D4']	[]	[True]
209.5	0.5	70	['B-2', 'D3', 'F3', 'D4']	['M3', 'P5', 'M3']	[True, True, True, False]
210.0	0.5	71	['E-4']	[]	[True]
210.5	0.5	71	['A2', 'C3', 'F3', 'E-4']	['m3', 'm6', 'd5']	[True, True, True, False]
211.0	0.5	71	['D4']	[]	[True]
211.5	0.5	71	['B-2', 'D3', 'F3', 'D4']	['M3', 'P5', 'M3']	[True, True, True, False]
212.0	0.5	71	['E-4']	[]	[True]
212.5	0.5	71	['A2', 'C3', 'F3', 'E-4']	['m3', 'm6', 'd5']	[True, True, True, False]
213.0	0.25	72	['B-2', 'D3', 'F3', 'D4']	['M3', 'P5', 'M3']	[True, True, True, True]
213.25	0.25	72	['B-2', 'D3', 'F3', 'B-3']	['M3', 'P5', 'P1']	[False, False, False, True]
213.5	0.25	72	['F3']	[]	[True]
213.75	0.25	72	['B-3']	[]	[True]
214.0	0.25	72	['D4']	[]	[True]
214.25	0.25	72	['B-3']	[]	[True]
214.5	0.25	72	['F4']	[]	[True]
214.75	0.25	72	['D4']	[]	[True]
215.0	0.25	72	['B-4']	[]	[True]
215.25	0.25	72	['F4']	[]	[True]
215.5	0.25	72	['D5']	[]	[True]
215.75	0.25	72	['B-4']	[]	[True]
216.0	0.25	73	['F4']	[]	[True]
216.25	0.25	73	['D4']	[]	[True]
216.5	0.25	73	['B-4']	[]	[True]
216.75	0.25	73	['F4']	[]	[True]
217.0	0.25	73	['D5']	[]	[True]
217.25	0.25	73	['B-4']	[]	[True]
217.5	0.25	73	['F5']	[]	[True]
217.75	0.25	73	['D5']	[]	[True]
218.0	0.25	73	['B-4']	[]	[True]
218.25	0.25	73	['F4']	[]	[True]
218.5	0.25	73	['D5']	[]	[True]
218.75	0.25	73	['B-4']	[]	[True]
219.0	0.25	74	['F5']	[]	[True]
219.25	0.25	74	['D5']	[]	[True]
219.5	0.25	74	['B-5']	[]	[True]
219.75	0.25	74	['F5']	[]	[True]
220.0	0.25	74	['D5']	[]	[True]
220.25	0.25	74	['B-4']	[]	[True]
220.5	0.25	74	['F5']	[]	[True]
220.75	0.25	74	['D5']	[]	[True]
221.0	0.25	74	['B-5']	[]	[True]
221.25	0.25	74	['F5']	[]	[True]
221.5	0.25	74	['D6']	[]	[True]
221.75	0.25	74	['B-5']	[]	[True]
222.0	0.5	75	['F6']	[]	[True]
222.5	0.5	75	['F4', 'F5']	['P1']	[True, True]
223.0	0.5	75	['B-4', 'B-5']	['P1']	[True, True]
223.5	0.5	75	['D5', 'D6']	['P1']	[True, True]
224.0	0.5	75	['F5', 'F6']	['P1']	[True, True]
224.5	0.5	75	['F4']	[]	[True]
225.0	0.5	76	['B-4']	[]	[True]
225.5	0.5	76	['D5']	[]	[True]
226.0	0.5	76	['F5']	[]	[True]
226.5	0.5	76	['F2', 'F3']	['P1']	[True, True]
227.0	0.5	76	['B-2', 'B-3']	['P1']	[True, True]
227.5	0.5	76	['D3', 'D4']	['P1']	[True, True]
228.0	0.5	77	['F3', 'F4']	['P1']	[True, True]
228.5	0.5	77	['F3', 'B-4']	['P4']	[False, True]
229.0	0.5	77	['D5']	[]	[True]
229.5	0.5	77	['F5']	[]	[True]
230.0	0.5	77	['E-5']	[]	[True]
230.5	0.5	77	['D5']	[]	[True]
231.0	0.5	78	['C5']	[]	[True]
231.5	0.5	78	['F3', 'C5']	['P5']	[True, False]
232.0	0.5	78	['A3', 'C5']	['m3']	[True, False]
232.5	0.5	78	['C4', 'C5']	['P1']	[True, False]
233.0	0.5	78	['E-4', 'C5']	['M6']	[True, False]
233.5	0.5	78	['F2', 'C5']	['P5']	[True, False]
234.0	0.5	79	['A2', 'C5']	['m3']	[True, False]
234.5	0.5	79	['C3', 'C5']	['P1']	[True, False]
235.0	0.5	79	['E-3', 'C5']	['M6']	[True, False]
235.5	0.5	79	['G-2', 'C5']	['A4']	[True, False]
236.0	0.5	79	['A2', 'C5']	['m3']	[True, False]
236.5	0.5	79	['C3', 'C5']	['P1']	[True, False]
237.0	0.5	80	['E-3', 'C5']	['M6']	[True, False]
237.5	0.5	80	['F2', 'C5']	['P5']	[True, False]
238.0	0.5	80	['A2', 'C5']	['m3']	[True, False]
238.5	0.5	80	['C3', 'C5']	['P1']	[True, False]
239.0	0.5	80	['E-3', 'C5']	['M6']	[True, False]
239.5	0.5	80	['F3', 'C5']	['P5']	[True, False]
240.0	0.5	81	['A3', 'C5']	['m3']	[True, False]
240.5	0.5	81	['C4', 'C5']	['P1']	[True, False]
241.0	0.5	81	['E-4', 'C5']	['M6']	[True, False]
241.5	0.5	81	['F3', 'C5']	['P5']	[True, False]
242.0	0.5	81	['E-4', 'F5']	['M2']	[True, True]
242.5	0.5	81	['F3', 'F5']	['P1']	[True, True]
243.0	0.5	82	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]
243.5	0.5	82	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
244.0	0.5	82	['B4']	[]	[True]
244.5	0.5	82	['C5']	[]	[True]
245.0	0.5	82	['C#5']	[]	[True]
245.5	0.5	82	['D5']	[]	[True]
246.0	3.0	83	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
249.0	3.0	84	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, True, True]
252.0	0.5	85	['F3', 'C4', 'E-4', 'B-4']	['P5', 'm7', 'P4']	[True, True, True, True]
252.5	0.5	85	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[False, False, False, True]
253.0	0.5	85	['F3', 'C4', 'E-4', 'A4', 'B-4']	['P5', 'm7', 'M3', 'P4']	[True, True, True, True, True]
253.5	0.5	85	['F3', 'C4', 'E-4', 'G4']	['P5', 'm7', 'M2']	[False, False, False, True]
254.0	0.5	85	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, True, True]
254.5	0.5	85	['F3', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[False, True, False, True]
255.0	0.5	86	['B-2', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, True, True, True]
255.5	0.5	86	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, False, True]
256.0	0.5	86	['B3', 'B4']	['P1']	[True, True]
256.5	0.5	86	['C4', 'C5']	['P1']	[True, True]
257.0	0.5	86	['C#4', 'C#5']	['P1']	[True, True]
257.5	0.5	86	['D4', 'D5']	['P1']	[True, True]
258.0	3.0	87	['E-4', 'E-5']	['P1']	[True, True]
261.0	2.0	88	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[True, True, True, True]
263.0	0.5	88	['E-3', 'A-3', 'E-4', 'A-4']	['P4', 'P1', 'P4']	[False, True, False, True]
263.5	0.5	88	['E-3', 'B-3', 'E-4', 'B-4']	['P5', 'P1', 'P5']	[False, True, False, True]
264.0	0.75	89	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'C5']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
264.75	0.25	89	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
265.0	1.0	89	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
266.0	1.0	89			
267.0	0.75	90	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'C5']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
267.75	0.25	90	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
268.0	1.0	90	['A-2', 'E-3', 'F3', 'A-3', 'C4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
269.0	1.0	90			
270.0	1.0	91	['A-1', 'C2', 'A-2', 'F3', 'C4', 'E-4', 'F4']	['M3', 'P1', 'M6', 'M3', 'P5', 'M6']	[True, True, True, True, True, True, True]
271.0	1.0	91	['A-1', 'C2', 'A-2', 'F3', 'C4', 'E-4', 'F4']	['M3', 'P1', 'M6', 'M3', 'P5', 'M6']	[True, True, True, True, True, True, True]
272.0	1.0	91	['A-1', 'C2', 'A-2', 'F3', 'C4', 'E-4', 'F4']	['M3', 'P1', 'M6', 'M3', 'P5', 'M6']	[True, True, True, True, True, True, True]
273.0	3.0	92	['A-1', 'C2', 'A-2', 'F#3', 'C4', 'E-4', 'F#4']	['M3', 'P1', 'A6', 'M3', 'P5', 'A6']	[True, True, True, True, True, True, True]
276.0	1.0	93	['A-1', 'C2', 'A-2', 'F#3', 'C4', 'E-4', 'F#4']	['M3', 'P1', 'A6', 'M3', 'P5', 'A6']	[True, True, True, True, True, True, True]
277.0	1.0	93	['A-1', 'C2', 'A-2', 'F#3', 'C4', 'E-4', 'F#4']	['M3', 'P1', 'A6', 'M3', 'P5', 'A6']	[True, True, True, True, True, True, True]
278.0	1.0	93	['A-1', 'C2', 'A-2', 'F#3', 'C4', 'E-4', 'F#4']	['M3', 'P1', 'A6', 'M3', 'P5', 'A6']	[True, True, True, True, True, True, True]
279.0	3.0	94	['G1', 'C2', 'G2', 'G3', 'C4', 'E-4', 'G4']	['P4', 'P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]
282.0	1.0	95	['G1', 'C2', 'G2', 'G3', 'C4', 'E-4', 'G4']	['P4', 'P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]
283.0	1.0	95	['G1', 'C2', 'G2', 'G3', 'C4', 'E-4', 'G4']	['P4', 'P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]
284.0	1.0	95	['G1', 'C2', 'G2', 'G3', 'C4', 'E-4', 'G4']	['P4', 'P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]
285.0	1.0	96	['F#1', 'C2', 'F#2', 'A3', 'C4', 'E-4', 'A4']	['d5', 'P1', 'm3', 'd5', 'd7', 'm3']	[True, True, True, True, True, True, True]
286.0	0.75	96	['E-6']	[]	[True]
286.75	0.25	96	['A5']	[]	[True]
287.0	1.0	96	['A5']	[]	[True]
288.0	1.0	97	['F3', 'B3']	['A4']	[True, True]
289.0	0.75	97	['A-4']	[]	[True]
289.75	0.25	97	['D4']	[]	[True]
290.0	1.0	97	['D4']	[]	[True]
291.0	1.0	98	['E-2', 'G2']	['M3']	[True, True]
292.0	0.75	98	['G3']	[]	[True]
292.75	0.25	98	['C3']	[]	[True]
293.0	1.0	98	['C3']	[]	[True]
294.0	0.75	99	['F2']	[]	[True]
294.75	0.25	99	['B1']	[]	[True]
295.0	1.0	99	['B1']	[]	[True]
296.0	1.0	99	['D3', 'F3', 'G3']	['m3', 'P4']	[True, True, True]
297.0	0.5	100	['C2']	[]	[True]
297.5	0.5	100	['C3']	[]	[True]
298.0	0.5	100	['C3']	[]	[True]
298.5	0.5	100	['C3']	[]	[True]
299.0	0.5	100	['C3']	[]	[True]
299.5	0.5	100	['C3']	[]	[True]
300.0	0.5	101	['C3', 'A-3', 'C4', 'B5', 'C6']	['m6', 'P1', 'M7', 'P1']	[True, True, True, True, True]
300.5	0.25	101	['C3', 'A-3', 'C4', 'C6']	['m6', 'P1', 'P1']	[True, False, False, False]
300.75	0.25	101	['C3', 'A-3', 'C4', 'F5']	['m6', 'P1', 'P4']	[False, False, False, True]
301.0	0.5	101	['C3', 'A-3', 'C4', 'F5']	['m6', 'P1', 'P4']	[True, False, False, True]
301.5	0.5	101	['C3', 'A-3', 'C4', 'F5']	['m6', 'P1', 'P4']	[True, False, False, False]
302.0	0.5	101	['C3', 'A-3', 'C4']	['m6', 'P1']	[True, False, False]
302.5	0.5	101	['C3', 'A-3', 'C4']	['m6', 'P1']	[True, False, False]
303.0	0.5	102	['C3', 'G3', 'B3', 'B4', 'C5']	['P5', 'M7', 'M7', 'P1']	[True, True, True, True, True]
303.5	0.25	102	['C3', 'G3', 'B3', 'C5']	['P5', 'M7', 'P1']	[True, False, False, False]
303.75	0.25	102	['C3', 'G3', 'B3', 'E4']	['P5', 'M7', 'M3']	[False, False, False, True]
304.0	0.5	102	['C3', 'G3', 'B3', 'E4']	['P5', 'M7', 'M3']	[True, False, False, True]
304.5	0.5	102	['C3', 'G3', 'B3', 'E4']	['P5', 'M7', 'M3']	[True, False, False, False]
305.0	0.5	102	['C3', 'G3', 'B3']	['P5', 'M7']	[True, False, False]
305.5	0.5	102	['C3', 'G3', 'B3']	['P5', 'M7']	[True, False, False]
306.0	0.25	103	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[True, True, True, True]
306.25	0.25	103	['C3', 'F3', 'A3', 'D4']	['P4', 'M6', 'M2']	[False, False, False, True]
306.5	0.5	103	['C3', 'F3', 'A3']	['P4', 'M6']	[True, False, False]
307.0	0.25	103	['C3', 'F3', 'A-3', 'C5']	['P4', 'm6', 'P1']	[True, True, True, True]
307.25	0.25	103	['C3', 'F3', 'A-3', 'D4']	['P4', 'm6', 'M2']	[False, False, False, True]
307.5	0.5	103	['C3', 'F3', 'A-3']	['P4', 'm6']	[True, False, False]
308.0	0.25	103	['C3', 'F3', 'G3', 'B4']	['P4', 'P5', 'M7']	[True, True, True, True]
308.25	0.25	103	['C3', 'F3', 'G3', 'D4']	['P4', 'P5', 'M2']	[False, False, False, True]
308.5	0.5	103	['C3', 'F3', 'G3']	['P4', 'P5']	[True, False, False]
309.0	0.25	104	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
309.25	0.25	104	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[False, False, False, True]
309.5	0.5	104	['C3', 'E3', 'G3']	['M3', 'P5']	[True, False, False]
310.0	0.5	104	['C3']	[]	[True]
310.5	0.5	104	['C3']	[]	[True]
311.0	0.5	104	['C3']	[]	[True]
311.5	0.5	104	['C3']	[]	[True]
312.0	0.5	105	['C3', 'A3', 'C4', 'C6']	['M6', 'P1', 'P1']	[True, True, True, True]
312.5	0.5	105	['C3', 'A3', 'C4', 'C6']	['M6', 'P1', 'P1']	[True, False, False, False]
313.0	0.5	105	['C3', 'A3', 'C4', 'F5']	['M6', 'P1', 'P4']	[True, False, False, True]
313.5	0.5	105	['C3', 'A3', 'C4']	['M6', 'P1']	[True, False, False]
314.0	0.5	105	['C3', 'A3', 'C4']	['M6', 'P1']	[True, False, False]
314.5	0.5	105	['C3', 'A3', 'C4']	['M6', 'P1']	[True, False, False]
315.0	0.5	106	['C3', 'G3', 'B3', 'C5']	['P5', 'M7', 'P1']	[True, True, True, True]
315.5	0.5	106	['C3', 'G3', 'B3', 'C5']	['P5', 'M7', 'P1']	[True, False, False, False]
316.0	0.5	106	['C3', 'G3', 'B3', 'E4']	['P5', 'M7', 'M3']	[True, False, False, True]
316.5	0.5	106	['C3', 'G3', 'B3']	['P5', 'M7']	[True, False, False]
317.0	0.5	106	['C3', 'G3', 'B3']	['P5', 'M7']	[True, False, False]
317.5	0.5	106	['C3', 'G3', 'B3']	['P5', 'M7']	[True, False, False]
318.0	0.25	107	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[True, True, True, True]
318.25	0.25	107	['C3', 'F3', 'A3', 'D4']	['P4', 'M6', 'M2']	[False, False, False, True]
318.5	0.5	107	['C3', 'F3', 'A3']	['P4', 'M6']	[True, False, False]
319.0	0.25	107	['C3', 'F3', 'A-3', 'C5']	['P4', 'm6', 'P1']	[True, True, True, True]
319.25	0.25	107	['C3', 'F3', 'A-3', 'D4']	['P4', 'm6', 'M2']	[False, False, False, True]
319.5	0.5	107	['C3', 'F3', 'A-3']	['P4', 'm6']	[True, False, False]
320.0	0.25	107	['C3', 'F3', 'G3', 'B4']	['P4', 'P5', 'M7']	[True, True, True, True]
320.25	0.25	107	['C3', 'F3', 'G3', 'D4']	['P4', 'P5', 'M2']	[False, False, False, True]
320.5	0.5	107	['C3', 'F3', 'G3']	['P4', 'P5']	[True, False, False]
321.0	0.5	108	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
321.5	0.5	108	['E3', 'G3']	['m3']	[True, True]
322.0	0.5	108	['E3', 'G3']	['m3']	[True, True]
322.5	0.5	108	['E3', 'G3']	['m3']	[True, True]
323.0	0.5	108	['E3', 'G3']	['m3']	[True, True]
323.5	0.5	108	['E3', 'G3']	['m3']	[True, True]
324.0	0.25	109	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
324.25	0.25	109	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
324.5	0.5	109	['F3', 'G3']	['M2']	[True, True]
325.0	0.25	109	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
325.25	0.25	109	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
325.5	0.5	109	['F3', 'G3']	['M2']	[True, True]
