onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3508	4	219.25	877/4	0.25	1/4	55	2	2	2	55	109.625	C#4	61	True	C	1	9/16	2.125	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3512	4	219.5	439/2	0.25	1/4	55	2	2	2	55	109.75	B3	59	True	B	0	5/8	2.25	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
3516	4	219.75	879/4	0.25	1/4	55	2	2	2	55	109.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3520	4	220.0	220	0.25	1/4	55	2	2	2	55	110.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3524	4	220.25	881/4	0.25	1/4	55	2	2	2	55	110.125	F#3	54	True	F	1	13/16	2.625	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3528	4	220.5	441/2	0.25	1/4	55	2	2	2	55	110.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3532	4	220.75	883/4	0.25	1/4	55	2	2	2	55	110.375	D3	50	True	D	0	15/16	2.875	False	0	P1-Staff2	1	55	4.0	117	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3536	4	221.0	221	0.25	1/4	56	2	2	2	56	110.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	56	2.0	118	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3536	16	221.0	221	1.0	1	56	2	2	2	56	110.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	56	2.0	118	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3540	4	221.25	885/4	0.25	1/4	56	2	2	2	56	110.625	E4	64	True	E	0	1/16	1.125	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3544	4	221.5	443/2	0.25	1/4	56	2	2	2	56	110.75	F#4	66	True	F	1	1/8	1.25	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
3548	4	221.75	887/4	0.25	1/4	56	2	2	2	56	110.875	G4	67	True	G	0	3/16	1.375	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
3552	4	222.0	222	0.25	1/4	56	2	2	2	56	111.0	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3556	4	222.25	889/4	0.25	1/4	56	2	2	2	56	111.125	B4	71	True	B	0	5/16	1.625	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
3560	4	222.5	445/2	0.25	1/4	56	2	2	2	56	111.25	C#5	73	True	C	1	3/8	1.75	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3564	4	222.75	891/4	0.25	1/4	56	2	2	2	56	111.375	D5	74	True	D	0	7/16	1.875	False	0	P1-Staff2	1	56	2.0	118	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	1
3568	16	223.0	223	1.0	1	56	2	2	2	56	111.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	56	2.0	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3568	4	223.0	223	0.25	1/4	56	2	2	2	56	111.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	56	2.0	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3572	4	223.25	893/4	0.25	1/4	56	2	2	2	56	111.625	G3	55	True	G	0	9/16	2.125	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
3576	4	223.5	447/2	0.25	1/4	56	2	2	2	56	111.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
3580	4	223.75	895/4	0.25	1/4	56	2	2	2	56	111.875	E3	52	True	E	0	11/16	2.375	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3584	4	224.0	224	0.25	1/4	56	2	2	2	56	112.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
3588	4	224.25	897/4	0.25	1/4	56	2	2	2	56	112.125	C#3	49	True	C	1	13/16	2.625	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3592	4	224.5	449/2	0.25	1/4	56	2	2	2	56	112.25	B2	47	True	B	0	7/8	2.75	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
3596	4	224.75	899/4	0.25	1/4	56	2	2	2	56	112.375	A2	45	True	A	0	15/16	2.875	False	0	P1-Staff2	1	56	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3600	4	225.0	225	0.25	1/4	57	2	2	2	57	112.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	57	2.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3600	16	225.0	225	1.0	1	57	2	2	2	57	112.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	57	2.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3604	4	225.25	901/4	0.25	1/4	57	2	2	2	57	112.625	A4	69	True	A	0	1/16	1.125	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3608	4	225.5	451/2	0.25	1/4	57	2	2	2	57	112.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3612	4	225.75	903/4	0.25	1/4	57	2	2	2	57	112.875	F#5	78	True	F	1	3/16	1.375	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3616	4	226.0	226	0.25	1/4	57	2	2	2	57	113.0	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3620	4	226.25	905/4	0.25	1/4	57	2	2	2	57	113.125	F#5	78	True	F	1	5/16	1.625	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3624	4	226.5	453/2	0.25	1/4	57	2	2	2	57	113.25	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3628	4	226.75	907/4	0.25	1/4	57	2	2	2	57	113.375	A4	69	True	A	0	7/16	1.875	False	0	P1-Staff2	1	57	2.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3632	16	227.0	227	1.0	1	57	2	2	2	57	113.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	57	2.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3632	16	227.0	227	1.0	1	57	2	2	2	57	113.5	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	1	57	2.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3632	16	227.0	227	1.0	1	57	2	2	2	57	113.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	57	2.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3632	4	227.0	227	0.25	1/4	57	2	2	2	57	113.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	57	2.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3636	4	227.25	909/4	0.25	1/4	57	2	2	2	57	113.625	A2	45	True	A	0	9/16	2.125	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3640	4	227.5	455/2	0.25	1/4	57	2	2	2	57	113.75	C#3	49	True	C	1	5/8	2.25	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3644	4	227.75	911/4	0.25	1/4	57	2	2	2	57	113.875	E3	52	True	E	0	11/16	2.375	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3648	4	228.0	228	0.25	1/4	57	2	2	2	57	114.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3652	4	228.25	913/4	0.25	1/4	57	2	2	2	57	114.125	E3	52	True	E	0	13/16	2.625	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3656	4	228.5	457/2	0.25	1/4	57	2	2	2	57	114.25	C#3	49	True	C	1	7/8	2.75	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3660	4	228.75	915/4	0.25	1/4	57	2	2	2	57	114.375	A2	45	True	A	0	15/16	2.875	False	0	P1-Staff2	1	57	2.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3664	4	229.0	229	0.25	1/4	58	2	2	2	58	114.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	58	2.0	122	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3664	32	229.0	229	2.0	2	58	2	2	2	58	114.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	58	2.0	122	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3668	4	229.25	917/4	0.25	1/4	58	2	2	2	58	114.625	A4	69	True	A	0	1/16	1.125	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3672	4	229.5	459/2	0.25	1/4	58	2	2	2	58	114.75	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3676	4	229.75	919/4	0.25	1/4	58	2	2	2	58	114.875	E5	76	True	E	0	3/16	1.375	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3680	4	230.0	230	0.25	1/4	58	2	2	2	58	115.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3684	4	230.25	921/4	0.25	1/4	58	2	2	2	58	115.125	E5	76	True	E	0	5/16	1.625	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3688	4	230.5	461/2	0.25	1/4	58	2	2	2	58	115.25	C#5	73	True	C	1	3/8	1.75	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3692	4	230.75	923/4	0.25	1/4	58	2	2	2	58	115.375	A4	69	True	A	0	7/16	1.875	False	0	P1-Staff2	1	58	2.0	122	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3696	16	231.0	231	1.0	1	58	2	2	2	58	115.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	58	2.0	123	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3696	16	231.0	231	1.0	1	58	2	2	2	58	115.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	58	2.0	123	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3696	16	231.0	231	1.0	1	58	2	2	2	58	115.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	58	2.0	123	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3696	4	231.0	231	0.25	1/4	58	2	2	2	58	115.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	58	2.0	123	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3700	4	231.25	925/4	0.25	1/4	58	2	2	2	58	115.625	D3	50	True	D	0	9/16	2.125	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3704	4	231.5	463/2	0.25	1/4	58	2	2	2	58	115.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3708	4	231.75	927/4	0.25	1/4	58	2	2	2	58	115.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3712	4	232.0	232	0.25	1/4	58	2	2	2	58	116.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3716	4	232.25	929/4	0.25	1/4	58	2	2	2	58	116.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3720	4	232.5	465/2	0.25	1/4	58	2	2	2	58	116.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3724	4	232.75	931/4	0.25	1/4	58	2	2	2	58	116.375	D3	50	True	D	0	15/16	2.875	False	0	P1-Staff2	1	58	2.0	123	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3728	4	233.0	233	0.25	1/4	59	2	2	2	59	116.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	59	3.0	124	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
3728	16	233.0	233	1.0	1	59	2	2	2	59	116.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	59	3.0	124	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
3732	4	233.25	933/4	0.25	1/4	59	2	2	2	59	116.625	B4	71	True	B	0	1/16	1.125	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
3736	4	233.5	467/2	0.25	1/4	59	2	2	2	59	116.75	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
3740	4	233.75	935/4	0.25	1/4	59	2	2	2	59	116.875	D5	74	True	D	0	3/16	1.375	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
3744	4	234.0	234	0.25	1/4	59	2	2	2	59	117.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
3748	4	234.25	937/4	0.25	1/4	59	2	2	2	59	117.125	F#5	78	True	F	1	5/16	1.625	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
3752	4	234.5	469/2	0.25	1/4	59	2	2	2	59	117.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
3756	4	234.75	939/4	0.25	1/4	59	2	2	2	59	117.375	A5	81	True	A	0	7/16	1.875	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
3760	16	235.0	235	1.0	1	59	2	2	2	59	117.5	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
3760	4	235.0	235	0.25	1/4	59	2	2	2	59	117.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
3764	4	235.25	941/4	0.25	1/4	59	2	2	2	59	117.625	E3	52	True	E	0	9/16	2.125	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
3768	4	235.5	471/2	0.25	1/4	59	2	2	2	59	117.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
3772	4	235.75	943/4	0.25	1/4	59	2	2	2	59	117.875	G3	55	True	G	0	11/16	2.375	False	0	P1-Staff2	1	59	3.0	124	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
3776	4	236.0	236	0.25	1/4	59	2	2	2	59	118.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	59	1.0	125	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3780	4	236.25	945/4	0.25	1/4	59	2	2	2	59	118.125	G3	55	True	G	0	13/16	2.625	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
3784	8	236.5	473/2	0.5	1/2	59	2	2	2	59	118.25	E4	64	True	E	0	7/8	2.75	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3784	8	236.5	473/2	0.5	1/2	59	2	2	2	59	118.25	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3784	8	236.5	473/2	0.5	1/2	59	2	2	2	59	118.25	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3784	4	236.5	473/2	0.25	1/4	59	2	2	2	59	118.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
3788	4	236.75	947/4	0.25	1/4	59	2	2	2	59	118.375	E3	52	True	E	0	15/16	2.875	False	0	P1-Staff2	1	59	1.0	125	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
3792	16	237.0	237	1.0	1	60	2	2	2	60	118.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	60	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3792	16	237.0	237	1.0	1	60	2	2	2	60	118.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	60	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3792	16	237.0	237	1.0	1	60	2	2	2	60	118.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	60	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3792	4	237.0	237	0.25	1/4	60	2	2	2	60	118.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	60	3.0	126	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3796	4	237.25	949/4	0.25	1/4	60	2	2	2	60	118.625	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3800	4	237.5	475/2	0.25	1/4	60	2	2	2	60	118.75	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3804	4	237.75	951/4	0.25	1/4	60	2	2	2	60	118.875	B3	59	True	B	0	3/16	1.375	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
3808	4	238.0	238	0.25	1/4	60	2	2	2	60	119.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3812	4	238.25	953/4	0.25	1/4	60	2	2	2	60	119.125	G3	55	True	G	0	5/16	1.625	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3816	4	238.5	477/2	0.25	1/4	60	2	2	2	60	119.25	F#3	54	True	F	1	3/8	1.75	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3820	4	238.75	955/4	0.25	1/4	60	2	2	2	60	119.375	E3	52	True	E	0	7/16	1.875	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3824	16	239.0	239	1.0	1	60	2	2	2	60	119.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3828	4	239.25	957/4	0.25	1/4	60	2	2	2	60	119.625	D4	62	True	D	0	9/16	2.125	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3832	4	239.5	479/2	0.25	1/4	60	2	2	2	60	119.75	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3836	4	239.75	959/4	0.25	1/4	60	2	2	2	60	119.875	F#4	66	True	F	1	11/16	2.375	False	0	P1-Staff2	1	60	3.0	126	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3840	4	240.0	240	0.25	1/4	60	2	2	2	60	120.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	60	1.0	127	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3844	4	240.25	961/4	0.25	1/4	60	2	2	2	60	120.125	A4	69	True	A	0	13/16	2.625	False	0	P1-Staff2	1	60	1.0	127	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3848	4	240.5	481/2	0.25	1/4	60	2	2	2	60	120.25	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	1	60	1.0	127	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3852	4	240.75	963/4	0.25	1/4	60	2	2	2	60	120.375	C#5	73	True	C	1	15/16	2.875	False	0	P1-Staff2	1	60	1.0	127	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3856	8	241.0	241	0.5	1/2	61	2	2	2	61	120.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	61	1.0	128	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3856	4	241.0	241	0.25	1/4	61	2	2	2	61	120.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	61	1.0	128	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
