onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
352	16	22.0	22	1.0	1	6	0	2	2	6	11.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	6	6	3.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	E3	52	True	E	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	C4	60	True	C	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	E4	64	True	E	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	C2	36	True	C	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	G2	43	True	G	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
368	16	23.0	23	1.0	1	6	0	2	2	6	11.5	C3	48	True	C	0	3/4	2.5	False	0	P2-Staff2	1	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
376	8	23.5	47/2	0.5	1/2	6	0	2	2	6	11.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	6	1.0	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	16	24.0	24	1.0	1	7	0	2	2	7	12.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	24	24.0	24	1.5	3/2	7	0	2	2	7	12.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
384	24	24.0	24	1.5	3/2	7	0	2	2	7	12.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	24	24.0	24	1.5	3/2	7	0	2	2	7	12.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
384	32	24.0	24	2.0	2	7	0	2	2	7	12.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	32	24.0	24	2.0	2	7	0	2	2	7	12.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
384	32	24.0	24	2.0	2	7	0	2	2	7	12.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	7	4.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
400	8	25.0	25	0.5	1/2	7	0	2	2	7	12.5	C5	72	True	C	0	1/4	1.5	False	0	P2-Staff2	6	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
408	8	25.5	51/2	0.5	1/2	7	0	2	2	7	12.75	C5	72	True	C	0	3/8	1.75	False	0	P2-Staff2	6	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
408	8	25.5	51/2	0.5	1/2	7	0	2	2	7	12.75	E3	52	True	E	0	3/8	1.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
408	8	25.5	51/2	0.5	1/2	7	0	2	2	7	12.75	C4	60	True	C	0	3/8	1.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
408	8	25.5	51/2	0.5	1/2	7	0	2	2	7	12.75	E4	64	True	E	0	3/8	1.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
416	16	26.0	26	1.0	1	7	0	2	2	7	13.0	E5	76	True	E	0	1/2	2.0	True	2	P2-Staff2	6	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
416	16	26.0	26	1.0	1	7	0	2	2	7	13.0	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
416	16	26.0	26	1.0	1	7	0	2	2	7	13.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
416	16	26.0	26	1.0	1	7	0	2	2	7	13.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
416	32	26.0	26	2.0	2	7	0	2	2	7	13.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
416	32	26.0	26	2.0	2	7	0	2	2	7	13.0	G2	43	True	G	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
416	32	26.0	26	2.0	2	7	0	2	2	7	13.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
432	8	27.0	27	0.5	1/2	7	0	2	2	7	13.5	D5	74	True	D	0	3/4	2.5	False	0	P2-Staff2	6	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
432	8	27.0	27	0.5	1/2	7	0	2	2	7	13.5	F3	53	True	F	0	3/4	2.5	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
432	8	27.0	27	0.5	1/2	7	0	2	2	7	13.5	D4	62	True	D	0	3/4	2.5	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
432	8	27.0	27	0.5	1/2	7	0	2	2	7	13.5	F4	65	True	F	0	3/4	2.5	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
440	8	27.5	55/2	0.5	1/2	7	0	2	2	7	13.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
440	8	27.5	55/2	0.5	1/2	7	0	2	2	7	13.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
440	8	27.5	55/2	0.5	1/2	7	0	2	2	7	13.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
440	8	27.5	55/2	0.5	1/2	7	0	2	2	7	13.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	7	4.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
448	24	28.0	28	1.5	3/2	8	0	2	2	8	14.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
448	24	28.0	28	1.5	3/2	8	0	2	2	8	14.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
448	24	28.0	28	1.5	3/2	8	0	2	2	8	14.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
448	24	28.0	28	1.5	3/2	8	0	2	2	8	14.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
448	32	28.0	28	2.0	2	8	0	2	2	8	14.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
448	32	28.0	28	2.0	2	8	0	2	2	8	14.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	8	2.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
472	8	29.5	59/2	0.5	1/2	8	0	2	2	8	14.75	D5	74	True	D	0	3/8	1.75	False	0	P2-Staff2	6	8	2.0	12	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
472	8	29.5	59/2	0.5	1/2	8	0	2	2	8	14.75	F3	53	True	F	0	3/8	1.75	False	0	P2-Staff2	1	8	2.0	12	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
472	8	29.5	59/2	0.5	1/2	8	0	2	2	8	14.75	D4	62	True	D	0	3/8	1.75	False	0	P2-Staff2	1	8	2.0	12	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
472	8	29.5	59/2	0.5	1/2	8	0	2	2	8	14.75	F4	65	True	F	0	3/8	1.75	False	0	P2-Staff2	1	8	2.0	12	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
480	24	30.0	30	1.5	3/2	8	0	2	2	8	15.0	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	24	30.0	30	1.5	3/2	8	0	2	2	8	15.0	E3	52	True	E	0	1/2	2.0	True	2	P2-Staff2	1	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
480	24	30.0	30	1.5	3/2	8	0	2	2	8	15.0	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	1	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	24	30.0	30	1.5	3/2	8	0	2	2	8	15.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
480	32	30.0	30	2.0	2	8	0	2	2	8	15.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	32	30.0	30	2.0	2	8	0	2	2	8	15.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	8	2.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
504	8	31.5	63/2	0.5	1/2	8	0	2	2	8	15.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	8	2.0	13	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
504	8	31.5	63/2	0.5	1/2	8	0	2	2	8	15.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	8	2.0	13	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
504	8	31.5	63/2	0.5	1/2	8	0	2	2	8	15.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	8	2.0	13	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
504	8	31.5	63/2	0.5	1/2	8	0	2	2	8	15.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	8	2.0	13	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
512	24	32.0	32	1.5	3/2	9	0	2	2	9	16.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
512	24	32.0	32	1.5	3/2	9	0	2	2	9	16.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
512	24	32.0	32	1.5	3/2	9	0	2	2	9	16.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
512	24	32.0	32	1.5	3/2	9	0	2	2	9	16.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
512	48	32.0	32	3.0	3	9	0	2	2	9	16.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
512	48	32.0	32	3.0	3	9	0	2	2	9	16.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	9	2.0	14	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
536	8	33.5	67/2	0.5	1/2	9	0	2	2	9	16.75	F5	77	True	F	0	3/8	1.75	False	0	P2-Staff2	6	9	2.0	14	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
536	8	33.5	67/2	0.5	1/2	9	0	2	2	9	16.75	A3	57	True	A	0	3/8	1.75	False	0	P2-Staff2	1	9	2.0	14	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
536	8	33.5	67/2	0.5	1/2	9	0	2	2	9	16.75	F4	65	True	F	0	3/8	1.75	False	0	P2-Staff2	1	9	2.0	14	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
536	8	33.5	67/2	0.5	1/2	9	0	2	2	9	16.75	A4	69	True	A	0	3/8	1.75	False	0	P2-Staff2	1	9	2.0	14	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
544	16	34.0	34	1.0	1	9	0	2	2	9	17.0	E5	76	True	E	0	1/2	2.0	True	2	P2-Staff2	6	9	1.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
544	16	34.0	34	1.0	1	9	0	2	2	9	17.0	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	9	1.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
544	16	34.0	34	1.0	1	9	0	2	2	9	17.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	9	1.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
544	16	34.0	34	1.0	1	9	0	2	2	9	17.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	9	1.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
560	8	35.0	35	0.5	1/2	9	0	2	2	9	17.5	B4	71	True	B	0	3/4	2.5	False	0	P2-Staff2	6	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
560	8	35.0	35	0.5	1/2	9	0	2	2	9	17.5	D3	50	True	D	0	3/4	2.5	False	0	P2-Staff2	1	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
560	8	35.0	35	0.5	1/2	9	0	2	2	9	17.5	B3	59	True	B	0	3/4	2.5	False	0	P2-Staff2	1	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
560	8	35.0	35	0.5	1/2	9	0	2	2	9	17.5	D4	62	True	D	0	3/4	2.5	False	0	P2-Staff2	1	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
560	16	35.0	35	1.0	1	9	0	2	2	9	17.5	C2	36	True	C	0	3/4	2.5	False	0	P2-Staff2	1	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
560	16	35.0	35	1.0	1	9	0	2	2	9	17.5	C3	48	True	C	0	3/4	2.5	False	0	P2-Staff2	1	9	0.5	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
568	8	35.5	71/2	0.5	1/2	9	0	2	2	9	17.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	9	0.5	17	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
568	8	35.5	71/2	0.5	1/2	9	0	2	2	9	17.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	9	0.5	17	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
568	8	35.5	71/2	0.5	1/2	9	0	2	2	9	17.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	9	0.5	17	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
568	8	35.5	71/2	0.5	1/2	9	0	2	2	9	17.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	9	0.5	17	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
576	32	36.0	36	2.0	2	10	0	2	2	10	18.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
592	16	37.0	37	1.0	1	10	0	2	2	10	18.5	B3	59	True	B	0	1/4	1.5	False	0	P2-Staff2	2	10	2.0	18	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	2	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	E3	52	True	E	0	1/2	2.0	True	2	P2-Staff2	1	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	2	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
608	16	38.0	38	1.0	1	10	0	2	2	10	19.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	10	1.0	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
624	8	39.0	39	0.5	1/2	10	0	2	2	10	19.5	D3	50	True	D	0	3/4	2.5	False	0	P2-Staff2	1	10	0.5	20	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
624	8	39.0	39	0.5	1/2	10	0	2	2	10	19.5	B3	59	True	B	0	3/4	2.5	False	0	P2-Staff2	1	10	0.5	20	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
624	8	39.0	39	0.5	1/2	10	0	2	2	10	19.5	D4	62	True	D	0	3/4	2.5	False	0	P2-Staff2	1	10	0.5	20	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
632	8	39.5	79/2	0.5	1/2	10	0	2	2	10	19.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	10	0.5	21	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
632	8	39.5	79/2	0.5	1/2	10	0	2	2	10	19.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	10	0.5	21	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
632	8	39.5	79/2	0.5	1/2	10	0	2	2	10	19.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	10	0.5	21	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
640	32	40.0	40	2.0	2	11	0	2	2	11	20.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	11	2.0	22	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
640	32	40.0	40	2.0	2	11	0	2	2	11	20.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	11	2.0	22	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
640	32	40.0	40	2.0	2	11	0	2	2	11	20.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	11	2.0	22	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
640	32	40.0	40	2.0	2	11	0	2	2	11	20.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	11	2.0	22	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
640	32	40.0	40	2.0	2	11	0	2	2	11	20.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	11	2.0	22	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
656	16	41.0	41	1.0	1	11	0	2	2	11	20.5	B3	59	True	B	0	1/4	1.5	False	0	P2-Staff2	2	11	2.0	22	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
672	32	42.0	42	2.0	2	11	0	2	2	11	21.0	E3	52	True	E	0	1/2	2.0	True	2	P2-Staff2	1	11	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
672	32	42.0	42	2.0	2	11	0	2	2	11	21.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	11	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
672	32	42.0	42	2.0	2	11	0	2	2	11	21.0	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	2	11	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
672	32	42.0	42	2.0	2	11	0	2	2	11	21.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	11	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
672	32	42.0	42	2.0	2	11	0	2	2	11	21.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	11	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
