onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
313	1	78.25	313/4	0.25	1/4	20	3	4	4	20	78.25	A2	45	True	A	0	9/16	3.25	False	0	P1-Staff2	6	20	1.0	79	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	1
314	2	78.5	157/2	0.5	1/2	20	3	4	4	20	78.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	20	1.0	79	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
314	1	78.5	157/2	0.25	1/4	20	3	4	4	20	78.5	G#2	44	True	G	1	5/8	3.5	False	0	P1-Staff2	6	20	1.0	79	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
315	1	78.75	315/4	0.25	1/4	20	3	4	4	20	78.75	B2	47	True	B	0	11/16	3.75	False	0	P1-Staff2	6	20	1.0	79	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
316	4	79.0	79	1.0	1	20	3	4	4	20	79.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	20	1.0	80	viio/IV	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	b7
316	2	79.0	79	0.5	1/2	20	3	4	4	20	79.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	6	20	1.0	80	viio/IV	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	3
317	1	79.25	317/4	0.25	1/4	20	3	4	4	20	79.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	6	20	1.0	80	viio/IV	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	5
318	1	79.5	159/2	0.25	1/4	20	3	4	4	20	79.5	F#5	78	True	F	1	7/8	4.5	False	0	P1-Staff2	6	20	1.0	80	viio/IV	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	6
318	2	79.5	159/2	0.5	1/2	20	3	4	4	20	79.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	6	20	1.0	80	viio/IV	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	5
319	1	79.75	319/4	0.25	1/4	20	3	4	4	20	79.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	6	20	1.0	80	viio/IV	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	D	7	4	viio	True	b7
320	1	80.0	80	0.25	1/4	21	3	4	4	21	80.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	21	1.0	81	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
320	4	80.0	80	1.0	1	21	3	4	4	21	80.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	21	1.0	81	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
320	2	80.0	80	0.5	1/2	21	3	4	4	21	80.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	21	1.0	81	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	5
321	1	80.25	321/4	0.25	1/4	21	3	4	4	21	80.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	21	1.0	81	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	b7
322	1	80.5	161/2	0.25	1/4	21	3	4	4	21	80.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	21	1.0	81	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
322	2	80.5	161/2	0.5	1/2	21	3	4	4	21	80.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	21	1.0	81	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
323	1	80.75	323/4	0.25	1/4	21	3	4	4	21	80.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	6	21	1.0	81	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
324	1	81.0	81	0.25	1/4	21	3	4	4	21	81.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	21	1.0	82	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
324	4	81.0	81	1.0	1	21	3	4	4	21	81.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	21	1.0	82	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
325	1	81.25	325/4	0.25	1/4	21	3	4	4	21	81.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	6	21	1.0	82	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	3
326	1	81.5	163/2	0.25	1/4	21	3	4	4	21	81.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	21	1.0	82	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
326	2	81.5	163/2	0.5	1/2	21	3	4	4	21	81.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	21	1.0	82	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
327	1	81.75	327/4	0.25	1/4	21	3	4	4	21	81.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	21	1.0	82	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
328	1	82.0	82	0.25	1/4	21	3	4	4	21	82.0	G#5	80	True	G	1	1/2	3.0	True	3	P1-Staff2	6	21	1.0	83	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
328	4	82.0	82	1.0	1	21	3	4	4	21	82.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	83	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
328	2	82.0	82	0.5	1/2	21	3	4	4	21	82.0	D3	50	False	D	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	83	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	4
329	1	82.25	329/4	0.25	1/4	21	3	4	4	21	82.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	21	1.0	83	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	6
330	1	82.5	165/2	0.25	1/4	21	3	4	4	21	82.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	21	1.0	83	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
330	2	82.5	165/2	0.5	1/2	21	3	4	4	21	82.5	G#2	44	True	G	1	5/8	3.5	False	0	P1-Staff2	6	21	1.0	83	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
331	1	82.75	331/4	0.25	1/4	21	3	4	4	21	82.75	G#5	80	True	G	1	11/16	3.75	False	0	P1-Staff2	6	21	1.0	83	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
332	1	83.0	83	0.25	1/4	21	3	4	4	21	83.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	6	21	1.0	84	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
332	4	83.0	83	1.0	1	21	3	4	4	21	83.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	6	21	1.0	84	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
333	1	83.25	333/4	0.25	1/4	21	3	4	4	21	83.25	B4	71	True	B	0	13/16	4.25	False	0	P1-Staff2	6	21	1.0	84	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
334	1	83.5	167/2	0.25	1/4	21	3	4	4	21	83.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	6	21	1.0	84	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
334	2	83.5	167/2	0.5	1/2	21	3	4	4	21	83.5	C#3	49	True	C	1	7/8	4.5	False	0	P1-Staff2	6	21	1.0	84	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
335	1	83.75	335/4	0.25	1/4	21	3	4	4	21	83.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	6	21	1.0	84	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
336	1	84.0	84	0.25	1/4	22	3	4	4	22	84.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	22	1.0	85	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
336	4	84.0	84	1.0	1	22	3	4	4	22	84.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	22	1.0	85	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
336	2	84.0	84	0.5	1/2	22	3	4	4	22	84.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	6	22	1.0	85	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
337	1	84.25	337/4	0.25	1/4	22	3	4	4	22	84.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	22	1.0	85	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
338	1	84.5	169/2	0.25	1/4	22	3	4	4	22	84.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	22	1.0	85	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
338	1	84.5	169/2	0.25	1/4	22	3	4	4	22	84.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	22	1.0	85	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
339	1	84.75	339/4	0.25	1/4	22	3	4	4	22	84.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	6	22	1.0	85	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
339	1	84.75	339/4	0.25	1/4	22	3	4	4	22	84.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	6	22	1.0	85	IV	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
340	1	85.0	85	0.25	1/4	22	3	4	4	22	85.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	86	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	2
340	1	85.0	85	0.25	1/4	22	3	4	4	22	85.0	D3	50	False	D	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	86	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
340	4	85.0	85	1.0	1	22	3	4	4	22	85.0	G#2	44	True	G	1	1/4	2.0	True	2	P1-Staff2	6	22	1.0	86	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	7
341	1	85.25	341/4	0.25	1/4	22	3	4	4	22	85.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	6
341	1	85.25	341/4	0.25	1/4	22	3	4	4	22	85.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
342	1	85.5	171/2	0.25	1/4	22	3	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	5
342	1	85.5	171/2	0.25	1/4	22	3	4	4	22	85.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	3
343	1	85.75	343/4	0.25	1/4	22	3	4	4	22	85.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
343	1	85.75	343/4	0.25	1/4	22	3	4	4	22	85.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	6	22	1.0	86	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	2
344	1	86.0	86	0.25	1/4	22	3	4	4	22	86.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	22	1.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
344	1	86.0	86	0.25	1/4	22	3	4	4	22	86.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	22	1.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
344	2	86.0	86	0.5	1/2	22	3	4	4	22	86.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	22	1.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
345	1	86.25	345/4	0.25	1/4	22	3	4	4	22	86.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
345	1	86.25	345/4	0.25	1/4	22	3	4	4	22	86.25	B2	47	True	B	0	9/16	3.25	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
346	1	86.5	173/2	0.25	1/4	22	3	4	4	22	86.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
346	1	86.5	173/2	0.25	1/4	22	3	4	4	22	86.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
347	1	86.75	347/4	0.25	1/4	22	3	4	4	22	86.75	C#5	73	True	C	1	11/16	3.75	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
347	1	86.75	347/4	0.25	1/4	22	3	4	4	22	86.75	A2	45	True	A	0	11/16	3.75	False	0	P1-Staff2	6	22	1.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
348	1	87.0	87	0.25	1/4	22	3	4	4	22	87.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	6	22	1.0	88	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
348	1	87.0	87	0.25	1/4	22	3	4	4	22	87.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	6	22	1.0	88	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
349	1	87.25	349/4	0.25	1/4	22	3	4	4	22	87.25	E4	64	True	E	0	13/16	4.25	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
349	1	87.25	349/4	0.25	1/4	22	3	4	4	22	87.25	E3	52	True	E	0	13/16	4.25	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
350	1	87.5	175/2	0.25	1/4	22	3	4	4	22	87.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
350	1	87.5	175/2	0.25	1/4	22	3	4	4	22	87.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
351	1	87.75	351/4	0.25	1/4	22	3	4	4	22	87.75	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
351	1	87.75	351/4	0.25	1/4	22	3	4	4	22	87.75	D3	50	True	D	0	15/16	4.75	False	0	P1-Staff2	6	22	1.0	88	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
352	1	88.0	88	0.25	1/4	23	3	4	4	23	88.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	23	4.0	89	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
352	1	88.0	88	0.25	1/4	23	3	4	4	23	88.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	23	4.0	89	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
353	1	88.25	353/4	0.25	1/4	23	3	4	4	23	88.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
353	1	88.25	353/4	0.25	1/4	23	3	4	4	23	88.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
354	1	88.5	177/2	0.25	1/4	23	3	4	4	23	88.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
354	1	88.5	177/2	0.25	1/4	23	3	4	4	23	88.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
355	1	88.75	355/4	0.25	1/4	23	3	4	4	23	88.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
355	1	88.75	355/4	0.25	1/4	23	3	4	4	23	88.75	F#3	54	True	F	1	3/16	1.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
356	1	89.0	89	0.25	1/4	23	3	4	4	23	89.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
356	1	89.0	89	0.25	1/4	23	3	4	4	23	89.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
357	1	89.25	357/4	0.25	1/4	23	3	4	4	23	89.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
357	1	89.25	357/4	0.25	1/4	23	3	4	4	23	89.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
358	1	89.5	179/2	0.25	1/4	23	3	4	4	23	89.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
358	1	89.5	179/2	0.25	1/4	23	3	4	4	23	89.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
359	1	89.75	359/4	0.25	1/4	23	3	4	4	23	89.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
359	1	89.75	359/4	0.25	1/4	23	3	4	4	23	89.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
360	1	90.0	90	0.25	1/4	23	3	4	4	23	90.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
360	1	90.0	90	0.25	1/4	23	3	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
361	1	90.25	361/4	0.25	1/4	23	3	4	4	23	90.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
361	1	90.25	361/4	0.25	1/4	23	3	4	4	23	90.25	F#3	54	True	F	1	9/16	3.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
362	1	90.5	181/2	0.25	1/4	23	3	4	4	23	90.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
362	1	90.5	181/2	0.25	1/4	23	3	4	4	23	90.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
363	1	90.75	363/4	0.25	1/4	23	3	4	4	23	90.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
363	1	90.75	363/4	0.25	1/4	23	3	4	4	23	90.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
364	1	91.0	91	0.25	1/4	23	3	4	4	23	91.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
364	1	91.0	91	0.25	1/4	23	3	4	4	23	91.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
365	1	91.25	365/4	0.25	1/4	23	3	4	4	23	91.25	A5	81	True	A	0	13/16	4.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
365	1	91.25	365/4	0.25	1/4	23	3	4	4	23	91.25	B2	47	True	B	0	13/16	4.25	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
366	1	91.5	183/2	0.25	1/4	23	3	4	4	23	91.5	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
366	1	91.5	183/2	0.25	1/4	23	3	4	4	23	91.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
367	1	91.75	367/4	0.25	1/4	23	3	4	4	23	91.75	G#5	80	True	G	1	15/16	4.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
