onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4794	6	199.75	799/4	0.25	1/4	100	2	2	4	100	199.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	2	100	2.0	207	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b7
4800	12	200.0	200	0.5	1/2	101	2	2	4	101	200.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	101	1.5	208	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b2
4800	6	200.0	200	0.25	1/4	101	2	2	4	101	200.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	101	1.5	208	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	5
4800	36	200.0	200	1.5	3/2	101	2	2	4	101	200.0	F#3	54	False	F	1	0	1.0	True	1	Cello	2	101	1.5	208	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	3
4800	36	200.0	200	1.5	3/2	101	2	2	4	101	200.0	F#2	42	True	F	1	0	1.0	True	1	Cello	2	101	1.5	208	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	3
4806	6	200.25	801/4	0.25	1/4	101	2	2	4	101	200.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b7
4812	6	200.5	401/2	0.25	1/4	101	2	2	4	101	200.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b7
4812	12	200.5	401/2	0.5	1/2	101	2	2	4	101	200.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	5
4818	6	200.75	803/4	0.25	1/4	101	2	2	4	101	200.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	5
4824	6	201.0	201	0.25	1/4	101	2	2	4	101	201.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b7
4824	12	201.0	201	0.5	1/2	101	2	2	4	101	201.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b2
4830	6	201.25	805/4	0.25	1/4	101	2	2	4	101	201.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	2	101	1.5	208	iiio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	5
4836	6	201.5	403/2	0.25	1/4	101	2	2	4	101	201.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	2	101	0.5	209	vio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	6	None	vio7	True	#4
4836	12	201.5	403/2	0.5	1/2	101	2	2	4	101	201.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	2	101	0.5	209	vio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	6	None	vio7	True	1
4836	12	201.5	403/2	0.5	1/2	101	2	2	4	101	201.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	2	101	0.5	209	vio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	6	None	vio7	True	1
4836	12	201.5	403/2	0.5	1/2	101	2	2	4	101	201.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	2	101	0.5	209	vio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	6	None	vio7	True	6
4842	6	201.75	807/4	0.25	1/4	101	2	2	4	101	201.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	101	0.5	209	vio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	D	D	6	None	vio7	True	b3
4848	6	202.0	202	0.25	1/4	102	2	2	4	102	202.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	102	2.0	210	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4848	48	202.0	202	2.0	2	102	2	2	4	102	202.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	102	2.0	210	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
4854	6	202.25	809/4	0.25	1/4	102	2	2	4	102	202.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4860	12	202.5	405/2	0.5	1/2	102	2	2	4	102	202.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4860	6	202.5	405/2	0.25	1/4	102	2	2	4	102	202.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4866	6	202.75	811/4	0.25	1/4	102	2	2	4	102	202.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4872	24	203.0	203	1.0	1	102	2	2	4	102	203.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4872	6	203.0	203	0.25	1/4	102	2	2	4	102	203.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4878	6	203.25	813/4	0.25	1/4	102	2	2	4	102	203.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4884	6	203.5	407/2	0.25	1/4	102	2	2	4	102	203.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4884	12	203.5	407/2	0.5	1/2	102	2	2	4	102	203.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4890	6	203.75	815/4	0.25	1/4	102	2	2	4	102	203.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	102	2.0	210	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4896	12	204.0	204	0.5	1/2	103	2	2	4	103	204.0	F4	65	False	F	0	0	1.0	True	1	Cello	2	103	1.5	211	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4896	6	204.0	204	0.25	1/4	103	2	2	4	103	204.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	103	1.5	211	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4896	36	204.0	204	1.5	3/2	103	2	2	4	103	204.0	G#3	56	False	G	1	0	1.0	True	1	Cello	2	103	1.5	211	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
4896	36	204.0	204	1.5	3/2	103	2	2	4	103	204.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	103	1.5	211	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
4902	6	204.25	817/4	0.25	1/4	103	2	2	4	103	204.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4908	6	204.5	409/2	0.25	1/4	103	2	2	4	103	204.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4908	12	204.5	409/2	0.5	1/2	103	2	2	4	103	204.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4914	6	204.75	819/4	0.25	1/4	103	2	2	4	103	204.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4920	6	205.0	205	0.25	1/4	103	2	2	4	103	205.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
4920	12	205.0	205	0.5	1/2	103	2	2	4	103	205.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
4926	6	205.25	821/4	0.25	1/4	103	2	2	4	103	205.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	2	103	1.5	211	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
4932	12	205.5	411/2	0.5	1/2	103	2	2	4	103	205.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	2	103	0.5	212	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
4932	6	205.5	411/2	0.25	1/4	103	2	2	4	103	205.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	2	103	0.5	212	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
4932	12	205.5	411/2	0.5	1/2	103	2	2	4	103	205.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	103	0.5	212	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
4932	12	205.5	411/2	0.5	1/2	103	2	2	4	103	205.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	2	103	0.5	212	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4938	6	205.75	823/4	0.25	1/4	103	2	2	4	103	205.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	2	103	0.5	212	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4944	36	206.0	206	1.5	3/2	104	2	2	4	104	206.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	104	1.0	213	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4944	6	206.0	206	0.25	1/4	104	2	2	4	104	206.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	104	1.0	213	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
4944	12	206.0	206	0.5	1/2	104	2	2	4	104	206.0	F4	65	False	F	0	0	1.0	True	1	Cello	2	104	1.0	213	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
4944	36	206.0	206	1.5	3/2	104	2	2	4	104	206.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	104	1.0	213	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4950	6	206.25	825/4	0.25	1/4	104	2	2	4	104	206.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	2	104	1.0	213	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4956	6	206.5	413/2	0.25	1/4	104	2	2	4	104	206.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	2	104	1.0	213	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
4956	12	206.5	413/2	0.5	1/2	104	2	2	4	104	206.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	104	1.0	213	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
4962	6	206.75	827/4	0.25	1/4	104	2	2	4	104	206.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	2	104	1.0	213	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
4968	6	207.0	207	0.25	1/4	104	2	2	4	104	207.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	2	104	1.0	214	#ivo7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	#4
4968	24	207.0	207	1.0	1	104	2	2	4	104	207.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	2	104	1.0	214	#ivo7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	6
4974	6	207.25	829/4	0.25	1/4	104	2	2	4	104	207.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	2	104	1.0	214	#ivo7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	1
4980	12	207.5	415/2	0.5	1/2	104	2	2	4	104	207.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	2	104	1.0	214	#ivo7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	1
4980	6	207.5	415/2	0.25	1/4	104	2	2	4	104	207.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	2	104	1.0	214	#ivo7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	#4
4980	12	207.5	415/2	0.5	1/2	104	2	2	4	104	207.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	2	104	1.0	214	#ivo7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	b3
4986	6	207.75	831/4	0.25	1/4	104	2	2	4	104	207.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	2	104	1.0	214	#ivo7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None	#ivo7	True	1
4992	36	208.0	208	1.5	3/2	105	2	2	4	105	208.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	105	1.0	215	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
4992	6	208.0	208	0.25	1/4	105	2	2	4	105	208.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	105	1.0	215	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
4992	12	208.0	208	0.5	1/2	105	2	2	4	105	208.0	B3	59	False	B	0	0	1.0	True	1	Cello	2	105	1.0	215	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
4992	36	208.0	208	1.5	3/2	105	2	2	4	105	208.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	105	1.0	215	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
4998	6	208.25	833/4	0.25	1/4	105	2	2	4	105	208.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	2	105	1.0	215	ii	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
5004	6	208.5	417/2	0.25	1/4	105	2	2	4	105	208.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	105	1.0	215	ii	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
5004	12	208.5	417/2	0.5	1/2	105	2	2	4	105	208.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	2	105	1.0	215	ii	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
5010	6	208.75	835/4	0.25	1/4	105	2	2	4	105	208.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	2	105	1.0	215	ii	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
5016	6	209.0	209	0.25	1/4	105	2	2	4	105	209.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	105	0.5	216	ivo7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	4
5016	24	209.0	209	1.0	1	105	2	2	4	105	209.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	2	105	0.5	216	ivo7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	b6
5022	6	209.25	837/4	0.25	1/4	105	2	2	4	105	209.25	C#5	73	True	C	1	5/16	2.25	False	0	Cello	2	105	0.5	216	ivo7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	7
5028	12	209.5	419/2	0.5	1/2	105	2	2	4	105	209.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	2	105	0.5	217	ivo7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	7
5028	6	209.5	419/2	0.25	1/4	105	2	2	4	105	209.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	105	0.5	217	ivo7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	4
5028	12	209.5	419/2	0.5	1/2	105	2	2	4	105	209.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	2	105	0.5	217	ivo7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	2
5034	6	209.75	839/4	0.25	1/4	105	2	2	4	105	209.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	2	105	0.5	217	ivo7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	D	D	4	None	ivo7	True	7
5040	36	210.0	210	1.5	3/2	106	2	2	4	106	210.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	106	1.0	218	vø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	4
5040	6	210.0	210	0.25	1/4	106	2	2	4	106	210.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	106	1.0	218	vø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	4
5040	12	210.0	210	0.5	1/2	106	2	2	4	106	210.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	106	1.0	218	vø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	b6
5040	36	210.0	210	1.5	3/2	106	2	2	4	106	210.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	106	1.0	218	vø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	5
5046	6	210.25	841/4	0.25	1/4	106	2	2	4	106	210.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	2	106	1.0	218	vø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	b7
5052	6	210.5	421/2	0.25	1/4	106	2	2	4	106	210.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	106	1.0	218	vø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	4
5052	12	210.5	421/2	0.5	1/2	106	2	2	4	106	210.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	2	106	1.0	218	vø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	b2
5058	6	210.75	843/4	0.25	1/4	106	2	2	4	106	210.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	2	106	1.0	218	vø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	D	D	5	None	v%7	True	b7
5064	6	211.0	211	0.25	1/4	106	2	2	4	106	211.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	106	0.5	219	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	D	D	5	None	v7	True	4
5064	12	211.0	211	0.5	1/2	106	2	2	4	106	211.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	2	106	0.5	219	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	D	D	5	None	v7	True	5
5070	6	211.25	845/4	0.25	1/4	106	2	2	4	106	211.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	2	106	0.5	219	v7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	D	D	5	None	v7	True	b7
5076	12	211.5	423/2	0.5	1/2	106	2	2	4	106	211.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	106	0.5	220	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	b7
5076	6	211.5	423/2	0.25	1/4	106	2	2	4	106	211.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	106	0.5	220	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
5076	12	211.5	423/2	0.5	1/2	106	2	2	4	106	211.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	106	0.5	220	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	5
5076	12	211.5	423/2	0.5	1/2	106	2	2	4	106	211.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	2	106	0.5	220	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
5082	6	211.75	847/4	0.25	1/4	106	2	2	4	106	211.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	2	106	0.5	220	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	b7
5088	12	212.0	212	0.5	1/2	107	2	2	4	107	212.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	107	0.5	221	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	b3
5088	6	212.0	212	0.25	1/4	107	2	2	4	107	212.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	107	0.5	221	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	b3
5088	12	212.0	212	0.5	1/2	107	2	2	4	107	212.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	107	0.5	221	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	4
5088	12	212.0	212	0.5	1/2	107	2	2	4	107	212.0	D2	38	True	D	0	0	1.0	True	1	Cello	2	107	0.5	221	IV7	True	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	1
5094	6	212.25	849/4	0.25	1/4	107	2	2	4	107	212.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	2	107	0.5	221	IV7	False	('D', 'F#', 'G', 'B')	D	G	2	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True	6
5100	12	212.5	425/2	0.5	1/2	107	2	2	4	107	212.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	2	107	0.5	222	#ivo	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	#4	None	#ivo	True	6
5100	6	212.5	425/2	0.25	1/4	107	2	2	4	107	212.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	107	0.5	222	#ivo	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	#4	None	#ivo	True	b3
5100	12	212.5	425/2	0.5	1/2	107	2	2	4	107	212.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	2	107	0.5	222	#ivo	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	#4	None	#ivo	True	#4
5100	12	212.5	425/2	0.5	1/2	107	2	2	4	107	212.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	2	107	0.5	222	#ivo	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	#4	None	#ivo	True	1
