s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
303.5	0.25	102	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
303.75	0.25	102	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
304.0	0.25	102	['B4']	[]	[True]
304.25	0.25	102	['G4']	[]	[True]
304.5	0.25	102	['C5']	[]	[True]
304.75	0.25	102	['G4']	[]	[True]
305.0	0.25	102	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
305.25	0.25	102	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
305.5	0.25	102	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
305.75	0.25	102	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
306.0	0.25	103	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, True]
306.25	0.25	103	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
306.5	0.25	103	['C3', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
306.75	0.25	103	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
307.0	0.25	103	['D#5']	[]	[True]
307.25	0.25	103	['G4']	[]	[True]
307.5	0.25	103	['E5']	[]	[True]
307.75	0.25	103	['G4']	[]	[True]
308.0	0.25	103	['C3', 'C4', 'F5']	['P1', 'P4']	[True, True, True]
308.25	0.25	103	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
308.5	0.25	103	['C3', 'C4', 'F#5']	['P1', 'A4']	[False, False, True]
308.75	0.25	103	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
309.0	0.25	104	['B2', 'B3', 'G5']	['P1', 'm6']	[True, True, True]
309.25	0.25	104	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
309.5	0.25	104	['B2', 'B3', 'F#5']	['P1', 'P5']	[False, False, True]
309.75	0.25	104	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
310.0	0.25	104	['G5']	[]	[True]
310.25	0.25	104	['G4']	[]	[True]
310.5	0.25	104	['F5']	[]	[True]
310.75	0.25	104	['G4']	[]	[True]
311.0	0.25	104	['G2', 'G3', 'E5']	['P1', 'M6']	[True, True, True]
311.25	0.25	104	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
311.5	0.25	104	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
311.75	0.25	104	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
312.0	0.25	105	['E2', 'E3', 'C5']	['P1', 'm6']	[True, True, True]
312.25	0.25	105	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
312.5	0.25	105	['E2', 'E3', 'F#4']	['P1', 'M2']	[False, False, True]
312.75	0.25	105	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
313.0	0.25	105	['A4']	[]	[True]
313.25	0.25	105	['G4']	[]	[True]
313.5	0.25	105	['B4']	[]	[True]
313.75	0.25	105	['G4']	[]	[True]
314.0	0.25	105	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
314.25	0.25	105	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
314.5	0.25	105	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
314.75	0.25	105	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
315.0	0.25	106	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
315.25	0.25	106	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
315.5	0.25	106	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
315.75	0.25	106	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
316.0	0.25	106	['B4']	[]	[True]
316.25	0.25	106	['G4']	[]	[True]
316.5	0.25	106	['C5']	[]	[True]
316.75	0.25	106	['G4']	[]	[True]
317.0	0.25	106	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
317.25	0.25	106	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
317.5	0.25	106	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
317.75	0.25	106	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
318.0	0.25	107	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, True]
318.25	0.25	107	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
318.5	0.25	107	['C3', 'C4', 'G5']	['P1', 'P5']	[False, False, True]
318.75	0.25	107	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
319.0	0.25	107	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, True]
319.25	0.25	107	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
319.5	0.25	107	['G3', 'E4', 'C5']	['M6', 'P4']	[False, True, True]
319.75	0.25	107	['G3', 'E4', 'G4']	['M6', 'P1']	[False, False, True]
320.0	0.25	107	['G3', 'F4', 'D5']	['m7', 'P5']	[True, True, True]
320.25	0.25	107	['G3', 'F4', 'G4']	['m7', 'P1']	[False, False, True]
320.5	0.25	107	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]
320.75	0.25	107	['G3', 'D4', 'G4']	['P5', 'P1']	[False, False, True]
321.0	0.25	108	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
321.25	0.25	108	['C3', 'C4', 'E5']	['P1', 'M3']	[False, False, True]
321.5	0.25	108	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
321.75	0.25	108	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
322.0	0.25	108	['E4']	[]	[True]
322.25	0.25	108	['C5']	[]	[True]
322.5	0.25	108	['G4']	[]	[True]
322.75	0.25	108	['E4']	[]	[True]
323.0	1.0	108	['C4']	[]	[True]
324.0	0.25	109	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]
324.25	0.25	109	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
324.5	0.25	109	['G2', 'G3', 'F#5']	['P1', 'M7']	[False, False, True]
324.75	0.25	109	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
325.0	0.25	109	['F5']	[]	[True]
325.25	0.25	109	['G5']	[]	[True]
325.5	0.25	109	['E5']	[]	[True]
325.75	0.25	109	['G5']	[]	[True]
326.0	0.25	109	['F2', 'F3', 'D5']	['P1', 'M6']	[True, True, True]
326.25	0.25	109	['F2', 'F3', 'G5']	['P1', 'M2']	[False, False, True]
326.5	0.25	109	['F2', 'F3', 'B4']	['P1', 'A4']	[False, False, True]
326.75	0.25	109	['F2', 'F3', 'G5']	['P1', 'M2']	[False, False, True]
327.0	0.25	110	['E2', 'E3', 'C5']	['P1', 'm6']	[True, True, True]
327.25	0.25	110	['E2', 'E3', 'G5']	['P1', 'm3']	[False, False, True]
327.5	0.25	110	['E2', 'E3', 'F#5']	['P1', 'M2']	[False, False, True]
327.75	0.25	110	['E2', 'E3', 'G5']	['P1', 'm3']	[False, False, True]
328.0	0.25	110	['F5']	[]	[True]
328.25	0.25	110	['G5']	[]	[True]
328.5	0.25	110	['E5']	[]	[True]
328.75	0.25	110	['G5']	[]	[True]
329.0	0.25	110	['E3', 'E4', 'D5']	['P1', 'm7']	[True, True, True]
329.25	0.25	110	['E3', 'E4', 'G5']	['P1', 'm3']	[False, False, True]
329.5	0.25	110	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
329.75	0.25	110	['E3', 'E4', 'G5']	['P1', 'm3']	[False, False, True]
330.0	0.25	111	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
330.25	0.25	111	['B2', 'B3', 'G5']	['P1', 'm6']	[False, False, True]
330.5	0.25	111	['B2', 'B3', 'F#5']	['P1', 'P5']	[False, False, True]
330.75	0.25	111	['B2', 'B3', 'G5']	['P1', 'm6']	[False, False, True]
331.0	0.25	111	['F#5']	[]	[True]
331.25	0.25	111	['G5']	[]	[True]
331.5	0.25	111	['F5']	[]	[True]
331.75	0.25	111	['G5']	[]	[True]
332.0	0.25	111	['B2', 'B3', 'E5']	['P1', 'P4']	[True, True, True]
332.25	0.25	111	['B2', 'B3', 'G5']	['P1', 'm6']	[False, False, True]
332.5	0.25	111	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
332.75	0.25	111	['B2', 'B3', 'G5']	['P1', 'm6']	[False, False, True]
333.0	0.25	112	['C3', 'E5']	['M3']	[True, True]
333.25	0.25	112	['C4', 'E5']	['M3']	[True, False]
333.5	0.25	112	['B3', 'E5']	['P4']	[True, False]
333.75	0.25	112	['C4', 'E5']	['M3']	[True, False]
334.0	0.25	112	['B-3', 'E5', 'C6']	['A4', 'M2']	[True, True, True]
334.25	0.25	112	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
334.5	0.25	112	['A3', 'F5', 'C6']	['m6', 'm3']	[True, True, False]
334.75	0.25	112	['C4', 'F5', 'C6']	['P4', 'P1']	[True, False, False]
335.0	0.25	112	['G3', 'G5', 'C6']	['P1', 'P4']	[True, True, True]
335.25	0.25	112	['C4', 'G5', 'C6']	['P5', 'P1']	[True, False, False]
335.5	0.25	112	['F3', 'A5', 'C6']	['M3', 'P5']	[True, True, False]
335.75	0.25	112	['C4', 'A5', 'C6']	['M6', 'P1']	[True, False, False]
336.0	0.25	113	['E3', 'G5', 'C6']	['m3', 'm6']	[True, True, True]
336.25	0.25	113	['C4', 'G5', 'C6']	['P5', 'P1']	[True, False, False]
336.5	0.25	113	['B3', 'G5', 'C6']	['m6', 'm2']	[True, False, False]
336.75	0.25	113	['C4', 'G5', 'C6']	['P5', 'P1']	[True, False, False]
337.0	0.25	113	['B-3', 'E5', 'C6']	['A4', 'M2']	[True, True, True]
337.25	0.25	113	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
337.5	0.25	113	['A3', 'F5', 'C6']	['m6', 'm3']	[True, True, False]
337.75	0.25	113	['C4', 'F5', 'C6']	['P4', 'P1']	[True, False, False]
338.0	0.25	113	['G3', 'G5', 'C6']	['P1', 'P4']	[True, True, True]
338.25	0.25	113	['C4', 'G5', 'C6']	['P5', 'P1']	[True, False, False]
338.5	0.25	113	['F3', 'A5', 'C6']	['M3', 'P5']	[True, True, False]
338.75	0.25	113	['C4', 'A5', 'C6']	['M6', 'P1']	[True, False, False]
339.0	0.25	114	['E3', 'C5', 'G5']	['m6', 'm3']	[True, True, True]
339.25	0.25	114	['E3', 'G4']	['m3']	[False, True]
339.5	0.25	114	['F#4']	[]	[True]
339.75	0.25	114	['G4']	[]	[True]
340.0	0.25	114	['D3', 'B4', 'F5']	['M6', 'm3']	[True, True, True]
340.25	0.25	114	['D3', 'G4']	['P4']	[False, True]
340.5	0.25	114	['F#4']	[]	[True]
340.75	0.25	114	['G4']	[]	[True]
341.0	0.25	114	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
341.25	0.25	114	['C3', 'G4']	['P5']	[False, True]
341.5	0.25	114	['F#4']	[]	[True]
341.75	0.25	114	['G4']	[]	[True]
342.0	0.25	115	['F2', 'F3', 'B4', 'D5']	['P1', 'A4', 'M6']	[True, True, True, True]
342.25	0.25	115	['F2', 'F3', 'G4', 'D5']	['P1', 'M2', 'M6']	[False, False, True, False]
342.5	0.25	115	['F2', 'F3', 'F#4', 'D5']	['P1', 'A1', 'M6']	[False, False, True, False]
342.75	0.25	115	['F2', 'F3', 'G4', 'D5']	['P1', 'M2', 'M6']	[False, False, True, False]
343.0	0.25	115	['E2', 'E3', 'C5', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
343.25	0.25	115	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
343.5	0.25	115	['E2', 'E3', 'F#4', 'E5']	['P1', 'M2', 'P1']	[False, False, True, False]
343.75	0.25	115	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
344.0	0.25	115	['D2', 'D3', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, True, True, True]
344.25	0.25	115	['D2', 'D3', 'G4', 'F5']	['P1', 'P4', 'm3']	[False, False, True, False]
344.5	0.25	115	['D2', 'D3', 'F#4', 'F5']	['P1', 'M3', 'm3']	[False, False, True, False]
344.75	0.25	115	['D2', 'D3', 'G4', 'F5']	['P1', 'P4', 'm3']	[False, False, True, False]
345.0	0.25	116	['C3', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
345.25	0.25	116	['C3', 'G4']	['P5']	[False, True]
345.5	0.25	116	['F#4']	[]	[True]
345.75	0.25	116	['G4']	[]	[True]
346.0	0.25	116	['B2', 'D5', 'F5']	['m3', 'd5']	[True, True, True]
346.25	0.25	116	['B2', 'G4']	['m6']	[False, True]
346.5	0.25	116	['F#4']	[]	[True]
346.75	0.25	116	['G4']	[]	[True]
347.0	0.25	116	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
347.25	0.25	116	['C3', 'G4']	['P5']	[False, True]
347.5	0.25	116	['F#4']	[]	[True]
347.75	0.25	116	['G4']	[]	[True]
348.0	0.25	117	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
348.25	0.25	117	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
348.5	0.25	117	['F#3', 'B4', 'D5']	['P4', 'm6']	[True, False, False]
348.75	0.25	117	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
349.0	0.25	117	['G2']	[]	[True]
349.25	0.25	117	['G3']	[]	[True]
349.5	0.25	117	['F2']	[]	[True]
349.75	0.25	117	['F3']	[]	[True]
350.0	0.25	117	['E2']	[]	[True]
350.25	0.25	117	['E3']	[]	[True]
350.5	0.25	117	['D2']	[]	[True]
350.75	0.25	117	['D3']	[]	[True]
351.0	0.25	118	['C2', 'C3', 'C5']	['P1', 'P1']	[True, True, True]
351.25	0.25	118	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
351.5	0.25	118	['C2', 'C3', 'F#4']	['P1', 'A4']	[False, False, True]
351.75	0.25	118	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
352.0	0.25	118	['A4']	[]	[True]
352.25	0.25	118	['G4']	[]	[True]
352.5	0.25	118	['B4']	[]	[True]
352.75	0.25	118	['G4']	[]	[True]
353.0	0.25	118	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
353.25	0.25	118	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
353.5	0.25	118	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
353.75	0.25	118	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
354.0	0.25	119	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
354.25	0.25	119	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
354.5	0.25	119	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
354.75	0.25	119	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
355.0	0.25	119	['B4']	[]	[True]
355.25	0.25	119	['G4']	[]	[True]
355.5	0.25	119	['C5']	[]	[True]
355.75	0.25	119	['G4']	[]	[True]
356.0	0.25	119	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
356.25	0.25	119	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
356.5	0.25	119	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
356.75	0.25	119	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
357.0	0.25	120	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, True]
357.25	0.25	120	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
357.5	0.25	120	['C3', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
357.75	0.25	120	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
358.0	0.25	120	['D#5']	[]	[True]
358.25	0.25	120	['G4']	[]	[True]
358.5	0.25	120	['E5']	[]	[True]
358.75	0.25	120	['G4']	[]	[True]
359.0	0.25	120	['C3', 'C4', 'F5']	['P1', 'P4']	[True, True, True]
359.25	0.25	120	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
359.5	0.25	120	['C3', 'C4', 'F#5']	['P1', 'A4']	[False, False, True]
359.75	0.25	120	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
360.0	0.25	121	['B2', 'B3', 'G5']	['P1', 'm6']	[True, True, True]
360.25	0.25	121	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
360.5	0.25	121	['B2', 'B3', 'F#5']	['P1', 'P5']	[False, False, True]
360.75	0.25	121	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
361.0	0.25	121	['G5']	[]	[True]
361.25	0.25	121	['G4']	[]	[True]
361.5	0.25	121	['F5']	[]	[True]
361.75	0.25	121	['G4']	[]	[True]
362.0	0.25	121	['G2', 'G3', 'E5']	['P1', 'M6']	[True, True, True]
362.25	0.25	121	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
362.5	0.25	121	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
362.75	0.25	121	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
363.0	0.25	122	['E2', 'E3', 'C5']	['P1', 'm6']	[True, True, True]
363.25	0.25	122	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
363.5	0.25	122	['E2', 'E3', 'F#4']	['P1', 'M2']	[False, False, True]
363.75	0.25	122	['E2', 'E3', 'G4']	['P1', 'm3']	[False, False, True]
364.0	0.25	122	['A4']	[]	[True]
364.25	0.25	122	['G4']	[]	[True]
364.5	0.25	122	['B4']	[]	[True]
364.75	0.25	122	['G4']	[]	[True]
365.0	0.25	122	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
365.25	0.25	122	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
365.5	0.25	122	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
365.75	0.25	122	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
366.0	0.25	123	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
366.25	0.25	123	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
366.5	0.25	123	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
366.75	0.25	123	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
367.0	0.25	123	['B4']	[]	[True]
367.25	0.25	123	['G4']	[]	[True]
367.5	0.25	123	['C5']	[]	[True]
367.75	0.25	123	['G4']	[]	[True]
368.0	0.25	123	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
368.25	0.25	123	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
368.5	0.25	123	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
368.75	0.25	123	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
369.0	0.25	124	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, True]
369.25	0.25	124	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
369.5	0.25	124	['C3', 'C4', 'G5']	['P1', 'P5']	[False, False, True]
369.75	0.25	124	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
370.0	0.25	124	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, True]
370.25	0.25	124	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
370.5	0.25	124	['G3', 'E4', 'C5']	['M6', 'P4']	[False, True, True]
370.75	0.25	124	['G3', 'E4', 'G4']	['M6', 'P1']	[False, False, True]
371.0	0.25	124	['G3', 'F4', 'D5']	['m7', 'P5']	[True, True, True]
371.25	0.25	124	['G3', 'F4', 'G4']	['m7', 'P1']	[False, False, True]
371.5	0.25	124	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]
371.75	0.25	124	['G3', 'D4', 'G4']	['P5', 'P1']	[False, False, True]
372.0	0.25	125	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
372.25	0.25	125	['C3', 'C4', 'E5']	['P1', 'M3']	[False, False, True]
372.5	0.25	125	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
372.75	0.25	125	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
373.0	0.25	125	['E4']	[]	[True]
373.25	0.25	125	['C5']	[]	[True]
373.5	0.25	125	['G4']	[]	[True]
373.75	0.25	125	['E4']	[]	[True]
374.0	1.0	125	['C4']	[]	[True]
375.0	0.3333	126	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]
375.3333	0.3333	126	['C4', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, False, False, False]
375.6667	0.3333	126	['B3', 'G4', 'E5', 'G5']	['m6', 'P4', 'm6']	[True, False, False, False]
376.0	0.3333	126	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
376.3333	0.3333	126	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
376.6667	0.3333	126	['F3', 'G4', 'C5', 'E5']	['M2', 'P5', 'M7']	[True, False, False, False]
377.0	0.3333	126	['E3']	[]	[True]
377.3333	0.1667	126	['D3']	[]	[True]
377.5	0.1667	126	['D3', 'E5', 'G5']	['M2', 'P4']	[False, True, True]
377.6667	0.3333	126	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
378.0	0.3333	127	['G2', 'D5', 'E5', 'F5', 'G5']	['P5', 'M6', 'm7', 'P1']	[True, True, True, True, True]
378.3333	0.3333	127	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
378.6667	0.3333	127	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, False, False]
379.0	0.3333	127	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
379.3333	0.3333	127	['D3', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
379.6667	0.3333	127	['C3', 'G4', 'B4', 'D5']	['P5', 'M7', 'M2']	[True, False, False, False]
380.0	0.3333	127	['B2']	[]	[True]
380.3333	0.3333	127	['A2']	[]	[True]
380.6667	0.3333	127	['G2']	[]	[True]
381.0	0.3333	128	['C3', 'E5']	['M3']	[True, True]
381.3333	0.1667	128	['C4', 'E5']	['M3']	[True, False]
381.5	0.1667	128	['C4', 'G5']	['P5']	[False, True]
381.6667	0.3333	128	['B3', 'G5']	['m6']	[True, False]
382.0	0.3333	128	['C4', 'C6']	['P1']	[True, True]
382.3333	0.3333	128	['G3', 'C6']	['P4']	[True, False]
382.6667	0.3333	128	['F3', 'C6']	['P5']	[True, False]
383.0	0.3333	128	['E3', 'C6']	['m6']	[True, False]
383.3333	0.1667	128	['D3', 'C6']	['m7']	[True, False]
383.5	0.1667	128	['D3', 'E5']	['M2']	[False, True]
383.6667	0.3333	128	['C3', 'E5']	['M3']	[True, False]
384.0	0.3333	129	['G2', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
384.3333	0.3333	129	['G3', 'D5']	['P5']	[True, False]
384.6667	0.3333	129	['F#3', 'D5']	['m6']	[True, False]
385.0	0.3333	129	['G3', 'C5']	['P4']	[True, True]
385.3333	0.1667	129	['A3', 'C5']	['m3']	[True, False]
385.5	0.1667	129	['A3', 'B4']	['M2']	[False, True]
385.6667	0.3333	129	['G3', 'B4']	['M3']	[True, False]
386.0	0.3333	129	['F3', 'A4']	['M3']	[True, True]
386.3333	0.1667	129	['E3', 'A4']	['P4']	[True, False]
386.5	0.1667	129	['E3', 'G4']	['m3']	[False, True]
386.6667	0.3333	129	['D3', 'G4']	['P4']	[True, False]
387.0	0.3333	130	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]
387.3333	0.3333	130	['C4', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, False, False, False]
387.6667	0.3333	130	['B3', 'G4', 'E5', 'G5']	['m6', 'P4', 'm6']	[True, False, False, False]
388.0	0.3333	130	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
388.3333	0.3333	130	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
388.6667	0.3333	130	['F3', 'G4', 'C5', 'E5']	['M2', 'P5', 'M7']	[True, False, False, False]
389.0	0.3333	130	['E3']	[]	[True]
389.3333	0.1667	130	['D3']	[]	[True]
389.5	0.1667	130	['D3', 'E5', 'G5']	['M2', 'P4']	[False, True, True]
389.6667	0.3333	130	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
390.0	0.3333	131	['G2', 'D5', 'E5', 'F5', 'G5']	['P5', 'M6', 'm7', 'P1']	[True, True, True, True, True]
390.3333	0.3333	131	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
390.6667	0.3333	131	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, False, False]
391.0	0.3333	131	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
391.3333	0.3333	131	['D3', 'B4', 'D5']	['M6', 'P1']	[True, False, False]
391.6667	0.3333	131	['C3', 'B4', 'D5']	['M7', 'M2']	[True, False, False]
392.0	0.3333	131	['B2']	[]	[True]
392.3333	0.1667	131	['A2']	[]	[True]
392.5	0.1667	131	['A2', 'D5', 'F5']	['P4', 'm6']	[False, True, True]
392.6667	0.3333	131	['G2', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
393.0	0.3333	132	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
393.3333	0.3333	132	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
393.6667	0.0833	132	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
393.75	0.25	132	['C4', 'C5', 'G5']	['P1', 'P5']	[False, False, True]
394.0	0.3333	132	['G3', 'G4', 'C5']	['P1', 'P4']	[True, True, True]
394.3333	0.3333	132	['C4', 'G4', 'C5']	['P5', 'P1']	[True, False, False]
394.6667	0.3333	132	['E4', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
395.0	0.3333	132	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]
395.3333	0.3333	132	['D4', 'G4', 'B4']	['P4', 'M6']	[True, False, False]
395.6667	0.3333	132	['F4', 'G4', 'B4']	['M2', 'A4']	[True, False, False]
396.0	0.3333	133	['C4', 'G4', 'B4', 'C5']	['P5', 'M7', 'P1']	[True, True, True, True]
396.3333	0.3333	133	['E4', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
396.6667	0.3333	133	['C4', 'G4', 'C5']	['P5', 'P1']	[True, False, False]
397.0	0.3333	133	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]
397.3333	0.3333	133	['E3', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
397.6667	0.3333	133	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]
398.0	1.0	133	['C3']	[]	[True]
399.0	0.3333	134	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
399.3333	0.3333	134	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
399.6667	0.3333	134	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
400.0	0.25	134	['G3', 'C5']	['P4']	[True, True]
400.25	0.0833	134	['G3', 'B4']	['M3']	[False, True]
400.3333	0.3333	134	['B3', 'B4']	['P1']	[True, False]
400.6667	0.3333	134	['D4', 'B4']	['M6']	[True, False]
401.0	0.25	134	['G3', 'A4']	['M2']	[True, True]
401.25	0.0833	134	['G3', 'G4']	['P1']	[False, True]
401.3333	0.3333	134	['B3', 'G4']	['m6']	[True, False]
