s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
153.0	0.25	39	['C4', 'E4', 'A5']	['M3', 'M6']	[True, True, True]
153.25	0.25	39	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
153.5	0.25	39	['C4', 'E4', 'F5']	['M3', 'P4']	[True, True, True]
153.75	0.25	39	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
154.0	0.25	39	['C4', 'E4', 'D5']	['M3', 'M2']	[True, True, True]
154.25	0.25	39	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
154.5	0.25	39	['C4', 'E4', 'B4']	['M3', 'M7']	[True, True, True]
154.75	0.25	39	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
155.0	0.25	39	['D4', 'E4', 'G#4']	['M2', 'A4']	[True, True, True]
155.25	0.25	39	['D4', 'E4', 'A4']	['M2', 'P5']	[False, False, True]
155.5	0.25	39	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]
155.75	0.25	39	['D4', 'E4', 'G#4']	['M2', 'A4']	[False, False, True]
156.0	0.5	40	['A3', 'A4']	['P1']	[True, True]
156.5	0.5	40	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, False]
157.0	0.5	40	['C4', 'E4']	['M3']	[True, True]
157.5	0.5	40	['C4', 'E4']	['M3']	[True, True]
158.0	0.5	40	['D3', 'F#4', 'A4', 'C5', 'D5', 'F#5']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
158.5	0.5	40	['C4', 'D4', 'F#4', 'A4', 'C5', 'D5', 'F#5']	['M2', 'A4', 'M6', 'P1', 'M2', 'A4']	[True, True, False, False, False, False, False]
159.0	0.5	40	['C4', 'D4']	['M2']	[True, True]
159.5	0.5	40	['C4', 'D4']	['M2']	[True, True]
160.0	0.5	41	['G3', 'G4', 'B-4', 'D5', 'G5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
160.5	0.5	41	['B-3', 'D4', 'G4', 'B-4', 'D5', 'G5']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, False, False, False, False]
161.0	0.25	41	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, True, True]
161.25	0.25	41	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]
161.5	0.25	41	['B-3', 'D4', 'E-5']	['M3', 'P4']	[True, True, True]
161.75	0.25	41	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
162.0	0.25	41	['B-3', 'D4', 'C5']	['M3', 'M2']	[True, True, True]
162.25	0.25	41	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
162.5	0.25	41	['B-3', 'D4', 'A4']	['M3', 'M7']	[True, True, True]
162.75	0.25	41	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
163.0	0.25	41	['B-3', 'D4', 'F#4']	['M3', 'A5']	[True, True, True]
163.25	0.25	41	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
163.5	0.25	41	['B-3', 'D4', 'A4']	['M3', 'M7']	[True, True, True]
163.75	0.25	41	['B-3', 'D4', 'F#4']	['M3', 'A5']	[False, False, True]
164.0	0.5	42	['G3', 'G4']	['P1']	[True, True]
164.5	0.5	42	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, False]
165.0	0.5	42	['B-3', 'D4']	['M3']	[True, True]
165.5	0.5	42	['B-3', 'D4']	['M3']	[True, True]
166.0	0.5	42	['E-3', 'C#5', 'G5', 'C#6']	['A6', 'M3', 'A6']	[True, True, True, True]
166.5	0.5	42	['E-4', 'C#5', 'G5', 'C#6']	['A6', 'M3', 'A6']	[True, False, False, False]
167.0	0.5	42	['E-4']	[]	[True]
167.5	0.5	42	['E-4']	[]	[True]
168.0	0.5	43	['D3', 'D4', 'D5', 'F#5', 'A5', 'C6']	['P1', 'P1', 'M3', 'P5', 'm7']	[True, True, True, True, True, True]
168.5	0.5	43	['F#3', 'A3', 'D5', 'F#5', 'A5', 'C6']	['m3', 'm6', 'P1', 'm3', 'd5']	[True, True, False, False, False, False]
169.0	0.25	43	['F#3', 'A3', 'D6']	['m3', 'm6']	[True, True, True]
169.25	0.25	43	['F#3', 'A3', 'C#6']	['m3', 'P5']	[False, False, True]
169.5	0.25	43	['F#3', 'A3', 'B5']	['m3', 'P4']	[True, True, True]
169.75	0.25	43	['F#3', 'A3', 'A5']	['m3', 'm3']	[False, False, True]
170.0	0.25	43	['F#3', 'A3', 'G5']	['m3', 'm2']	[True, True, True]
170.25	0.25	43	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]
170.5	0.25	43	['F#3', 'A3', 'E5']	['m3', 'm7']	[True, True, True]
170.75	0.25	43	['F#3', 'A3', 'D5']	['m3', 'm6']	[False, False, True]
171.0	0.25	43	['D3', 'E4', 'C#5']	['M2', 'M7']	[True, True, True]
171.25	0.25	43	['D3', 'E4', 'D5']	['M2', 'P1']	[False, False, True]
171.5	0.25	43	['G3', 'A3', 'E5']	['M2', 'M6']	[True, True, True]
171.75	0.25	43	['G3', 'A3', 'C#5']	['M2', 'A4']	[False, False, True]
172.0	0.5	44	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]
172.5	0.5	44	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, False]
173.0	0.25	44	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
173.25	0.25	44	['F#3', 'A3', 'C#5']	['m3', 'P5']	[False, False, True]
173.5	0.25	44	['F#3', 'A3', 'B4']	['m3', 'P4']	[True, True, True]
173.75	0.25	44	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, False, True]
174.0	0.25	44	['F#3', 'A3', 'G4']	['m3', 'm2']	[True, True, True]
174.25	0.25	44	['F#3', 'A3', 'F#4']	['m3', 'P1']	[False, False, True]
174.5	0.25	44	['F#3', 'A3', 'E4']	['m3', 'm7']	[True, True, True]
174.75	0.25	44	['F#3', 'A3', 'D4']	['m3', 'm6']	[False, False, True]
175.0	0.25	44	['D3', 'C#4']	['M7']	[True, True]
175.25	0.25	44	['D3', 'D4']	['P1']	[False, True]
175.5	0.25	44	['G3', 'A3', 'E4']	['M2', 'M6']	[True, True, True]
175.75	0.25	44	['G3', 'A3', 'C#4']	['M2', 'A4']	[False, False, True]
176.0	0.5	45	['D3', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, True, True, True]
176.5	0.5	45	['D3', 'F#3', 'A3', 'C#4']	['M3', 'P5', 'M7']	[False, False, False, True]
177.0	0.5	45	['D4']	[]	[True]
177.5	0.5	45	['E4']	[]	[True]
178.0	0.5	45	['F#4']	[]	[True]
178.5	0.5	45	['E4']	[]	[True]
179.0	0.5	45	['F#4']	[]	[True]
179.5	0.5	45	['G4']	[]	[True]
180.0	0.5	46	['A4']	[]	[True]
180.5	0.5	46	['G#4']	[]	[True]
181.0	0.5	46	['A4']	[]	[True]
181.5	0.5	46	['B4']	[]	[True]
182.0	0.5	46	['D5']	[]	[True]
182.5	0.5	46	['C5']	[]	[True]
183.0	0.5	46	['B4']	[]	[True]
183.5	0.5	46	['A4']	[]	[True]
184.0	0.5	47	['G2', 'D3', 'G4']	['P5', 'P1']	[True, True, True]
184.5	0.5	47	['G2', 'D3', 'D4']	['P5', 'P5']	[False, False, True]
185.0	0.5	47	['G2', 'D3', 'C#4']	['P5', 'A4']	[False, False, True]
185.5	0.5	47	['G2', 'D3', 'D4']	['P5', 'P5']	[False, False, True]
186.0	0.5	47	['G2', 'D3', 'G4']	['P5', 'P1']	[False, False, True]
186.5	0.5	47	['G2', 'D3', 'D4']	['P5', 'P5']	[False, False, True]
187.0	0.5	47	['G2', 'D3', 'B4']	['P5', 'M3']	[False, False, True]
187.5	0.5	47	['G2', 'D3', 'D4']	['P5', 'P5']	[False, False, True]
188.0	0.5	48	['B2', 'D5']	['m3']	[True, True]
188.5	0.5	48	['B2', 'D3', 'D5']	['m3', 'm3']	[False, True, False]
189.0	0.5	48	['B2', 'C#3', 'D5']	['M2', 'm3']	[False, True, False]
189.5	0.5	48	['B2', 'D3', 'D5']	['m3', 'm3']	[False, True, False]
190.0	0.5	48	['B2', 'G3', 'B4']	['m6', 'P1']	[False, True, True]
190.5	0.5	48	['B2', 'D3', 'B4']	['m3', 'P1']	[False, True, False]
191.0	0.5	48	['B2', 'B3', 'G4']	['P1', 'm6']	[False, True, True]
191.5	0.5	48	['B2', 'D3', 'G4']	['m3', 'm6']	[False, True, False]
192.0	0.5	49	['C3', 'C4', 'F#4']	['P1', 'A4']	[True, True, True]
192.5	0.5	49	['C3', 'C4', 'D4']	['P1', 'M2']	[False, False, True]
193.0	0.5	49	['C3', 'C4', 'C#4']	['P1', 'A1']	[False, False, True]
193.5	0.5	49	['C3', 'C4', 'D4']	['P1', 'M2']	[False, False, True]
194.0	0.5	49	['C3', 'A3', 'F#4']	['M6', 'A4']	[False, True, True]
194.5	0.5	49	['C3', 'A3', 'D4']	['M6', 'M2']	[False, False, True]
195.0	0.5	49	['C3', 'F#3', 'A4']	['A4', 'M6']	[False, True, True]
195.5	0.5	49	['C3', 'F#3', 'D4']	['A4', 'M2']	[False, False, True]
196.0	0.5	50	['A2', 'C5']	['m3']	[True, True]
196.5	0.5	50	['A2', 'D3', 'C5']	['P4', 'm3']	[False, True, False]
197.0	0.5	50	['A2', 'C#3', 'C5']	['M3', 'm3']	[False, True, False]
197.5	0.5	50	['A2', 'D3', 'C5']	['P4', 'm3']	[False, True, False]
198.0	0.5	50	['A2', 'F#3', 'A4']	['M6', 'P1']	[False, True, True]
198.5	0.5	50	['A2', 'D3', 'A4']	['P4', 'P1']	[False, True, False]
199.0	0.5	50	['A2', 'A3', 'F#4']	['P1', 'M6']	[False, True, True]
199.5	0.5	50	['A2', 'D3', 'F#4']	['P4', 'M6']	[False, True, False]
200.0	0.5	51	['B2', 'B3', 'G4']	['P1', 'm6']	[True, True, True]
200.5	0.5	51	['B2', 'B3', 'D4']	['P1', 'm3']	[False, False, True]
201.0	0.5	51	['B2', 'B3', 'C#4']	['P1', 'M2']	[False, False, True]
201.5	0.5	51	['B2', 'B3', 'D4']	['P1', 'm3']	[False, False, True]
202.0	0.5	51	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
202.5	0.5	51	['B2', 'B3', 'D4']	['P1', 'm3']	[False, False, True]
203.0	0.5	51	['B2', 'B3', 'B4']	['P1', 'P1']	[False, False, True]
203.5	0.5	51	['B2', 'B3', 'G4']	['P1', 'm6']	[False, False, True]
204.0	0.5	52	['G2', 'D3', 'E3', 'G3', 'D5']	['P5', 'M6', 'P1', 'P5']	[True, True, True, True, True]
204.5	0.5	52	['G2', 'D3', 'E3', 'G3', 'B4']	['P5', 'M6', 'P1', 'M3']	[False, False, False, False, True]
205.0	0.5	52	['G2', 'D3', 'E3', 'G3', 'G5']	['P5', 'M6', 'P1', 'P1']	[False, False, False, False, True]
205.5	0.5	52	['G2', 'D3', 'E3', 'G3', 'D5']	['P5', 'M6', 'P1', 'P5']	[False, False, False, False, True]
206.0	0.5	52	['G2', 'D3', 'E3', 'G3', 'B5']	['P5', 'M6', 'P1', 'M3']	[False, False, False, False, True]
206.5	0.5	52	['G2', 'D3', 'E3', 'G3', 'A5']	['P5', 'M6', 'P1', 'M2']	[False, False, False, False, True]
207.0	0.5	52	['G2', 'D3', 'E3', 'G3', 'G5']	['P5', 'M6', 'P1', 'P1']	[False, False, False, False, True]
207.5	0.5	52	['G2', 'D3', 'E3', 'G3', 'F#5']	['P5', 'M6', 'P1', 'M7']	[False, False, False, False, True]
208.0	0.5	53	['A2', 'C#3', 'E3', 'G3', 'E5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
208.5	0.5	53	['A2', 'C#3', 'E3', 'G3', 'D5']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
209.0	0.5	53	['A2', 'C#3', 'E3', 'G3', 'C#5']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
209.5	0.5	53	['A2', 'C#3', 'E3', 'G3', 'B4']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
210.0	0.5	53	['A2', 'C#3', 'E3', 'G3', 'A4']	['M3', 'P5', 'm7', 'P1']	[False, False, False, False, True]
210.5	0.5	53	['A2', 'C#3', 'E3', 'G3', 'G4']	['M3', 'P5', 'm7', 'm7']	[False, False, False, False, True]
211.0	0.5	53	['A2', 'C#3', 'E3', 'G3', 'F#4']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
211.5	0.5	53	['A2', 'C#3', 'E3', 'G3', 'E4']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
212.0	0.5	54	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]
212.5	0.5	54	['D3', 'F#3', 'C#4']	['M3', 'M7']	[False, False, True]
213.0	0.5	54	['D4']	[]	[True]
213.5	0.5	54	['E4']	[]	[True]
214.0	0.5	54	['D4']	[]	[True]
214.5	0.5	54	['C4']	[]	[True]
215.0	0.5	54	['B3']	[]	[True]
215.5	0.5	54	['A3']	[]	[True]
216.0	0.5	55	['G2', 'G3']	['P1']	[True, True]
216.5	0.5	55	['D3', 'G3']	['P4']	[True, False]
217.0	0.5	55	['C#3']	[]	[True]
217.5	0.5	55	['D3']	[]	[True]
218.0	0.5	55	['G3']	[]	[True]
218.5	0.5	55	['D3']	[]	[True]
219.0	0.5	55	['B3']	[]	[True]
219.5	0.5	55	['D3']	[]	[True]
220.0	0.5	56	['B2', 'D4']	['m3']	[True, True]
220.5	0.5	56	['B2', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
221.0	0.5	56	['B2', 'D4', 'C#5']	['m3', 'M2']	[False, False, True]
221.5	0.5	56	['B2', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
222.0	0.5	56	['B2', 'B3', 'G5']	['P1', 'm6']	[False, True, True]
222.5	0.5	56	['B2', 'B3', 'D5']	['P1', 'm3']	[False, False, True]
223.0	0.5	56	['B2', 'G3', 'B5']	['m6', 'P1']	[False, True, True]
223.5	0.5	56	['B2', 'G3', 'D5']	['m6', 'm3']	[False, False, True]
224.0	0.5	57	['A2', 'F#3', 'C6']	['M6', 'm3']	[True, True, True]
224.5	0.5	57	['A2', 'D3', 'C6']	['P4', 'm3']	[False, True, False]
225.0	0.5	57	['A2', 'C#3', 'C6']	['M3', 'm3']	[False, True, False]
225.5	0.5	57	['A2', 'D3', 'C6']	['P4', 'm3']	[False, True, False]
226.0	0.5	57	['A2', 'F#3', 'A5']	['M6', 'P1']	[False, True, True]
226.5	0.5	57	['A2', 'D3', 'A5']	['P4', 'P1']	[False, True, False]
227.0	0.5	57	['A2', 'A3', 'F#5']	['P1', 'M6']	[False, True, True]
227.5	0.5	57	['A2', 'D3', 'F#5']	['P4', 'M6']	[False, True, False]
228.0	0.5	58	['C3', 'C4']	['P1']	[True, True]
228.5	0.5	58	['C3', 'C4', 'D5']	['P1', 'M2']	[False, False, True]
229.0	0.5	58	['C3', 'C4', 'C#5']	['P1', 'A1']	[False, False, True]
229.5	0.5	58	['C3', 'C4', 'D5']	['P1', 'M2']	[False, False, True]
230.0	0.5	58	['C3', 'A3', 'F#5']	['M6', 'A4']	[False, True, True]
230.5	0.5	58	['C3', 'A3', 'D5']	['M6', 'M2']	[False, False, True]
231.0	0.5	58	['C3', 'F#3', 'A5']	['A4', 'M6']	[False, True, True]
231.5	0.5	58	['C3', 'F#3', 'D5']	['A4', 'M2']	[False, False, True]
232.0	0.5	59	['B2', 'D3', 'G3', 'B5']	['m3', 'm6', 'P1']	[True, True, True, True]
232.5	0.5	59	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]
233.0	0.5	59	['B2', 'D3', 'G3', 'F#5']	['m3', 'm6', 'P5']	[False, False, False, True]
233.5	0.5	59	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]
234.0	0.5	59	['B2', 'D3', 'G3', 'B5']	['m3', 'm6', 'P1']	[False, False, False, True]
234.5	0.5	59	['B2', 'D3', 'G3', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]
235.0	0.5	59	['B2', 'D3', 'G3', 'D6']	['m3', 'm6', 'm3']	[False, False, False, True]
235.5	0.5	59	['B2', 'D3', 'G3', 'B5']	['m3', 'm6', 'P1']	[False, False, False, True]
236.0	0.5	60	['G2', 'D3', 'F3', 'B3', 'F6']	['P5', 'm7', 'M3', 'm7']	[True, True, True, True, True]
236.5	0.5	60	['G2', 'D3', 'F3', 'B3', 'D6']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
237.0	0.5	60	['G2', 'D3', 'F3', 'B3', 'B5']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
237.5	0.5	60	['G2', 'D3', 'F3', 'B3', 'G5']	['P5', 'm7', 'M3', 'P1']	[False, False, False, False, True]
238.0	0.5	60	['G2', 'D3', 'F3', 'B3', 'F5']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
238.5	0.5	60	['G2', 'D3', 'F3', 'B3', 'D5']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
239.0	0.5	60	['G2', 'D3', 'F3', 'B3', 'B4']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
239.5	0.5	60	['G2', 'D3', 'F3', 'B3', 'F4']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
240.0	0.25	61	['C3', 'E3', 'G3', 'C4', 'E4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
240.25	0.25	61	['C3', 'E3', 'G3', 'C4', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
240.5	0.25	61	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
240.75	0.25	61	['C3', 'E3', 'G3', 'C4', 'E5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
241.0	0.25	61	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
241.25	0.25	61	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
241.5	0.25	61	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
241.75	0.25	61	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
242.0	0.25	61	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
242.25	0.25	61	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
242.5	0.25	61	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
242.75	0.25	61	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
243.0	0.25	61	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
243.25	0.25	61	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
243.5	0.25	61	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
243.75	0.25	61	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
244.0	0.25	62	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
244.25	0.25	62	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
244.5	0.25	62	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, True]
244.75	0.25	62	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
245.0	0.25	62	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
245.25	0.25	62	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
245.5	0.25	62	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
245.75	0.25	62	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
246.0	0.25	62	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
246.25	0.25	62	['G4', 'C5', 'E6']	['P4', 'M6']	[False, False, True]
246.5	0.25	62	['G4', 'C5', 'C6']	['P4', 'P4']	[False, False, True]
246.75	0.25	62	['G4', 'C5', 'G5']	['P4', 'P1']	[False, False, True]
247.0	0.25	62	['E5']	[]	[True]
247.25	0.25	62	['C5']	[]	[True]
247.5	0.25	62	['G4']	[]	[True]
247.75	0.25	62	['E4']	[]	[True]
248.0	0.25	63	['C3', 'F#3', 'A3', 'C4', 'F#4']	['A4', 'M6', 'P1', 'A4']	[True, True, True, True, True]
248.25	0.25	63	['C3', 'F#3', 'A3', 'C4', 'A4']	['A4', 'M6', 'P1', 'M6']	[False, False, False, False, True]
248.5	0.25	63	['C3', 'F#3', 'A3', 'C4', 'D5']	['A4', 'M6', 'P1', 'M2']	[False, False, False, False, True]
248.75	0.25	63	['C3', 'F#3', 'A3', 'C4', 'F#5']	['A4', 'M6', 'P1', 'A4']	[False, False, False, False, True]
249.0	0.25	63	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
249.25	0.25	63	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
249.5	0.25	63	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
249.75	0.25	63	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
250.0	0.25	63	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
250.25	0.25	63	['C4', 'F#4', 'D5']	['A4', 'M2']	[False, False, True]
250.5	0.25	63	['C4', 'F#4', 'F#5']	['A4', 'A4']	[False, False, True]
250.75	0.25	63	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
251.0	0.25	63	['F#4', 'C5', 'D5']	['d5', 'm6']	[True, True, True]
251.25	0.25	63	['F#4', 'C5', 'D6']	['d5', 'm6']	[False, False, True]
251.5	0.25	63	['F#4', 'C5', 'D5']	['d5', 'm6']	[True, True, True]
251.75	0.25	63	['F#4', 'C5', 'D6']	['d5', 'm6']	[False, False, True]
252.0	0.25	64	['F#4', 'C5', 'D5']	['d5', 'm6']	[True, True, True]
252.25	0.25	64	['F#4', 'C5', 'F#5']	['d5', 'P1']	[False, False, True]
252.5	0.25	64	['F#4', 'C5', 'A5']	['d5', 'm3']	[False, False, True]
252.75	0.25	64	['F#4', 'C5', 'D6']	['d5', 'm6']	[False, False, True]
253.0	0.25	64	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
253.25	0.25	64	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
253.5	0.25	64	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
253.75	0.25	64	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
254.0	0.25	64	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
254.25	0.25	64	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
254.5	0.25	64	['C4', 'F#4', 'F#5']	['A4', 'A4']	[False, False, True]
254.75	0.25	64	['C4', 'F#4', 'D5']	['A4', 'M2']	[False, False, True]
255.0	0.25	64	['A4']	[]	[True]
255.25	0.25	64	['F#4']	[]	[True]
255.5	0.25	64	['D4']	[]	[True]
255.75	0.25	64	['A3']	[]	[True]
256.0	0.25	65	['B2', 'D3', 'G3', 'B3']	['m3', 'm6', 'P1']	[True, True, True, True]
256.25	0.25	65	['B2', 'D3', 'G3', 'D4']	['m3', 'm6', 'm3']	[False, False, False, True]
256.5	0.25	65	['B2', 'D3', 'G3', 'G4']	['m3', 'm6', 'm6']	[False, False, False, True]
256.75	0.25	65	['B2', 'D3', 'G3', 'B4']	['m3', 'm6', 'P1']	[False, False, False, True]
257.0	0.25	65	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
257.25	0.25	65	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
257.5	0.25	65	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
257.75	0.25	65	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
258.0	0.25	65	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
258.25	0.25	65	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
258.5	0.25	65	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
258.75	0.25	65	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
259.0	0.25	65	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
259.25	0.25	65	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
259.5	0.25	65	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
259.75	0.25	65	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
260.0	0.25	66	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
260.25	0.25	66	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
260.5	0.25	66	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
260.75	0.25	66	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
261.0	0.25	66	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
261.25	0.25	66	['D4', 'G4', 'B5']	['P4', 'M6']	[False, False, True]
261.5	0.25	66	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
261.75	0.25	66	['D4', 'G4', 'B5']	['P4', 'M6']	[False, False, True]
262.0	0.25	66	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
262.25	0.25	66	['D4', 'G4', 'D5']	['P4', 'P1']	[False, False, True]
262.5	0.25	66	['D4', 'G4', 'G5']	['P4', 'P4']	[False, False, True]
262.75	0.25	66	['D4', 'G4', 'B5']	['P4', 'M6']	[False, False, True]
263.0	0.25	66	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
263.25	0.25	66	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
263.5	0.25	66	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
263.75	0.25	66	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
264.0	0.25	67	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
264.25	0.25	67	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
264.5	0.25	67	['A#4', 'C#5']	['m3']	[True, True]
264.75	0.25	67	['A#4', 'C#6']	['m3']	[False, True]
265.0	0.25	67	['C5', 'E5']	['M3']	[True, True]
265.25	0.25	67	['C5', 'E6']	['M3']	[False, True]
265.5	0.25	67	['B4', 'D5']	['m3']	[True, True]
265.75	0.25	67	['B4', 'D6']	['m3']	[False, True]
266.0	0.25	67	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
266.25	0.25	67	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
266.5	0.25	67	['A#4', 'C#5']	['m3']	[True, True]
266.75	0.25	67	['A#4', 'C#6']	['m3']	[False, True]
267.0	0.25	67	['C5', 'E5']	['M3']	[True, True]
267.25	0.25	67	['C5', 'E6']	['M3']	[False, True]
267.5	0.25	67	['B4', 'D5']	['m3']	[True, True]
267.75	0.25	67	['B4', 'D6']	['m3']	[False, True]
268.0	0.25	68	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
268.25	0.25	68	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
268.5	0.25	68	['A#4', 'C#5']	['m3']	[True, True]
268.75	0.25	68	['A#4', 'C#6']	['m3']	[False, True]
269.0	0.25	68	['C5', 'E5']	['M3']	[True, True]
269.25	0.25	68	['C5', 'E6']	['M3']	[False, True]
269.5	0.25	68	['B4', 'D5']	['m3']	[True, True]
269.75	0.25	68	['B4', 'D6']	['m3']	[False, True]
270.0	0.25	68	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
270.25	0.25	68	['G4', 'B4', 'D6']	['M3', 'P5']	[False, False, True]
270.5	0.25	68	['A#4', 'C#5']	['m3']	[True, True]
