onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
69	1	34.5	69/2	0.5	1/2	12	-2	3	4	12	34.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	12	3.0	11	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
70	1	35.0	35	0.5	1/2	12	-2	3	4	12	35.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	12	3.0	11	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
71	1	35.5	71/2	0.5	1/2	12	-2	3	4	12	35.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	12	3.0	11	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
72	2	36.0	36	1.0	1	13	-2	3	4	13	36.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	13	3.0	12	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
72	1	36.0	36	0.5	1/2	13	-2	3	4	13	36.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	13	3.0	12	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
72	6	36.0	36	3.0	3	13	-2	3	4	13	36.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	5	13	3.0	12	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
73	1	36.5	73/2	0.5	1/2	13	-2	3	4	13	36.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
74	2	37.0	37	1.0	1	13	-2	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
74	1	37.0	37	0.5	1/2	13	-2	3	4	13	37.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
75	1	37.5	75/2	0.5	1/2	13	-2	3	4	13	37.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
76	2	38.0	38	1.0	1	13	-2	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
76	1	38.0	38	0.5	1/2	13	-2	3	4	13	38.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
77	1	38.5	77/2	0.5	1/2	13	-2	3	4	13	38.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	13	3.0	12	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
78	4	39.0	39	2.0	2	14	-2	3	4	14	39.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	14	3.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
78	1	39.0	39	0.5	1/2	14	-2	3	4	14	39.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	14	3.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
78	6	39.0	39	3.0	3	14	-2	3	4	14	39.0	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	5	14	3.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
79	1	39.5	79/2	0.5	1/2	14	-2	3	4	14	39.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
80	1	40.0	40	0.5	1/2	14	-2	3	4	14	40.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
81	1	40.5	81/2	0.5	1/2	14	-2	3	4	14	40.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
82	2	41.0	41	1.0	1	14	-2	3	4	14	41.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
82	1	41.0	41	0.5	1/2	14	-2	3	4	14	41.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
83	1	41.5	83/2	0.5	1/2	14	-2	3	4	14	41.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	14	3.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
84	2	42.0	42	1.0	1	15	-2	3	4	15	42.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	15	3.0	14	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	#4
84	1	42.0	42	0.5	1/2	15	-2	3	4	15	42.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	15	3.0	14	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
84	6	42.0	42	3.0	3	15	-2	3	4	15	42.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	5	15	3.0	14	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	6
85	1	42.5	85/2	0.5	1/2	15	-2	3	4	15	42.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	15	3.0	14	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	3
86	1	43.0	43	0.5	1/2	15	-2	3	4	15	43.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	15	3.0	14	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	6
87	1	43.5	87/2	0.5	1/2	15	-2	3	4	15	43.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	15	3.0	14	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
88	1	44.0	44	0.5	1/2	15	-2	3	4	15	44.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	15	3.0	14	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	3
89	1	44.5	89/2	0.5	1/2	15	-2	3	4	15	44.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	15	3.0	14	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	6
90	2	45.0	45	1.0	1	16	-2	3	4	16	45.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	16	3.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
90	1	45.0	45	0.5	1/2	16	-2	3	4	16	45.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	5	16	3.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
90	6	45.0	45	3.0	3	16	-2	3	4	16	45.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	16	3.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
91	1	45.5	91/2	0.5	1/2	16	-2	3	4	16	45.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
92	2	46.0	46	1.0	1	16	-2	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
92	1	46.0	46	0.5	1/2	16	-2	3	4	16	46.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
93	1	46.5	93/2	0.5	1/2	16	-2	3	4	16	46.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
94	2	47.0	47	1.0	1	16	-2	3	4	16	47.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
94	1	47.0	47	0.5	1/2	16	-2	3	4	16	47.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
95	1	47.5	95/2	0.5	1/2	16	-2	3	4	16	47.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	5	16	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
96	4	48.0	48	2.0	2	17	-2	3	4	17	48.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	17	3.0	16	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
96	1	48.0	48	0.5	1/2	17	-2	3	4	17	48.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	17	3.0	16	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
96	6	48.0	48	3.0	3	17	-2	3	4	17	48.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	5	17	3.0	16	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
97	1	48.5	97/2	0.5	1/2	17	-2	3	4	17	48.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
98	1	49.0	49	0.5	1/2	17	-2	3	4	17	49.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
99	1	49.5	99/2	0.5	1/2	17	-2	3	4	17	49.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
100	2	50.0	50	1.0	1	17	-2	3	4	17	50.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
100	1	50.0	50	0.5	1/2	17	-2	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
101	1	50.5	101/2	0.5	1/2	17	-2	3	4	17	50.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	5	17	3.0	16	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
102	2	51.0	51	1.0	1	18	-2	3	4	18	51.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	18	3.0	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
102	1	51.0	51	0.5	1/2	18	-2	3	4	18	51.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	5	18	3.0	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
102	6	51.0	51	3.0	3	18	-2	3	4	18	51.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	5	18	3.0	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
103	1	51.5	103/2	0.5	1/2	18	-2	3	4	18	51.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	18	3.0	17	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
104	1	52.0	52	0.5	1/2	18	-2	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	18	3.0	17	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
105	1	52.5	105/2	0.5	1/2	18	-2	3	4	18	52.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	18	3.0	17	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
106	1	53.0	53	0.5	1/2	18	-2	3	4	18	53.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	18	3.0	17	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
107	1	53.5	107/2	0.5	1/2	18	-2	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	18	3.0	17	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
108	2	54.0	54	1.0	1	19	-2	3	4	19	54.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	19	3.0	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
108	1	54.0	54	0.5	1/2	19	-2	3	4	19	54.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	19	3.0	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
108	6	54.0	54	3.0	3	19	-2	3	4	19	54.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	5	19	3.0	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
109	1	54.5	109/2	0.5	1/2	19	-2	3	4	19	54.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
110	2	55.0	55	1.0	1	19	-2	3	4	19	55.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
110	1	55.0	55	0.5	1/2	19	-2	3	4	19	55.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
111	1	55.5	111/2	0.5	1/2	19	-2	3	4	19	55.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	2	56.0	56	1.0	1	19	-2	3	4	19	56.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	1	56.0	56	0.5	1/2	19	-2	3	4	19	56.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
113	1	56.5	113/2	0.5	1/2	19	-2	3	4	19	56.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	5	19	3.0	18	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
114	6	57.0	57	3.0	3	20	-2	3	4	20	57.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	20	3.0	19	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
114	1	57.0	57	0.5	1/2	20	-2	3	4	20	57.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	5	20	3.0	19	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
114	6	57.0	57	3.0	3	20	-2	3	4	20	57.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	5	20	3.0	19	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
115	1	57.5	115/2	0.5	1/2	20	-2	3	4	20	57.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	20	3.0	19	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
116	1	58.0	58	0.5	1/2	20	-2	3	4	20	58.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	20	3.0	19	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
117	1	58.5	117/2	0.5	1/2	20	-2	3	4	20	58.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	5	20	3.0	19	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
118	1	59.0	59	0.5	1/2	20	-2	3	4	20	59.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	20	3.0	19	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
119	1	59.5	119/2	0.5	1/2	20	-2	3	4	20	59.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	20	3.0	19	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
120	6	60.0	60	3.0	3	21	-2	3	4	21	60.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	5	21	3.0	20	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
120	1	60.0	60	0.5	1/2	21	-2	3	4	21	60.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	5	21	3.0	20	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
120	6	60.0	60	3.0	3	21	-2	3	4	21	60.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	21	3.0	20	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
121	1	60.5	121/2	0.5	1/2	21	-2	3	4	21	60.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	5	21	3.0	20	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
122	1	61.0	61	0.5	1/2	21	-2	3	4	21	61.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	21	3.0	20	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
123	1	61.5	123/2	0.5	1/2	21	-2	3	4	21	61.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	5	21	3.0	20	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
124	1	62.0	62	0.5	1/2	21	-2	3	4	21	62.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	5	21	3.0	20	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
125	1	62.5	125/2	0.5	1/2	21	-2	3	4	21	62.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	21	3.0	20	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
126	4	63.0	63	2.0	2	22	-2	3	4	22	63.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	5	22	3.0	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
126	1	63.0	63	0.5	1/2	22	-2	3	4	22	63.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	22	3.0	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
126	6	63.0	63	3.0	3	22	-2	3	4	22	63.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	5	22	3.0	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
127	1	63.5	127/2	0.5	1/2	22	-2	3	4	22	63.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
128	1	64.0	64	0.5	1/2	22	-2	3	4	22	64.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
129	1	64.5	129/2	0.5	1/2	22	-2	3	4	22	64.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
130	2	65.0	65	1.0	1	22	-2	3	4	22	65.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
130	1	65.0	65	0.5	1/2	22	-2	3	4	22	65.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
131	1	65.5	131/2	0.5	1/2	22	-2	3	4	22	65.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	22	3.0	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
132	4	66.0	66	2.0	2	23	-2	3	4	23	66.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	23	3.0	22	V7	True	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	5
132	1	66.0	66	0.5	1/2	23	-2	3	4	23	66.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	23	3.0	22	V7	True	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	2
132	6	66.0	66	3.0	3	23	-2	3	4	23	66.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	23	3.0	22	V7	True	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	5
133	1	66.5	133/2	0.5	1/2	23	-2	3	4	23	66.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	23	3.0	22	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	4
134	1	67.0	67	0.5	1/2	23	-2	3	4	23	67.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	23	3.0	22	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	5
135	1	67.5	135/2	0.5	1/2	23	-2	3	4	23	67.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	23	3.0	22	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	1
136	1	68.0	68	0.5	1/2	23	-2	3	4	23	68.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	23	3.0	22	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	4
137	1	68.5	137/2	0.5	1/2	23	-2	3	4	23	68.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	5	23	3.0	22	V7	False	('D', 'F#', 'G', 'A', 'C')	D	D	0	Kumoi pentachord	(0, 2, 6, 7, 9)	g	g	5	None	V7	True	5
138	1	69.0	69	0.5	1/2	24	-2	3	4	24	69.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	24	3.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
138	6	69.0	69	3.0	3	24	-2	3	4	24	69.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	24	3.0	23	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
