onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	15	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
112	4	56.0	56	2.0	2	15	0	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	15	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
112	8	56.0	56	4.0	4	15	0	4	4	15	56.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	15	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
114	2	57.0	57	1.0	1	15	0	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	15	2.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
114	1	57.0	57	0.5	1/2	15	0	4	4	15	57.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	15	2.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
115	1	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	15	2.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
116	4	58.0	58	2.0	2	15	0	4	4	15	58.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	15	2.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
116	4	58.0	58	2.0	2	15	0	4	4	15	58.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	15	2.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
116	4	58.0	58	2.0	2	15	0	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	15	2.0	23	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
120	8	60.0	60	4.0	4	16	0	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	16	2.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	4	60.0	60	2.0	2	16	0	4	4	16	60.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	16	2.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	8	60.0	60	4.0	4	16	0	4	4	16	60.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	16	2.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
122	2	61.0	61	1.0	1	16	0	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	16	2.0	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
124	4	62.0	62	2.0	2	16	0	4	4	16	62.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	16	2.0	25	I7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	7
126	2	63.0	63	1.0	1	16	0	4	4	16	63.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	16	2.0	25	I7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	C	C	1	None	I7	True	5
128	4	64.0	64	2.0	2	17	0	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	17	1.0	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
128	3	64.0	64	1.5	3/2	17	0	4	4	17	64.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	17	1.0	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
128	4	64.0	64	2.0	2	17	0	4	4	17	64.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	17	1.0	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
130	2	65.0	65	1.0	1	17	0	4	4	17	65.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	17	1.0	27	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
131	1	65.5	131/2	0.5	1/2	17	0	4	4	17	65.5	B3	59	True	B	0	3/8	2.5	False	0	Basso	1	17	1.0	27	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	17	2.0	28	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	17	2.0	28	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	17	2.0	28	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	17	2.0	28	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
136	4	68.0	68	2.0	2	18	0	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	18	2.0	29	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
136	4	68.0	68	2.0	2	18	0	4	4	18	68.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	18	2.0	29	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
136	8	68.0	68	4.0	4	18	0	4	4	18	68.0	B2	47	True	B	0	0	1.0	True	1	Basso	1	18	2.0	29	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
138	2	69.0	69	1.0	1	18	0	4	4	18	69.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	18	2.0	29	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
138	2	69.0	69	1.0	1	18	0	4	4	18	69.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	18	2.0	29	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
140	4	70.0	70	2.0	2	18	0	4	4	18	70.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	18	2.0	30	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	6
140	4	70.0	70	2.0	2	18	0	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	18	2.0	30	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
140	4	70.0	70	2.0	2	18	0	4	4	18	70.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	18	2.0	30	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
140	4	70.0	70	2.0	2	18	0	4	4	18	70.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	18	2.0	30	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
144	4	72.0	72	2.0	2	19	0	4	4	19	72.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	19	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
144	2	72.0	72	1.0	1	19	0	4	4	19	72.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	19	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
144	8	72.0	72	4.0	4	19	0	4	4	19	72.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	19	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
144	4	72.0	72	2.0	2	19	0	4	4	19	72.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	19	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
144	4	72.0	72	2.0	2	19	0	4	4	19	72.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	19	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
146	2	73.0	73	1.0	1	19	0	4	4	19	73.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	19	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
148	2	74.0	74	1.0	1	19	0	4	4	19	74.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	19	2.0	32	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
148	4	74.0	74	2.0	2	19	0	4	4	19	74.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	19	2.0	32	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
148	2	74.0	74	1.0	1	19	0	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	19	2.0	32	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
148	4	74.0	74	2.0	2	19	0	4	4	19	74.0	E2	40	True	E	0	1/2	3.0	True	3	Basso	1	19	2.0	32	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
150	2	75.0	75	1.0	1	19	0	4	4	19	75.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	19	2.0	32	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
150	2	75.0	75	1.0	1	19	0	4	4	19	75.0	C3	48	True	C	0	3/4	4.0	True	4	Basso	1	19	2.0	32	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
152	8	76.0	76	4.0	4	20	0	4	4	20	76.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	20	4.0	33	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	20	4.0	33	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
152	8	76.0	76	4.0	4	20	0	4	4	20	76.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	20	4.0	33	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
152	8	76.0	76	4.0	4	20	0	4	4	20	76.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	20	4.0	33	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
152	8	76.0	76	4.0	4	20	0	4	4	20	76.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	20	4.0	33	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	20	4.0	33	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	21	3.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	21	3.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	21	3.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	21	3.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	21	3.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
164	2	82.0	82	1.0	1	21	0	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	21	3.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
164	2	82.0	82	1.0	1	21	0	4	4	21	82.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	21	3.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
164	2	82.0	82	1.0	1	21	0	4	4	21	82.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	21	3.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
166	2	83.0	83	1.0	1	21	0	4	4	21	83.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	21	1.0	35	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
166	2	83.0	83	1.0	1	21	0	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	21	1.0	35	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
166	2	83.0	83	1.0	1	21	0	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	21	1.0	35	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
168	1	84.0	84	0.5	1/2	22	0	4	4	22	84.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	22	0.5	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
168	1	84.0	84	0.5	1/2	22	0	4	4	22	84.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	22	0.5	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
168	1	84.0	84	0.5	1/2	22	0	4	4	22	84.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	22	0.5	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
169	2	84.5	169/2	1.0	1	22	0	4	4	22	84.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	22	1.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
169	2	84.5	169/2	1.0	1	22	0	4	4	22	84.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	22	1.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
169	2	84.5	169/2	1.0	1	22	0	4	4	22	84.5	C4	60	True	C	0	1/8	1.5	False	0	Basso	1	22	1.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
171	1	85.5	171/2	0.5	1/2	22	0	4	4	22	85.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	22	0.5	38	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
171	1	85.5	171/2	0.5	1/2	22	0	4	4	22	85.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	22	0.5	38	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
171	1	85.5	171/2	0.5	1/2	22	0	4	4	22	85.5	E3	52	True	E	0	3/8	2.5	False	0	Basso	1	22	0.5	38	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
172	3	86.0	86	1.5	3/2	22	0	4	4	22	86.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	22	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
172	3	86.0	86	1.5	3/2	22	0	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	22	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
172	4	86.0	86	2.0	2	22	0	4	4	22	86.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	22	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
175	1	87.5	175/2	0.5	1/2	22	0	4	4	22	87.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	22	2.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
175	1	87.5	175/2	0.5	1/2	22	0	4	4	22	87.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	22	2.0	39	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
176	4	88.0	88	2.0	2	23	0	4	4	23	88.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	23	1.0	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
176	2	88.0	88	1.0	1	23	0	4	4	23	88.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	23	1.0	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
176	2	88.0	88	1.0	1	23	0	4	4	23	88.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	23	1.0	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
178	4	89.0	89	2.0	2	23	0	4	4	23	89.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	23	1.0	41	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
178	2	89.0	89	1.0	1	23	0	4	4	23	89.0	B2	47	True	B	0	1/4	2.0	True	2	Basso	1	23	1.0	41	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
180	4	90.0	90	2.0	2	23	0	4	4	23	90.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	23	2.0	42	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
180	4	90.0	90	2.0	2	23	0	4	4	23	90.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	23	2.0	42	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
182	2	91.0	91	1.0	1	23	0	4	4	23	91.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	23	2.0	42	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
184	4	92.0	92	2.0	2	24	0	4	4	24	92.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	24	3.0	43	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
184	4	92.0	92	2.0	2	24	0	4	4	24	92.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	24	3.0	43	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
184	4	92.0	92	2.0	2	24	0	4	4	24	92.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	24	3.0	43	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	24	3.0	43	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	24	3.0	43	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	24	3.0	43	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
190	2	95.0	95	1.0	1	24	0	4	4	24	95.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	24	1.0	44	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
190	2	95.0	95	1.0	1	24	0	4	4	24	95.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	24	1.0	44	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
190	2	95.0	95	1.0	1	24	0	4	4	24	95.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	24	1.0	44	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
192	1	96.0	96	0.5	1/2	25	0	4	4	25	96.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	25	0.5	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
192	1	96.0	96	0.5	1/2	25	0	4	4	25	96.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	25	0.5	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
192	1	96.0	96	0.5	1/2	25	0	4	4	25	96.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	25	0.5	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
193	2	96.5	193/2	1.0	1	25	0	4	4	25	96.5	D4	62	True	D	0	1/8	1.5	False	0	Basso	1	25	1.0	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
193	2	96.5	193/2	1.0	1	25	0	4	4	25	96.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	1	25	1.0	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
193	2	96.5	193/2	1.0	1	25	0	4	4	25	96.5	G3	55	True	G	0	1/8	1.5	False	0	Basso	1	25	1.0	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
195	1	97.5	195/2	0.5	1/2	25	0	4	4	25	97.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	25	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
195	1	97.5	195/2	0.5	1/2	25	0	4	4	25	97.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	25	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
195	1	97.5	195/2	0.5	1/2	25	0	4	4	25	97.5	B2	47	True	B	0	3/8	2.5	False	0	Basso	1	25	0.5	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
196	3	98.0	98	1.5	3/2	25	0	4	4	25	98.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	25	2.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
196	3	98.0	98	1.5	3/2	25	0	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	25	2.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
196	4	98.0	98	2.0	2	25	0	4	4	25	98.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	25	2.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
199	1	99.5	199/2	0.5	1/2	25	0	4	4	25	99.5	F#4	66	True	F	1	7/8	4.5	False	0	Basso	1	25	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
199	1	99.5	199/2	0.5	1/2	25	0	4	4	25	99.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	25	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
200	4	100.0	100	2.0	2	26	0	4	4	26	100.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	26	1.0	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
200	2	100.0	100	1.0	1	26	0	4	4	26	100.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	26	1.0	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
200	2	100.0	100	1.0	1	26	0	4	4	26	100.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	26	1.0	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
202	4	101.0	101	2.0	2	26	0	4	4	26	101.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	26	1.0	50	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
202	2	101.0	101	1.0	1	26	0	4	4	26	101.0	F#2	42	True	F	1	1/4	2.0	True	2	Basso	1	26	1.0	50	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
204	4	102.0	102	2.0	2	26	0	4	4	26	102.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	26	2.0	51	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	6
204	4	102.0	102	2.0	2	26	0	4	4	26	102.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	26	2.0	51	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	2
206	2	103.0	103	1.0	1	26	0	4	4	26	103.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	26	2.0	51	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
