onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2704	4	112.6667	338/3	0.1667	1/6	29	-3	4	4	29	112.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	6	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2708	4	112.8333	677/6	0.1667	1/6	29	-3	4	4	29	112.833	B4	71	True	B	0	5/24	1.833	False	0	P1-Staff2	6	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
2712	18	113.0	113	0.75	3/4	29	-3	4	4	29	113.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2712	12	113.0	113	0.5	1/2	29	-3	4	4	29	113.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2712	12	113.0	113	0.5	1/2	29	-3	4	4	29	113.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2724	12	113.5	227/2	0.5	1/2	29	-3	4	4	29	113.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2730	6	113.75	455/4	0.25	1/4	29	-3	4	4	29	113.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	6	29	2.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2736	12	114.0	114	0.5	1/2	29	-3	4	4	29	114.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	29	2.0	50	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2736	12	114.0	114	0.5	1/2	29	-3	4	4	29	114.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	29	2.0	50	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2736	12	114.0	114	0.5	1/2	29	-3	4	4	29	114.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	29	2.0	50	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2748	12	114.5	229/2	0.5	1/2	29	-3	4	4	29	114.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2748	12	114.5	229/2	0.5	1/2	29	-3	4	4	29	114.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2760	12	115.0	115	0.5	1/2	29	-3	4	4	29	115.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	6	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2760	12	115.0	115	0.5	1/2	29	-3	4	4	29	115.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2760	12	115.0	115	0.5	1/2	29	-3	4	4	29	115.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2772	12	115.5	231/2	0.5	1/2	29	-3	4	4	29	115.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2772	12	115.5	231/2	0.5	1/2	29	-3	4	4	29	115.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	29	2.0	50	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2784	12	116.0	116	0.5	1/2	30	-3	4	4	30	116.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	30	2.0	51	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2784	12	116.0	116	0.5	1/2	30	-3	4	4	30	116.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	30	2.0	51	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2784	12	116.0	116	0.5	1/2	30	-3	4	4	30	116.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	30	2.0	51	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2796	4	116.5	233/2	0.1667	1/6	30	-3	4	4	30	116.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
2796	12	116.5	233/2	0.5	1/2	30	-3	4	4	30	116.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2800	4	116.6667	350/3	0.1667	1/6	30	-3	4	4	30	116.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2804	4	116.8333	701/6	0.1667	1/6	30	-3	4	4	30	116.833	B4	71	True	B	0	5/24	1.833	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
2808	18	117.0	117	0.75	3/4	30	-3	4	4	30	117.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2808	12	117.0	117	0.5	1/2	30	-3	4	4	30	117.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2808	12	117.0	117	0.5	1/2	30	-3	4	4	30	117.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2820	12	117.5	235/2	0.5	1/2	30	-3	4	4	30	117.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2826	6	117.75	471/4	0.25	1/4	30	-3	4	4	30	117.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	6	30	2.0	51	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2832	12	118.0	118	0.5	1/2	30	-3	4	4	30	118.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	30	2.0	52	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2832	12	118.0	118	0.5	1/2	30	-3	4	4	30	118.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	30	2.0	52	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2832	12	118.0	118	0.5	1/2	30	-3	4	4	30	118.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	30	2.0	52	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2844	0	118.5	237/2	0.0	0	30	-3	4	4	30	118.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	6
2844	12	118.5	237/2	0.5	1/2	30	-3	4	4	30	118.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2844	12	118.5	237/2	0.5	1/2	30	-3	4	4	30	118.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2856	0	119.0	119	0.0	0	30	-3	4	4	30	119.0	A-5	80	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	6
2856	12	119.0	119	0.5	1/2	30	-3	4	4	30	119.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2856	12	119.0	119	0.5	1/2	30	-3	4	4	30	119.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2856	12	119.0	119	0.5	1/2	30	-3	4	4	30	119.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2868	0	119.5	239/2	0.0	0	30	-3	4	4	30	119.5	A-5	80	True	A	-1	7/8	4.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	6
2868	12	119.5	239/2	0.5	1/2	30	-3	4	4	30	119.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2868	12	119.5	239/2	0.5	1/2	30	-3	4	4	30	119.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	30	2.0	52	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2880	12	120.0	120	0.5	1/2	31	-3	4	4	31	120.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	31	1.0	53	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2880	12	120.0	120	0.5	1/2	31	-3	4	4	31	120.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	31	1.0	53	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2880	12	120.0	120	0.5	1/2	31	-3	4	4	31	120.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	31	1.0	53	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2892	12	120.5	241/2	0.5	1/2	31	-3	4	4	31	120.5	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	31	1.0	53	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
2892	12	120.5	241/2	0.5	1/2	31	-3	4	4	31	120.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	31	1.0	53	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2904	12	121.0	121	0.5	1/2	31	-3	4	4	31	121.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	31	1.0	54	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	5
2904	12	121.0	121	0.5	1/2	31	-3	4	4	31	121.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	31	1.0	54	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
2904	12	121.0	121	0.5	1/2	31	-3	4	4	31	121.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	31	1.0	54	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
2916	12	121.5	243/2	0.5	1/2	31	-3	4	4	31	121.5	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	31	1.0	54	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
2916	12	121.5	243/2	0.5	1/2	31	-3	4	4	31	121.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	31	1.0	54	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
2928	12	122.0	122	0.5	1/2	31	-3	4	4	31	122.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	31	2.0	55	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2928	12	122.0	122	0.5	1/2	31	-3	4	4	31	122.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	31	2.0	55	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2928	12	122.0	122	0.5	1/2	31	-3	4	4	31	122.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	31	2.0	55	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
2940	12	122.5	245/2	0.5	1/2	31	-3	4	4	31	122.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2940	12	122.5	245/2	0.5	1/2	31	-3	4	4	31	122.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
2952	12	123.0	123	0.5	1/2	31	-3	4	4	31	123.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
2952	12	123.0	123	0.5	1/2	31	-3	4	4	31	123.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2952	12	123.0	123	0.5	1/2	31	-3	4	4	31	123.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
2964	12	123.5	247/2	0.5	1/2	31	-3	4	4	31	123.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2964	12	123.5	247/2	0.5	1/2	31	-3	4	4	31	123.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	6	31	2.0	55	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2976	24	124.0	124	1.0	1	32	-3	4	4	32	124.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	32	4.0	56	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2976	24	124.0	124	1.0	1	32	-3	4	4	32	124.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	32	4.0	56	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2976	24	124.0	124	1.0	1	32	-3	4	4	32	124.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	32	4.0	56	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3000	18	125.0	125	0.75	3/4	32	-3	4	4	32	125.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3000	18	125.0	125	0.75	3/4	32	-3	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3000	18	125.0	125	0.75	3/4	32	-3	4	4	32	125.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3000	18	125.0	125	0.75	3/4	32	-3	4	4	32	125.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3000	18	125.0	125	0.75	3/4	32	-3	4	4	32	125.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3018	6	125.75	503/4	0.25	1/4	32	-3	4	4	32	125.75	E-4	63	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3018	6	125.75	503/4	0.25	1/4	32	-3	4	4	32	125.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3018	6	125.75	503/4	0.25	1/4	32	-3	4	4	32	125.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3018	6	125.75	503/4	0.25	1/4	32	-3	4	4	32	125.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3018	6	125.75	503/4	0.25	1/4	32	-3	4	4	32	125.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3024	48	126.0	126	2.0	2	32	-3	4	4	32	126.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3024	48	126.0	126	2.0	2	32	-3	4	4	32	126.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3024	48	126.0	126	2.0	2	32	-3	4	4	32	126.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3024	48	126.0	126	2.0	2	32	-3	4	4	32	126.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3024	48	126.0	126	2.0	2	32	-3	4	4	32	126.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	32	4.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3072	6	128.0	128	0.25	1/4	33	-3	4	4	33	128.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	33	4.0	57	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3072	12	128.0	128	0.5	1/2	33	-3	4	4	33	128.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	33	4.0	57	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3072	12	128.0	128	0.5	1/2	33	-3	4	4	33	128.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	33	4.0	57	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3078	6	128.25	513/4	0.25	1/4	33	-3	4	4	33	128.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3084	6	128.5	257/2	0.25	1/4	33	-3	4	4	33	128.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
3084	12	128.5	257/2	0.5	1/2	33	-3	4	4	33	128.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3090	6	128.75	515/4	0.25	1/4	33	-3	4	4	33	128.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3096	6	129.0	129	0.25	1/4	33	-3	4	4	33	129.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
3096	12	129.0	129	0.5	1/2	33	-3	4	4	33	129.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3096	12	129.0	129	0.5	1/2	33	-3	4	4	33	129.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3102	6	129.25	517/4	0.25	1/4	33	-3	4	4	33	129.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3108	6	129.5	259/2	0.25	1/4	33	-3	4	4	33	129.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
3108	12	129.5	259/2	0.5	1/2	33	-3	4	4	33	129.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3114	6	129.75	519/4	0.25	1/4	33	-3	4	4	33	129.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3120	6	130.0	130	0.25	1/4	33	-3	4	4	33	130.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
3120	12	130.0	130	0.5	1/2	33	-3	4	4	33	130.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3120	12	130.0	130	0.5	1/2	33	-3	4	4	33	130.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3126	6	130.25	521/4	0.25	1/4	33	-3	4	4	33	130.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3132	6	130.5	261/2	0.25	1/4	33	-3	4	4	33	130.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
3132	12	130.5	261/2	0.5	1/2	33	-3	4	4	33	130.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3138	6	130.75	523/4	0.25	1/4	33	-3	4	4	33	130.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3144	6	131.0	131	0.25	1/4	33	-3	4	4	33	131.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
3144	12	131.0	131	0.5	1/2	33	-3	4	4	33	131.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3144	12	131.0	131	0.5	1/2	33	-3	4	4	33	131.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3150	6	131.25	525/4	0.25	1/4	33	-3	4	4	33	131.25	E-5	75	True	E	-1	13/16	4.25	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3156	6	131.5	263/2	0.25	1/4	33	-3	4	4	33	131.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	33	4.0	57	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
