onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
38	1	19.0	19	0.5	1/2	7	0	6	8	7	12.666	F5	77	True	F	0	1/8	1.333	False	0	P2-Staff2	1	7	1.5	15	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	6
39	1	19.5	39/2	0.5	1/2	7	0	6	8	7	13.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	15	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
40	2	20.0	20	1.0	1	7	0	6	8	7	13.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	16	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
40	2	20.0	20	1.0	1	7	0	6	8	7	13.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	16	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
40	2	20.0	20	1.0	1	7	0	6	8	7	13.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	7	1.5	16	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
40	2	20.0	20	1.0	1	7	0	6	8	7	13.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	16	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
42	1	21.0	21	0.5	1/2	7	0	6	8	7	14.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	7	1.5	16	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
42	1	21.0	21	0.5	1/2	7	0	6	8	7	14.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	16	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
42	1	21.0	21	0.5	1/2	7	0	6	8	7	14.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	7	1.5	16	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
42	1	21.0	21	0.5	1/2	7	0	6	8	7	14.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	16	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
43	2	21.5	43/2	1.0	1	8	0	6	8	8	14.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	8	1.0	17	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
43	2	21.5	43/2	1.0	1	8	0	6	8	8	14.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	8	1.0	17	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
43	2	21.5	43/2	1.0	1	8	0	6	8	8	14.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	8	1.0	17	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
43	2	21.5	43/2	1.0	1	8	0	6	8	8	14.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	8	1.0	17	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
45	1	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	8	0.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
45	1	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	8	0.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
45	1	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	8	0.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
45	1	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	8	0.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
46	2	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	8	1.5	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
46	2	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	8	1.5	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
46	2	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	8	1.5	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
46	2	23.0	23	1.0	1	8	0	6	8	8	15.332999999999998	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	8	1.5	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
48	1	24.0	24	0.5	1/2	8	0	6	8	8	16.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	8	1.5	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
48	1	24.0	24	0.5	1/2	8	0	6	8	8	16.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	8	1.5	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
48	1	24.0	24	0.5	1/2	8	0	6	8	8	16.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	8	1.5	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
48	1	24.0	24	0.5	1/2	8	0	6	8	8	16.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	8	1.5	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
48	1	24.0	24	0.5	1/2	8	0	6	8	8	16.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	1	8	1.5	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
49	2	24.5	49/2	1.0	1	9	0	6	8	9	16.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
49	2	24.5	49/2	1.0	1	9	0	6	8	9	16.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	9	1.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
49	2	24.5	49/2	1.0	1	9	0	6	8	9	16.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	1.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
49	2	24.5	49/2	1.0	1	9	0	6	8	9	16.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
49	2	24.5	49/2	1.0	1	9	0	6	8	9	16.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	9	1.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
51	1	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	20	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
51	1	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	20	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
51	1	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	20	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
51	1	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	20	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
51	1	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	1.5	20	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
52	2	26.0	26	1.0	1	9	0	6	8	9	17.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	21	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
52	2	26.0	26	1.0	1	9	0	6	8	9	17.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	9	1.5	21	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
52	2	26.0	26	1.0	1	9	0	6	8	9	17.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	9	1.5	21	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	7
52	2	26.0	26	1.0	1	9	0	6	8	9	17.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	21	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
52	2	26.0	26	1.0	1	9	0	6	8	9	17.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	9	1.5	21	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
54	1	27.0	27	0.5	1/2	9	0	6	8	9	18.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	1	9	1.5	21	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
54	1	27.0	27	0.5	1/2	9	0	6	8	9	18.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	21	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
54	1	27.0	27	0.5	1/2	9	0	6	8	9	18.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	21	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	7
54	1	27.0	27	0.5	1/2	9	0	6	8	9	18.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	1	9	1.5	21	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
54	1	27.0	27	0.5	1/2	9	0	6	8	9	18.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	9	1.5	21	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
55	2	27.5	55/2	1.0	1	10	0	6	8	10	18.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	10	1.0	22	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	7
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	C#3	49	True	C	1	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
57	1	28.5	57/2	0.5	1/2	10	0	6	8	10	19.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	10	0.5	23	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
58	2	29.0	29	1.0	1	10	0	6	8	10	19.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	24	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
61	1	30.5	61/2	0.5	1/2	11	0	6	8	11	20.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	11	2.0	25	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
62	1	31.0	31	0.5	1/2	11	0	6	8	11	20.665999999999997	E5	76	True	E	0	1/8	1.333	False	0	P2-Staff2	1	11	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
63	1	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	11	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
64	1	32.0	32	0.5	1/2	11	0	6	8	11	21.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	11	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
65	1	32.5	65/2	0.5	1/2	11	0	6	8	11	21.665999999999997	B4	71	True	B	0	1/2	2.333	False	0	P2-Staff2	1	11	1.0	26	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	2
65	2	32.5	65/2	1.0	1	11	0	6	8	11	21.665999999999997	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	11	1.0	26	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	4
65	2	32.5	65/2	1.0	1	11	0	6	8	11	21.665999999999997	F4	65	True	F	0	1/2	2.333	False	0	P2-Staff2	1	11	1.0	26	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	6
65	2	32.5	65/2	1.0	1	11	0	6	8	11	21.665999999999997	B4	71	True	B	0	1/2	2.333	False	0	P2-Staff2	1	11	1.0	26	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	2
65	2	32.5	65/2	1.0	1	11	0	6	8	11	21.665999999999997	D3	50	True	D	0	1/2	2.333	False	0	P2-Staff2	1	11	1.0	26	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	4
66	1	33.0	33	0.5	1/2	11	0	6	8	11	22.0	F5	77	True	F	0	5/8	2.667	False	0	P2-Staff2	1	11	1.0	26	iio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	6
67	2	33.5	67/2	1.0	1	12	0	6	8	12	22.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	12	1.0	27	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	Cad	True	1
67	2	33.5	67/2	1.0	1	12	0	6	8	12	22.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	12	1.0	27	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	Cad	True	3
67	2	33.5	67/2	1.0	1	12	0	6	8	12	22.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	12	1.0	27	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	Cad	True	5
67	2	33.5	67/2	1.0	1	12	0	6	8	12	22.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	12	1.0	27	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	Cad	True	1
67	2	33.5	67/2	1.0	1	12	0	6	8	12	22.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	12	1.0	27	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	Cad	True	5
69	0	34.5	69/2	0.0	0	12	0	6	8	12	23.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
69	1	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
69	1	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
69	1	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
69	1	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	G#4	68	True	G	1	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
69	1	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	1	12	0.5	28	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
70	2	35.0	35	1.0	1	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
70	2	35.0	35	1.0	1	12	0	6	8	12	23.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
70	2	35.0	35	1.0	1	12	0	6	8	12	23.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
70	2	35.0	35	1.0	1	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
70	2	35.0	35	1.0	1	12	0	6	8	12	23.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	1.5	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
