s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
73.875	0.125	19	['B-3']	[]	[True]
74.0	0.125	19	['A3']	[]	[True]
74.125	0.125	19	['G3']	[]	[True]
74.25	0.125	19	['F3']	[]	[True]
74.375	0.125	19	['G3']	[]	[True]
74.5	0.125	19	['A3']	[]	[True]
74.625	0.125	19	['G3']	[]	[True]
74.75	0.125	19	['F3']	[]	[True]
74.875	0.125	19	['E-3']	[]	[True]
75.0	0.125	19	['D3']	[]	[True]
75.125	0.125	19	['E-3']	[]	[True]
75.25	0.125	19	['F3']	[]	[True]
75.375	0.125	19	['E-3']	[]	[True]
75.5	0.125	19	['D3']	[]	[True]
75.625	0.125	19	['C3']	[]	[True]
75.75	0.125	19	['B-2']	[]	[True]
75.875	0.125	19	['A2']	[]	[True]
76.0	0.125	20	['B-2']	[]	[True]
76.125	0.125	20	['B-2', 'D3']	['M3']	[False, True]
76.25	0.125	20	['B-2', 'F3']	['P5']	[False, True]
76.375	0.125	20	['B-2', 'D3']	['M3']	[False, True]
76.5	0.125	20	['D3']	[]	[True]
76.625	0.125	20	['D3', 'F3']	['m3']	[False, True]
76.75	0.125	20	['D3', 'B-3']	['m6']	[False, True]
76.875	0.125	20	['D3', 'F3']	['m3']	[False, True]
77.0	0.125	20	['F3']	[]	[True]
77.125	0.125	20	['F3', 'B-3']	['P4']	[False, True]
77.25	0.125	20	['F3', 'D4']	['M6']	[False, True]
77.375	0.125	20	['F3', 'B-3']	['P4']	[False, True]
77.5	0.125	20	['B-3']	[]	[True]
77.625	0.125	20	['B-3', 'D4']	['M3']	[False, True]
77.75	0.125	20	['B-3', 'F4']	['P5']	[False, True]
77.875	0.125	20	['B-3', 'D4']	['M3']	[False, True]
78.0	0.125	20	['D4']	[]	[True]
78.125	0.125	20	['D4', 'F4']	['m3']	[False, True]
78.25	0.125	20	['D4', 'B-4']	['m6']	[False, True]
78.375	0.125	20	['D4', 'F4']	['m3']	[False, True]
78.5	0.125	20	['F4']	[]	[True]
78.625	0.125	20	['F4', 'B-4']	['P4']	[False, True]
78.75	0.125	20	['F4', 'D5']	['M6']	[False, True]
78.875	0.125	20	['F4', 'B-4']	['P4']	[False, True]
79.0	0.125	20	['B-4']	[]	[True]
79.125	0.125	20	['B-4', 'D5']	['M3']	[False, True]
79.25	0.125	20	['B-4', 'F5']	['P5']	[False, True]
79.375	0.125	20	['B-4', 'D5']	['M3']	[False, True]
79.5	0.5	20	['B-5']	[]	[True]
