onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
684	12	28.5	57/2	0.5	1/2	15	3	2	4	15	28.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	15	2.0	15	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
684	12	28.5	57/2	0.5	1/2	15	3	2	4	15	28.5	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	2	15	2.0	15	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
696	12	29.0	29	0.5	1/2	15	3	2	4	15	29.0	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
696	12	29.0	29	0.5	1/2	15	3	2	4	15	29.0	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
708	12	29.5	59/2	0.5	1/2	15	3	2	4	15	29.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
708	12	29.5	59/2	0.5	1/2	15	3	2	4	15	29.5	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
720	12	30.0	30	0.5	1/2	15	3	2	4	15	30.0	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
720	12	30.0	30	0.5	1/2	15	3	2	4	15	30.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
720	12	30.0	30	0.5	1/2	15	3	2	4	15	30.0	G#2	44	True	G	1	3/8	2.5	False	0	P1-Staff2	2	15	2.0	15	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
732	12	30.5	61/2	0.5	1/2	16	3	2	4	16	30.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	16	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
732	36	30.5	61/2	1.5	3/2	16	3	2	4	16	30.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	16	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
732	12	30.5	61/2	0.5	1/2	16	3	2	4	16	30.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	16	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
744	12	31.0	31	0.5	1/2	16	3	2	4	16	31.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	16	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
744	12	31.0	31	0.5	1/2	16	3	2	4	16	31.0	G#2	44	True	G	1	1/8	1.5	False	0	P1-Staff2	2	16	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
756	12	31.5	63/2	0.5	1/2	16	3	2	4	16	31.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	16	1.0	17	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
756	12	31.5	63/2	0.5	1/2	16	3	2	4	16	31.5	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	16	1.0	17	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
768	12	32.0	32	0.5	1/2	16	3	2	4	16	32.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	16	1.0	17	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
768	12	32.0	32	0.5	1/2	16	3	2	4	16	32.0	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	2	16	1.0	17	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
768	12	32.0	32	0.5	1/2	16	3	2	4	16	32.0	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	16	1.0	17	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
780	12	32.5	65/2	0.5	1/2	17	3	2	4	17	32.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	17	1.0	18	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
780	24	32.5	65/2	1.0	1	17	3	2	4	17	32.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	17	1.0	18	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
780	12	32.5	65/2	0.5	1/2	17	3	2	4	17	32.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	17	1.0	18	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
780	48	32.5	65/2	2.0	2	17	3	2	4	17	32.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	17	1.0	18	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
792	12	33.0	33	0.5	1/2	17	3	2	4	17	33.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	17	1.0	18	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
792	12	33.0	33	0.5	1/2	17	3	2	4	17	33.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	17	1.0	18	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
804	12	33.5	67/2	0.5	1/2	17	3	2	4	17	33.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	17	1.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
804	24	33.5	67/2	1.0	1	17	3	2	4	17	33.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	17	1.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
804	24	33.5	67/2	1.0	1	17	3	2	4	17	33.5	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	17	1.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
804	12	33.5	67/2	0.5	1/2	17	3	2	4	17	33.5	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	17	1.0	19	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
816	12	34.0	34	0.5	1/2	17	3	2	4	17	34.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	17	1.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
816	12	34.0	34	0.5	1/2	17	3	2	4	17	34.0	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	17	1.0	19	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
828	12	34.5	69/2	0.5	1/2	18	3	2	4	18	34.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	18	1.0	20	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
828	24	34.5	69/2	1.0	1	18	3	2	4	18	34.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	18	1.0	20	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
828	12	34.5	69/2	0.5	1/2	18	3	2	4	18	34.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	18	1.0	20	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
828	48	34.5	69/2	2.0	2	18	3	2	4	18	34.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	18	1.0	20	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
840	12	35.0	35	0.5	1/2	18	3	2	4	18	35.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	18	1.0	20	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
840	12	35.0	35	0.5	1/2	18	3	2	4	18	35.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	18	1.0	20	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
852	12	35.5	71/2	0.5	1/2	18	3	2	4	18	35.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	18	1.0	21	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
852	24	35.5	71/2	1.0	1	18	3	2	4	18	35.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	18	1.0	21	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
852	24	35.5	71/2	1.0	1	18	3	2	4	18	35.5	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	18	1.0	21	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
852	12	35.5	71/2	0.5	1/2	18	3	2	4	18	35.5	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	18	1.0	21	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
864	12	36.0	36	0.5	1/2	18	3	2	4	18	36.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	18	1.0	21	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
864	12	36.0	36	0.5	1/2	18	3	2	4	18	36.0	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	18	1.0	21	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
876	24	36.5	73/2	1.0	1	19	3	2	4	19	36.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	19	2.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
876	24	36.5	73/2	1.0	1	19	3	2	4	19	36.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
876	24	36.5	73/2	1.0	1	19	3	2	4	19	36.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	19	2.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
876	24	36.5	73/2	1.0	1	19	3	2	4	19	36.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
876	24	36.5	73/2	1.0	1	19	3	2	4	19	36.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
900	24	37.5	75/2	1.0	1	19	3	2	4	19	37.5	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	19	2.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
900	24	37.5	75/2	1.0	1	19	3	2	4	19	37.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
900	24	37.5	75/2	1.0	1	19	3	2	4	19	37.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	19	2.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
900	24	37.5	75/2	1.0	1	19	3	2	4	19	37.5	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
924	24	38.5	77/2	1.0	1	20	3	2	4	20	38.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	20	2.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
924	24	38.5	77/2	1.0	1	20	3	2	4	20	38.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	20	2.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
924	24	38.5	77/2	1.0	1	20	3	2	4	20	38.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	20	2.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
924	24	38.5	77/2	1.0	1	20	3	2	4	20	38.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	20	2.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
960	12	40.0	40	0.5	1/2	20	3	2	4	20	40.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	20	2.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
960	12	40.0	40	0.5	1/2	20	3	2	4	20	40.0	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	20	2.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
960	12	40.0	40	0.5	1/2	20	3	2	4	20	40.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	20	2.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
972	24	40.5	81/2	1.0	1	21	3	2	4	21	40.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	21	2.0	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
972	24	40.5	81/2	1.0	1	21	3	2	4	21	40.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	21	2.0	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
972	24	40.5	81/2	1.0	1	21	3	2	4	21	40.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	21	2.0	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1008	3	42.0	42	0.125	1/8	21	3	2	4	21	42.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1008	3	42.0	42	0.125	1/8	21	3	2	4	21	42.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1011	3	42.125	337/8	0.125	1/8	21	3	2	4	21	42.125	D4	62	True	D	0	13/32	2.625	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1011	3	42.125	337/8	0.125	1/8	21	3	2	4	21	42.125	D3	50	True	D	0	13/32	2.625	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1014	3	42.25	169/4	0.125	1/8	21	3	2	4	21	42.25	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1014	3	42.25	169/4	0.125	1/8	21	3	2	4	21	42.25	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1017	3	42.375	339/8	0.125	1/8	21	3	2	4	21	42.375	B3	59	True	B	0	15/32	2.875	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1017	3	42.375	339/8	0.125	1/8	21	3	2	4	21	42.375	B2	47	True	B	0	15/32	2.875	False	0	P1-Staff2	6	21	2.0	24	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1020	24	42.5	85/2	1.0	1	22	3	2	4	22	42.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	22	2.0	25	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1020	24	42.5	85/2	1.0	1	22	3	2	4	22	42.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	22	2.0	25	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1056	4	44.0	44	0.1667	1/6	22	3	2	4	22	44.0	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	6	22	2.0	25	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1060	4	44.1667	265/6	0.1667	1/6	22	3	2	4	22	44.167	C#2	37	True	C	1	5/12	2.667	False	0	P1-Staff2	6	22	2.0	25	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1064	4	44.3333	133/3	0.1667	1/6	22	3	2	4	22	44.333	E2	40	True	E	0	11/24	2.833	False	0	P1-Staff2	6	22	2.0	25	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1068	12	44.5	89/2	0.5	1/2	23	3	2	4	23	44.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	23	2.0	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1080	12	45.0	45	0.5	1/2	23	3	2	4	23	45.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	23	2.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1092	12	45.5	91/2	0.5	1/2	23	3	2	4	23	45.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	23	2.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1104	12	46.0	46	0.5	1/2	23	3	2	4	23	46.0	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	23	2.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1116	12	46.5	93/2	0.5	1/2	24	3	2	4	24	46.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	24	2.0	27	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1128	12	47.0	47	0.5	1/2	24	3	2	4	24	47.0	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	24	2.0	27	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
1140	12	47.5	95/2	0.5	1/2	24	3	2	4	24	47.5	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	24	2.0	27	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
1152	12	48.0	48	0.5	1/2	24	3	2	4	24	48.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	24	2.0	27	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1164	36	48.5	97/2	1.5	3/2	25	3	2	4	25	48.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	25	2.0	28	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1176	12	49.0	49	0.5	1/2	25	3	2	4	25	49.0	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1176	12	49.0	49	0.5	1/2	25	3	2	4	25	49.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1188	12	49.5	99/2	0.5	1/2	25	3	2	4	25	49.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1188	12	49.5	99/2	0.5	1/2	25	3	2	4	25	49.5	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1200	12	50.0	50	0.5	1/2	25	3	2	4	25	50.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1200	12	50.0	50	0.5	1/2	25	3	2	4	25	50.0	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	1	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1200	12	50.0	50	0.5	1/2	25	3	2	4	25	50.0	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	25	2.0	28	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1212	12	50.5	101/2	0.5	1/2	26	3	2	4	26	50.5	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	26	2.0	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1212	12	50.5	101/2	0.5	1/2	26	3	2	4	26	50.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	26	2.0	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1212	12	50.5	101/2	0.5	1/2	26	3	2	4	26	50.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	26	2.0	29	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1224	12	51.0	51	0.5	1/2	26	3	2	4	26	51.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1224	12	51.0	51	0.5	1/2	26	3	2	4	26	51.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1236	12	51.5	103/2	0.5	1/2	26	3	2	4	26	51.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1236	12	51.5	103/2	0.5	1/2	26	3	2	4	26	51.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1248	12	52.0	52	0.5	1/2	26	3	2	4	26	52.0	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1248	12	52.0	52	0.5	1/2	26	3	2	4	26	52.0	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	26	2.0	29	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1260	36	52.5	105/2	1.5	3/2	27	3	2	4	27	52.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	27	2.0	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1260	12	52.5	105/2	0.5	1/2	27	3	2	4	27	52.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	27	2.0	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1260	12	52.5	105/2	0.5	1/2	27	3	2	4	27	52.5	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	2	27	2.0	30	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1272	12	53.0	53	0.5	1/2	27	3	2	4	27	53.0	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	2	27	2.0	30	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1272	12	53.0	53	0.5	1/2	27	3	2	4	27	53.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	27	2.0	30	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
