onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6258	6	260.75	1043/4	0.25	1/4	66	0	4	4	66	241.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6264	12	261.0	261	0.5	1/2	66	0	4	4	66	241.5	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6264	12	261.0	261	0.5	1/2	66	0	4	4	66	241.5	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6264	6	261.0	261	0.25	1/4	66	0	4	4	66	241.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6270	6	261.25	1045/4	0.25	1/4	66	0	4	4	66	241.75	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6276	12	261.5	523/2	0.5	1/2	66	0	4	4	66	242.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6276	12	261.5	523/2	0.5	1/2	66	0	4	4	66	242.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6276	6	261.5	523/2	0.25	1/4	66	0	4	4	66	242.0	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6282	6	261.75	1047/4	0.25	1/4	66	0	4	4	66	242.25	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6288	12	262.0	262	0.5	1/2	66	0	4	4	66	242.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6288	12	262.0	262	0.5	1/2	66	0	4	4	66	242.5	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6288	6	262.0	262	0.25	1/4	66	0	4	4	66	242.5	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6294	6	262.25	1049/4	0.25	1/4	66	0	4	4	66	242.75	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6300	12	262.5	525/2	0.5	1/2	66	0	4	4	66	243.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6300	12	262.5	525/2	0.5	1/2	66	0	4	4	66	243.0	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6300	6	262.5	525/2	0.25	1/4	66	0	4	4	66	243.0	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6306	6	262.75	1051/4	0.25	1/4	66	0	4	4	66	243.25	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6312	12	263.0	263	0.5	1/2	66	0	4	4	66	243.5	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6312	12	263.0	263	0.5	1/2	66	0	4	4	66	243.5	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6312	6	263.0	263	0.25	1/4	66	0	4	4	66	243.5	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6318	6	263.25	1053/4	0.25	1/4	66	0	4	4	66	243.75	E3	52	True	E	0	13/16	4.25	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6324	12	263.5	527/2	0.5	1/2	66	0	4	4	66	244.0	G#4	68	True	G	1	7/8	4.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6324	12	263.5	527/2	0.5	1/2	66	0	4	4	66	244.0	G#5	80	True	G	1	7/8	4.5	False	0	P1-Staff2	1	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6324	6	263.5	527/2	0.25	1/4	66	0	4	4	66	244.0	G#3	56	True	G	1	7/8	4.5	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6330	6	263.75	1055/4	0.25	1/4	66	0	4	4	66	244.25	B3	59	True	B	0	15/16	4.75	False	0	P1-Staff2	5	66	4.0	122	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6336	12	264.0	264	0.5	1/2	67	0	4	4	67	244.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	67	4.0	123	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6336	12	264.0	264	0.5	1/2	67	0	4	4	67	244.5	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	67	4.0	123	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6336	6	264.0	264	0.25	1/4	67	0	4	4	67	244.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	5	67	4.0	123	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6342	6	264.25	1057/4	0.25	1/4	67	0	4	4	67	244.75	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6348	12	264.5	529/2	0.5	1/2	67	0	4	4	67	245.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6348	12	264.5	529/2	0.5	1/2	67	0	4	4	67	245.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6348	6	264.5	529/2	0.25	1/4	67	0	4	4	67	245.0	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6354	6	264.75	1059/4	0.25	1/4	67	0	4	4	67	245.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6360	12	265.0	265	0.5	1/2	67	0	4	4	67	245.5	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6360	12	265.0	265	0.5	1/2	67	0	4	4	67	245.5	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6360	6	265.0	265	0.25	1/4	67	0	4	4	67	245.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6366	6	265.25	1061/4	0.25	1/4	67	0	4	4	67	245.75	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6372	12	265.5	531/2	0.5	1/2	67	0	4	4	67	246.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6372	12	265.5	531/2	0.5	1/2	67	0	4	4	67	246.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6372	6	265.5	531/2	0.25	1/4	67	0	4	4	67	246.0	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6378	6	265.75	1063/4	0.25	1/4	67	0	4	4	67	246.25	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6384	12	266.0	266	0.5	1/2	67	0	4	4	67	246.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6384	12	266.0	266	0.5	1/2	67	0	4	4	67	246.5	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6384	12	266.0	266	0.5	1/2	67	0	4	4	67	246.5	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6396	12	266.5	533/2	0.5	1/2	67	0	4	4	67	247.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6396	12	266.5	533/2	0.5	1/2	67	0	4	4	67	247.0	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6396	12	266.5	533/2	0.5	1/2	67	0	4	4	67	247.0	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6408	12	267.0	267	0.5	1/2	67	0	4	4	67	247.5	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6408	12	267.0	267	0.5	1/2	67	0	4	4	67	247.5	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6408	12	267.0	267	0.5	1/2	67	0	4	4	67	247.5	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6420	12	267.5	535/2	0.5	1/2	67	0	4	4	67	248.0	G#4	68	True	G	1	7/8	4.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6420	12	267.5	535/2	0.5	1/2	67	0	4	4	67	248.0	G#5	80	True	G	1	7/8	4.5	False	0	P1-Staff2	1	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6420	12	267.5	535/2	0.5	1/2	67	0	4	4	67	248.0	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	5	67	4.0	123	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6432	12	268.0	268	0.5	1/2	68	0	4	4	68	248.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	5	68	4.0	124	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6438	6	268.25	1073/4	0.25	1/4	68	0	4	4	68	248.75	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6444	6	268.5	537/2	0.25	1/4	68	0	4	4	68	249.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6444	12	268.5	537/2	0.5	1/2	68	0	4	4	68	249.0	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6450	6	268.75	1075/4	0.25	1/4	68	0	4	4	68	249.25	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6456	6	269.0	269	0.25	1/4	68	0	4	4	68	249.5	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6456	12	269.0	269	0.5	1/2	68	0	4	4	68	249.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6462	6	269.25	1077/4	0.25	1/4	68	0	4	4	68	249.75	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6468	6	269.5	539/2	0.25	1/4	68	0	4	4	68	250.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6468	12	269.5	539/2	0.5	1/2	68	0	4	4	68	250.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6474	6	269.75	1079/4	0.25	1/4	68	0	4	4	68	250.25	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6480	6	270.0	270	0.25	1/4	68	0	4	4	68	250.5	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6480	12	270.0	270	0.5	1/2	68	0	4	4	68	250.5	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6486	6	270.25	1081/4	0.25	1/4	68	0	4	4	68	250.75	G#5	80	True	G	1	9/16	3.25	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6492	6	270.5	541/2	0.25	1/4	68	0	4	4	68	251.0	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6492	12	270.5	541/2	0.5	1/2	68	0	4	4	68	251.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6498	6	270.75	1083/4	0.25	1/4	68	0	4	4	68	251.25	G#5	80	True	G	1	11/16	3.75	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6504	6	271.0	271	0.25	1/4	68	0	4	4	68	251.5	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6504	12	271.0	271	0.5	1/2	68	0	4	4	68	251.5	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6510	6	271.25	1085/4	0.25	1/4	68	0	4	4	68	251.75	G#5	80	True	G	1	13/16	4.25	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6516	6	271.5	543/2	0.25	1/4	68	0	4	4	68	252.0	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6516	12	271.5	543/2	0.5	1/2	68	0	4	4	68	252.0	G#4	68	True	G	1	7/8	4.5	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6522	6	271.75	1087/4	0.25	1/4	68	0	4	4	68	252.25	G#5	80	True	G	1	15/16	4.75	False	0	P1-Staff2	5	68	4.0	124	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6528	6	272.0	272	0.25	1/4	69	0	4	4	69	252.5	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	5	69	4.0	125	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6528	12	272.0	272	0.5	1/2	69	0	4	4	69	252.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	69	4.0	125	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6534	6	272.25	1089/4	0.25	1/4	69	0	4	4	69	252.75	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6540	6	272.5	545/2	0.25	1/4	69	0	4	4	69	253.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6540	12	272.5	545/2	0.5	1/2	69	0	4	4	69	253.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6546	6	272.75	1091/4	0.25	1/4	69	0	4	4	69	253.25	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6552	6	273.0	273	0.25	1/4	69	0	4	4	69	253.5	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6552	12	273.0	273	0.5	1/2	69	0	4	4	69	253.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6558	6	273.25	1093/4	0.25	1/4	69	0	4	4	69	253.75	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6564	6	273.5	547/2	0.25	1/4	69	0	4	4	69	254.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6564	12	273.5	547/2	0.5	1/2	69	0	4	4	69	254.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6570	6	273.75	1095/4	0.25	1/4	69	0	4	4	69	254.25	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6576	6	274.0	274	0.25	1/4	69	0	4	4	69	254.5	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6576	12	274.0	274	0.5	1/2	69	0	4	4	69	254.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6582	6	274.25	1097/4	0.25	1/4	69	0	4	4	69	254.75	G#5	80	True	G	1	9/16	3.25	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6588	6	274.5	549/2	0.25	1/4	69	0	4	4	69	255.0	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6588	12	274.5	549/2	0.5	1/2	69	0	4	4	69	255.0	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6594	6	274.75	1099/4	0.25	1/4	69	0	4	4	69	255.25	G#5	80	True	G	1	11/16	3.75	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6600	6	275.0	275	0.25	1/4	69	0	4	4	69	255.5	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6600	12	275.0	275	0.5	1/2	69	0	4	4	69	255.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6606	6	275.25	1101/4	0.25	1/4	69	0	4	4	69	255.75	G#5	80	True	G	1	13/16	4.25	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6612	6	275.5	551/2	0.25	1/4	69	0	4	4	69	256.0	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6612	12	275.5	551/2	0.5	1/2	69	0	4	4	69	256.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6618	6	275.75	1103/4	0.25	1/4	69	0	4	4	69	256.25	G#5	80	True	G	1	15/16	4.75	False	0	P1-Staff2	5	69	4.0	125	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6624	12	276.0	276	0.5	1/2	70	0	4	4	70	256.5	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	5	70	4.0	126	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	7
6630	6	276.25	1105/4	0.25	1/4	70	0	4	4	70	256.75	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	4
6636	6	276.5	553/2	0.25	1/4	70	0	4	4	70	257.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	5
6636	12	276.5	553/2	0.5	1/2	70	0	4	4	70	257.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	5
6642	6	276.75	1107/4	0.25	1/4	70	0	4	4	70	257.25	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	4
6648	6	277.0	277	0.25	1/4	70	0	4	4	70	257.5	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	b6
6648	12	277.0	277	0.5	1/2	70	0	4	4	70	257.5	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	5	70	4.0	126	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	7
