s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
238.0	1.0	40	['B2', 'F4', 'A4', 'B4', 'D5']	['d5', 'm7', 'P1', 'm3']	[True, True, True, True, True]
239.0	1.0	40	['B2', 'F4', 'A4', 'B4', 'D5']	['d5', 'm7', 'P1', 'm3']	[True, False, False, False, False]
240.0	1.0	41	['E2', 'D4', 'F4', 'G#4', 'B4']	['m7', 'm2', 'M3', 'P5']	[True, True, True, True, True]
241.0	1.0	41	['E2', 'D4', 'F4', 'G#4', 'B4']	['m7', 'm2', 'M3', 'P5']	[True, False, False, False, False]
242.0	1.0	41	['E3', 'F5', 'G#5', 'B5']	['m2', 'M3', 'P5']	[True, True, True, True]
243.0	1.0	41	['E3', 'F5', 'G#5', 'B5']	['m2', 'M3', 'P5']	[True, False, False, False]
244.0	1.0	41	['E3', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
245.0	1.0	41	['E3', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]
246.0	1.0	42	['D#3', 'A3', 'C4', 'F#4']	['d5', 'd7', 'm3']	[True, True, True, True]
247.0	1.0	42	['D#3', 'A3', 'C4', 'F#4']	['d5', 'd7', 'm3']	[True, False, False, False]
248.0	1.0	42	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, True, True]
249.0	1.0	42	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, False, False]
250.0	1.0	42	['D3', 'B4', 'F#5', 'B5']	['M6', 'M3', 'M6']	[True, True, True, True]
251.0	1.0	42	['D3', 'B4', 'F#5', 'B5']	['M6', 'M3', 'M6']	[True, False, False, False]
252.0	1.0	43	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, True, True, True]
253.0	1.0	43	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, False, False, False]
254.0	1.0	43	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, True, True, True]
255.0	1.0	43	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, False, False, False]
256.0	1.0	43	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, True, True, True]
257.0	1.0	43	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, False, False, False]
258.0	1.0	44	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, True, True, True]
259.0	1.0	44	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, False, False, False]
260.0	1.0	44	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[True, True, True, True]
261.0	1.0	44	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[True, False, False, False]
262.0	1.0	44	['B2', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3']	[True, True, True, True]
263.0	1.0	44	['B2', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3']	[True, False, False, False]
264.0	1.0	45	['E2', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
265.0	1.0	45	['E2', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
266.0	1.0	45	['E3', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
267.0	1.0	45	['E3', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
268.0	1.0	45	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]
269.0	1.0	45	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]
270.0	1.0	46	['D#3', 'F#4', 'C5']	['m3', 'd7']	[True, True, True]
271.0	1.0	46	['D#3', 'F#4', 'C5']	['m3', 'd7']	[True, False, False]
272.0	1.0	46	['D3', 'B4', 'D5']	['M6', 'P1']	[True, True, True]
273.0	1.0	46	['D3', 'B4', 'D5']	['M6', 'P1']	[True, False, False]
274.0	1.0	46	['D3', 'B4', 'F5', 'G#5', 'B5']	['M6', 'm3', 'A4', 'M6']	[True, True, True, True, True]
275.0	1.0	46	['D3', 'B4', 'F5', 'G#5', 'B5']	['M6', 'm3', 'A4', 'M6']	[True, False, False, False, False]
276.0	1.0	47	['C#3', 'E4', 'G#4', 'B4']	['m3', 'P5', 'm7']	[True, True, True, True]
277.0	1.0	47	['C#3', 'E4', 'G#4', 'B4']	['m3', 'P5', 'm7']	[True, False, False, False]
278.0	1.0	47	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, True, True, True]
279.0	1.0	47	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, False, False, False]
280.0	1.0	47	['C3', 'F#4', 'A4', 'C5', 'D#5', 'F#5']	['A4', 'M6', 'P1', 'A2', 'A4']	[True, True, True, True, True, True]
281.0	1.0	47	['C3', 'F#4', 'A4', 'C5', 'D#5', 'F#5']	['A4', 'M6', 'P1', 'A2', 'A4']	[True, False, False, False, False, False]
282.0	1.0	48	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, True, True]
283.0	1.0	48	['A2', 'C4', 'E4']	['m3', 'P5']	[True, True, True]
284.0	1.0	48	['B2', 'D#4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
285.0	1.0	48	['B2', 'D#4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'm7', 'P1']	[True, False, False, False, False]
286.0	1.0	48	['B2', 'A3', 'B3', 'D#4', 'F#4']	['m7', 'P1', 'M3', 'P5']	[True, True, True, True, True]
287.0	1.0	48	['B2', 'A3', 'B3', 'D#4', 'F#4']	['m7', 'P1', 'M3', 'P5']	[True, False, False, False, False]
288.0	1.0	49	['E2', 'G3', 'B3', 'E4', 'G4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]
289.0	1.0	49	['E2', 'G3', 'B3', 'E4', 'G4']	['m3', 'P5', 'P1', 'm3']	[True, False, False, False, False]
290.0	1.0	49	['E3', 'C4', 'E4']	['m6', 'P1']	[True, True, True]
291.0	1.0	49	['E3', 'C4', 'E4']	['m6', 'P1']	[True, False, False]
292.0	1.0	49	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, True, True, True]
293.0	1.0	49	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, False, False, False]
294.0	1.0	50	['D#3', 'C4', 'F#4']	['d7', 'm3']	[True, True, True]
295.0	1.0	50	['D#3', 'C4', 'F#4']	['d7', 'm3']	[True, False, False]
296.0	1.0	50	['D3', 'B3', 'F#4']	['M6', 'M3']	[True, True, True]
297.0	1.0	50	['D3', 'B3', 'F#4']	['M6', 'M3']	[True, False, False]
298.0	1.0	50	['D3', 'G#3', 'B3', 'F4']	['A4', 'M6', 'm3']	[True, True, True, True]
299.0	1.0	50	['D3', 'G#3', 'B3', 'F4']	['A4', 'M6', 'm3']	[True, False, False, False]
300.0	1.0	51	['C#3', 'G#3', 'B3', 'E4']	['P5', 'm7', 'm3']	[True, True, True, True]
301.0	1.0	51	['C#3', 'G#3', 'B3', 'E4']	['P5', 'm7', 'm3']	[True, False, False, False]
302.0	1.0	51	['C3', 'A3', 'C4', 'E4']	['M6', 'P1', 'M3']	[True, True, True, True]
303.0	1.0	51	['C3', 'A3', 'C4', 'E4']	['M6', 'P1', 'M3']	[True, False, False, False]
304.0	1.0	51	['C#3', 'G3', 'B-3', 'E-4']	['d5', 'd7', 'd3']	[True, True, True, True]
305.0	1.0	51	['C#3', 'G3', 'B-3', 'E-4']	['d5', 'd7', 'd3']	[True, False, False, False]
306.0	1.0	52	['D3', 'G3', 'A3', 'D4']	['P4', 'P5', 'P1']	[True, True, True, True]
307.0	1.0	52	['D3', 'G3', 'A3', 'D4']	['P4', 'P5', 'P1']	[True, False, False, False]
308.0	1.0	52	['D3', 'G3', 'A3', 'C4']	['P4', 'P5', 'm7']	[True, True, True, True]
309.0	1.0	52	['D3', 'G3', 'A3', 'C4']	['P4', 'P5', 'm7']	[True, False, False, False]
310.0	1.0	52	['D3', 'F#3', 'A3', 'C4']	['M3', 'P5', 'm7']	[True, True, True, True]
311.0	1.0	52	['D3', 'F#3', 'A3', 'C4']	['M3', 'P5', 'm7']	[True, False, False, False]
312.0	6.0	53	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, True, True, True]
