s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
73.6667	0.3333	25	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]
74.0	0.3333	25	['C3', 'G3', 'E5']	['P5', 'M3']	[True, True, True]
74.3333	0.1667	25	['C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'M3', 'P5', 'M3']	[False, False, True, True, False]
74.5	0.1667	25	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, False, False, True]
74.6667	0.3333	25	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, True, True, False]
75.0	0.3333	26	['C3', 'G#3', 'B4']	['A5', 'M7']	[True, True, True]
75.3333	0.3333	26	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]
75.6667	0.3333	26	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]
76.0	0.3333	26	['C3', 'A3', 'A4']	['M6', 'M6']	[False, True, True]
76.3333	0.3333	26	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]
76.6667	0.0833	26	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]
76.75	0.25	26	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, False]
77.0	0.3333	26	['C3', 'G3', 'A#4', 'E5']	['P5', 'A6', 'M3']	[True, True, True, True]
77.3333	0.3333	26	['C3', 'G3', 'C4', 'E4', 'A#4', 'E5']	['P5', 'P1', 'M3', 'A6', 'M3']	[False, False, True, True, False, False]
77.6667	0.0833	26	['C3', 'G3', 'C4', 'E4', 'A#4', 'E5']	['P5', 'P1', 'M3', 'A6', 'M3']	[False, False, True, True, False, False]
77.75	0.25	26	['C3', 'G3', 'C4', 'E4', 'A#4']	['P5', 'P1', 'M3', 'A6']	[False, False, False, False, False]
78.0	0.3333	27	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[True, True, True, True, True]
78.3333	0.3333	27	['A3', 'F#4', 'B4']	['M6', 'M2']	[True, True, False]
78.6667	0.3333	27	['G3', 'E4', 'B4']	['M6', 'M3']	[True, True, False]
79.0	0.3333	27	['F#3', 'D#4']	['M6']	[True, True]
79.3333	0.3333	27	['D#3', 'B3']	['m6']	[True, True]
79.6667	0.3333	27	['F#3', 'D#4']	['M6']	[True, True]
80.0	0.3333	27	['B3', 'F#4']	['P5']	[True, True]
80.3333	0.3333	27	['D#4', 'F#4', 'B4']	['m3', 'm6']	[True, False, True]
80.6667	0.0833	27	['F#4', 'D#5']	['M6']	[False, True]
80.75	0.25	27	['F#4', 'D#5']	['M6']	[False, False]
81.0	0.3333	28	['F#2', 'F#5']	['P1']	[True, True]
81.3333	0.3333	28	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]
81.6667	0.3333	28	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]
82.0	0.3333	28	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
82.3333	0.3333	28	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]
82.6667	0.3333	28	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]
83.0	0.3333	28	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
83.3333	0.1667	28	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
83.5	0.1667	28	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[False, False, True, False]
83.6667	0.3333	28	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]
84.0	0.3333	29	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]
84.3333	0.3333	29	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
84.6667	0.3333	29	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
85.0	0.3333	29	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
85.3333	0.3333	29	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]
85.6667	0.3333	29	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]
86.0	0.3333	29	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
86.3333	0.1667	29	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
86.5	0.1667	29	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[False, False, False, False]
86.6667	0.3333	29	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]
87.0	0.3333	30	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]
87.3333	0.3333	30	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
87.6667	0.3333	30	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
88.0	0.3333	30	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
88.3333	0.3333	30	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]
88.6667	0.3333	30	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]
89.0	0.3333	30	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
89.3333	0.1667	30	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
89.5	0.1667	30	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[False, False, True, False]
89.6667	0.3333	30	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]
90.0	0.3333	31	['B2', 'B4', 'F#5']	['P1', 'P5']	[True, True, True]
90.3333	0.3333	31	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
90.6667	0.3333	31	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
91.0	0.3333	31	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
91.3333	0.3333	31	['F#4', 'G#4', 'B4', 'E5']	['M2', 'P4', 'm7']	[False, True, False, True]
91.6667	0.3333	31	['F#4', 'B4', 'D#5']	['P4', 'M6']	[False, False, True]
92.0	0.3333	31	['E4', 'C#5']	['M6']	[True, True]
92.3333	0.3333	31	['F#4', 'D#5']	['M6']	[True, True]
92.6667	0.3333	31	['D#4', 'B4']	['m6']	[True, True]
93.0	0.5	32	['A2', 'A3', 'E4', 'A4', 'C5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
93.5	0.5	32	['D#4', 'A4', 'B4']	['d5', 'm6']	[True, True, True]
94.0	0.5	32	['E4', 'A4', 'C5', 'D5']	['P4', 'm6', 'm7']	[True, True, True, True]
94.5	0.5	32	['D#4', 'A4', 'B4']	['d5', 'm6']	[True, True, True]
95.0	0.5	32	['E4', 'A4', 'C5']	['P4', 'm6']	[True, True, True]
95.5	0.5	32	['C#5']	[]	[True]
96.0	0.3333	33	['D2', 'D3', 'A4', 'D5', 'E5', 'F#5', 'C6']	['P1', 'P5', 'P1', 'M2', 'M3', 'm7']	[True, True, True, True, True, True, True]
96.3333	0.3333	33	['D4', 'A4', 'C5', 'E5', 'B5']	['P5', 'm7', 'M2', 'M6']	[True, True, True, False, True]
96.6667	0.3333	33	['D4', 'A4', 'C5', 'E5', 'A5']	['P5', 'm7', 'M2', 'P5']	[True, True, True, False, True]
97.0	0.3333	33	['D4', 'A4', 'C5', 'D5', 'G5']	['P5', 'm7', 'P1', 'P4']	[True, True, True, True, True]
97.3333	0.3333	33	['D4', 'A4', 'C5', 'D5', 'F#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, False, True]
97.6667	0.3333	33	['D4', 'A4', 'C5', 'D5', 'E5']	['P5', 'm7', 'P1', 'M2']	[True, True, True, False, True]
98.0	0.3333	33	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
98.3333	0.3333	33	['D4', 'F#4', 'A4', 'C5']	['M3', 'P5', 'm7']	[True, True, True, True]
98.6667	0.3333	33	['D4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[True, True, True, True]
99.0	0.5	34	['A2', 'A3', 'E4', 'A4', 'C5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
99.5	0.5	34	['A2', 'A3', 'D#4', 'B4']	['P1', 'A4', 'M2']	[False, False, True, True]
100.0	0.5	34	['E4', 'A4', 'C5', 'D5']	['P4', 'm6', 'm7']	[True, True, True, True]
100.5	0.5	34	['D#4', 'B4']	['m6']	[True, True]
101.0	0.5	34	['E4', 'A4', 'C5']	['P4', 'm6']	[True, True, True]
101.5	0.5	34	['C#5']	[]	[True]
102.0	0.3333	35	['D2', 'D3', 'A4', 'D5', 'E5', 'F#5', 'C6']	['P1', 'P5', 'P1', 'M2', 'M3', 'm7']	[True, True, True, True, True, True, True]
102.3333	0.3333	35	['D4', 'A4', 'C5', 'E5', 'B5']	['P5', 'm7', 'M2', 'M6']	[True, True, True, False, True]
102.6667	0.3333	35	['D4', 'A4', 'C5', 'E5', 'A5']	['P5', 'm7', 'M2', 'P5']	[True, True, True, False, True]
103.0	0.3333	35	['D4', 'A4', 'C5', 'D5', 'G5']	['P5', 'm7', 'P1', 'P4']	[True, True, True, True, True]
103.3333	0.1667	35	['D4', 'A4', 'C5', 'D5', 'F#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, False, True]
103.5	0.1667	35	['D4', 'A4', 'C5', 'F#5']	['P5', 'm7', 'M3']	[False, False, False, False]
103.6667	0.3333	35	['D4', 'A4', 'C5', 'E5']	['P5', 'm7', 'M2']	[True, True, True, True]
104.0	0.3333	35	['C3', 'C4', 'D5']	['P1', 'M2']	[True, True, True]
104.3333	0.1667	35	['C3', 'C4', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M2', 'A4', 'P1', 'M2']	[False, False, True, True, True, False]
104.5	0.1667	35	['C3', 'C4', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M2', 'A4', 'P1', 'M2']	[False, False, False, False, False, True]
104.6667	0.3333	35	['C3', 'C4', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M2', 'A4', 'M6', 'M2']	[False, False, True, True, True, False]
105.0	0.3333	36	['B2', 'B3', 'D5', 'G5']	['P1', 'm3', 'm6']	[True, True, True, True]
105.3333	0.3333	36	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, False, False]
105.6667	0.3333	36	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, False, False]
106.0	0.3333	36	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, False, False]
106.3333	0.1667	36	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, False, False]
106.5	0.1667	36	['B2', 'B3', 'D4', 'G4', 'D5']	['P1', 'm3', 'm6', 'm3']	[False, False, False, False, False]
106.6667	0.3333	36	['B2', 'B3', 'D4', 'G4', 'D5']	['P1', 'm3', 'm6', 'm3']	[False, False, True, True, False]
107.0	0.3333	36	['A2', 'A3', 'D5', 'F5']	['P1', 'P4', 'm6']	[True, True, True, True]
107.3333	0.1667	36	['A2', 'A3', 'D4', 'F4', 'A4', 'F5']	['P1', 'P4', 'm6', 'P1', 'm6']	[False, False, True, True, True, False]
107.5	0.1667	36	['A2', 'A3', 'D4', 'F4', 'A4', 'E5']	['P1', 'P4', 'm6', 'P1', 'P5']	[False, False, False, False, False, True]
107.6667	0.3333	36	['A2', 'A3', 'D4', 'F4', 'A4', 'E5']	['P1', 'P4', 'm6', 'P1', 'P5']	[False, False, True, True, True, False]
108.0	0.3333	37	['G#2', 'G#3', 'D5', 'E5']	['P1', 'd5', 'm6']	[True, True, True, True]
108.3333	0.3333	37	['G#2', 'G#3', 'E4', 'B4', 'E5']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
108.6667	0.3333	37	['G#2', 'G#3', 'E4', 'B4', 'E5']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
109.0	0.3333	37	['A2', 'A3', 'C5']	['P1', 'm3']	[True, True, True]
109.3333	0.3333	37	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, True]
109.6667	0.3333	37	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, True]
110.0	0.3333	37	['B2', 'B4', 'D5']	['P1', 'm3']	[True, True, True]
110.3333	0.3333	37	['B2', 'D4', 'G#4', 'C5']	['m3', 'M6', 'm2']	[False, True, True, True]
110.6667	0.3333	37	['B2', 'D4', 'G#4', 'B4']	['m3', 'M6', 'P1']	[False, True, True, True]
111.0	0.3333	38	['C3', 'E4', 'G#4']	['M3', 'A5']	[True, True, True]
111.3333	0.3333	38	['C3', 'A4']	['M6']	[False, True]
111.6667	0.3333	38	['C3', 'C5']	['P1']	[False, True]
112.0	1.0	38	['C3', 'E5']	['M3']	[False, True]
113.0	0.5	38	['D2', 'D3', 'A3', 'C4', 'E5']	['P1', 'P5', 'm7', 'M2']	[True, True, True, True, False]
113.5	0.5	38	['D2', 'D3', 'A3', 'C4', 'F#4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]
114.0	0.3333	39	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
114.3333	0.3333	39	['G3', 'D4', 'G4', 'B4', 'D6']	['P5', 'P1', 'M3', 'P5']	[True, True, False, True, True]
114.6667	0.3333	39	['G3', 'D4', 'G4', 'B4', 'C6']	['P5', 'P1', 'M3', 'P4']	[True, True, False, True, True]
115.0	0.3333	39	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
115.3333	0.3333	39	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
115.6667	0.3333	39	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
116.0	0.3333	39	['G3', 'D4', 'B4', 'D5', 'F#5']	['P5', 'M3', 'P5', 'M7']	[True, True, True, True, True]
116.3333	0.1667	39	['G3', 'D4', 'D5', 'G5']	['P5', 'P5', 'P1']	[False, False, False, True]
116.5	0.1667	39	['G3', 'D4', 'D5', 'G5']	['P5', 'P5', 'P1']	[False, False, True, False]
116.6667	0.3333	39	['G3', 'D4', 'D5', 'B5']	['P5', 'P5', 'M3']	[False, False, False, True]
117.0	0.3333	40	['G2', 'G5']	['P1']	[True, True]
117.3333	0.3333	40	['G3', 'D4', 'B4', 'G5', 'B5']	['P5', 'M3', 'P1', 'M3']	[True, True, True, False, True]
117.6667	0.3333	40	['G3', 'D4', 'B4', 'G5', 'A5']	['P5', 'M3', 'P1', 'M2']	[True, True, True, False, True]
118.0	0.3333	40	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, False]
118.3333	0.1667	40	['G3', 'D4', 'B4', 'F#5', 'G5']	['P5', 'M3', 'M7', 'P1']	[True, True, True, True, False]
118.5	0.1667	40	['G3', 'D4', 'B4', 'D5', 'F#5']	['P5', 'M3', 'P5', 'M7']	[False, False, False, True, False]
118.6667	0.3333	40	['G3', 'D4', 'B4', 'D5', 'E5']	['P5', 'M3', 'P5', 'M6']	[True, True, True, False, True]
119.0	0.3333	40	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[True, True, True, True]
119.3333	0.1667	40	['G3', 'D4', 'B4', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]
119.5	0.1667	40	['G3', 'D4', 'G4', 'D5']	['P5', 'P1', 'P5']	[False, False, True, False]
119.6667	0.3333	40	['G3', 'D4', 'G4', 'G5']	['P5', 'P1', 'P1']	[False, False, False, True]
120.0	0.3333	41	['G2', 'E5']	['M6']	[True, True]
120.3333	0.3333	41	['G3', 'A3', 'D4', 'F#4', 'E5', 'F#5']	['M2', 'P5', 'M7', 'M6', 'M7']	[True, True, True, True, False, True]
120.6667	0.3333	41	['G3', 'A3', 'D4', 'F#4', 'E5']	['M2', 'P5', 'M7', 'M6']	[True, True, True, True, False]
121.0	0.3333	41	['G3', 'A3', 'D4', 'F#4', 'D5', 'E5']	['M2', 'P5', 'M7', 'P5', 'M6']	[True, True, True, True, True, False]
121.3333	0.1667	41	['G3', 'A3', 'D4', 'F#4', 'C5', 'E5']	['M2', 'P5', 'M7', 'P4', 'M6']	[True, True, True, True, True, False]
121.5	0.1667	41	['G3', 'A3', 'D4', 'F#4', 'C5', 'D5']	['M2', 'P5', 'M7', 'P4', 'P5']	[False, False, False, False, False, True]
121.6667	0.3333	41	['G3', 'A3', 'D4', 'F#4', 'B4', 'D5']	['M2', 'P5', 'M7', 'M3', 'P5']	[True, True, True, True, True, False]
122.0	0.3333	41	['G3', 'A3', 'D4', 'F#4', 'G#4', 'C5']	['M2', 'P5', 'M7', 'A1', 'P4']	[True, True, True, True, True, True]
122.3333	0.1667	41	['G3', 'A3', 'D4', 'A4', 'C5']	['M2', 'P5', 'M2', 'P4']	[False, False, False, True, False]
122.5	0.1667	41	['G3', 'A3', 'D4', 'A4', 'B4']	['M2', 'P5', 'M2', 'M3']	[False, False, False, False, True]
122.6667	0.3333	41	['G3', 'A3', 'D4', 'B4', 'C5']	['M2', 'P5', 'M3', 'P4']	[False, False, False, False, True]
123.0	0.3333	42	['G2', 'D3', 'A3', 'C4', 'F#4', 'A4']	['P5', 'M2', 'P4', 'M7', 'M2']	[True, True, True, True, True, True]
123.3333	0.3333	42	['G2', 'D3', 'A3', 'E#4', 'G#4']	['P5', 'M2', 'A6', 'A1']	[False, False, False, True, True]
123.6667	0.3333	42	['G2', 'D3', 'A3', 'F#4', 'A4']	['P5', 'M2', 'M7', 'M2']	[False, False, False, True, True]
124.0	1.0	42	['G2', 'D3', 'A3', 'C5', 'E5']	['P5', 'M2', 'P4', 'M6']	[False, False, False, True, True]
125.0	1.0	42	['G1', 'G2', 'A3', 'C4', 'F#4']	['P1', 'M2', 'P4', 'M7']	[True, True, True, True, True]
126.0	0.3333	43	['G1', 'G2', 'G3', 'B3', 'G4']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]
126.3333	0.3333	43	['G3', 'D4', 'G4', 'B4', 'D6']	['P5', 'P1', 'M3', 'P5']	[True, True, False, True, True]
126.6667	0.3333	43	['G3', 'D4', 'G4', 'B4', 'C6']	['P5', 'P1', 'M3', 'P4']	[True, True, False, True, True]
127.0	0.3333	43	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
127.3333	0.3333	43	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
127.6667	0.3333	43	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
128.0	0.3333	43	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
128.3333	0.3333	43	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
128.6667	0.3333	43	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
129.0	0.3333	44	['G2']	[]	[True]
129.3333	0.3333	44	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
129.6667	0.3333	44	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
130.0	0.3333	44	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
130.3333	0.3333	44	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
130.6667	0.3333	44	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[True, True, True, True]
131.0	0.3333	44	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[True, True, True, True]
131.3333	0.3333	44	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
131.6667	0.3333	44	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
132.0	0.3333	45	['G3', 'D4', 'G4', 'A#4']	['P5', 'P1', 'A2']	[True, True, True, True]
132.3333	0.3333	45	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]
132.6667	0.3333	45	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
133.0	0.3333	45	['G3', 'B3', 'D4', 'F#4']	['M3', 'P5', 'M7']	[False, True, True, True]
133.3333	0.3333	45	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
133.6667	0.3333	45	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
134.0	0.3333	45	['G2', 'D3', 'G3', 'B3', 'C#4']	['P5', 'P1', 'M3', 'A4']	[True, True, True, True, True]
134.3333	0.3333	45	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, False, False, True]
134.6667	0.3333	45	['G2', 'D3', 'G3', 'B4']	['P5', 'P1', 'M3']	[False, False, False, True]
135.0	2.0	46	['G1', 'G2', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
137.0	1.0	46			
