onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
158	2	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	10	2.0	23	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
158	2	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	10	2.0	23	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
160	4	40.0	40	1.0	1	11	0	4	4	11	40.0	A5	81	True	A	0	0	1.0	True	1	Basso	1	11	2.0	24	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
160	4	40.0	40	1.0	1	11	0	4	4	11	40.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	11	2.0	24	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
160	2	40.0	40	0.5	1/2	11	0	4	4	11	40.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	11	2.0	24	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
160	4	40.0	40	1.0	1	11	0	4	4	11	40.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	11	2.0	24	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
162	2	40.5	81/2	0.5	1/2	11	0	4	4	11	40.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	1	11	2.0	24	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
164	4	41.0	41	1.0	1	11	0	4	4	11	41.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	11	2.0	24	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
164	4	41.0	41	1.0	1	11	0	4	4	11	41.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	11	2.0	24	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
164	8	41.0	41	2.0	2	11	0	4	4	11	41.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	11	2.0	24	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
164	4	41.0	41	1.0	1	11	0	4	4	11	41.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	11	2.0	24	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
168	8	42.0	42	2.0	2	11	0	4	4	11	42.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	11	1.0	25	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
168	8	42.0	42	2.0	2	11	0	4	4	11	42.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	11	1.0	25	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
168	8	42.0	42	2.0	2	11	0	4	4	11	42.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	11	1.0	25	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	11	1.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
176	8	44.0	44	2.0	2	12	0	4	4	12	44.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	12	4.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
176	16	44.0	44	4.0	4	12	0	4	4	12	44.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	12	4.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
176	16	44.0	44	4.0	4	12	0	4	4	12	44.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	12	4.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
176	8	44.0	44	2.0	2	12	0	4	4	12	44.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	12	4.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
188	4	47.0	47	1.0	1	12	0	4	4	12	47.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	12	4.0	27	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
192	4	48.0	48	1.0	1	13	0	4	4	13	48.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	13	1.0	28	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	4
192	2	48.0	48	0.5	1/2	13	0	4	4	13	48.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	13	1.0	28	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	#6
194	2	48.5	97/2	0.5	1/2	13	0	4	4	13	48.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	13	1.0	28	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	7
196	4	49.0	49	1.0	1	13	0	4	4	13	49.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	13	1.0	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
196	8	49.0	49	2.0	2	13	0	4	4	13	49.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	13	1.0	29	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	13	2.0	30	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	2
204	4	51.0	51	1.0	1	13	0	4	4	13	51.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	13	2.0	30	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
204	4	51.0	51	1.0	1	13	0	4	4	13	51.0	G#4	68	True	G	1	3/4	4.0	True	4	Basso	1	13	2.0	30	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
208	8	52.0	52	2.0	2	14	0	4	4	14	52.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	14	1.0	31	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	1
208	4	52.0	52	1.0	1	14	0	4	4	14	52.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	14	1.0	31	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	4
208	2	52.0	52	0.5	1/2	14	0	4	4	14	52.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	14	1.0	31	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	#6
210	2	52.5	105/2	0.5	1/2	14	0	4	4	14	52.5	G3	55	True	G	0	1/8	1.5	False	0	Basso	1	14	1.0	31	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	4	None	IV	True	7
212	4	53.0	53	1.0	1	14	0	4	4	14	53.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	14	1.0	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
212	8	53.0	53	2.0	2	14	0	4	4	14	53.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	14	1.0	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
216	8	54.0	54	2.0	2	14	0	4	4	14	54.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	14	2.0	33	V	True	('G#', 'B')	G#	E	1	Minor Third	(8, 11)	a	a	5	None	V	True	2
220	4	55.0	55	1.0	1	14	0	4	4	14	55.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	14	2.0	33	V	False	('G#', 'B')	G#	E	1	Minor Third	(8, 11)	a	a	5	None	V	True	2
220	4	55.0	55	1.0	1	14	0	4	4	14	55.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	1	14	2.0	33	V	False	('G#', 'B')	G#	E	1	Minor Third	(8, 11)	a	a	5	None	V	True	#7
224	2	56.0	56	0.5	1/2	15	0	4	4	15	56.0	C#5	73	True	C	1	0	1.0	True	1	Basso	1	15	1.0	34	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
224	16	56.0	56	4.0	4	15	0	4	4	15	56.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	15	1.0	34	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	4
224	4	56.0	56	1.0	1	15	0	4	4	15	56.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	15	1.0	34	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	4
226	2	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	15	1.0	34	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	7
228	8	57.0	57	2.0	2	15	0	4	4	15	57.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	15	1.0	35	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
228	4	57.0	57	1.0	1	15	0	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	15	1.0	35	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
232	8	58.0	58	2.0	2	15	0	4	4	15	58.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	15	2.0	36	v	True	('D', 'F#')	D	B	1	Major Third	(2, 6)	e	e	5	None	v	True	b2
236	4	59.0	59	1.0	1	15	0	4	4	15	59.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	15	2.0	36	v	False	('D', 'F#')	D	B	1	Major Third	(2, 6)	e	e	5	None	v	True	7
240	4	60.0	60	1.0	1	16	0	4	4	16	60.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	16	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
240	4	60.0	60	1.0	1	16	0	4	4	16	60.0	A5	81	True	A	0	0	1.0	True	1	Basso	1	16	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
240	8	60.0	60	2.0	2	16	0	4	4	16	60.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	16	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
244	4	61.0	61	1.0	1	16	0	4	4	16	61.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	16	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
244	4	61.0	61	1.0	1	16	0	4	4	16	61.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	16	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
248	4	62.0	62	1.0	1	16	0	4	4	16	62.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	16	2.0	38	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
248	4	62.0	62	1.0	1	16	0	4	4	16	62.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	16	2.0	38	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
248	8	62.0	62	2.0	2	16	0	4	4	16	62.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	16	2.0	38	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
252	4	63.0	63	1.0	1	16	0	4	4	16	63.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	16	2.0	38	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
252	4	63.0	63	1.0	1	16	0	4	4	16	63.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	16	2.0	38	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
256	8	64.0	64	2.0	2	17	0	4	4	17	64.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	17	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
256	8	64.0	64	2.0	2	17	0	4	4	17	64.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	17	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
256	8	64.0	64	2.0	2	17	0	4	4	17	64.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	17	2.0	39	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
264	8	66.0	66	2.0	2	17	0	4	4	17	66.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	17	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
264	8	66.0	66	2.0	2	17	0	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	17	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
264	4	66.0	66	1.0	1	17	0	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	17	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
264	8	66.0	66	2.0	2	17	0	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	17	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
268	4	67.0	67	1.0	1	17	0	4	4	17	67.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	17	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
272	8	68.0	68	2.0	2	18	0	4	4	18	68.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	18	2.0	41	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
272	8	68.0	68	2.0	2	18	0	4	4	18	68.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	18	2.0	41	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
272	4	68.0	68	1.0	1	18	0	4	4	18	68.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	18	2.0	41	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
276	4	69.0	69	1.0	1	18	0	4	4	18	69.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	18	2.0	41	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
280	4	70.0	70	1.0	1	18	0	4	4	18	70.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	18	2.0	42	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
280	8	70.0	70	2.0	2	18	0	4	4	18	70.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	18	2.0	42	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
280	8	70.0	70	2.0	2	18	0	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	18	2.0	42	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
284	4	71.0	71	1.0	1	18	0	4	4	18	71.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	18	2.0	42	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
288	0	72.0	72	0.0	0	19	0	4	4	19	72.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	19	2.0	43	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
288	0	72.0	72	0.0	0	19	0	4	4	19	72.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	19	2.0	43	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	#7
288	0	72.0	72	0.0	0	19	0	4	4	19	72.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	19	2.0	43	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	2
288	4	72.0	72	1.0	1	19	0	4	4	19	72.0	D5	74	True	D	0	0	1.0	True	1	Basso	2	19	2.0	43	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
288	8	72.0	72	2.0	2	19	0	4	4	19	72.0	D4	62	True	D	0	0	1.0	True	1	Basso	2	19	2.0	43	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
292	4	73.0	73	1.0	1	19	0	4	4	19	73.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	2	19	2.0	43	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
292	4	73.0	73	1.0	1	19	0	4	4	19	73.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	2	19	2.0	43	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
296	8	74.0	74	2.0	2	19	0	4	4	19	74.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	2	19	2.0	44	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	2
296	8	74.0	74	2.0	2	19	0	4	4	19	74.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	2	19	2.0	44	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
304	8	76.0	76	2.0	2	20	0	4	4	20	76.0	A4	69	True	A	0	0	1.0	True	1	Basso	2	20	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
304	4	76.0	76	1.0	1	20	0	4	4	20	76.0	C5	72	True	C	0	0	1.0	True	1	Basso	2	20	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
304	8	76.0	76	2.0	2	20	0	4	4	20	76.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	20	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
308	4	77.0	77	1.0	1	20	0	4	4	20	77.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	2	20	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
312	8	78.0	78	2.0	2	20	0	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	2	20	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
312	4	78.0	78	1.0	1	20	0	4	4	20	78.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	2	20	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
316	4	79.0	79	1.0	1	20	0	4	4	20	79.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	2	20	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
320	4	80.0	80	1.0	1	21	0	4	4	21	80.0	A5	81	True	A	0	0	1.0	True	1	Basso	2	21	2.0	46	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
320	8	80.0	80	2.0	2	21	0	4	4	21	80.0	A4	69	True	A	0	0	1.0	True	1	Basso	2	21	2.0	46	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
320	16	80.0	80	4.0	4	21	0	4	4	21	80.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	21	2.0	46	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
320	4	80.0	80	1.0	1	21	0	4	4	21	80.0	F4	65	True	F	0	0	1.0	True	1	Basso	2	21	2.0	46	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
324	4	81.0	81	1.0	1	21	0	4	4	21	81.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	2	21	2.0	46	iv	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
324	4	81.0	81	1.0	1	21	0	4	4	21	81.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	2	21	2.0	46	iv	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
328	4	82.0	82	1.0	1	21	0	4	4	21	82.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	2	21	2.0	47	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
328	4	82.0	82	1.0	1	21	0	4	4	21	82.0	A5	81	True	A	0	1/2	3.0	True	3	Basso	2	21	2.0	47	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
328	8	82.0	82	2.0	2	21	0	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	21	2.0	47	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
332	4	83.0	83	1.0	1	21	0	4	4	21	83.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	2	21	2.0	47	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
332	4	83.0	83	1.0	1	21	0	4	4	21	83.0	G5	79	True	G	0	3/4	4.0	True	4	Basso	2	21	2.0	47	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
336	8	84.0	84	2.0	2	22	0	4	4	22	84.0	D5	74	True	D	0	0	1.0	True	1	Basso	2	22	4.0	48	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
336	4	84.0	84	1.0	1	22	0	4	4	22	84.0	F5	77	True	F	0	0	1.0	True	1	Basso	2	22	4.0	48	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
336	8	84.0	84	2.0	2	22	0	4	4	22	84.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	22	4.0	48	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
336	8	84.0	84	2.0	2	22	0	4	4	22	84.0	D4	62	True	D	0	0	1.0	True	1	Basso	2	22	4.0	48	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
340	4	85.0	85	1.0	1	22	0	4	4	22	85.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	2	22	4.0	48	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
344	8	86.0	86	2.0	2	22	0	4	4	22	86.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	2	22	4.0	48	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
344	8	86.0	86	2.0	2	22	0	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	2	22	4.0	48	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
344	8	86.0	86	2.0	2	22	0	4	4	22	86.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	2	22	4.0	48	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
344	8	86.0	86	2.0	2	22	0	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	22	4.0	48	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
352	4	88.0	88	1.0	1	23	0	4	4	23	88.0	D5	74	True	D	0	0	1.0	True	1	Basso	2	23	2.0	49	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	4
352	4	88.0	88	1.0	1	23	0	4	4	23	88.0	G#3	56	True	G	1	0	1.0	True	1	Basso	2	23	2.0	49	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	#7
352	16	88.0	88	4.0	4	23	0	4	4	23	88.0	E4	64	True	E	0	0	1.0	True	1	Basso	2	23	2.0	49	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
356	4	89.0	89	1.0	1	23	0	4	4	23	89.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	2	23	2.0	49	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
356	4	89.0	89	1.0	1	23	0	4	4	23	89.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	2	23	2.0	49	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
356	8	89.0	89	2.0	2	23	0	4	4	23	89.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	2	23	2.0	49	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
360	8	90.0	90	2.0	2	23	0	4	4	23	90.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	2	23	2.0	50	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
360	8	90.0	90	2.0	2	23	0	4	4	23	90.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	2	23	2.0	50	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
