onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
27480	120	229.0	229	1.0	1	58	-2	4	4	58	229.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
27540	120	229.5	459/2	1.0	1	58	-2	4	4	58	229.5	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	6	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
27600	120	230.0	230	1.0	1	58	-2	4	4	58	230.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
27600	120	230.0	230	1.0	1	58	-2	4	4	58	230.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
27660	120	230.5	461/2	1.0	1	58	-2	4	4	58	230.5	E-2	39	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
27720	120	231.0	231	1.0	1	58	-2	4	4	58	231.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
27720	120	231.0	231	1.0	1	58	-2	4	4	58	231.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	1	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
27780	60	231.5	463/2	0.5	1/2	58	-2	4	4	58	231.5	G2	43	True	G	0	7/8	4.5	False	0	P1-Staff2	6	58	4.0	76	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
27840	120	232.0	232	1.0	1	59	-2	4	4	59	232.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	59	4.0	77	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
27840	120	232.0	232	1.0	1	59	-2	4	4	59	232.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	59	4.0	77	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
27840	60	232.0	232	0.5	1/2	59	-2	4	4	59	232.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	6	59	4.0	77	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
27900	120	232.5	465/2	1.0	1	59	-2	4	4	59	232.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
27960	120	233.0	233	1.0	1	59	-2	4	4	59	233.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
27960	120	233.0	233	1.0	1	59	-2	4	4	59	233.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
28020	120	233.5	467/2	1.0	1	59	-2	4	4	59	233.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
28080	120	234.0	234	1.0	1	59	-2	4	4	59	234.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
28080	120	234.0	234	1.0	1	59	-2	4	4	59	234.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
28140	120	234.5	469/2	1.0	1	59	-2	4	4	59	234.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
28200	120	235.0	235	1.0	1	59	-2	4	4	59	235.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
28200	120	235.0	235	1.0	1	59	-2	4	4	59	235.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
28260	60	235.5	471/2	0.5	1/2	59	-2	4	4	59	235.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	6	59	4.0	77	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
28320	120	236.0	236	1.0	1	60	-2	4	4	60	236.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	60	2.0	78	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
28320	120	236.0	236	1.0	1	60	-2	4	4	60	236.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	60	2.0	78	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
28320	60	236.0	236	0.5	1/2	60	-2	4	4	60	236.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	60	2.0	78	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	3
28380	120	236.5	473/2	1.0	1	60	-2	4	4	60	236.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	60	2.0	78	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	4
28440	120	237.0	237	1.0	1	60	-2	4	4	60	237.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	60	2.0	78	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
28440	120	237.0	237	1.0	1	60	-2	4	4	60	237.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	60	2.0	78	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
28500	120	237.5	475/2	1.0	1	60	-2	4	4	60	237.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	60	2.0	78	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
28560	120	238.0	238	1.0	1	60	-2	4	4	60	238.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	60	1.0	79	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
28560	120	238.0	238	1.0	1	60	-2	4	4	60	238.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	60	1.0	79	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
28620	120	238.5	477/2	1.0	1	60	-2	4	4	60	238.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	60	1.0	79	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
28680	120	239.0	239	1.0	1	60	-2	4	4	60	239.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	60	1.0	80	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
28680	120	239.0	239	1.0	1	60	-2	4	4	60	239.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	60	1.0	80	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	3
28740	60	239.5	479/2	0.5	1/2	60	-2	4	4	60	239.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	6	60	1.0	80	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	#4
28800	120	240.0	240	1.0	1	61	-2	4	4	61	240.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	61	4.0	81	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
28800	120	240.0	240	1.0	1	61	-2	4	4	61	240.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	61	4.0	81	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
28800	60	240.0	240	0.5	1/2	61	-2	4	4	61	240.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	61	4.0	81	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
28860	120	240.5	481/2	1.0	1	61	-2	4	4	61	240.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
28920	120	241.0	241	1.0	1	61	-2	4	4	61	241.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
28980	120	241.5	483/2	1.0	1	61	-2	4	4	61	241.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
29040	120	242.0	242	1.0	1	61	-2	4	4	61	242.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
29100	120	242.5	485/2	1.0	1	61	-2	4	4	61	242.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
29160	120	243.0	243	1.0	1	61	-2	4	4	61	243.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
29220	60	243.5	487/2	0.5	1/2	61	-2	4	4	61	243.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	6	61	4.0	81	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
29280	120	244.0	244	1.0	1	62	-2	4	4	62	244.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	62	4.0	82	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29280	120	244.0	244	1.0	1	62	-2	4	4	62	244.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	62	4.0	82	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29280	60	244.0	244	0.5	1/2	62	-2	4	4	62	244.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	6	62	4.0	82	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
29340	120	244.5	489/2	1.0	1	62	-2	4	4	62	244.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	6	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29400	120	245.0	245	1.0	1	62	-2	4	4	62	245.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
29400	120	245.0	245	1.0	1	62	-2	4	4	62	245.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
29460	120	245.5	491/2	1.0	1	62	-2	4	4	62	245.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29520	120	246.0	246	1.0	1	62	-2	4	4	62	246.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
29520	120	246.0	246	1.0	1	62	-2	4	4	62	246.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
29580	120	246.5	493/2	1.0	1	62	-2	4	4	62	246.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29640	120	247.0	247	1.0	1	62	-2	4	4	62	247.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	6	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29700	60	247.5	495/2	0.5	1/2	62	-2	4	4	62	247.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	6	62	4.0	82	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
29760	120	248.0	248	1.0	1	63	-2	4	4	63	248.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	63	4.0	83	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
29760	120	248.0	248	1.0	1	63	-2	4	4	63	248.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	63	4.0	83	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
29760	60	248.0	248	0.5	1/2	63	-2	4	4	63	248.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	63	4.0	83	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
29820	120	248.5	497/2	1.0	1	63	-2	4	4	63	248.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
29880	120	249.0	249	1.0	1	63	-2	4	4	63	249.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
29880	120	249.0	249	1.0	1	63	-2	4	4	63	249.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
29940	120	249.5	499/2	1.0	1	63	-2	4	4	63	249.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
30000	120	250.0	250	1.0	1	63	-2	4	4	63	250.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
30000	120	250.0	250	1.0	1	63	-2	4	4	63	250.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
30060	120	250.5	501/2	1.0	1	63	-2	4	4	63	250.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
30120	120	251.0	251	1.0	1	63	-2	4	4	63	251.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
30120	120	251.0	251	1.0	1	63	-2	4	4	63	251.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
30180	60	251.5	503/2	0.5	1/2	63	-2	4	4	63	251.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	6	63	4.0	83	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
30240	120	252.0	252	1.0	1	64	-2	4	4	64	252.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	64	4.0	84	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
30240	120	252.0	252	1.0	1	64	-2	4	4	64	252.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	64	4.0	84	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
30240	60	252.0	252	0.5	1/2	64	-2	4	4	64	252.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	64	4.0	84	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
30300	120	252.5	505/2	1.0	1	64	-2	4	4	64	252.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
30360	120	253.0	253	1.0	1	64	-2	4	4	64	253.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
30360	120	253.0	253	1.0	1	64	-2	4	4	64	253.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
30420	120	253.5	507/2	1.0	1	64	-2	4	4	64	253.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
30480	120	254.0	254	1.0	1	64	-2	4	4	64	254.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
30480	120	254.0	254	1.0	1	64	-2	4	4	64	254.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
30540	120	254.5	509/2	1.0	1	64	-2	4	4	64	254.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
30600	120	255.0	255	1.0	1	64	-2	4	4	64	255.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
30600	120	255.0	255	1.0	1	64	-2	4	4	64	255.0	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	1	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
30660	60	255.5	511/2	0.5	1/2	64	-2	4	4	64	255.5	B-3	58	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	64	4.0	84	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
30720	120	256.0	256	1.0	1	65	-2	4	4	65	256.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	65	4.0	85	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
30720	120	256.0	256	1.0	1	65	-2	4	4	65	256.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	1	65	4.0	85	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
30720	60	256.0	256	0.5	1/2	65	-2	4	4	65	256.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	6	65	4.0	85	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
30780	120	256.5	513/2	1.0	1	65	-2	4	4	65	256.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
30840	120	257.0	257	1.0	1	65	-2	4	4	65	257.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
30840	120	257.0	257	1.0	1	65	-2	4	4	65	257.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
30900	120	257.5	515/2	1.0	1	65	-2	4	4	65	257.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
30960	120	258.0	258	1.0	1	65	-2	4	4	65	258.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
30960	120	258.0	258	1.0	1	65	-2	4	4	65	258.0	E-6	87	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
31020	120	258.5	517/2	1.0	1	65	-2	4	4	65	258.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
31080	120	259.0	259	1.0	1	65	-2	4	4	65	259.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
31080	120	259.0	259	1.0	1	65	-2	4	4	65	259.0	C6	84	True	C	0	3/4	4.0	True	4	P1-Staff2	1	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
31140	60	259.5	519/2	0.5	1/2	65	-2	4	4	65	259.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	6	65	4.0	85	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
31200	120	260.0	260	1.0	1	66	-2	4	4	66	260.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	66	4.0	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
31200	120	260.0	260	1.0	1	66	-2	4	4	66	260.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	66	4.0	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
31200	60	260.0	260	0.5	1/2	66	-2	4	4	66	260.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	66	4.0	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
31260	120	260.5	521/2	1.0	1	66	-2	4	4	66	260.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	66	4.0	86	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
31320	120	261.0	261	1.0	1	66	-2	4	4	66	261.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	66	4.0	86	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
31320	120	261.0	261	1.0	1	66	-2	4	4	66	261.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	66	4.0	86	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
31380	120	261.5	523/2	1.0	1	66	-2	4	4	66	261.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	66	4.0	86	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
