onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2910	6	121.25	485/4	0.25	1/4	61	0	2	4	61	121.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	2	61	2.0	79	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2916	6	121.5	243/2	0.25	1/4	61	0	2	4	61	121.5	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	2	61	2.0	79	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	#2
2922	6	121.75	487/4	0.25	1/4	61	0	2	4	61	121.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	2	61	2.0	79	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2928	24	122.0	122	1.0	1	62	0	2	4	62	122.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	62	2.0	80	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2928	24	122.0	122	1.0	1	62	0	2	4	62	122.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	62	2.0	80	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2928	6	122.0	122	0.25	1/4	62	0	2	4	62	122.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	62	2.0	80	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2934	6	122.25	489/4	0.25	1/4	62	0	2	4	62	122.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2940	6	122.5	245/2	0.25	1/4	62	0	2	4	62	122.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
2946	6	122.75	491/4	0.25	1/4	62	0	2	4	62	122.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2952	24	123.0	123	1.0	1	62	0	2	4	62	123.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2952	24	123.0	123	1.0	1	62	0	2	4	62	123.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2952	6	123.0	123	0.25	1/4	62	0	2	4	62	123.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2958	6	123.25	493/4	0.25	1/4	62	0	2	4	62	123.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2964	6	123.5	247/2	0.25	1/4	62	0	2	4	62	123.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
2970	6	123.75	495/4	0.25	1/4	62	0	2	4	62	123.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	62	2.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2976	18	124.0	124	0.75	3/4	63	0	2	4	63	124.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	63	2.0	81	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2976	18	124.0	124	0.75	3/4	63	0	2	4	63	124.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	63	2.0	81	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2976	6	124.0	124	0.25	1/4	63	0	2	4	63	124.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	63	2.0	81	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2982	6	124.25	497/4	0.25	1/4	63	0	2	4	63	124.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2988	6	124.5	249/2	0.25	1/4	63	0	2	4	63	124.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2994	6	124.75	499/4	0.25	1/4	63	0	2	4	63	124.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2994	6	124.75	499/4	0.25	1/4	63	0	2	4	63	124.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3000	18	125.0	125	0.75	3/4	63	0	2	4	63	125.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3000	18	125.0	125	0.75	3/4	63	0	2	4	63	125.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3000	6	125.0	125	0.25	1/4	63	0	2	4	63	125.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3006	6	125.25	501/4	0.25	1/4	63	0	2	4	63	125.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3012	6	125.5	251/2	0.25	1/4	63	0	2	4	63	125.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3018	6	125.75	503/4	0.25	1/4	63	0	2	4	63	125.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3018	6	125.75	503/4	0.25	1/4	63	0	2	4	63	125.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	63	2.0	81	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3024	24	126.0	126	1.0	1	64	0	2	4	64	126.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	64	2.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3024	48	126.0	126	2.0	2	64	0	2	4	64	126.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	64	2.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3024	6	126.0	126	0.25	1/4	64	0	2	4	64	126.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	64	2.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3030	6	126.25	505/4	0.25	1/4	64	0	2	4	64	126.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3036	6	126.5	253/2	0.25	1/4	64	0	2	4	64	126.5	A#3	58	True	A	1	1/8	1.5	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#6
3042	6	126.75	507/4	0.25	1/4	64	0	2	4	64	126.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3048	24	127.0	127	1.0	1	64	0	2	4	64	127.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3048	6	127.0	127	0.25	1/4	64	0	2	4	64	127.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3054	6	127.25	509/4	0.25	1/4	64	0	2	4	64	127.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3060	6	127.5	255/2	0.25	1/4	64	0	2	4	64	127.5	A#3	58	True	A	1	3/8	2.5	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#6
3066	6	127.75	511/4	0.25	1/4	64	0	2	4	64	127.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	64	2.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3072	24	128.0	128	1.0	1	65	0	2	4	65	128.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	65	2.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3072	24	128.0	128	1.0	1	65	0	2	4	65	128.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	65	2.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3072	24	128.0	128	1.0	1	65	0	2	4	65	128.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	65	2.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3072	6	128.0	128	0.25	1/4	65	0	2	4	65	128.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	65	2.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3078	6	128.25	513/4	0.25	1/4	65	0	2	4	65	128.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3084	6	128.5	257/2	0.25	1/4	65	0	2	4	65	128.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3090	6	128.75	515/4	0.25	1/4	65	0	2	4	65	128.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3096	18	129.0	129	0.75	3/4	65	0	2	4	65	129.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3096	6	129.0	129	0.25	1/4	65	0	2	4	65	129.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3102	6	129.25	517/4	0.25	1/4	65	0	2	4	65	129.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3108	6	129.5	259/2	0.25	1/4	65	0	2	4	65	129.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3114	3	129.75	519/4	0.125	1/8	65	0	2	4	65	129.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3114	6	129.75	519/4	0.25	1/4	65	0	2	4	65	129.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3117	3	129.875	1039/8	0.125	1/8	65	0	2	4	65	129.875	C5	72	True	C	0	15/32	2.875	False	0	P1-Staff2	2	65	2.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3120	24	130.0	130	1.0	1	66	0	2	4	66	130.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	66	2.0	84	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3120	6	130.0	130	0.25	1/4	66	0	2	4	66	130.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	66	2.0	84	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3126	6	130.25	521/4	0.25	1/4	66	0	2	4	66	130.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3132	6	130.5	261/2	0.25	1/4	66	0	2	4	66	130.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3138	6	130.75	523/4	0.25	1/4	66	0	2	4	66	130.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3144	24	131.0	131	1.0	1	66	0	2	4	66	131.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3144	24	131.0	131	1.0	1	66	0	2	4	66	131.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3144	6	131.0	131	0.25	1/4	66	0	2	4	66	131.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3150	6	131.25	525/4	0.25	1/4	66	0	2	4	66	131.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3156	6	131.5	263/2	0.25	1/4	66	0	2	4	66	131.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3162	6	131.75	527/4	0.25	1/4	66	0	2	4	66	131.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	66	2.0	84	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3168	24	132.0	132	1.0	1	67	0	2	4	67	132.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	1	67	2.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3168	24	132.0	132	1.0	1	67	0	2	4	67	132.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	1	67	2.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
3168	24	132.0	132	1.0	1	67	0	2	4	67	132.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3168	6	132.0	132	0.25	1/4	67	0	2	4	67	132.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	67	2.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3174	6	132.25	529/4	0.25	1/4	67	0	2	4	67	132.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3180	6	132.5	265/2	0.25	1/4	67	0	2	4	67	132.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
3186	6	132.75	531/4	0.25	1/4	67	0	2	4	67	132.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3192	24	133.0	133	1.0	1	67	0	2	4	67	133.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3192	24	133.0	133	1.0	1	67	0	2	4	67	133.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3192	24	133.0	133	1.0	1	67	0	2	4	67	133.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3192	6	133.0	133	0.25	1/4	67	0	2	4	67	133.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
3198	6	133.25	533/4	0.25	1/4	67	0	2	4	67	133.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3204	6	133.5	267/2	0.25	1/4	67	0	2	4	67	133.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
3210	6	133.75	535/4	0.25	1/4	67	0	2	4	67	133.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	5	67	2.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3216	24	134.0	134	1.0	1	68	0	2	4	68	134.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	1	68	1.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3216	24	134.0	134	1.0	1	68	0	2	4	68	134.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	1	68	1.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3216	24	134.0	134	1.0	1	68	0	2	4	68	134.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	68	1.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3216	6	134.0	134	0.25	1/4	68	0	2	4	68	134.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	68	1.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3222	6	134.25	537/4	0.25	1/4	68	0	2	4	68	134.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	5	68	1.0	86	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3228	6	134.5	269/2	0.25	1/4	68	0	2	4	68	134.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	68	1.0	86	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3234	6	134.75	539/4	0.25	1/4	68	0	2	4	68	134.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	5	68	1.0	86	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3240	24	135.0	135	1.0	1	68	0	2	4	68	135.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	68	1.0	87	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
3240	24	135.0	135	1.0	1	68	0	2	4	68	135.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	68	1.0	87	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
3240	24	135.0	135	1.0	1	68	0	2	4	68	135.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	68	1.0	87	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
3240	6	135.0	135	0.25	1/4	68	0	2	4	68	135.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	5	68	1.0	87	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
3246	6	135.25	541/4	0.25	1/4	68	0	2	4	68	135.25	C#4	61	True	C	1	5/16	2.25	False	0	P1-Staff2	5	68	1.0	87	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
3252	6	135.5	271/2	0.25	1/4	68	0	2	4	68	135.5	B#3	60	True	B	1	3/8	2.5	False	0	P1-Staff2	5	68	1.0	87	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#7
3258	6	135.75	543/4	0.25	1/4	68	0	2	4	68	135.75	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	5	68	1.0	87	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
3264	24	136.0	136	1.0	1	69	0	2	4	69	136.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	69	1.0	88	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
3264	24	136.0	136	1.0	1	69	0	2	4	69	136.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	69	1.0	88	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	3
3264	24	136.0	136	1.0	1	69	0	2	4	69	136.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	69	1.0	88	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
3264	6	136.0	136	0.25	1/4	69	0	2	4	69	136.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	69	1.0	88	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
3270	6	136.25	545/4	0.25	1/4	69	0	2	4	69	136.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	5	69	1.0	88	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
3276	6	136.5	273/2	0.25	1/4	69	0	2	4	69	136.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	5	69	1.0	88	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#1
3282	6	136.75	547/4	0.25	1/4	69	0	2	4	69	136.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	69	1.0	88	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
3288	24	137.0	137	1.0	1	69	0	2	4	69	137.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	69	1.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
3288	24	137.0	137	1.0	1	69	0	2	4	69	137.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	69	1.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
3288	24	137.0	137	1.0	1	69	0	2	4	69	137.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	69	1.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
3288	6	137.0	137	0.25	1/4	69	0	2	4	69	137.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	69	1.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
3294	6	137.25	549/4	0.25	1/4	69	0	2	4	69	137.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	5	69	1.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
3300	6	137.5	275/2	0.25	1/4	69	0	2	4	69	137.5	A#3	58	True	A	1	3/8	2.5	False	0	P1-Staff2	5	69	1.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	#6
