onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13056	24	544.0	544	1.0	1	131	2	4	4	131	508.0	F#3	54	False	F	1	0	1.0	True	1	Cello	1	131	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
13056	96	544.0	544	4.0	4	131	2	4	4	131	508.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	131	2.0	271	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
13080	24	545.0	545	1.0	1	131	2	4	4	131	509.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	131	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
13080	24	545.0	545	1.0	1	131	2	4	4	131	509.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	131	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
13080	24	545.0	545	1.0	1	131	2	4	4	131	509.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	131	2.0	271	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
13104	24	546.0	546	1.0	1	131	2	4	4	131	510.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	131	1.0	272	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13104	24	546.0	546	1.0	1	131	2	4	4	131	510.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	131	1.0	272	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
13104	24	546.0	546	1.0	1	131	2	4	4	131	510.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	131	1.0	272	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
13128	24	547.0	547	1.0	1	131	2	4	4	131	511.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	1	131	1.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
13128	24	547.0	547	1.0	1	131	2	4	4	131	511.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	131	1.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
13128	24	547.0	547	1.0	1	131	2	4	4	131	511.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	131	1.0	273	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
13152	24	548.0	548	1.0	1	132	2	4	4	132	512.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	132	1.0	274	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
13152	24	548.0	548	1.0	1	132	2	4	4	132	512.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	132	1.0	274	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13152	24	548.0	548	1.0	1	132	2	4	4	132	512.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	132	1.0	274	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13152	24	548.0	548	1.0	1	132	2	4	4	132	512.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	132	1.0	274	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
13176	24	549.0	549	1.0	1	132	2	4	4	132	513.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	132	1.0	275	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
13176	24	549.0	549	1.0	1	132	2	4	4	132	513.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	132	1.0	275	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
13176	24	549.0	549	1.0	1	132	2	4	4	132	513.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	132	1.0	275	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
13176	24	549.0	549	1.0	1	132	2	4	4	132	513.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	132	1.0	275	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
13200	48	550.0	550	2.0	2	132	2	4	4	132	514.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	132	2.0	276	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13200	24	550.0	550	1.0	1	132	2	4	4	132	514.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	132	2.0	276	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
13200	24	550.0	550	1.0	1	132	2	4	4	132	514.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	132	2.0	276	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
13200	24	550.0	550	1.0	1	132	2	4	4	132	514.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	132	2.0	276	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13224	24	551.0	551	1.0	1	132	2	4	4	132	515.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	132	2.0	276	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
13224	24	551.0	551	1.0	1	132	2	4	4	132	515.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	1	132	2.0	276	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
13224	24	551.0	551	1.0	1	132	2	4	4	132	515.0	A2	45	True	A	0	3/4	4.0	True	4	Cello	1	132	2.0	276	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
13248	24	552.0	552	1.0	1	133	-1	4	4	133	516.0	B-4	70	False	B	-1	0	1.0	True	1	Cello	1	133	2.0	277	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13248	24	552.0	552	1.0	1	133	-1	4	4	133	516.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	133	2.0	277	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
13248	48	552.0	552	2.0	2	133	-1	4	4	133	516.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	133	2.0	277	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
13248	24	552.0	552	1.0	1	133	-1	4	4	133	516.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	133	2.0	277	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
13272	24	553.0	553	1.0	1	133	-1	4	4	133	517.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	133	2.0	277	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
13272	24	553.0	553	1.0	1	133	-1	4	4	133	517.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	133	2.0	277	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
13272	24	553.0	553	1.0	1	133	-1	4	4	133	517.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	133	2.0	277	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
13296	24	554.0	554	1.0	1	133	-1	4	4	133	518.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	133	2.0	278	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13296	24	554.0	554	1.0	1	133	-1	4	4	133	518.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	133	2.0	278	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
13296	48	554.0	554	2.0	2	133	-1	4	4	133	518.0	D-5	73	True	D	-1	1/2	3.0	True	3	Cello	1	133	2.0	278	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	6
13296	48	554.0	554	2.0	2	133	-1	4	4	133	518.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	133	2.0	278	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13320	24	555.0	555	1.0	1	133	-1	4	4	133	519.0	A-4	68	True	A	-1	3/4	4.0	True	4	Cello	1	133	2.0	278	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	3
13320	24	555.0	555	1.0	1	133	-1	4	4	133	519.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	133	2.0	278	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	1
13344	24	556.0	556	1.0	1	134	-1	4	4	134	520.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	134	4.0	279	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
13344	24	556.0	556	1.0	1	134	-1	4	4	134	520.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	134	4.0	279	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
13344	72	556.0	556	3.0	3	134	-1	4	4	134	520.0	D-5	73	False	D	-1	0	1.0	True	1	Cello	1	134	4.0	279	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	6
13344	24	556.0	556	1.0	1	134	-1	4	4	134	520.0	B-2	46	False	B	-1	0	1.0	True	1	Cello	1	134	4.0	279	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13368	24	557.0	557	1.0	1	134	-1	4	4	134	521.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	3
13368	24	557.0	557	1.0	1	134	-1	4	4	134	521.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	1
13368	24	557.0	557	1.0	1	134	-1	4	4	134	521.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	5
13392	48	558.0	558	2.0	2	134	-1	4	4	134	522.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13392	24	558.0	558	1.0	1	134	-1	4	4	134	522.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
13392	24	558.0	558	1.0	1	134	-1	4	4	134	522.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13416	24	559.0	559	1.0	1	134	-1	4	4	134	523.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	1
13416	24	559.0	559	1.0	1	134	-1	4	4	134	523.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	6
13416	24	559.0	559	1.0	1	134	-1	4	4	134	523.0	A-2	44	True	A	-1	3/4	4.0	True	4	Cello	1	134	4.0	279	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	3
13440	24	560.0	560	1.0	1	135	-1	4	4	135	524.0	B-4	70	False	B	-1	0	1.0	True	1	Cello	1	135	2.0	280	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13440	24	560.0	560	1.0	1	135	-1	4	4	135	524.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	135	2.0	280	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
13440	24	560.0	560	1.0	1	135	-1	4	4	135	524.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	135	2.0	280	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
13440	24	560.0	560	1.0	1	135	-1	4	4	135	524.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	135	2.0	280	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
13464	24	561.0	561	1.0	1	135	-1	4	4	135	525.0	A-2	44	True	A	-1	1/4	2.0	True	2	Cello	1	135	2.0	280	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	3
13488	24	562.0	562	1.0	1	135	-1	4	4	135	526.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	1	135	1.0	281	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
13488	24	562.0	562	1.0	1	135	-1	4	4	135	526.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	135	1.0	281	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
13488	24	562.0	562	1.0	1	135	-1	4	4	135	526.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	135	1.0	281	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
13488	24	562.0	562	1.0	1	135	-1	4	4	135	526.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	135	1.0	281	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
13512	24	563.0	563	1.0	1	135	-1	4	4	135	527.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	135	1.0	282	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13512	24	563.0	563	1.0	1	135	-1	4	4	135	527.0	F2	41	True	F	0	3/4	4.0	True	4	Cello	1	135	1.0	282	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13536	24	564.0	564	1.0	1	136	-1	4	4	136	528.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	136	2.0	283	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
13536	24	564.0	564	1.0	1	136	-1	4	4	136	528.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	136	2.0	283	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13536	24	564.0	564	1.0	1	136	-1	4	4	136	528.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	136	2.0	283	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13536	24	564.0	564	1.0	1	136	-1	4	4	136	528.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	136	2.0	283	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13560	24	565.0	565	1.0	1	136	-1	4	4	136	529.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	136	2.0	283	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	2
13584	24	566.0	566	1.0	1	136	-1	4	4	136	530.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	136	1.0	284	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	bVII	True	2
13584	24	566.0	566	1.0	1	136	-1	4	4	136	530.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	136	1.0	284	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	bVII	True	4
13584	24	566.0	566	1.0	1	136	-1	4	4	136	530.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	1	136	1.0	284	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	bVII	True	7
13584	24	566.0	566	1.0	1	136	-1	4	4	136	530.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	136	1.0	284	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	bVII	True	1
13608	24	567.0	567	1.0	1	136	-1	4	4	136	531.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	136	1.0	285	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	5
13608	24	567.0	567	1.0	1	136	-1	4	4	136	531.0	E-2	39	True	E	-1	3/4	4.0	True	4	Cello	1	136	1.0	285	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	7
13632	24	568.0	568	1.0	1	137	-1	4	4	137	532.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	137	2.0	286	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	2
13632	24	568.0	568	1.0	1	137	-1	4	4	137	532.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	137	2.0	286	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	5
13632	24	568.0	568	1.0	1	137	-1	4	4	137	532.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	137	2.0	286	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	5
13632	24	568.0	568	1.0	1	137	-1	4	4	137	532.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	137	2.0	286	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	7
13656	24	569.0	569	1.0	1	137	-1	4	4	137	533.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	137	2.0	286	v	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	5	None	v	True	1
13680	24	570.0	570	1.0	1	137	-1	4	4	137	534.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	137	1.0	287	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13680	24	570.0	570	1.0	1	137	-1	4	4	137	534.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	137	1.0	287	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
13680	24	570.0	570	1.0	1	137	-1	4	4	137	534.0	D-3	49	True	D	-1	1/2	3.0	True	3	Cello	1	137	1.0	287	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13680	24	570.0	570	1.0	1	137	-1	4	4	137	534.0	E-2	39	True	E	-1	1/2	3.0	True	3	Cello	1	137	1.0	287	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
13704	24	571.0	571	1.0	1	137	-1	4	4	137	535.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	1	137	1.0	288	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
13704	24	571.0	571	1.0	1	137	-1	4	4	137	535.0	D-2	37	True	D	-1	3/4	4.0	True	4	Cello	1	137	1.0	288	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
13728	24	572.0	572	1.0	1	138	-1	4	4	138	536.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	138	2.0	289	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
13728	24	572.0	572	1.0	1	138	-1	4	4	138	536.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	138	2.0	289	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
13728	24	572.0	572	1.0	1	138	-1	4	4	138	536.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	138	2.0	289	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
13728	24	572.0	572	1.0	1	138	-1	4	4	138	536.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	138	2.0	289	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
13752	24	573.0	573	1.0	1	138	-1	4	4	138	537.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	138	2.0	289	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	7
13776	24	574.0	574	1.0	1	138	-1	4	4	138	538.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	138	1.0	290	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
13776	24	574.0	574	1.0	1	138	-1	4	4	138	538.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	138	1.0	290	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
13776	24	574.0	574	1.0	1	138	-1	4	4	138	538.0	D-3	49	True	D	-1	1/2	3.0	True	3	Cello	1	138	1.0	290	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
13776	24	574.0	574	1.0	1	138	-1	4	4	138	538.0	D-2	37	True	D	-1	1/2	3.0	True	3	Cello	1	138	1.0	290	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
13800	24	575.0	575	1.0	1	138	-1	4	4	138	539.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	138	1.0	291	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	3	None	III	True	7
13800	24	575.0	575	1.0	1	138	-1	4	4	138	539.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	138	1.0	291	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	3	None	III	True	3
13800	24	575.0	575	1.0	1	138	-1	4	4	138	539.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	138	1.0	291	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	3	None	III	True	5
13800	24	575.0	575	1.0	1	138	-1	4	4	138	539.0	C2	36	True	C	0	3/4	4.0	True	4	Cello	1	138	1.0	291	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	3	None	III	True	5
13824	24	576.0	576	1.0	1	139	-1	4	4	139	540.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	139	2.0	292	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
13824	24	576.0	576	1.0	1	139	-1	4	4	139	540.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	139	2.0	292	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
13824	24	576.0	576	1.0	1	139	-1	4	4	139	540.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	139	2.0	292	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13824	24	576.0	576	1.0	1	139	-1	4	4	139	540.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	139	2.0	292	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
13872	24	578.0	578	1.0	1	139	-1	4	4	139	542.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	139	2.0	293	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13872	24	578.0	578	1.0	1	139	-1	4	4	139	542.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	139	2.0	293	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
13872	24	578.0	578	1.0	1	139	-1	4	4	139	542.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	139	2.0	293	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13872	24	578.0	578	1.0	1	139	-1	4	4	139	542.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	139	2.0	293	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
13920	24	580.0	580	1.0	1	140	-1	4	4	140	544.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	140	2.0	294	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
13920	24	580.0	580	1.0	1	140	-1	4	4	140	544.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	140	2.0	294	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
13920	24	580.0	580	1.0	1	140	-1	4	4	140	544.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	140	2.0	294	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
