onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
17280	360	36.0	36	0.75	3/4	13	-3	3	4	13	36.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	2.0	17	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	3
17280	960	36.0	36	2.0	2	13	-3	3	4	13	36.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	1
17280	960	36.0	36	2.0	2	13	-3	3	4	13	36.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	2.0	17	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	3
17280	960	36.0	36	2.0	2	13	-3	3	4	13	36.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
17280	960	36.0	36	2.0	2	13	-3	3	4	13	36.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
17640	120	36.75	147/4	0.25	1/4	13	-3	3	4	13	36.75	E-5	75	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	13	2.0	17	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	3
17760	480	37.0	37	1.0	1	13	-3	3	4	13	37.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	17	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	3
18240	360	38.0	38	0.75	3/4	13	-3	3	4	13	38.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
18240	480	38.0	38	1.0	1	13	-3	3	4	13	38.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
18240	480	38.0	38	1.0	1	13	-3	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
18240	480	38.0	38	1.0	1	13	-3	3	4	13	38.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
18240	480	38.0	38	1.0	1	13	-3	3	4	13	38.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
18240	480	38.0	38	1.0	1	13	-3	3	4	13	38.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
18600	120	38.75	155/4	0.25	1/4	13	-3	3	4	13	38.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	13	1.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
18720	960	39.0	39	2.0	2	14	-3	3	4	14	39.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18720	960	39.0	39	2.0	2	14	-3	3	4	14	39.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
18720	960	39.0	39	2.0	2	14	-3	3	4	14	39.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
18720	960	39.0	39	2.0	2	14	-3	3	4	14	39.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18720	60	39.0	39	0.125	1/8	14	-3	3	4	14	39.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18780	60	39.125	313/8	0.125	1/8	14	-3	3	4	14	39.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18840	60	39.25	157/4	0.125	1/8	14	-3	3	4	14	39.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18900	60	39.375	315/8	0.125	1/8	14	-3	3	4	14	39.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18960	60	39.5	79/2	0.125	1/8	14	-3	3	4	14	39.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
19020	60	39.625	317/8	0.125	1/8	14	-3	3	4	14	39.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
19080	60	39.75	159/4	0.125	1/8	14	-3	3	4	14	39.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
19140	60	39.875	319/8	0.125	1/8	14	-3	3	4	14	39.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
19200	240	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
19680	240	41.0	41	0.5	1/2	14	-3	3	4	14	41.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20160	60	42.0	42	0.125	1/8	15	-3	3	4	15	42.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	15	3.0	20	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20220	60	42.125	337/8	0.125	1/8	15	-3	3	4	15	42.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20280	60	42.25	169/4	0.125	1/8	15	-3	3	4	15	42.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20340	60	42.375	339/8	0.125	1/8	15	-3	3	4	15	42.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20400	60	42.5	85/2	0.125	1/8	15	-3	3	4	15	42.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20460	60	42.625	341/8	0.125	1/8	15	-3	3	4	15	42.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20520	60	42.75	171/4	0.125	1/8	15	-3	3	4	15	42.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20580	60	42.875	343/8	0.125	1/8	15	-3	3	4	15	42.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20640	240	43.0	43	0.5	1/2	15	-3	3	4	15	43.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21120	240	44.0	44	0.5	1/2	15	-3	3	4	15	44.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21600	53	45.0	45	0.1104	53/480	16	-3	3	4	16	45.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	16	3.0	21	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
21600	60	45.0	45	0.125	1/8	16	-3	3	4	16	45.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	16	3.0	21	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21653	53	45.1104	21653/480	0.1104	53/480	16	-3	3	4	16	45.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21660	60	45.125	361/8	0.125	1/8	16	-3	3	4	16	45.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21706	53	45.2208	10853/240	0.1104	53/480	16	-3	3	4	16	45.221000000000004	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
21720	60	45.25	181/4	0.125	1/8	16	-3	3	4	16	45.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21759	53	45.3312	7253/160	0.1104	53/480	16	-3	3	4	16	45.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
21780	60	45.375	363/8	0.125	1/8	16	-3	3	4	16	45.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21812	53	45.4417	5453/120	0.1104	53/480	16	-3	3	4	16	45.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
21840	60	45.5	91/2	0.125	1/8	16	-3	3	4	16	45.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21865	53	45.5521	4373/96	0.1104	53/480	16	-3	3	4	16	45.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
21900	60	45.625	365/8	0.125	1/8	16	-3	3	4	16	45.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21918	53	45.6625	3653/80	0.1104	53/480	16	-3	3	4	16	45.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
21960	60	45.75	183/4	0.125	1/8	16	-3	3	4	16	45.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
21971	53	45.7729	21971/480	0.1104	53/480	16	-3	3	4	16	45.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22020	60	45.875	367/8	0.125	1/8	16	-3	3	4	16	45.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22024	53	45.8833	2753/60	0.1104	53/480	16	-3	3	4	16	45.883	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
22077	240	45.9937	7359/160	0.5	1/2	16	-3	3	4	16	45.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22077	240	45.9937	7359/160	0.5	1/2	16	-3	3	4	16	45.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
22077	240	45.9937	7359/160	0.5	1/2	16	-3	3	4	16	45.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
22077	240	45.9937	7359/160	0.5	1/2	16	-3	3	4	16	45.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
22080	240	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22317	120	46.4937	7439/160	0.25	1/4	16	-3	3	4	16	46.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
22557	240	46.9937	7519/160	0.5	1/2	16	-3	3	4	16	46.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22557	240	46.9937	7519/160	0.5	1/2	16	-3	3	4	16	46.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
22557	240	46.9937	7519/160	0.5	1/2	16	-3	3	4	16	46.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
22557	240	46.9937	7519/160	0.5	1/2	16	-3	3	4	16	46.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
22560	240	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
22797	120	47.4937	7599/160	0.25	1/4	16	-3	3	4	16	47.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23040	53	48.0	48	0.1104	53/480	17	-3	3	4	17	48.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	17	3.0	22	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23040	60	48.0	48	0.125	1/8	17	-3	3	4	17	48.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	17	3.0	22	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23093	53	48.1104	23093/480	0.1104	53/480	17	-3	3	4	17	48.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23100	60	48.125	385/8	0.125	1/8	17	-3	3	4	17	48.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23146	53	48.2208	11573/240	0.1104	53/480	17	-3	3	4	17	48.221000000000004	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
23160	60	48.25	193/4	0.125	1/8	17	-3	3	4	17	48.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23199	53	48.3312	7733/160	0.1104	53/480	17	-3	3	4	17	48.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
23220	60	48.375	387/8	0.125	1/8	17	-3	3	4	17	48.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23252	53	48.4417	5813/120	0.1104	53/480	17	-3	3	4	17	48.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23280	60	48.5	97/2	0.125	1/8	17	-3	3	4	17	48.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23305	53	48.5521	4661/96	0.1104	53/480	17	-3	3	4	17	48.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
23340	60	48.625	389/8	0.125	1/8	17	-3	3	4	17	48.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23358	53	48.6625	3893/80	0.1104	53/480	17	-3	3	4	17	48.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
23400	60	48.75	195/4	0.125	1/8	17	-3	3	4	17	48.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23411	53	48.7729	23411/480	0.1104	53/480	17	-3	3	4	17	48.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23460	60	48.875	391/8	0.125	1/8	17	-3	3	4	17	48.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23464	53	48.8833	2933/60	0.1104	53/480	17	-3	3	4	17	48.883	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23517	240	48.9937	7839/160	0.5	1/2	17	-3	3	4	17	48.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23517	240	48.9937	7839/160	0.5	1/2	17	-3	3	4	17	48.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
23517	240	48.9937	7839/160	0.5	1/2	17	-3	3	4	17	48.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
23517	240	48.9937	7839/160	0.5	1/2	17	-3	3	4	17	48.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23520	240	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23757	120	49.4937	7919/160	0.25	1/4	17	-3	3	4	17	49.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
23997	240	49.9937	7999/160	0.5	1/2	17	-3	3	4	17	49.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
23997	240	49.9937	7999/160	0.5	1/2	17	-3	3	4	17	49.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
23997	240	49.9937	7999/160	0.5	1/2	17	-3	3	4	17	49.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
23997	240	49.9937	7999/160	0.5	1/2	17	-3	3	4	17	49.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
24000	240	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
24237	120	50.4937	8079/160	0.25	1/4	17	-3	3	4	17	50.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
24240	240	50.5	101/2	0.5	1/2	17	-3	3	4	17	50.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
