onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
927	9	12.875	103/8	0.125	1/8	5	-3	3	4	5	12.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
928	8	12.8889	116/9	0.1111	1/9	5	-3	3	4	5	12.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
936	36	13.0	13	0.5	1/2	5	-3	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
936	36	13.0	13	0.5	1/2	5	-3	3	4	5	13.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
936	36	13.0	13	0.5	1/2	5	-3	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
936	36	13.0	13	0.5	1/2	5	-3	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
936	36	13.0	13	0.5	1/2	5	-3	3	4	5	13.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
972	18	13.5	27/2	0.25	1/4	5	-3	3	4	5	13.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1008	36	14.0	14	0.5	1/2	5	-3	3	4	5	14.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1008	36	14.0	14	0.5	1/2	5	-3	3	4	5	14.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1008	36	14.0	14	0.5	1/2	5	-3	3	4	5	14.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1008	36	14.0	14	0.5	1/2	5	-3	3	4	5	14.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1008	36	14.0	14	0.5	1/2	5	-3	3	4	5	14.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1044	18	14.5	29/2	0.25	1/4	5	-3	3	4	5	14.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1080	9	15.0	15	0.125	1/8	6	-3	3	4	6	15.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	6	2.5	5	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1089	9	15.125	121/8	0.125	1/8	6	-3	3	4	6	15.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1098	9	15.25	61/4	0.125	1/8	6	-3	3	4	6	15.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1107	9	15.375	123/8	0.125	1/8	6	-3	3	4	6	15.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1116	9	15.5	31/2	0.125	1/8	6	-3	3	4	6	15.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1125	9	15.625	125/8	0.125	1/8	6	-3	3	4	6	15.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1134	9	15.75	63/4	0.125	1/8	6	-3	3	4	6	15.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1143	9	15.875	127/8	0.125	1/8	6	-3	3	4	6	15.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1152	36	16.0	16	0.5	1/2	6	-3	3	4	6	16.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1224	36	17.0	17	0.5	1/2	6	-3	3	4	6	17.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1278	18	17.75	71/4	0.25	1/4	6	-3	3	4	6	17.75	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	5
1278	18	17.75	71/4	0.25	1/4	6	-3	3	4	6	17.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1278	18	17.75	71/4	0.25	1/4	6	-3	3	4	6	17.75	E-3	51	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1278	18	17.75	71/4	0.25	1/4	6	-3	3	4	6	17.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	5
1278	18	17.75	71/4	0.25	1/4	6	-3	3	4	6	17.75	C2	36	True	C	0	11/16	3.75	False	0	P2-Staff2	1	6	2.5	5	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1296	126	18.0	18	1.75	7/4	7	-3	3	4	7	18.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1296	126	18.0	18	1.75	7/4	7	-3	3	4	7	18.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	7	3.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1296	126	18.0	18	1.75	7/4	7	-3	3	4	7	18.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1296	126	18.0	18	1.75	7/4	7	-3	3	4	7	18.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	7	3.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1296	126	18.0	18	1.75	7/4	7	-3	3	4	7	18.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	7	3.0	7	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1422	18	19.75	79/4	0.25	1/4	7	-3	3	4	7	19.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1422	18	19.75	79/4	0.25	1/4	7	-3	3	4	7	19.75	C3	48	True	C	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1422	18	19.75	79/4	0.25	1/4	7	-3	3	4	7	19.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1422	18	19.75	79/4	0.25	1/4	7	-3	3	4	7	19.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1422	18	19.75	79/4	0.25	1/4	7	-3	3	4	7	19.75	C2	36	True	C	0	7/16	2.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1440	54	20.0	20	0.75	3/4	7	-3	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1440	54	20.0	20	0.75	3/4	7	-3	3	4	7	20.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1440	54	20.0	20	0.75	3/4	7	-3	3	4	7	20.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1440	54	20.0	20	0.75	3/4	7	-3	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1440	54	20.0	20	0.75	3/4	7	-3	3	4	7	20.0	E-2	39	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1494	18	20.75	83/4	0.25	1/4	7	-3	3	4	7	20.75	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1494	18	20.75	83/4	0.25	1/4	7	-3	3	4	7	20.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1494	18	20.75	83/4	0.25	1/4	7	-3	3	4	7	20.75	E-3	51	True	E	-1	11/16	3.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1494	18	20.75	83/4	0.25	1/4	7	-3	3	4	7	20.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1494	18	20.75	83/4	0.25	1/4	7	-3	3	4	7	20.75	C2	36	True	C	0	11/16	3.75	False	0	P2-Staff2	1	7	3.0	7	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1512	0	21.0	21	0.0	0	8	-3	3	4	8	21.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	6
1512	72	21.0	21	1.0	1	8	-3	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1512	126	21.0	21	1.75	7/4	8	-3	3	4	8	21.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
1512	126	21.0	21	1.75	7/4	8	-3	3	4	8	21.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
1512	126	21.0	21	1.75	7/4	8	-3	3	4	8	21.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1512	126	21.0	21	1.75	7/4	8	-3	3	4	8	21.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	8	2.0	8	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1584	72	22.0	22	1.0	1	8	-3	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	8	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1638	18	22.75	91/4	0.25	1/4	8	-3	3	4	8	22.75	B2	47	True	B	0	7/16	2.75	False	0	P2-Staff2	1	8	2.0	8	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
1638	18	22.75	91/4	0.25	1/4	8	-3	3	4	8	22.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	1	8	2.0	8	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
1638	18	22.75	91/4	0.25	1/4	8	-3	3	4	8	22.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	8	2.0	8	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1638	18	22.75	91/4	0.25	1/4	8	-3	3	4	8	22.75	G2	43	True	G	0	7/16	2.75	False	0	P2-Staff2	1	8	2.0	8	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1656	54	23.0	23	0.75	3/4	8	-3	3	4	8	23.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	9	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
1656	54	23.0	23	0.75	3/4	8	-3	3	4	8	23.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	9	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
1656	54	23.0	23	0.75	3/4	8	-3	3	4	8	23.0	A-2	44	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	8	1.0	9	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
1710	18	23.75	95/4	0.25	1/4	8	-3	3	4	8	23.75	F4	65	True	F	0	11/16	3.75	False	0	P2-Staff2	1	8	1.0	9	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
1710	18	23.75	95/4	0.25	1/4	8	-3	3	4	8	23.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	8	1.0	9	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
1710	18	23.75	95/4	0.25	1/4	8	-3	3	4	8	23.75	F3	53	True	F	0	11/16	3.75	False	0	P2-Staff2	1	8	1.0	9	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
1710	18	23.75	95/4	0.25	1/4	8	-3	3	4	8	23.75	F2	41	True	F	0	11/16	3.75	False	0	P2-Staff2	1	8	1.0	9	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
1728	72	24.0	24	1.0	1	9	-3	3	4	9	24.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	9	2.0	10	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
1728	126	24.0	24	1.75	7/4	9	-3	3	4	9	24.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	9	2.0	10	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
1728	126	24.0	24	1.75	7/4	9	-3	3	4	9	24.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	9	2.0	10	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
1728	126	24.0	24	1.75	7/4	9	-3	3	4	9	24.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	9	2.0	10	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
1800	36	25.0	25	0.5	1/2	9	-3	3	4	9	25.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
1836	36	25.5	51/2	0.5	1/2	9	-3	3	4	9	25.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
1854	18	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	C3	48	True	C	0	7/16	2.75	False	0	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
1854	18	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
1854	18	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	A-3	56	True	A	-1	7/16	2.75	False	0	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
1854	18	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	C2	36	True	C	0	7/16	2.75	False	0	P2-Staff2	1	9	2.0	10	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
1872	54	26.0	26	0.75	3/4	9	-3	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1872	54	26.0	26	0.75	3/4	9	-3	3	4	9	26.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1872	54	26.0	26	0.75	3/4	9	-3	3	4	9	26.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1872	54	26.0	26	0.75	3/4	9	-3	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1872	54	26.0	26	0.75	3/4	9	-3	3	4	9	26.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1926	18	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	9	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1926	18	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	9	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1926	18	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	9	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1926	18	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	B-3	58	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	9	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1926	18	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	C2	36	True	C	0	11/16	3.75	False	0	P2-Staff2	1	9	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1944	144	27.0	27	2.0	2	10	-3	3	4	10	27.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	10	3.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1944	126	27.0	27	1.75	7/4	10	-3	3	4	10	27.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	10	3.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1944	126	27.0	27	1.75	7/4	10	-3	3	4	10	27.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	10	3.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1944	126	27.0	27	1.75	7/4	10	-3	3	4	10	27.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	10	3.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1944	126	27.0	27	1.75	7/4	10	-3	3	4	10	27.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	10	3.0	12	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2070	18	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	C3	48	True	C	0	7/16	2.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2070	18	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2070	18	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	A-3	56	True	A	-1	7/16	2.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2070	18	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	F2	41	True	F	0	7/16	2.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2088	54	29.0	29	0.75	3/4	10	-3	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2088	54	29.0	29	0.75	3/4	10	-3	3	4	10	29.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2088	54	29.0	29	0.75	3/4	10	-3	3	4	10	29.0	A-2	44	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2142	18	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	C5	72	True	C	0	11/16	3.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2142	18	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2142	18	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	F3	53	True	F	0	11/16	3.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
