onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2010	3	83.75	335/4	0.125	1/8	56	-4	3	8	56	167.5	G5	79	True	G	0	3/16	2.5	False	0	P1-Staff2	5	56	0.5	106	V/vi	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	f	5	6	V	True	7
2013	3	83.875	671/8	0.125	1/8	56	-4	3	8	56	167.75	G4	67	True	G	0	7/32	2.75	False	0	P1-Staff2	5	56	0.5	106	V/vi	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	f	5	6	V	True	7
2016	12	84.0	84	0.5	1/2	56	-4	3	8	56	168.0	F3	53	True	F	0	1/4	3.0	True	3	P1-Staff2	1	56	0.5	107	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
2016	12	84.0	84	0.5	1/2	56	-4	3	8	56	168.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	1	56	0.5	107	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
2019	3	84.125	673/8	0.125	1/8	56	-4	3	8	56	168.25	A-4	68	True	A	-1	9/32	3.25	False	0	P1-Staff2	5	56	0.5	107	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
2022	3	84.25	337/4	0.125	1/8	56	-4	3	8	56	168.5	A-5	80	True	A	-1	5/16	3.5	False	0	P1-Staff2	5	56	0.5	107	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
2025	3	84.375	675/8	0.125	1/8	56	-4	3	8	56	168.75	A-4	68	True	A	-1	11/32	3.75	False	0	P1-Staff2	5	56	0.5	107	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
2028	24	84.5	169/2	1.0	1	57	-4	3	8	57	169.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	57	1.0	108	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2028	24	84.5	169/2	1.0	1	57	-4	3	8	57	169.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	57	1.0	108	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2028	24	84.5	169/2	1.0	1	57	-4	3	8	57	169.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	57	1.0	108	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2031	3	84.625	677/8	0.125	1/8	57	-4	3	8	57	169.25	B-1	34	True	B	-1	1/32	1.25	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2034	3	84.75	339/4	0.125	1/8	57	-4	3	8	57	169.5	E-2	39	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2037	3	84.875	679/8	0.125	1/8	57	-4	3	8	57	169.75	G2	43	True	G	0	3/32	1.75	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2040	3	85.0	85	0.125	1/8	57	-4	3	8	57	170.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
2043	3	85.125	681/8	0.125	1/8	57	-4	3	8	57	170.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2046	3	85.25	341/4	0.125	1/8	57	-4	3	8	57	170.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2049	3	85.375	683/8	0.125	1/8	57	-4	3	8	57	170.75	A3	57	True	A	0	7/32	2.75	False	0	P1-Staff2	5	57	1.0	108	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	#4
2052	12	85.5	171/2	0.5	1/2	57	-4	3	8	57	171.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	57	0.5	109	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
2052	12	85.5	171/2	0.5	1/2	57	-4	3	8	57	171.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	57	0.5	109	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
2052	12	85.5	171/2	0.5	1/2	57	-4	3	8	57	171.0	D5	74	True	D	0	1/4	3.0	True	3	P1-Staff2	1	57	0.5	109	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	7
2052	12	85.5	171/2	0.5	1/2	57	-4	3	8	57	171.0	B3	59	True	B	0	1/4	3.0	True	3	P1-Staff2	5	57	0.5	109	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	#5
2064	24	86.0	86	1.0	1	58	-4	3	8	58	172.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	58	1.0	110	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
2064	24	86.0	86	1.0	1	58	-4	3	8	58	172.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	58	1.0	110	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
2064	24	86.0	86	1.0	1	58	-4	3	8	58	172.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	58	1.0	110	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
2067	3	86.125	689/8	0.125	1/8	58	-4	3	8	58	172.25	C2	36	True	C	0	1/32	1.25	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
2070	3	86.25	345/4	0.125	1/8	58	-4	3	8	58	172.5	E-2	39	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
2073	3	86.375	691/8	0.125	1/8	58	-4	3	8	58	172.75	G2	43	True	G	0	3/32	1.75	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
2076	3	86.5	173/2	0.125	1/8	58	-4	3	8	58	173.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
2079	3	86.625	693/8	0.125	1/8	58	-4	3	8	58	173.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
2082	3	86.75	347/4	0.125	1/8	58	-4	3	8	58	173.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
2085	3	86.875	695/8	0.125	1/8	58	-4	3	8	58	173.75	C4	60	True	C	0	7/32	2.75	False	0	P1-Staff2	5	58	1.0	110	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
2088	12	87.0	87	0.5	1/2	58	-4	3	8	58	174.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	58	0.5	111	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	2
2088	12	87.0	87	0.5	1/2	58	-4	3	8	58	174.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	1	58	0.5	111	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	6
2088	12	87.0	87	0.5	1/2	58	-4	3	8	58	174.0	F5	77	True	F	0	1/4	3.0	True	3	P1-Staff2	1	58	0.5	111	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	2
2088	12	87.0	87	0.5	1/2	58	-4	3	8	58	174.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	5	58	0.5	111	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	4
2100	24	87.5	175/2	1.0	1	59	-4	3	8	59	175.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	59	1.0	112	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
2100	24	87.5	175/2	1.0	1	59	-4	3	8	59	175.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	59	1.0	112	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
2100	24	87.5	175/2	1.0	1	59	-4	3	8	59	175.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	59	1.0	112	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
2103	3	87.625	701/8	0.125	1/8	59	-4	3	8	59	175.25	B-1	34	True	B	-1	1/32	1.25	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
2106	3	87.75	351/4	0.125	1/8	59	-4	3	8	59	175.5	E-2	39	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
2109	3	87.875	703/8	0.125	1/8	59	-4	3	8	59	175.75	G2	43	True	G	0	3/32	1.75	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
2112	3	88.0	88	0.125	1/8	59	-4	3	8	59	176.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
2115	3	88.125	705/8	0.125	1/8	59	-4	3	8	59	176.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
2118	3	88.25	353/4	0.125	1/8	59	-4	3	8	59	176.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
2121	3	88.375	707/8	0.125	1/8	59	-4	3	8	59	176.75	A3	57	True	A	0	7/32	2.75	False	0	P1-Staff2	5	59	1.0	112	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	#4
2124	12	88.5	177/2	0.5	1/2	59	-4	3	8	59	177.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	59	0.5	113	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
2124	12	88.5	177/2	0.5	1/2	59	-4	3	8	59	177.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	59	0.5	113	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
2124	12	88.5	177/2	0.5	1/2	59	-4	3	8	59	177.0	D5	74	True	D	0	1/4	3.0	True	3	P1-Staff2	1	59	0.5	113	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
2124	6	88.5	177/2	0.25	1/4	59	-4	3	8	59	177.0	B-3	58	True	B	-1	1/4	3.0	True	3	P1-Staff2	5	59	0.5	113	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
2130	6	88.75	355/4	0.25	1/4	59	-4	3	8	59	177.5	B-2	46	True	B	-1	5/16	3.5	False	0	P1-Staff2	5	59	0.5	113	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
2136	3	89.0	89	0.125	1/8	60	-4	3	8	60	178.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	60	0.5	114	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2136	3	89.0	89	0.125	1/8	60	-4	3	8	60	178.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	60	0.5	114	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2136	3	89.0	89	0.125	1/8	60	-4	3	8	60	178.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	60	0.5	114	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2136	6	89.0	89	0.25	1/4	60	-4	3	8	60	178.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	60	0.5	114	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2139	3	89.125	713/8	0.125	1/8	60	-4	3	8	60	178.25	E-4	63	True	E	-1	1/32	1.25	False	0	P1-Staff2	5	60	0.5	114	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2142	3	89.25	357/4	0.125	1/8	60	-4	3	8	60	178.5	G4	67	True	G	0	1/16	1.5	False	0	P1-Staff2	5	60	0.5	114	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
2142	6	89.25	357/4	0.25	1/4	60	-4	3	8	60	178.5	E-2	39	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	60	0.5	114	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2145	3	89.375	715/8	0.125	1/8	60	-4	3	8	60	178.75	E-5	75	True	E	-1	3/32	1.75	False	0	P1-Staff2	5	60	0.5	114	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
2148	6	89.5	179/2	0.25	1/4	60	-4	3	8	60	179.0	F2	41	True	F	0	1/8	2.0	True	2	P1-Staff2	5	60	0.5	115	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	6
2151	3	89.625	717/8	0.125	1/8	60	-4	3	8	60	179.25	D4	62	True	D	0	5/32	2.25	False	0	P1-Staff2	5	60	0.5	115	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	#4
2154	3	89.75	359/4	0.125	1/8	60	-4	3	8	60	179.5	A-4	68	True	A	-1	3/16	2.5	False	0	P1-Staff2	5	60	0.5	115	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	1
2154	6	89.75	359/4	0.25	1/4	60	-4	3	8	60	179.5	E-2	39	True	E	-1	3/16	2.5	False	0	P1-Staff2	5	60	0.5	115	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	5
2157	3	89.875	719/8	0.125	1/8	60	-4	3	8	60	179.75	E-5	75	True	E	-1	7/32	2.75	False	0	P1-Staff2	5	60	0.5	115	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	5
2160	6	90.0	90	0.25	1/4	60	-4	3	8	60	180.0	G2	43	True	G	0	1/4	3.0	True	3	P1-Staff2	5	60	0.5	116	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2163	3	90.125	721/8	0.125	1/8	60	-4	3	8	60	180.25	D-4	61	True	D	-1	9/32	3.25	False	0	P1-Staff2	5	60	0.5	116	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2166	3	90.25	361/4	0.125	1/8	60	-4	3	8	60	180.5	B-4	70	True	B	-1	5/16	3.5	False	0	P1-Staff2	5	60	0.5	116	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2166	6	90.25	361/4	0.25	1/4	60	-4	3	8	60	180.5	E-2	39	True	E	-1	5/16	3.5	False	0	P1-Staff2	5	60	0.5	116	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2169	3	90.375	723/8	0.125	1/8	60	-4	3	8	60	180.75	E-5	75	True	E	-1	11/32	3.75	False	0	P1-Staff2	5	60	0.5	116	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2172	3	90.5	181/2	0.125	1/8	61	-4	3	8	61	181.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	61	1.5	117	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2172	36	90.5	181/2	1.5	3/2	61	-4	3	8	61	181.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	61	1.5	117	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2172	36	90.5	181/2	1.5	3/2	61	-4	3	8	61	181.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	61	1.5	117	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2172	36	90.5	181/2	1.5	3/2	61	-4	3	8	61	181.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	61	1.5	117	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2175	3	90.625	725/8	0.125	1/8	61	-4	3	8	61	181.25	C3	48	True	C	0	1/32	1.25	False	0	P1-Staff2	6	61	1.5	117	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2178	3	90.75	363/4	0.125	1/8	61	-4	3	8	61	181.5	E-3	51	True	E	-1	1/16	1.5	False	0	P1-Staff2	6	61	1.5	117	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2181	3	90.875	727/8	0.125	1/8	61	-4	3	8	61	181.75	A-3	56	True	A	-1	3/32	1.75	False	0	P1-Staff2	6	61	1.5	117	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2184	12	91.0	91	0.5	1/2	61	-4	3	8	61	182.0	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	6	61	1.5	117	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2196	12	91.5	183/2	0.5	1/2	61	-4	3	8	61	183.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	6	61	1.5	117	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2208	3	92.0	92	0.125	1/8	62	-4	3	8	62	184.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	62	1.5	118	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2208	36	92.0	92	1.5	3/2	62	-4	3	8	62	184.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	62	1.5	118	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2208	36	92.0	92	1.5	3/2	62	-4	3	8	62	184.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	62	1.5	118	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2208	36	92.0	92	1.5	3/2	62	-4	3	8	62	184.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	62	1.5	118	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2211	3	92.125	737/8	0.125	1/8	62	-4	3	8	62	184.25	D-4	61	True	D	-1	1/32	1.25	False	0	P1-Staff2	6	62	1.5	118	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2214	3	92.25	369/4	0.125	1/8	62	-4	3	8	62	184.5	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	6	62	1.5	118	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2217	3	92.375	739/8	0.125	1/8	62	-4	3	8	62	184.75	G4	67	True	G	0	3/32	1.75	False	0	P1-Staff2	6	62	1.5	118	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2220	12	92.5	185/2	0.5	1/2	62	-4	3	8	62	185.0	D-5	73	True	D	-1	1/8	2.0	True	2	P1-Staff2	6	62	1.5	118	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2232	12	93.0	93	0.5	1/2	62	-4	3	8	62	186.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	6	62	1.5	118	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2244	3	93.5	187/2	0.125	1/8	63	-4	3	8	63	187.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	63	1.0	119	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	63	1.0	119	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	63	1.0	119	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2247	3	93.625	749/8	0.125	1/8	63	-4	3	8	63	187.25	E-3	51	True	E	-1	1/32	1.25	False	0	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2250	3	93.75	375/4	0.125	1/8	63	-4	3	8	63	187.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2253	3	93.875	751/8	0.125	1/8	63	-4	3	8	63	187.75	C4	60	True	C	0	3/32	1.75	False	0	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2256	6	94.0	94	0.25	1/4	63	-4	3	8	63	188.0	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2256	6	94.0	94	0.25	1/4	63	-4	3	8	63	188.0	E-3	51	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2262	6	94.25	377/4	0.25	1/4	63	-4	3	8	63	188.5	E-4	63	True	E	-1	3/16	2.5	False	0	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2262	6	94.25	377/4	0.25	1/4	63	-4	3	8	63	188.5	E-3	51	True	E	-1	3/16	2.5	False	0	P1-Staff2	6	63	1.0	119	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2268	6	94.5	189/2	0.25	1/4	63	-4	3	8	63	189.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	63	0.5	120	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2268	12	94.5	189/2	0.5	1/2	63	-4	3	8	63	189.0	B-3	58	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	63	0.5	120	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2268	6	94.5	189/2	0.25	1/4	63	-4	3	8	63	189.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	63	0.5	120	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2268	12	94.5	189/2	0.5	1/2	63	-4	3	8	63	189.0	G2	43	True	G	0	1/4	3.0	True	3	P1-Staff2	6	63	0.5	120	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
