onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
52536	24	547.25	2189/4	0.25	1/4	183	-1	3	4	183	547.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	5	183	1.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52560	24	547.5	1095/2	0.25	1/4	183	-1	3	4	183	547.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	183	1.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52584	24	547.75	2191/4	0.25	1/4	183	-1	3	4	183	547.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	183	1.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52608	24	548.0	548	0.25	1/4	183	-1	3	4	183	548.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	183	1.0	268	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
52632	24	548.25	2193/4	0.25	1/4	183	-1	3	4	183	548.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	5	183	1.0	268	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
52656	24	548.5	1097/2	0.25	1/4	183	-1	3	4	183	548.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	5	183	1.0	268	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
52680	24	548.75	2195/4	0.25	1/4	183	-1	3	4	183	548.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	5	183	1.0	268	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
52704	24	549.0	549	0.25	1/4	183	-1	3	4	183	549.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	183	1.0	269	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52728	24	549.25	2197/4	0.25	1/4	183	-1	3	4	183	549.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	5	183	1.0	269	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52752	24	549.5	1099/2	0.25	1/4	183	-1	3	4	183	549.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	5	183	1.0	269	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52776	24	549.75	2199/4	0.25	1/4	183	-1	3	4	183	549.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	5	183	1.0	269	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52800	288	550.0	550	3.0	3	184	-1	3	4	184	550.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	184	3.0	270	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
52800	288	550.0	550	3.0	3	184	-1	3	4	184	550.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	184	3.0	270	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
52832	32	550.3333	1651/3	0.3333	1/3	184	-1	3	4	184	550.333	G4	67	True	G	0	1/12	1.333	False	0	P1-Staff2	5	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
52864	32	550.6667	1652/3	0.3333	1/3	184	-1	3	4	184	550.667	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
52864	32	550.6667	1652/3	0.3333	1/3	184	-1	3	4	184	550.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
52896	32	551.0	551	0.3333	1/3	184	-1	3	4	184	551.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	#5
52896	32	551.0	551	0.3333	1/3	184	-1	3	4	184	551.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	7
52928	32	551.3333	1654/3	0.3333	1/3	184	-1	3	4	184	551.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	5
52928	32	551.3333	1654/3	0.3333	1/3	184	-1	3	4	184	551.333	E-5	75	True	E	-1	1/3	2.333	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	b7
52960	32	551.6667	1655/3	0.3333	1/3	184	-1	3	4	184	551.667	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
52960	32	551.6667	1655/3	0.3333	1/3	184	-1	3	4	184	551.667	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
52992	32	552.0	552	0.3333	1/3	184	-1	3	4	184	552.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	3
52992	32	552.0	552	0.3333	1/3	184	-1	3	4	184	552.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	#5
53024	32	552.3333	1657/3	0.3333	1/3	184	-1	3	4	184	552.333	B-4	70	True	B	-1	7/12	3.333	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
53024	32	552.3333	1657/3	0.3333	1/3	184	-1	3	4	184	552.333	D5	74	True	D	0	7/12	3.333	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
53056	32	552.6667	1658/3	0.3333	1/3	184	-1	3	4	184	552.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
53056	32	552.6667	1658/3	0.3333	1/3	184	-1	3	4	184	552.667	B-4	70	True	B	-1	2/3	3.667	False	0	P1-Staff2	1	184	3.0	270	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
53088	32	553.0	553	0.3333	1/3	185	-1	3	4	185	553.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	185	3.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
53088	96	553.0	553	1.0	1	185	-1	3	4	185	553.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	185	3.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53088	96	553.0	553	1.0	1	185	-1	3	4	185	553.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	185	3.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53120	32	553.3333	1660/3	0.3333	1/3	185	-1	3	4	185	553.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53152	32	553.6667	1661/3	0.3333	1/3	185	-1	3	4	185	553.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
53184	32	554.0	554	0.3333	1/3	185	-1	3	4	185	554.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
53216	32	554.3333	1663/3	0.3333	1/3	185	-1	3	4	185	554.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53248	32	554.6667	1664/3	0.3333	1/3	185	-1	3	4	185	554.667	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
53280	32	555.0	555	0.3333	1/3	185	-1	3	4	185	555.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53280	96	555.0	555	1.0	1	185	-1	3	4	185	555.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
53280	48	555.0	555	0.5	1/2	185	-1	3	4	185	555.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
53280	96	555.0	555	1.0	1	185	-1	3	4	185	555.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
53312	32	555.3333	1666/3	0.3333	1/3	185	-1	3	4	185	555.333	B-4	70	True	B	-1	7/12	3.333	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
53328	48	555.5	1111/2	0.5	1/2	185	-1	3	4	185	555.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
53344	32	555.6667	1667/3	0.3333	1/3	185	-1	3	4	185	555.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	6	185	3.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
53376	96	556.0	556	1.0	1	186	-1	3	4	186	556.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	186	2.0	272	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53376	96	556.0	556	1.0	1	186	-1	3	4	186	556.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	186	2.0	272	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53376	96	556.0	556	1.0	1	186	-1	3	4	186	556.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	186	2.0	272	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53376	96	556.0	556	1.0	1	186	-1	3	4	186	556.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	186	2.0	272	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53472	96	557.0	557	1.0	1	186	-1	3	4	186	557.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	186	2.0	272	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53568	96	558.0	558	1.0	1	186	-1	3	4	186	558.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	186	1.0	273	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
53664	24	559.0	559	0.25	1/4	187	-1	3	4	187	559.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	187	3.0	274	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
53688	24	559.25	2237/4	0.25	1/4	187	-1	3	4	187	559.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
53712	24	559.5	1119/2	0.25	1/4	187	-1	3	4	187	559.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
53736	24	559.75	2239/4	0.25	1/4	187	-1	3	4	187	559.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
53760	48	560.0	560	0.5	1/2	187	-1	3	4	187	560.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
53808	48	560.5	1121/2	0.5	1/2	187	-1	3	4	187	560.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
53856	48	561.0	561	0.5	1/2	187	-1	3	4	187	561.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
53904	48	561.5	1123/2	0.5	1/2	187	-1	3	4	187	561.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	187	3.0	274	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
53952	48	562.0	562	0.5	1/2	188	-1	3	4	188	562.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	188	2.0	275	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54000	48	562.5	1125/2	0.5	1/2	188	-1	3	4	188	562.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	188	2.0	275	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
54048	48	563.0	563	0.5	1/2	188	-1	3	4	188	563.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	188	2.0	275	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54096	48	563.5	1127/2	0.5	1/2	188	-1	3	4	188	563.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	188	2.0	275	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
54144	48	564.0	564	0.5	1/2	188	-1	3	4	188	564.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	188	1.0	276	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
54144	96	564.0	564	1.0	1	188	-1	3	4	188	564.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	188	1.0	276	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
54192	48	564.5	1129/2	0.5	1/2	188	-1	3	4	188	564.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	188	1.0	276	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
54240	96	565.0	565	1.0	1	189	-1	3	4	189	565.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	189	1.0	277	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
54240	96	565.0	565	1.0	1	189	-1	3	4	189	565.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	189	1.0	277	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
54240	96	565.0	565	1.0	1	189	-1	3	4	189	565.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	189	1.0	277	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
54336	0	566.0	566	0.0	0	189	-1	3	4	189	566.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	189	1.0	278	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54336	48	566.0	566	0.5	1/2	189	-1	3	4	189	566.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	189	1.0	278	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
54336	96	566.0	566	1.0	1	189	-1	3	4	189	566.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	189	1.0	278	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54336	96	566.0	566	1.0	1	189	-1	3	4	189	566.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	189	1.0	278	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	4
54384	48	566.5	1133/2	0.5	1/2	189	-1	3	4	189	566.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	189	1.0	278	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54432	48	567.0	567	0.5	1/2	189	-1	3	4	189	567.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	189	1.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
54432	96	567.0	567	1.0	1	189	-1	3	4	189	567.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	189	1.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
54432	96	567.0	567	1.0	1	189	-1	3	4	189	567.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	189	1.0	279	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
54480	48	567.5	1135/2	0.5	1/2	189	-1	3	4	189	567.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	189	1.0	279	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
54528	96	568.0	568	1.0	1	190	-1	3	4	190	568.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	190	3.0	280	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
54528	96	568.0	568	1.0	1	190	-1	3	4	190	568.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	190	3.0	280	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
54528	192	568.0	568	2.0	2	190	-1	3	4	190	568.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	190	3.0	280	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54528	192	568.0	568	2.0	2	190	-1	3	4	190	568.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	190	3.0	280	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54624	96	569.0	569	1.0	1	190	-1	3	4	190	569.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	190	3.0	280	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54624	96	569.0	569	1.0	1	190	-1	3	4	190	569.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	190	3.0	280	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54720	96	570.0	570	1.0	1	190	-1	3	4	190	570.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	6	190	3.0	280	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54720	96	570.0	570	1.0	1	190	-1	3	4	190	570.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	190	3.0	280	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54816	48	571.0	571	0.5	1/2	191	-1	3	4	191	571.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	191	3.0	281	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
54816	48	571.0	571	0.5	1/2	191	-1	3	4	191	571.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	191	3.0	281	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
54864	48	571.5	1143/2	0.5	1/2	191	-1	3	4	191	571.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54864	48	571.5	1143/2	0.5	1/2	191	-1	3	4	191	571.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54912	24	572.0	572	0.25	1/4	191	-1	3	4	191	572.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
54912	48	572.0	572	0.5	1/2	191	-1	3	4	191	572.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
54936	24	572.25	2289/4	0.25	1/4	191	-1	3	4	191	572.25	E6	88	True	E	0	5/16	2.25	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54960	24	572.5	1145/2	0.25	1/4	191	-1	3	4	191	572.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54960	48	572.5	1145/2	0.5	1/2	191	-1	3	4	191	572.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54984	24	572.75	2291/4	0.25	1/4	191	-1	3	4	191	572.75	D6	86	True	D	0	7/16	2.75	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
55008	24	573.0	573	0.25	1/4	191	-1	3	4	191	573.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
55008	48	573.0	573	0.5	1/2	191	-1	3	4	191	573.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
55032	24	573.25	2293/4	0.25	1/4	191	-1	3	4	191	573.25	C6	84	True	C	0	9/16	3.25	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
55056	24	573.5	1147/2	0.25	1/4	191	-1	3	4	191	573.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
55056	48	573.5	1147/2	0.5	1/2	191	-1	3	4	191	573.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
55080	24	573.75	2295/4	0.25	1/4	191	-1	3	4	191	573.75	B-5	82	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	191	3.0	281	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
55104	24	574.0	574	0.25	1/4	192	-1	3	4	192	574.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	192	2.0	282	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
55104	48	574.0	574	0.5	1/2	192	-1	3	4	192	574.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	192	2.0	282	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
55128	24	574.25	2297/4	0.25	1/4	192	-1	3	4	192	574.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
55152	24	574.5	1149/2	0.25	1/4	192	-1	3	4	192	574.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
