onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
166	2	41.5	83/2	0.5	1/2	28	-4	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
166	2	41.5	83/2	0.5	1/2	28	-4	3	8	28	83.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
166	2	41.5	83/2	0.5	1/2	28	-4	3	8	28	83.0	F3	53	True	F	0	1/4	3.0	True	3	P3-Staff2	6	28	1.5	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	1	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
168	4	42.0	42	1.0	1	29	-4	3	8	29	84.0	B-2	46	True	B	-1	0	1.0	True	1	P3-Staff2	6	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
170	4	42.5	85/2	1.0	1	29	-4	3	8	29	85.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	29	1.0	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	A4	69	True	A	0	1/4	3.0	True	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	A4	69	True	A	0	1/4	3.0	True	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
172	2	43.0	43	0.5	1/2	29	-4	3	8	29	86.0	C3	48	True	C	0	1/4	3.0	True	3	P3-Staff2	6	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
174	2	43.5	87/2	0.5	1/2	30	-4	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
174	2	43.5	87/2	0.5	1/2	30	-4	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
174	2	43.5	87/2	0.5	1/2	30	-4	3	8	30	87.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
174	4	43.5	87/2	1.0	1	30	-4	3	8	30	87.0	D-4	61	True	D	-1	0	1.0	True	1	P3-Staff2	1	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
174	4	43.5	87/2	1.0	1	30	-4	3	8	30	87.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
174	4	43.5	87/2	1.0	1	30	-4	3	8	30	87.0	D-3	49	True	D	-1	0	1.0	True	1	P3-Staff2	6	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
176	4	44.0	44	1.0	1	30	-4	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
176	2	44.0	44	0.5	1/2	30	-4	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
176	2	44.0	44	0.5	1/2	30	-4	3	8	30	88.0	A-4	68	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
176	4	44.0	44	1.0	1	30	-4	3	8	30	88.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
178	2	44.5	89/2	0.5	1/2	30	-4	3	8	30	89.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	6
178	2	44.5	89/2	0.5	1/2	30	-4	3	8	30	89.0	C-4	59	True	C	-1	1/4	3.0	True	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	b3
178	2	44.5	89/2	0.5	1/2	30	-4	3	8	30	89.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	6
178	2	44.5	89/2	0.5	1/2	30	-4	3	8	30	89.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	1
178	2	44.5	89/2	0.5	1/2	30	-4	3	8	30	89.0	D3	50	True	D	0	1/4	3.0	True	3	P3-Staff2	6	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	#4
180	4	45.0	45	1.0	1	31	-4	3	8	31	90.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
180	4	45.0	45	1.0	1	31	-4	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	6	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
180	4	45.0	45	1.0	1	31	-4	3	8	31	90.0	C4	60	True	C	0	0	1.0	True	1	P3-Staff2	1	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
180	4	45.0	45	1.0	1	31	-4	3	8	31	90.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
180	4	45.0	45	1.0	1	31	-4	3	8	31	90.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
180	2	45.0	45	0.5	1/2	31	-4	3	8	31	90.0	E-3	51	True	E	-1	0	1.0	True	1	P3-Staff2	6	31	1.5	39	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
182	4	45.5	91/2	1.0	1	31	-4	3	8	31	91.0	E-2	39	True	E	-1	1/8	2.0	True	2	P3-Staff2	6	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
184	2	46.0	46	0.5	1/2	31	-4	3	8	31	92.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
184	2	46.0	46	0.5	1/2	31	-4	3	8	31	92.0	D4	62	True	D	0	1/4	3.0	True	3	P3-Staff2	6	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#4
184	2	46.0	46	0.5	1/2	31	-4	3	8	31	92.0	B3	59	True	B	0	1/4	3.0	True	3	P3-Staff2	1	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#2
184	2	46.0	46	0.5	1/2	31	-4	3	8	31	92.0	D4	62	True	D	0	1/4	3.0	True	3	P3-Staff2	1	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#4
184	2	46.0	46	0.5	1/2	31	-4	3	8	31	92.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	31	1.5	39	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
186	4	46.5	93/2	1.0	1	32	-4	3	8	32	93.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	6	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
186	2	46.5	93/2	0.5	1/2	32	-4	3	8	32	93.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	6	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
186	4	46.5	93/2	1.0	1	32	-4	3	8	32	93.0	G4	67	True	G	0	0	1.0	True	1	P3-Staff2	1	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	7
186	4	46.5	93/2	1.0	1	32	-4	3	8	32	93.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
186	4	46.5	93/2	1.0	1	32	-4	3	8	32	93.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	1	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
186	6	46.5	93/2	1.5	3/2	32	-4	3	8	32	93.0	E-1	27	True	E	-1	0	1.0	True	1	P3-Staff2	1	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
186	6	46.5	93/2	1.5	3/2	32	-4	3	8	32	93.0	E-2	39	True	E	-1	0	1.0	True	1	P3-Staff2	1	32	1.0	40	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
188	2	47.0	47	0.5	1/2	32	-4	3	8	32	94.0	F4	65	True	F	0	1/8	2.0	True	2	P3-Staff2	6	32	1.0	40	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
188	2	47.0	47	0.5	1/2	32	-4	3	8	32	94.0	C4	60	True	C	0	1/8	2.0	True	2	P3-Staff2	6	32	1.0	40	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	True	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	D-4	61	True	D	-1	1/4	3.0	True	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	True	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
190	2	47.5	95/2	0.5	1/2	32	-4	3	8	32	95.0	E-3	51	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
192	6	48.0	48	1.5	3/2	33	-4	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
192	6	48.0	48	1.5	3/2	33	-4	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
192	2	48.0	48	0.5	1/2	33	-4	3	8	33	96.0	C4	60	True	C	0	0	1.0	True	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
192	2	48.0	48	0.5	1/2	33	-4	3	8	33	96.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
192	2	48.0	48	0.5	1/2	33	-4	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
192	6	48.0	48	1.5	3/2	33	-4	3	8	33	96.0	A-1	32	True	A	-1	0	1.0	True	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
192	6	48.0	48	1.5	3/2	33	-4	3	8	33	96.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
194	2	48.5	97/2	0.5	1/2	33	-4	3	8	33	97.0	C4	60	True	C	0	1/8	2.0	True	2	P3-Staff2	6	33	1.5	42	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
196	2	49.0	49	0.5	1/2	33	-4	3	8	33	98.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	33	1.5	42	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
198	6	49.5	99/2	1.5	3/2	34	-4	3	8	34	99.0	A-4	68	False	A	-1	0	1.0	True	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
198	6	49.5	99/2	1.5	3/2	34	-4	3	8	34	99.0	A-4	68	False	A	-1	0	1.0	True	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
198	2	49.5	99/2	0.5	1/2	34	-4	3	8	34	99.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
198	2	49.5	99/2	0.5	1/2	34	-4	3	8	34	99.0	A-1	32	False	A	-1	0	1.0	True	1	P3-Staff2	1	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
198	2	49.5	99/2	0.5	1/2	34	-4	3	8	34	99.0	A-2	44	False	A	-1	0	1.0	True	1	P3-Staff2	1	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
200	2	50.0	50	0.5	1/2	34	-4	3	8	34	100.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
200	2	50.0	50	0.5	1/2	34	-4	3	8	34	100.0	C4	60	True	C	0	1/8	2.0	True	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
200	2	50.0	50	0.5	1/2	34	-4	3	8	34	100.0	E-4	63	True	E	-1	1/8	2.0	True	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
202	2	50.5	101/2	0.5	1/2	34	-4	3	8	34	101.0	C4	60	True	C	0	1/4	3.0	True	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
202	2	50.5	101/2	0.5	1/2	34	-4	3	8	34	101.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
202	2	50.5	101/2	0.5	1/2	34	-4	3	8	34	101.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
204	4	51.0	51	1.0	1	35	-4	3	8	35	102.0	A-4	68	False	A	-1	0	1.0	True	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
204	4	51.0	51	1.0	1	35	-4	3	8	35	102.0	A-4	68	False	A	-1	0	1.0	True	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
204	4	51.0	51	1.0	1	35	-4	3	8	35	102.0	C-5	71	True	C	-1	0	1.0	True	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b3
204	6	51.0	51	1.5	3/2	35	-4	3	8	35	102.0	F-4	64	True	F	-1	0	1.0	True	1	P3-Staff2	1	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
204	6	51.0	51	1.5	3/2	35	-4	3	8	35	102.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
204	6	51.0	51	1.5	3/2	35	-4	3	8	35	102.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
206	2	51.5	103/2	0.5	1/2	35	-4	3	8	35	103.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
208	2	52.0	52	0.5	1/2	35	-4	3	8	35	104.0	F-5	76	True	F	-1	1/4	3.0	True	3	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
208	2	52.0	52	0.5	1/2	35	-4	3	8	35	104.0	F-3	52	True	F	-1	1/4	3.0	True	3	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
210	3	52.5	105/2	0.75	3/4	36	-4	3	8	36	105.0	C-5	71	True	C	-1	0	1.0	True	1	P3-Staff2	6	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b3
210	4	52.5	105/2	1.0	1	36	-4	3	8	36	105.0	F-4	64	True	F	-1	0	1.0	True	1	P3-Staff2	1	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
210	4	52.5	105/2	1.0	1	36	-4	3	8	36	105.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
210	6	52.5	105/2	1.5	3/2	36	-4	3	8	36	105.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	6	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
212	2	53.0	53	0.5	1/2	36	-4	3	8	36	106.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
213	1	53.25	213/4	0.25	1/4	36	-4	3	8	36	106.5	B-4	70	True	B	-1	3/16	2.5	False	0	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	2
214	2	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	1
214	2	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	C-4	59	True	C	-1	1/4	3.0	True	3	P3-Staff2	1	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b3
214	2	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	F-4	64	True	F	-1	1/4	3.0	True	3	P3-Staff2	1	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
214	2	53.5	107/2	0.5	1/2	36	-4	3	8	36	107.0	F-3	52	True	F	-1	1/4	3.0	True	3	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True	b6
216	6	54.0	54	1.5	3/2	37	-4	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	6	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
216	4	54.0	54	1.0	1	37	-4	3	8	37	108.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
216	4	54.0	54	1.0	1	37	-4	3	8	37	108.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
216	4	54.0	54	1.0	1	37	-4	3	8	37	108.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
