onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
916	2	76.3333	229/3	0.1667	1/6	20	-1	4	4	20	76.333	D5	74	True	D	0	1/12	1.333	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
918	2	76.5	153/2	0.1667	1/6	20	-1	4	4	20	76.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
918	6	76.5	153/2	0.5	1/2	20	-1	4	4	20	76.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
920	2	76.6667	230/3	0.1667	1/6	20	-1	4	4	20	76.667	G4	67	True	G	0	1/6	1.667	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
922	2	76.8333	461/6	0.1667	1/6	20	-1	4	4	20	76.833	E-5	75	True	E	-1	5/24	1.833	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
924	2	77.0	77	0.1667	1/6	20	-1	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
924	6	77.0	77	0.5	1/2	20	-1	4	4	20	77.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
926	2	77.1667	463/6	0.1667	1/6	20	-1	4	4	20	77.167	F#4	66	True	F	1	7/24	2.167	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
928	2	77.3333	232/3	0.1667	1/6	20	-1	4	4	20	77.333	D5	74	True	D	0	1/3	2.333	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
930	2	77.5	155/2	0.1667	1/6	20	-1	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
930	6	77.5	155/2	0.5	1/2	20	-1	4	4	20	77.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
932	2	77.6667	233/3	0.1667	1/6	20	-1	4	4	20	77.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
934	2	77.8333	467/6	0.1667	1/6	20	-1	4	4	20	77.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
936	2	78.0	78	0.1667	1/6	20	-1	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
936	6	78.0	78	0.5	1/2	20	-1	4	4	20	78.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
936	24	78.0	78	2.0	2	20	-1	4	4	20	78.0	D3	50	False	D	0	1/2	3.0	True	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
938	2	78.1667	469/6	0.1667	1/6	20	-1	4	4	20	78.167	D4	62	True	D	0	13/24	3.167	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
940	2	78.3333	235/3	0.1667	1/6	20	-1	4	4	20	78.333	B-4	70	True	B	-1	7/12	3.333	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
942	2	78.5	157/2	0.1667	1/6	20	-1	4	4	20	78.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
942	6	78.5	157/2	0.5	1/2	20	-1	4	4	20	78.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
944	2	78.6667	236/3	0.1667	1/6	20	-1	4	4	20	78.667	F4	65	True	F	0	2/3	3.667	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
946	2	78.8333	473/6	0.1667	1/6	20	-1	4	4	20	78.833	B-4	70	True	B	-1	17/24	3.833	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
948	2	79.0	79	0.1667	1/6	20	-1	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
948	6	79.0	79	0.5	1/2	20	-1	4	4	20	79.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
950	2	79.1667	475/6	0.1667	1/6	20	-1	4	4	20	79.167	E-4	63	True	E	-1	19/24	4.167	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
952	2	79.3333	238/3	0.1667	1/6	20	-1	4	4	20	79.333	B-4	70	True	B	-1	5/6	4.333	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
954	2	79.5	159/2	0.1667	1/6	20	-1	4	4	20	79.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
954	6	79.5	159/2	0.5	1/2	20	-1	4	4	20	79.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
956	2	79.6667	239/3	0.1667	1/6	20	-1	4	4	20	79.667	D4	62	True	D	0	11/12	4.667	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
958	2	79.8333	479/6	0.1667	1/6	20	-1	4	4	20	79.833	B-4	70	True	B	-1	23/24	4.833	False	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
960	2	80.0	80	0.1667	1/6	21	-1	4	4	21	80.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
960	6	80.0	80	0.5	1/2	21	-1	4	4	21	80.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
960	24	80.0	80	2.0	2	21	-1	4	4	21	80.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
962	2	80.1667	481/6	0.1667	1/6	21	-1	4	4	21	80.167	C#4	61	True	C	1	1/24	1.167	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
964	2	80.3333	241/3	0.1667	1/6	21	-1	4	4	21	80.333	B-4	70	True	B	-1	1/12	1.333	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
966	2	80.5	161/2	0.1667	1/6	21	-1	4	4	21	80.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
966	6	80.5	161/2	0.5	1/2	21	-1	4	4	21	80.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
968	2	80.6667	242/3	0.1667	1/6	21	-1	4	4	21	80.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
970	2	80.8333	485/6	0.1667	1/6	21	-1	4	4	21	80.833	B-4	70	True	B	-1	5/24	1.833	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
972	2	81.0	81	0.1667	1/6	21	-1	4	4	21	81.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
972	6	81.0	81	0.5	1/2	21	-1	4	4	21	81.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
974	2	81.1667	487/6	0.1667	1/6	21	-1	4	4	21	81.167	C#4	61	True	C	1	7/24	2.167	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
976	2	81.3333	244/3	0.1667	1/6	21	-1	4	4	21	81.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
978	2	81.5	163/2	0.1667	1/6	21	-1	4	4	21	81.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
978	6	81.5	163/2	0.5	1/2	21	-1	4	4	21	81.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
980	2	81.6667	245/3	0.1667	1/6	21	-1	4	4	21	81.667	C#4	61	True	C	1	5/12	2.667	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
982	2	81.8333	491/6	0.1667	1/6	21	-1	4	4	21	81.833	G4	67	True	G	0	11/24	2.833	False	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
984	2	82.0	82	0.1667	1/6	21	-1	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
984	6	82.0	82	0.5	1/2	21	-1	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
984	18	82.0	82	1.5	3/2	21	-1	4	4	21	82.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
986	2	82.1667	493/6	0.1667	1/6	21	-1	4	4	21	82.167	B3	59	True	B	0	13/24	3.167	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
988	2	82.3333	247/3	0.1667	1/6	21	-1	4	4	21	82.333	F4	65	True	F	0	7/12	3.333	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
990	2	82.5	165/2	0.1667	1/6	21	-1	4	4	21	82.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
990	6	82.5	165/2	0.5	1/2	21	-1	4	4	21	82.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	2
992	2	82.6667	248/3	0.1667	1/6	21	-1	4	4	21	82.667	C#4	61	True	C	1	2/3	3.667	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#7
994	2	82.8333	497/6	0.1667	1/6	21	-1	4	4	21	82.833	F4	65	True	F	0	17/24	3.833	False	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
996	2	83.0	83	0.1667	1/6	21	-1	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	21	0.5	91	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True	1
996	12	83.0	83	1.0	1	21	-1	4	4	21	83.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	21	0.5	91	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True	3
998	2	83.1667	499/6	0.1667	1/6	21	-1	4	4	21	83.167	B-3	58	True	B	-1	19/24	4.167	False	0	P1-Staff2	6	21	0.5	91	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True	6
1000	2	83.3333	250/3	0.1667	1/6	21	-1	4	4	21	83.333	F4	65	True	F	0	5/6	4.333	False	0	P1-Staff2	6	21	0.5	91	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True	3
1002	2	83.5	167/2	0.1667	1/6	21	-1	4	4	21	83.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	6	21	0.5	92	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1002	6	83.5	167/2	0.5	1/2	21	-1	4	4	21	83.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	6	21	0.5	92	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1004	2	83.6667	251/3	0.1667	1/6	21	-1	4	4	21	83.667	A3	57	True	A	0	11/12	4.667	False	0	P1-Staff2	6	21	0.5	92	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1006	2	83.8333	503/6	0.1667	1/6	21	-1	4	4	21	83.833	F4	65	True	F	0	23/24	4.833	False	0	P1-Staff2	6	21	0.5	92	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1008	2	84.0	84	0.1667	1/6	22	-1	4	4	22	84.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1008	6	84.0	84	0.5	1/2	22	-1	4	4	22	84.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1008	24	84.0	84	2.0	2	22	-1	4	4	22	84.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1010	2	84.1667	505/6	0.1667	1/6	22	-1	4	4	22	84.167	G3	55	True	G	0	1/24	1.167	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1012	2	84.3333	253/3	0.1667	1/6	22	-1	4	4	22	84.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1014	2	84.5	169/2	0.1667	1/6	22	-1	4	4	22	84.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1014	6	84.5	169/2	0.5	1/2	22	-1	4	4	22	84.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1016	2	84.6667	254/3	0.1667	1/6	22	-1	4	4	22	84.667	B-3	58	True	B	-1	1/6	1.667	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1018	2	84.8333	509/6	0.1667	1/6	22	-1	4	4	22	84.833	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1020	2	85.0	85	0.1667	1/6	22	-1	4	4	22	85.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1020	6	85.0	85	0.5	1/2	22	-1	4	4	22	85.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
1022	2	85.1667	511/6	0.1667	1/6	22	-1	4	4	22	85.167	A3	57	True	A	0	7/24	2.167	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
1024	2	85.3333	256/3	0.1667	1/6	22	-1	4	4	22	85.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1026	2	85.5	171/2	0.1667	1/6	22	-1	4	4	22	85.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1026	6	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1028	2	85.6667	257/3	0.1667	1/6	22	-1	4	4	22	85.667	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1030	2	85.8333	515/6	0.1667	1/6	22	-1	4	4	22	85.833	E4	64	True	E	0	11/24	2.833	False	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1032	2	86.0	86	0.1667	1/6	22	-1	4	4	22	86.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1032	6	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1032	18	86.0	86	1.5	3/2	22	-1	4	4	22	86.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1034	2	86.1667	517/6	0.1667	1/6	22	-1	4	4	22	86.167	G#3	56	True	G	1	13/24	3.167	False	0	P1-Staff2	6	22	0.5	94	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1036	2	86.3333	259/3	0.1667	1/6	22	-1	4	4	22	86.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	6	22	0.5	94	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1038	2	86.5	173/2	0.1667	1/6	22	-1	4	4	22	86.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	22	0.5	95	vii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True	#7
1038	6	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	22	0.5	95	vii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True	2
1040	2	86.6667	260/3	0.1667	1/6	22	-1	4	4	22	86.667	G#3	56	True	G	1	2/3	3.667	False	0	P1-Staff2	6	22	0.5	95	vii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True	#4
1042	2	86.8333	521/6	0.1667	1/6	22	-1	4	4	22	86.833	E4	64	True	E	0	17/24	3.833	False	0	P1-Staff2	6	22	0.5	95	vii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True	2
1044	2	87.0	87	0.1667	1/6	22	-1	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	22	0.5	96	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1044	6	87.0	87	0.5	1/2	22	-1	4	4	22	87.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	22	0.5	96	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1046	2	87.1667	523/6	0.1667	1/6	22	-1	4	4	22	87.167	G#3	56	True	G	1	19/24	4.167	False	0	P1-Staff2	6	22	0.5	96	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1048	2	87.3333	262/3	0.1667	1/6	22	-1	4	4	22	87.333	F4	65	True	F	0	5/6	4.333	False	0	P1-Staff2	6	22	0.5	96	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1050	6	87.5	175/2	0.5	1/2	22	-1	4	4	22	87.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	4
