onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
840	24	35.0	35	1.0	1	9	-1	2	2	9	17.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	9	1.0	21	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
852	12	35.5	71/2	0.5	1/2	9	-1	2	2	9	17.75	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	2	9	1.0	21	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
864	12	36.0	36	0.5	1/2	10	-1	2	2	10	18.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	10	3.0	22	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
864	24	36.0	36	1.0	1	10	-1	2	2	10	18.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	22	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
864	24	36.0	36	1.0	1	10	-1	2	2	10	18.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	22	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
876	12	36.5	73/2	0.5	1/2	10	-1	2	2	10	18.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	2	10	3.0	22	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
888	12	37.0	37	0.5	1/2	10	-1	2	2	10	18.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	2	10	3.0	22	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
900	12	37.5	75/2	0.5	1/2	10	-1	2	2	10	18.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	10	3.0	22	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
912	12	38.0	38	0.5	1/2	10	-1	2	2	10	19.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	10	3.0	22	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
924	12	38.5	77/2	0.5	1/2	10	-1	2	2	10	19.25	E-5	75	True	E	-1	5/8	2.25	False	0	P1-Staff2	2	10	3.0	22	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	b2
936	12	39.0	39	0.5	1/2	10	-1	2	2	10	19.5	E-5	75	True	E	-1	3/4	2.5	False	0	P1-Staff2	2	10	1.0	23	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
936	24	39.0	39	1.0	1	10	-1	2	2	10	19.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	10	1.0	23	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
936	24	39.0	39	1.0	1	10	-1	2	2	10	19.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	10	1.0	23	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
936	24	39.0	39	1.0	1	10	-1	2	2	10	19.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	10	1.0	23	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
948	12	39.5	79/2	0.5	1/2	10	-1	2	2	10	19.75	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	2	10	1.0	23	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
960	12	40.0	40	0.5	1/2	11	-1	2	2	11	20.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	11	2.0	24	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
972	12	40.5	81/2	0.5	1/2	11	-1	2	2	11	20.25	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	2	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
984	12	41.0	41	0.5	1/2	11	-1	2	2	11	20.5	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	2	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
984	24	41.0	41	1.0	1	11	-1	2	2	11	20.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
984	24	41.0	41	1.0	1	11	-1	2	2	11	20.5	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
984	24	41.0	41	1.0	1	11	-1	2	2	11	20.5	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
984	24	41.0	41	1.0	1	11	-1	2	2	11	20.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	2
996	12	41.5	83/2	0.5	1/2	11	-1	2	2	11	20.75	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	11	2.0	24	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
1008	12	42.0	42	0.5	1/2	11	-1	2	2	11	21.0	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	11	2.0	25	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1020	12	42.5	85/2	0.5	1/2	11	-1	2	2	11	21.25	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	2	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1032	12	43.0	43	0.5	1/2	11	-1	2	2	11	21.5	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	2	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1032	24	43.0	43	1.0	1	11	-1	2	2	11	21.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1032	24	43.0	43	1.0	1	11	-1	2	2	11	21.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1032	24	43.0	43	1.0	1	11	-1	2	2	11	21.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1032	24	43.0	43	1.0	1	11	-1	2	2	11	21.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1044	12	43.5	87/2	0.5	1/2	11	-1	2	2	11	21.75	C#6	85	True	C	1	7/8	2.75	False	0	P1-Staff2	2	11	2.0	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1056	12	44.0	44	0.5	1/2	12	-1	2	2	12	22.0	C#6	85	True	C	1	0	1.0	True	1	P1-Staff2	2	12	2.0	26	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1068	12	44.5	89/2	0.5	1/2	12	-1	2	2	12	22.25	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	2	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
1080	12	45.0	45	0.5	1/2	12	-1	2	2	12	22.5	F5	77	True	F	0	1/4	1.5	False	0	P1-Staff2	2	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
1080	24	45.0	45	1.0	1	12	-1	2	2	12	22.5	G#3	56	True	G	1	1/4	1.5	False	0	P1-Staff2	1	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#4
1080	24	45.0	45	1.0	1	12	-1	2	2	12	22.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#6
1080	24	45.0	45	1.0	1	12	-1	2	2	12	22.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
1080	24	45.0	45	1.0	1	12	-1	2	2	12	22.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
1092	12	45.5	91/2	0.5	1/2	12	-1	2	2	12	22.75	D6	86	True	D	0	3/8	1.75	False	0	P1-Staff2	2	12	2.0	26	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
1104	12	46.0	46	0.5	1/2	12	-1	2	2	12	23.0	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	2	12	2.0	27	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
1116	12	46.5	93/2	0.5	1/2	12	-1	2	2	12	23.25	F5	77	True	F	0	5/8	2.25	False	0	P1-Staff2	2	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
1128	12	47.0	47	0.5	1/2	12	-1	2	2	12	23.5	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	2	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
1128	24	47.0	47	1.0	1	12	-1	2	2	12	23.5	G#3	56	True	G	1	3/4	2.5	False	0	P1-Staff2	1	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
1128	24	47.0	47	1.0	1	12	-1	2	2	12	23.5	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
1128	24	47.0	47	1.0	1	12	-1	2	2	12	23.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
1128	24	47.0	47	1.0	1	12	-1	2	2	12	23.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
1140	12	47.5	95/2	0.5	1/2	12	-1	2	2	12	23.75	F6	89	True	F	0	7/8	2.75	False	0	P1-Staff2	2	12	2.0	27	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
1152	12	48.0	48	0.5	1/2	13	-1	2	2	13	24.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	2	13	4.0	28	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1152	24	48.0	48	1.0	1	13	-1	2	2	13	24.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	13	4.0	28	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1152	24	48.0	48	1.0	1	13	-1	2	2	13	24.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	13	4.0	28	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1152	24	48.0	48	1.0	1	13	-1	2	2	13	24.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	13	4.0	28	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1164	12	48.5	97/2	0.5	1/2	13	-1	2	2	13	24.25	C#6	85	True	C	1	1/8	1.25	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1176	12	49.0	49	0.5	1/2	13	-1	2	2	13	24.5	C#6	85	True	C	1	1/4	1.5	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1188	12	49.5	99/2	0.5	1/2	13	-1	2	2	13	24.75	D6	86	True	D	0	3/8	1.75	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1200	12	50.0	50	0.5	1/2	13	-1	2	2	13	25.0	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1212	12	50.5	101/2	0.5	1/2	13	-1	2	2	13	25.25	G#5	80	True	G	1	5/8	2.25	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#4
1224	12	51.0	51	0.5	1/2	13	-1	2	2	13	25.5	G#5	80	True	G	1	3/4	2.5	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#4
1236	12	51.5	103/2	0.5	1/2	13	-1	2	2	13	25.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	2	13	4.0	28	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1248	12	52.0	52	0.5	1/2	14	-1	2	2	14	26.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	14	4.0	29	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1260	12	52.5	105/2	0.5	1/2	14	-1	2	2	14	26.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
1272	12	53.0	53	0.5	1/2	14	-1	2	2	14	26.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
1284	12	53.5	107/2	0.5	1/2	14	-1	2	2	14	26.75	F5	77	True	F	0	3/8	1.75	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1296	12	54.0	54	0.5	1/2	14	-1	2	2	14	27.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1308	12	54.5	109/2	0.5	1/2	14	-1	2	2	14	27.25	C#5	73	True	C	1	5/8	2.25	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1320	12	55.0	55	0.5	1/2	14	-1	2	2	14	27.5	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1332	12	55.5	111/2	0.5	1/2	14	-1	2	2	14	27.75	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	2	14	4.0	29	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1344	12	56.0	56	0.5	1/2	15	-1	2	2	15	28.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	15	4.0	30	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1356	12	56.5	113/2	0.5	1/2	15	-1	2	2	15	28.25	G#4	68	True	G	1	1/8	1.25	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#4
1368	12	57.0	57	0.5	1/2	15	-1	2	2	15	28.5	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#4
1380	12	57.5	115/2	0.5	1/2	15	-1	2	2	15	28.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1392	12	58.0	58	0.5	1/2	15	-1	2	2	15	29.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1404	12	58.5	117/2	0.5	1/2	15	-1	2	2	15	29.25	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
1416	12	59.0	59	0.5	1/2	15	-1	2	2	15	29.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
1428	12	59.5	119/2	0.5	1/2	15	-1	2	2	15	29.75	F4	65	True	F	0	7/8	2.75	False	0	P1-Staff2	2	15	4.0	30	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1440	12	60.0	60	0.5	1/2	16	-1	2	2	16	30.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	16	4.0	31	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
1452	12	60.5	121/2	0.5	1/2	16	-1	2	2	16	30.25	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1464	12	61.0	61	0.5	1/2	16	-1	2	2	16	30.5	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1476	12	61.5	123/2	0.5	1/2	16	-1	2	2	16	30.75	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1488	12	62.0	62	0.5	1/2	16	-1	2	2	16	31.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1500	12	62.5	125/2	0.5	1/2	16	-1	2	2	16	31.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1512	12	63.0	63	0.5	1/2	16	-1	2	2	16	31.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1512	12	63.0	63	0.5	1/2	16	-1	2	2	16	31.5	B-2	46	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1524	12	63.5	127/2	0.5	1/2	16	-1	2	2	16	31.75	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1524	12	63.5	127/2	0.5	1/2	16	-1	2	2	16	31.75	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	2	16	4.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1536	12	64.0	64	0.5	1/2	17	-1	2	2	17	32.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	17	4.0	32	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1536	12	64.0	64	0.5	1/2	17	-1	2	2	17	32.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	17	4.0	32	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1548	12	64.5	129/2	0.5	1/2	17	-1	2	2	17	32.25	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1548	12	64.5	129/2	0.5	1/2	17	-1	2	2	17	32.25	C#3	49	True	C	1	1/8	1.25	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1560	12	65.0	65	0.5	1/2	17	-1	2	2	17	32.5	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1560	12	65.0	65	0.5	1/2	17	-1	2	2	17	32.5	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
1572	12	65.5	131/2	0.5	1/2	17	-1	2	2	17	32.75	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1572	12	65.5	131/2	0.5	1/2	17	-1	2	2	17	32.75	D3	50	True	D	0	3/8	1.75	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1584	12	66.0	66	0.5	1/2	17	-1	2	2	17	33.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1584	12	66.0	66	0.5	1/2	17	-1	2	2	17	33.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
1596	12	66.5	133/2	0.5	1/2	17	-1	2	2	17	33.25	B-3	58	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1596	12	66.5	133/2	0.5	1/2	17	-1	2	2	17	33.25	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1608	12	67.0	67	0.5	1/2	17	-1	2	2	17	33.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1608	12	67.0	67	0.5	1/2	17	-1	2	2	17	33.5	B-2	46	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	6
1620	12	67.5	135/2	0.5	1/2	17	-1	2	2	17	33.75	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1620	12	67.5	135/2	0.5	1/2	17	-1	2	2	17	33.75	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	2	17	4.0	32	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1632	12	68.0	68	0.5	1/2	18	-1	2	2	18	34.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	18	4.0	33	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
1632	12	68.0	68	0.5	1/2	18	-1	2	2	18	34.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	18	4.0	33	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
