onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
13200	80	82.5	165/2	0.5	1/2	55	-3	3	8	55	165.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	55	1.5	56	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13280	160	83.0	83	1.0	1	56	-3	3	8	56	166.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	56	1.5	57	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
13280	160	83.0	83	1.0	1	56	-3	3	8	56	166.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	56	1.5	57	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
13280	160	83.0	83	1.0	1	56	-3	3	8	56	166.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	56	1.5	57	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
13280	160	83.0	83	1.0	1	56	-3	3	8	56	166.0	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	56	1.5	57	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
13280	160	83.0	83	1.0	1	56	-3	3	8	56	166.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	56	1.5	57	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
13440	80	84.0	84	0.5	1/2	56	-3	3	8	56	168.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	56	1.5	57	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
13520	160	84.5	169/2	1.0	1	57	-3	3	8	57	169.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	57	1.5	58	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
13680	80	85.5	171/2	0.5	1/2	57	-3	3	8	57	171.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	6	57	1.5	58	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
13760	80	86.0	86	0.5	1/2	58	-3	3	8	58	172.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13760	160	86.0	86	1.0	1	58	-3	3	8	58	172.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
13760	160	86.0	86	1.0	1	58	-3	3	8	58	172.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
13760	160	86.0	86	1.0	1	58	-3	3	8	58	172.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13760	160	86.0	86	1.0	1	58	-3	3	8	58	172.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13760	160	86.0	86	1.0	1	58	-3	3	8	58	172.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	58	1.5	59	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13840	120	86.5	173/2	0.75	3/4	58	-3	3	8	58	173.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	6	58	1.5	59	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
13960	40	87.25	349/4	0.25	1/4	58	-3	3	8	58	174.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	6	58	1.5	59	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#4
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	1
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	3
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#4
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#6
14000	240	87.5	175/2	1.5	3/2	59	-3	3	8	59	175.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	59	1.5	60	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#6
14240	80	89.0	89	0.5	1/2	60	-3	3	8	60	178.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	6	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#4
14240	240	89.0	89	1.5	3/2	60	-3	3	8	60	178.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	1
14240	240	89.0	89	1.5	3/2	60	-3	3	8	60	178.0	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	3
14240	240	89.0	89	1.5	3/2	60	-3	3	8	60	178.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	1	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#4
14240	240	89.0	89	1.5	3/2	60	-3	3	8	60	178.0	A2	45	False	A	0	0	1.0	True	1	P2-Staff2	1	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#6
14240	240	89.0	89	1.5	3/2	60	-3	3	8	60	178.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	1	60	1.5	61	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#6
14400	80	90.0	90	0.5	1/2	60	-3	3	8	60	180.0	F#4	66	True	F	1	1/4	3.0	True	3	P2-Staff2	6	60	1.5	61	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5	viio7	True	#4
14480	80	90.5	181/2	0.5	1/2	61	-3	3	8	61	181.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14480	160	90.5	181/2	1.0	1	61	-3	3	8	61	181.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
14480	160	90.5	181/2	1.0	1	61	-3	3	8	61	181.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
14480	160	90.5	181/2	1.0	1	61	-3	3	8	61	181.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14480	160	90.5	181/2	1.0	1	61	-3	3	8	61	181.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
14480	160	90.5	181/2	1.0	1	61	-3	3	8	61	181.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	61	1.5	62	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
14560	80	91.0	91	0.5	1/2	61	-3	3	8	61	182.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	6	61	1.5	62	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14640	80	91.5	183/2	0.5	1/2	61	-3	3	8	61	183.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	6	61	1.5	62	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14720	0	92.0	92	0.0	0	62	-3	3	8	62	184.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	62	1.5	63	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14720	160	92.0	92	1.0	1	62	-3	3	8	62	184.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	62	1.5	63	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	6	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	A-3	56	True	A	-1	1/4	3.0	True	3	P2-Staff2	1	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	1	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	B1	35	True	B	0	1/4	3.0	True	3	P2-Staff2	1	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
14880	80	93.0	93	0.5	1/2	62	-3	3	8	62	186.0	B2	47	True	B	0	1/4	3.0	True	3	P2-Staff2	1	62	1.5	63	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
14960	160	93.5	187/2	1.0	1	63	-3	3	8	63	187.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	63	1.5	64	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
15120	80	94.5	189/2	0.5	1/2	63	-3	3	8	63	189.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	63	1.5	64	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
15200	160	95.0	95	1.0	1	64	-3	3	8	64	190.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	64	1.5	65	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
15200	160	95.0	95	1.0	1	64	-3	3	8	64	190.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	64	1.5	65	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
15200	160	95.0	95	1.0	1	64	-3	3	8	64	190.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	64	1.5	65	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
15200	160	95.0	95	1.0	1	64	-3	3	8	64	190.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	64	1.5	65	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
15200	160	95.0	95	1.0	1	64	-3	3	8	64	190.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	64	1.5	65	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
15360	80	96.0	96	0.5	1/2	64	-3	3	8	64	192.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	64	1.5	65	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
15440	80	96.5	193/2	0.5	1/2	65	-3	3	8	65	193.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
15440	160	96.5	193/2	1.0	1	65	-3	3	8	65	193.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	6
15440	160	96.5	193/2	1.0	1	65	-3	3	8	65	193.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
15440	160	96.5	193/2	1.0	1	65	-3	3	8	65	193.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
15440	160	96.5	193/2	1.0	1	65	-3	3	8	65	193.0	F1	29	True	F	0	0	1.0	True	1	P2-Staff2	1	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
15440	160	96.5	193/2	1.0	1	65	-3	3	8	65	193.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	65	1.5	66	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
15520	80	97.0	97	0.5	1/2	65	-3	3	8	65	194.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	6	65	1.5	66	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
15600	80	97.5	195/2	0.5	1/2	65	-3	3	8	65	195.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	6	65	1.5	66	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
15680	80	98.0	98	0.5	1/2	66	-3	3	8	66	196.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15680	160	98.0	98	1.0	1	66	-3	3	8	66	196.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	66	1.5	67	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15760	80	98.5	197/2	0.5	1/2	66	-3	3	8	66	197.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	6	66	1.5	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15840	80	99.0	99	0.5	1/2	66	-3	3	8	66	198.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	66	1.5	67	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
15920	240	99.5	199/2	1.5	3/2	67	-3	3	8	67	199.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
15920	160	99.5	199/2	1.0	1	67	-3	3	8	67	199.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
15920	160	99.5	199/2	1.0	1	67	-3	3	8	67	199.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
15920	160	99.5	199/2	1.0	1	67	-3	3	8	67	199.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
15920	160	99.5	199/2	1.0	1	67	-3	3	8	67	199.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
15920	160	99.5	199/2	1.0	1	67	-3	3	8	67	199.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	67	1.5	68	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
16160	240	101.0	101	1.5	3/2	68	-3	3	8	68	202.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	68	1.5	69	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
16160	240	101.0	101	1.5	3/2	68	-3	3	8	68	202.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	68	1.5	69	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
16160	240	101.0	101	1.5	3/2	68	-3	3	8	68	202.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	68	1.5	69	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
16320	80	102.0	102	0.5	1/2	68	-3	3	8	68	204.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	68	1.5	69	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
16400	160	102.5	205/2	1.0	1	69	-3	3	8	69	205.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	69	1.5	70	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
16400	240	102.5	205/2	1.5	3/2	69	-3	3	8	69	205.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	69	1.5	70	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
16400	240	102.5	205/2	1.5	3/2	69	-3	3	8	69	205.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	69	1.5	70	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
16400	240	102.5	205/2	1.5	3/2	69	-3	3	8	69	205.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	69	1.5	70	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
16560	80	103.5	207/2	0.5	1/2	69	-3	3	8	69	207.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	69	1.5	70	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
16640	80	104.0	104	0.5	1/2	70	-3	3	8	70	208.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	70	1.5	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
16640	240	104.0	104	1.5	3/2	70	-3	3	8	70	208.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	70	1.5	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
16640	240	104.0	104	1.5	3/2	70	-3	3	8	70	208.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	70	1.5	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
16640	240	104.0	104	1.5	3/2	70	-3	3	8	70	208.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	70	1.5	71	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
