onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
48	2	12.0	12	0.5	1/2	4	-1	4	4	4	12.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.0	12	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
48	2	12.0	12	0.5	1/2	4	-1	4	4	4	12.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	7	4	1.0	12	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
48	8	12.0	12	2.0	2	4	-1	4	4	4	12.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	7	4	1.0	12	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	7	4	1.0	12	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	4	1.0	12	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	4	1.0	12	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	4	1.0	12	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
50	2	12.5	25/2	0.5	1/2	4	-1	4	4	4	12.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	7	4	1.0	12	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
52	2	13.0	13	0.5	1/2	4	-1	4	4	4	13.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	4	0.5	13	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	4	0.5	14	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	14	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	14	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	14	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
54	2	13.5	27/2	0.5	1/2	4	-1	4	4	4	13.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	14	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
56	4	14.0	14	1.0	1	4	-1	4	4	4	14.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	15	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56	4	14.0	14	1.0	1	4	-1	4	4	4	14.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	15	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56	4	14.0	14	1.0	1	4	-1	4	4	4	14.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	15	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56	4	14.0	14	1.0	1	4	-1	4	4	4	14.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	15	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	4	1.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	4
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	4	1.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	C#3	49	True	C	1	3/4	4.0	True	4	P2-Staff2	1	4	1.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	#5
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	4	1.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
64	3	16.0	16	0.75	3/4	5	-1	4	4	5	16.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	5	1.0	17	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	2	5	1.0	17	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
64	4	16.0	16	1.0	1	5	-1	4	4	5	16.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	5	1.0	17	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
64	4	16.0	16	1.0	1	5	-1	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	5	1.0	17	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
67	1	16.75	67/4	0.25	1/4	5	-1	4	4	5	16.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	2	5	1.0	17	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
68	4	17.0	17	1.0	1	5	-1	4	4	5	17.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	2	5	1.0	18	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
68	4	17.0	17	1.0	1	5	-1	4	4	5	17.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	18	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
68	4	17.0	17	1.0	1	5	-1	4	4	5	17.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	18	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	2	5	2.0	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	5	2.0	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
78	2	19.5	39/2	0.5	1/2	5	-1	4	4	5	19.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	5	2.0	19	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
80	3	20.0	20	0.75	3/4	6	-1	4	4	6	20.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80	4	20.0	20	1.0	1	6	-1	4	4	6	20.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
80	4	20.0	20	1.0	1	6	-1	4	4	6	20.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80	4	20.0	20	1.0	1	6	-1	4	4	6	20.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80	6	20.0	20	1.5	3/2	6	-1	4	4	6	20.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80	6	20.0	20	1.5	3/2	6	-1	4	4	6	20.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
83	1	20.75	83/4	0.25	1/4	6	-1	4	4	6	20.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	2	6	1.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	6	0.5	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	6	0.5	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	6	0.5	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	6	0.5	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F2	41	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	0.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
88	4	22.0	22	1.0	1	6	-1	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
88	4	22.0	22	1.0	1	6	-1	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
88	4	22.0	22	1.0	1	6	-1	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
88	4	22.0	22	1.0	1	6	-1	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	23	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
92	2	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	2	6	0.5	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
92	2	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	6	0.5	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
92	2	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	6	0.5	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
92	2	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	6	0.5	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	2
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	1	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	5
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	E-4	63	True	E	-1	7/8	4.5	False	0	P2-Staff2	1	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	b7
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	2
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	C2	36	True	C	0	7/8	4.5	False	0	P2-Staff2	1	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	5
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	C3	48	True	C	0	7/8	4.5	False	0	P2-Staff2	1	6	0.5	25	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True	5
96	3	24.0	24	0.75	3/4	7	-1	4	4	7	24.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
96	4	24.0	24	1.0	1	7	-1	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
96	4	24.0	24	1.0	1	7	-1	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
96	4	24.0	24	1.0	1	7	-1	4	4	7	24.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
96	6	24.0	24	1.5	3/2	7	-1	4	4	7	24.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
96	6	24.0	24	1.5	3/2	7	-1	4	4	7	24.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	26	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
99	1	24.75	99/4	0.25	1/4	7	-1	4	4	7	24.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	2	7	1.0	26	ii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
100	2	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	2	7	1.0	27	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
100	2	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	27	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
100	2	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	27	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
100	2	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	27	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	D2	38	True	D	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
102	2	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	27	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
104	4	26.0	26	1.0	1	7	-1	4	4	7	26.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
104	2	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
104	2	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
104	2	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
104	6	26.0	26	1.5	3/2	7	-1	4	4	7	26.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
104	6	26.0	26	1.5	3/2	7	-1	4	4	7	26.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	28	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
106	2	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	2	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
108	2	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	G3	55	True	G	0	7/8	4.5	False	0	P2-Staff2	1	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
110	2	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	7	2.0	28	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
