onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9234	18	128.25	513/4	0.25	1/4	64	3	2	4	64	128.25	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	6	64	1.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
9252	36	128.5	257/2	0.5	1/2	64	3	2	4	64	128.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	64	1.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
9252	36	128.5	257/2	0.5	1/2	64	3	2	4	64	128.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	64	1.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
9252	18	128.5	257/2	0.25	1/4	64	3	2	4	64	128.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	6	64	1.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
9270	18	128.75	515/4	0.25	1/4	64	3	2	4	64	128.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	6	64	1.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
9288	36	129.0	129	0.5	1/2	65	3	2	4	65	129.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	1	65	0.5	120	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
9288	36	129.0	129	0.5	1/2	65	3	2	4	65	129.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	65	0.5	120	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	5
9288	18	129.0	129	0.25	1/4	65	3	2	4	65	129.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	65	0.5	120	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	5
9306	18	129.25	517/4	0.25	1/4	65	3	2	4	65	129.25	F#3	54	True	F	1	1/16	1.25	False	0	P1-Staff2	6	65	0.5	120	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
9324	18	129.5	259/2	0.25	1/4	65	3	2	4	65	129.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	65	1.5	121	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
9324	18	129.5	259/2	0.25	1/4	65	3	2	4	65	129.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	65	1.5	121	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
9324	18	129.5	259/2	0.25	1/4	65	3	2	4	65	129.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	6	65	1.5	121	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
9342	18	129.75	519/4	0.25	1/4	65	3	2	4	65	129.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
9342	18	129.75	519/4	0.25	1/4	65	3	2	4	65	129.75	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
9342	18	129.75	519/4	0.25	1/4	65	3	2	4	65	129.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	6	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
9360	18	130.0	130	0.25	1/4	65	3	2	4	65	130.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
9360	18	130.0	130	0.25	1/4	65	3	2	4	65	130.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
9360	36	130.0	130	0.5	1/2	65	3	2	4	65	130.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
9378	18	130.25	521/4	0.25	1/4	65	3	2	4	65	130.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
9378	18	130.25	521/4	0.25	1/4	65	3	2	4	65	130.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
9396	18	130.5	261/2	0.25	1/4	65	3	2	4	65	130.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
9396	18	130.5	261/2	0.25	1/4	65	3	2	4	65	130.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
9396	36	130.5	261/2	0.5	1/2	65	3	2	4	65	130.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
9414	18	130.75	523/4	0.25	1/4	65	3	2	4	65	130.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
9414	18	130.75	523/4	0.25	1/4	65	3	2	4	65	130.75	G#4	68	True	G	1	7/16	2.75	False	0	P1-Staff2	1	65	1.5	121	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
9432	72	131.0	131	1.0	1	66	3	2	4	66	131.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	66	1.0	122	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
9432	72	131.0	131	1.0	1	66	3	2	4	66	131.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	66	1.0	122	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
9432	72	131.0	131	1.0	1	66	3	2	4	66	131.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	66	1.0	122	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
9504	36	132.0	132	0.5	1/2	66	0	2	4	66X6	133.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	66	1.0	123	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
9504	36	132.0	132	0.5	1/2	66	0	2	4	66X6	133.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	66	1.0	123	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
9504	36	132.0	132	0.5	1/2	66	0	2	4	66X6	133.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	66	1.0	123	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9540	36	132.5	265/2	0.5	1/2	66	0	2	4	66X6	133.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	66	1.0	123	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
9540	36	132.5	265/2	0.5	1/2	66	0	2	4	66X6	133.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	66	1.0	123	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
9540	36	132.5	265/2	0.5	1/2	66	0	2	4	66X6	133.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	66	1.0	123	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9576	36	133.0	133	0.5	1/2	67	0	2	4	67	133.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	67	1.0	124	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
9576	36	133.0	133	0.5	1/2	67	0	2	4	67	133.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	67	1.0	124	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
9576	36	133.0	133	0.5	1/2	67	0	2	4	67	133.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	67	1.0	124	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
9612	36	133.5	267/2	0.5	1/2	67	0	2	4	67	133.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	67	1.0	124	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
9612	36	133.5	267/2	0.5	1/2	67	0	2	4	67	133.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	67	1.0	124	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
9612	36	133.5	267/2	0.5	1/2	67	0	2	4	67	133.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	67	1.0	124	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9648	36	134.0	134	0.5	1/2	67	0	2	4	67	134.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	67	1.0	125	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
9648	36	134.0	134	0.5	1/2	67	0	2	4	67	134.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	67	1.0	125	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
9648	36	134.0	134	0.5	1/2	67	0	2	4	67	134.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	67	1.0	125	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
9684	36	134.5	269/2	0.5	1/2	67	0	2	4	67	134.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	67	1.0	125	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
9684	36	134.5	269/2	0.5	1/2	67	0	2	4	67	134.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	67	1.0	125	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
9684	36	134.5	269/2	0.5	1/2	67	0	2	4	67	134.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	67	1.0	125	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
9720	36	135.0	135	0.5	1/2	68	0	2	4	68	135.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	68	2.0	126	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
9720	36	135.0	135	0.5	1/2	68	0	2	4	68	135.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	68	2.0	126	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	b2
9720	36	135.0	135	0.5	1/2	68	0	2	4	68	135.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	68	2.0	126	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	#3
9756	36	135.5	271/2	0.5	1/2	68	0	2	4	68	135.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
9756	36	135.5	271/2	0.5	1/2	68	0	2	4	68	135.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
9756	36	135.5	271/2	0.5	1/2	68	0	2	4	68	135.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
9792	36	136.0	136	0.5	1/2	68	0	2	4	68	136.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
9792	36	136.0	136	0.5	1/2	68	0	2	4	68	136.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	b2
9792	36	136.0	136	0.5	1/2	68	0	2	4	68	136.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	#3
9828	36	136.5	273/2	0.5	1/2	68	0	2	4	68	136.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
9828	36	136.5	273/2	0.5	1/2	68	0	2	4	68	136.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
9828	36	136.5	273/2	0.5	1/2	68	0	2	4	68	136.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	68	2.0	126	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
9864	36	137.0	137	0.5	1/2	69	0	2	4	69	137.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	69	2.0	127	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	4
9864	36	137.0	137	0.5	1/2	69	0	2	4	69	137.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	69	2.0	127	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	6
9864	36	137.0	137	0.5	1/2	69	0	2	4	69	137.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	69	2.0	127	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	#7
9864	36	137.0	137	0.5	1/2	69	0	2	4	69	137.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	69	2.0	127	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	2
9900	36	137.5	275/2	0.5	1/2	69	0	2	4	69	137.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	5
9900	36	137.5	275/2	0.5	1/2	69	0	2	4	69	137.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	1
9900	36	137.5	275/2	0.5	1/2	69	0	2	4	69	137.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	3
9936	36	138.0	138	0.5	1/2	69	0	2	4	69	138.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	4
9936	36	138.0	138	0.5	1/2	69	0	2	4	69	138.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	6
9936	36	138.0	138	0.5	1/2	69	0	2	4	69	138.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	#7
9936	36	138.0	138	0.5	1/2	69	0	2	4	69	138.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	2
9972	36	138.5	277/2	0.5	1/2	69	0	2	4	69	138.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	5
9972	36	138.5	277/2	0.5	1/2	69	0	2	4	69	138.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	1
9972	36	138.5	277/2	0.5	1/2	69	0	2	4	69	138.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	69	2.0	127	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None	ii	True	3
10008	36	139.0	139	0.5	1/2	70	0	2	4	70	139.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	70	1.0	128	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
10044	36	139.5	279/2	0.5	1/2	70	0	2	4	70	139.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	70	1.0	128	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
10044	36	139.5	279/2	0.5	1/2	70	0	2	4	70	139.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	1	70	1.0	128	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
10044	36	139.5	279/2	0.5	1/2	70	0	2	4	70	139.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	70	1.0	128	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
10080	36	140.0	140	0.5	1/2	70	0	2	4	70	140.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	6	70	1.0	129	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#4
10116	36	140.5	281/2	0.5	1/2	70	0	2	4	70	140.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	70	1.0	129	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#6
10116	36	140.5	281/2	0.5	1/2	70	0	2	4	70	140.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	70	1.0	129	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
10116	36	140.5	281/2	0.5	1/2	70	0	2	4	70	140.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	70	1.0	129	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
10152	36	141.0	141	0.5	1/2	71	0	2	4	71	141.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	71	1.0	130	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
10188	36	141.5	283/2	0.5	1/2	71	0	2	4	71	141.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	1	71	1.0	130	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
10188	36	141.5	283/2	0.5	1/2	71	0	2	4	71	141.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	71	1.0	130	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
10224	36	142.0	142	0.5	1/2	71	0	2	4	71	142.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	131	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10224	36	142.0	142	0.5	1/2	71	0	2	4	71	142.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	131	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10224	36	142.0	142	0.5	1/2	71	0	2	4	71	142.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	131	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
10224	36	142.0	142	0.5	1/2	71	0	2	4	71	142.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	131	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
10260	36	142.5	285/2	0.5	1/2	71	0	2	4	71	142.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	71	1.0	131	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10260	36	142.5	285/2	0.5	1/2	71	0	2	4	71	142.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	71	1.0	131	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10260	36	142.5	285/2	0.5	1/2	71	0	2	4	71	142.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	71	1.0	131	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
10260	36	142.5	285/2	0.5	1/2	71	0	2	4	71	142.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	71	1.0	131	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
10296	36	143.0	143	0.5	1/2	72	0	2	4	72	143.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	72	1.0	132	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
10296	36	143.0	143	0.5	1/2	72	0	2	4	72	143.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	72	1.0	132	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
10296	36	143.0	143	0.5	1/2	72	0	2	4	72	143.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	72	1.0	132	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
10296	36	143.0	143	0.5	1/2	72	0	2	4	72	143.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	72	1.0	132	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
10332	36	143.5	287/2	0.5	1/2	72	0	2	4	72	143.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	72	1.0	132	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10332	36	143.5	287/2	0.5	1/2	72	0	2	4	72	143.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	72	1.0	132	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
10332	36	143.5	287/2	0.5	1/2	72	0	2	4	72	143.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	72	1.0	132	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
10332	36	143.5	287/2	0.5	1/2	72	0	2	4	72	143.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	72	1.0	132	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
10368	36	144.0	144	0.5	1/2	72	0	2	4	72	144.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	72	1.0	133	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
10368	36	144.0	144	0.5	1/2	72	0	2	4	72	144.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	72	1.0	133	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
10368	36	144.0	144	0.5	1/2	72	0	2	4	72	144.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	72	1.0	133	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
10368	36	144.0	144	0.5	1/2	72	0	2	4	72	144.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	72	1.0	133	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
10404	36	144.5	289/2	0.5	1/2	72	0	2	4	72	144.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	72	1.0	133	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
10404	36	144.5	289/2	0.5	1/2	72	0	2	4	72	144.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	72	1.0	133	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
10404	36	144.5	289/2	0.5	1/2	72	0	2	4	72	144.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	72	1.0	133	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
