onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3300	6	137.5	275/2	0.25	1/4	35	0	4	4	36	137.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	35	4.0	57	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3306	6	137.75	551/4	0.25	1/4	35	0	4	4	36	137.75	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3312	6	138.0	138	0.25	1/4	35	0	4	4	36	138.0	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3318	6	138.25	553/4	0.25	1/4	35	0	4	4	36	138.25	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3324	6	138.5	277/2	0.25	1/4	35	0	4	4	36	138.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3324	24	138.5	277/2	1.0	1	35	0	4	4	36	138.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3324	24	138.5	277/2	1.0	1	35	0	4	4	36	138.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3330	6	138.75	555/4	0.25	1/4	35	0	4	4	36	138.75	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3336	6	139.0	139	0.25	1/4	35	0	4	4	36	139.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3342	6	139.25	557/4	0.25	1/4	35	0	4	4	36	139.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3348	6	139.5	279/2	0.25	1/4	35	0	4	4	36	139.5	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
3348	24	139.5	279/2	1.0	1	35	0	4	4	36	139.5	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3348	24	139.5	279/2	1.0	1	35	0	4	4	36	139.5	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3354	6	139.75	559/4	0.25	1/4	35	0	4	4	36	139.75	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3360	6	140.0	140	0.25	1/4	35	0	4	4	36	140.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3366	6	140.25	561/4	0.25	1/4	35	0	4	4	36	140.25	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3372	6	140.5	281/2	0.25	1/4	35	0	4	4	36	140.5	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3378	6	140.75	563/4	0.25	1/4	35	0	4	4	36	140.75	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3384	6	141.0	141	0.25	1/4	35	0	4	4	36	141.0	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3390	6	141.25	565/4	0.25	1/4	35	0	4	4	36	141.25	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	8	35	4.0	57	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
3396	6	141.5	283/2	0.25	1/4	36	0	4	4	37	141.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	8	36	3.0	58	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3402	6	141.75	567/4	0.25	1/4	36	0	4	4	37	141.75	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3408	6	142.0	142	0.25	1/4	36	0	4	4	37	142.0	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3414	6	142.25	569/4	0.25	1/4	36	0	4	4	37	142.25	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
3420	6	142.5	285/2	0.25	1/4	36	0	4	4	37	142.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3420	24	142.5	285/2	1.0	1	36	0	4	4	37	142.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3426	6	142.75	571/4	0.25	1/4	36	0	4	4	37	142.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3432	6	143.0	143	0.25	1/4	36	0	4	4	37	143.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3438	6	143.25	573/4	0.25	1/4	36	0	4	4	37	143.25	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3444	6	143.5	287/2	0.25	1/4	36	0	4	4	37	143.5	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3444	24	143.5	287/2	1.0	1	36	0	4	4	37	143.5	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3450	6	143.75	575/4	0.25	1/4	36	0	4	4	37	143.75	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3456	6	144.0	144	0.25	1/4	36	0	4	4	37	144.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3462	6	144.25	577/4	0.25	1/4	36	0	4	4	37	144.25	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	8	36	3.0	58	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3468	6	144.5	289/2	0.25	1/4	36	0	4	4	37	144.5	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	8	36	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3474	6	144.75	579/4	0.25	1/4	36	0	4	4	37	144.75	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	8	36	1.0	59	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3480	6	145.0	145	0.25	1/4	36	0	4	4	37	145.0	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	8	36	1.0	59	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
3486	6	145.25	581/4	0.25	1/4	36	0	4	4	37	145.25	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	8	36	1.0	59	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3492	6	145.5	291/2	0.25	1/4	37	0	4	4	38	145.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	37	4.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3498	6	145.75	583/4	0.25	1/4	37	0	4	4	38	145.75	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3504	6	146.0	146	0.25	1/4	37	0	4	4	38	146.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3510	6	146.25	585/4	0.25	1/4	37	0	4	4	38	146.25	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3516	6	146.5	293/2	0.25	1/4	37	0	4	4	38	146.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3516	24	146.5	293/2	1.0	1	37	0	4	4	38	146.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3516	24	146.5	293/2	1.0	1	37	0	4	4	38	146.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3522	6	146.75	587/4	0.25	1/4	37	0	4	4	38	146.75	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3528	6	147.0	147	0.25	1/4	37	0	4	4	38	147.0	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3534	6	147.25	589/4	0.25	1/4	37	0	4	4	38	147.25	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3540	6	147.5	295/2	0.25	1/4	37	0	4	4	38	147.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3540	24	147.5	295/2	1.0	1	37	0	4	4	38	147.5	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3540	24	147.5	295/2	1.0	1	37	0	4	4	38	147.5	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3546	6	147.75	591/4	0.25	1/4	37	0	4	4	38	147.75	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3552	6	148.0	148	0.25	1/4	37	0	4	4	38	148.0	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
3558	6	148.25	593/4	0.25	1/4	37	0	4	4	38	148.25	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3564	6	148.5	297/2	0.25	1/4	37	0	4	4	38	148.5	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3570	6	148.75	595/4	0.25	1/4	37	0	4	4	38	148.75	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3576	6	149.0	149	0.25	1/4	37	0	4	4	38	149.0	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3582	6	149.25	597/4	0.25	1/4	37	0	4	4	38	149.25	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	8	37	4.0	60	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3588	6	149.5	299/2	0.25	1/4	38	0	4	4	39	149.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	38	4.0	61	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
3594	6	149.75	599/4	0.25	1/4	38	0	4	4	39	149.75	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3600	6	150.0	150	0.25	1/4	38	0	4	4	39	150.0	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#5
3606	6	150.25	601/4	0.25	1/4	38	0	4	4	39	150.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3612	6	150.5	301/2	0.25	1/4	38	0	4	4	39	150.5	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	b7
3612	24	150.5	301/2	1.0	1	38	0	4	4	39	150.5	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3612	24	150.5	301/2	1.0	1	38	0	4	4	39	150.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3612	24	150.5	301/2	1.0	1	38	0	4	4	39	150.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3618	6	150.75	603/4	0.25	1/4	38	0	4	4	39	150.75	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
3624	6	151.0	151	0.25	1/4	38	0	4	4	39	151.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
3630	6	151.25	605/4	0.25	1/4	38	0	4	4	39	151.25	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
3636	6	151.5	303/2	0.25	1/4	38	0	4	4	39	151.5	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3636	24	151.5	303/2	1.0	1	38	0	4	4	39	151.5	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3636	24	151.5	303/2	1.0	1	38	0	4	4	39	151.5	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
3636	24	151.5	303/2	1.0	1	38	0	4	4	39	151.5	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3642	6	151.75	607/4	0.25	1/4	38	0	4	4	39	151.75	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
3648	6	152.0	152	0.25	1/4	38	0	4	4	39	152.0	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3654	6	152.25	609/4	0.25	1/4	38	0	4	4	39	152.25	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
3660	6	152.5	305/2	0.25	1/4	38	0	4	4	39	152.5	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
3666	6	152.75	611/4	0.25	1/4	38	0	4	4	39	152.75	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
3672	6	153.0	153	0.25	1/4	38	0	4	4	39	153.0	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
3678	6	153.25	613/4	0.25	1/4	38	0	4	4	39	153.25	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	8	38	4.0	61	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
3684	6	153.5	307/2	0.25	1/4	39	0	4	4	40	153.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	39	4.0	62	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3690	6	153.75	615/4	0.25	1/4	39	0	4	4	40	153.75	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3696	6	154.0	154	0.25	1/4	39	0	4	4	40	154.0	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3702	6	154.25	617/4	0.25	1/4	39	0	4	4	40	154.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3708	6	154.5	309/2	0.25	1/4	39	0	4	4	40	154.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
3708	24	154.5	309/2	1.0	1	39	0	4	4	40	154.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3708	24	154.5	309/2	1.0	1	39	0	4	4	40	154.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3708	24	154.5	309/2	1.0	1	39	0	4	4	40	154.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3714	6	154.75	619/4	0.25	1/4	39	0	4	4	40	154.75	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3720	6	155.0	155	0.25	1/4	39	0	4	4	40	155.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3726	6	155.25	621/4	0.25	1/4	39	0	4	4	40	155.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3732	6	155.5	311/2	0.25	1/4	39	0	4	4	40	155.5	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3738	6	155.75	623/4	0.25	1/4	39	0	4	4	40	155.75	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3744	6	156.0	156	0.25	1/4	39	0	4	4	40	156.0	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3750	6	156.25	625/4	0.25	1/4	39	0	4	4	40	156.25	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
3756	6	156.5	313/2	0.25	1/4	39	0	4	4	40	156.5	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3756	24	156.5	313/2	1.0	1	39	0	4	4	40	156.5	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3762	6	156.75	627/4	0.25	1/4	39	0	4	4	40	156.75	D3	50	True	D	0	13/16	4.25	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3768	6	157.0	157	0.25	1/4	39	0	4	4	40	157.0	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3774	6	157.25	629/4	0.25	1/4	39	0	4	4	40	157.25	B2	47	True	B	0	15/16	4.75	False	0	P1-Staff2	8	39	4.0	62	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3780	6	157.5	315/2	0.25	1/4	40	0	4	4	41	157.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	40	2.0	63	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3786	6	157.75	631/4	0.25	1/4	40	0	4	4	41	157.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3792	6	158.0	158	0.25	1/4	40	0	4	4	41	158.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3798	6	158.25	633/4	0.25	1/4	40	0	4	4	41	158.25	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3804	24	158.5	317/2	1.0	1	40	0	4	4	41	158.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3810	6	158.75	635/4	0.25	1/4	40	0	4	4	41	158.75	G2	43	True	G	0	5/16	2.25	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3816	6	159.0	159	0.25	1/4	40	0	4	4	41	159.0	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3822	6	159.25	637/4	0.25	1/4	40	0	4	4	41	159.25	G2	43	True	G	0	7/16	2.75	False	0	P1-Staff2	8	40	2.0	63	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3828	12	159.5	319/2	0.5	1/2	40	0	4	4	41	159.5	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	8	40	0.5	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
