onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6948	12	579.0	579	1.0	1	194	3	6	8	194	386.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	194	1.5	379	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6948	12	579.0	579	1.0	1	194	3	6	8	194	386.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	194	1.5	379	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6960	6	580.0	580	0.5	1/2	194	3	6	8	194	386.667	C#6	85	True	C	1	1/4	1.667	False	0	Violoncello	1	194	1.5	379	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6960	6	580.0	580	0.5	1/2	194	3	6	8	194	386.667	C#5	73	True	C	1	1/4	1.667	False	0	Violoncello	1	194	1.5	379	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6960	6	580.0	580	0.5	1/2	194	3	6	8	194	386.667	C#4	61	True	C	1	1/4	1.667	False	0	Violoncello	1	194	1.5	379	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6960	6	580.0	580	0.5	1/2	194	3	6	8	194	386.667	C#3	49	True	C	1	1/4	1.667	False	0	Violoncello	1	194	1.5	379	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6966	6	580.5	1161/2	0.5	1/2	194	3	6	8	194	387.0	D6	86	True	D	0	3/8	2.0	True	2	Violoncello	1	194	1.5	380	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6966	6	580.5	1161/2	0.5	1/2	194	3	6	8	194	387.0	D5	74	True	D	0	3/8	2.0	True	2	Violoncello	1	194	1.5	380	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6966	12	580.5	1161/2	1.0	1	194	3	6	8	194	387.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	194	1.5	380	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6966	12	580.5	1161/2	1.0	1	194	3	6	8	194	387.0	B2	47	True	B	0	3/8	2.0	True	2	Violoncello	1	194	1.5	380	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6972	6	581.0	581	0.5	1/2	194	3	6	8	194	387.333	C#6	85	True	C	1	1/2	2.333	False	0	Violoncello	1	194	1.5	380	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6972	6	581.0	581	0.5	1/2	194	3	6	8	194	387.333	C#5	73	True	C	1	1/2	2.333	False	0	Violoncello	1	194	1.5	380	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6978	6	581.5	1163/2	0.5	1/2	194	3	6	8	194	387.667	B5	83	True	B	0	5/8	2.667	False	0	Violoncello	1	194	1.5	380	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6978	6	581.5	1163/2	0.5	1/2	194	3	6	8	194	387.667	B4	71	True	B	0	5/8	2.667	False	0	Violoncello	1	194	1.5	380	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6984	12	582.0	582	1.0	1	195	3	6	8	195	388.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	195	1.5	381	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
6984	12	582.0	582	1.0	1	195	3	6	8	195	388.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	195	1.5	381	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
6984	12	582.0	582	1.0	1	195	3	6	8	195	388.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	195	1.5	381	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
6984	12	582.0	582	1.0	1	195	3	6	8	195	388.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	195	1.5	381	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
6996	6	583.0	583	0.5	1/2	195	3	6	8	195	388.667	G#5	80	True	G	1	1/4	1.667	False	0	Violoncello	1	195	1.5	381	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
6996	6	583.0	583	0.5	1/2	195	3	6	8	195	388.667	G#4	68	True	G	1	1/4	1.667	False	0	Violoncello	1	195	1.5	381	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
6996	6	583.0	583	0.5	1/2	195	3	6	8	195	388.667	G#4	68	True	G	1	1/4	1.667	False	0	Violoncello	1	195	1.5	381	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
6996	6	583.0	583	0.5	1/2	195	3	6	8	195	388.667	G#3	56	True	G	1	1/4	1.667	False	0	Violoncello	1	195	1.5	381	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
7002	12	583.5	1167/2	1.0	1	195	3	6	8	195	389.0	F#5	78	True	F	1	3/8	2.0	True	2	Violoncello	1	195	1.5	382	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
7002	12	583.5	1167/2	1.0	1	195	3	6	8	195	389.0	F#4	66	True	F	1	3/8	2.0	True	2	Violoncello	1	195	1.5	382	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
7002	6	583.5	1167/2	0.5	1/2	195	3	6	8	195	389.0	A4	69	True	A	0	3/8	2.0	True	2	Violoncello	1	195	1.5	382	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
7002	6	583.5	1167/2	0.5	1/2	195	3	6	8	195	389.0	A3	57	True	A	0	3/8	2.0	True	2	Violoncello	1	195	1.5	382	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
7008	6	584.0	584	0.5	1/2	195	3	6	8	195	389.333	G#4	68	True	G	1	1/2	2.333	False	0	Violoncello	1	195	1.5	382	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
7008	6	584.0	584	0.5	1/2	195	3	6	8	195	389.333	G#3	56	True	G	1	1/2	2.333	False	0	Violoncello	1	195	1.5	382	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	7
7014	6	584.5	1169/2	0.5	1/2	195	3	6	8	195	389.667	F#4	66	True	F	1	5/8	2.667	False	0	Violoncello	1	195	1.5	382	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
7014	6	584.5	1169/2	0.5	1/2	195	3	6	8	195	389.667	F#3	54	True	F	1	5/8	2.667	False	0	Violoncello	1	195	1.5	382	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
7020	12	585.0	585	1.0	1	196	3	6	8	196	390.0	C#6	85	True	C	1	0	1.0	True	1	Violoncello	1	196	1.5	383	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
7020	12	585.0	585	1.0	1	196	3	6	8	196	390.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	196	1.5	383	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
7020	12	585.0	585	1.0	1	196	3	6	8	196	390.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	196	1.5	383	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7020	12	585.0	585	1.0	1	196	3	6	8	196	390.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	196	1.5	383	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7032	6	586.0	586	0.5	1/2	196	3	6	8	196	390.667	D#6	87	True	D	1	1/4	1.667	False	0	Violoncello	1	196	1.5	383	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	#4
7032	6	586.0	586	0.5	1/2	196	3	6	8	196	390.667	D#5	75	True	D	1	1/4	1.667	False	0	Violoncello	1	196	1.5	383	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	#4
7032	6	586.0	586	0.5	1/2	196	3	6	8	196	390.667	D#4	63	True	D	1	1/4	1.667	False	0	Violoncello	1	196	1.5	383	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	#4
7032	6	586.0	586	0.5	1/2	196	3	6	8	196	390.667	D#3	51	True	D	1	1/4	1.667	False	0	Violoncello	1	196	1.5	383	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	#4
7038	6	586.5	1173/2	0.5	1/2	196	3	6	8	196	391.0	E6	88	True	E	0	3/8	2.0	True	2	Violoncello	1	196	1.5	384	iii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7038	6	586.5	1173/2	0.5	1/2	196	3	6	8	196	391.0	E5	76	True	E	0	3/8	2.0	True	2	Violoncello	1	196	1.5	384	iii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7038	18	586.5	1173/2	1.5	3/2	196	3	6	8	196	391.0	C#4	61	True	C	1	3/8	2.0	True	2	Violoncello	1	196	1.5	384	iii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
7038	12	586.5	1173/2	1.0	1	196	3	6	8	196	391.0	C#3	49	True	C	1	3/8	2.0	True	2	Violoncello	1	196	1.5	384	iii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
7044	6	587.0	587	0.5	1/2	196	3	6	8	196	391.333	E6	88	True	E	0	1/2	2.333	False	0	Violoncello	1	196	1.5	384	iii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7044	6	587.0	587	0.5	1/2	196	3	6	8	196	391.333	D#5	75	True	D	1	1/2	2.333	False	0	Violoncello	1	196	1.5	384	iii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	#4
7050	6	587.5	1175/2	0.5	1/2	196	3	6	8	196	391.667	E6	88	True	E	0	5/8	2.667	False	0	Violoncello	1	196	1.5	384	iii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
7050	6	587.5	1175/2	0.5	1/2	196	3	6	8	196	391.667	C#5	73	True	C	1	5/8	2.667	False	0	Violoncello	1	196	1.5	384	iii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
7056	36	588.0	588	3.0	3	197	3	6	8	197	392.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	1	197	1.5	385	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7056	12	588.0	588	1.0	1	197	3	6	8	197	392.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	197	1.5	385	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7056	12	588.0	588	1.0	1	197	3	6	8	197	392.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	197	1.5	385	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7056	12	588.0	588	1.0	1	197	3	6	8	197	392.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	197	1.5	385	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7068	6	589.0	589	0.5	1/2	197	3	6	8	197	392.667	C#5	73	True	C	1	1/4	1.667	False	0	Violoncello	1	197	1.5	385	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7068	6	589.0	589	0.5	1/2	197	3	6	8	197	392.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello	1	197	1.5	385	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7068	6	589.0	589	0.5	1/2	197	3	6	8	197	392.667	F#3	54	True	F	1	1/4	1.667	False	0	Violoncello	1	197	1.5	385	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
7074	6	589.5	1179/2	0.5	1/2	197	3	6	8	197	393.0	B4	71	True	B	0	3/8	2.0	True	2	Violoncello	1	197	1.5	386	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7074	6	589.5	1179/2	0.5	1/2	197	3	6	8	197	393.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	197	1.5	386	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7074	6	589.5	1179/2	0.5	1/2	197	3	6	8	197	393.0	G#3	56	True	G	1	3/8	2.0	True	2	Violoncello	1	197	1.5	386	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7080	6	590.0	590	0.5	1/2	197	3	6	8	197	393.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7080	6	590.0	590	0.5	1/2	197	3	6	8	197	393.333	C#4	61	True	C	1	1/2	2.333	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7080	6	590.0	590	0.5	1/2	197	3	6	8	197	393.333	A3	57	True	A	0	1/2	2.333	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7086	6	590.5	1181/2	0.5	1/2	197	3	6	8	197	393.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7086	6	590.5	1181/2	0.5	1/2	197	3	6	8	197	393.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7086	6	590.5	1181/2	0.5	1/2	197	3	6	8	197	393.667	B3	59	True	B	0	5/8	2.667	False	0	Violoncello	1	197	1.5	386	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7092	36	591.0	591	3.0	3	198	3	6	8	198	394.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	1	198	1.5	387	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7092	12	591.0	591	1.0	1	198	3	6	8	198	394.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	198	1.5	387	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7092	12	591.0	591	1.0	1	198	3	6	8	198	394.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	198	1.5	387	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7092	12	591.0	591	1.0	1	198	3	6	8	198	394.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	198	1.5	387	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7104	6	592.0	592	0.5	1/2	198	3	6	8	198	394.667	C#5	73	True	C	1	1/4	1.667	False	0	Violoncello	1	198	1.5	387	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7104	6	592.0	592	0.5	1/2	198	3	6	8	198	394.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello	1	198	1.5	387	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7104	6	592.0	592	0.5	1/2	198	3	6	8	198	394.667	F#3	54	True	F	1	1/4	1.667	False	0	Violoncello	1	198	1.5	387	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
7110	6	592.5	1185/2	0.5	1/2	198	3	6	8	198	395.0	B4	71	True	B	0	3/8	2.0	True	2	Violoncello	1	198	1.5	388	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7110	6	592.5	1185/2	0.5	1/2	198	3	6	8	198	395.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello	1	198	1.5	388	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7110	6	592.5	1185/2	0.5	1/2	198	3	6	8	198	395.0	G#3	56	True	G	1	3/8	2.0	True	2	Violoncello	1	198	1.5	388	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7116	6	593.0	593	0.5	1/2	198	3	6	8	198	395.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7116	6	593.0	593	0.5	1/2	198	3	6	8	198	395.333	C#4	61	True	C	1	1/2	2.333	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7116	6	593.0	593	0.5	1/2	198	3	6	8	198	395.333	A3	57	True	A	0	1/2	2.333	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7122	6	593.5	1187/2	0.5	1/2	198	3	6	8	198	395.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7122	6	593.5	1187/2	0.5	1/2	198	3	6	8	198	395.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7122	6	593.5	1187/2	0.5	1/2	198	3	6	8	198	395.667	B3	59	True	B	0	5/8	2.667	False	0	Violoncello	1	198	1.5	388	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7128	6	594.0	594	0.5	1/2	199	3	6	8	199	396.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	1	199	1.5	389	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7128	6	594.0	594	0.5	1/2	199	3	6	8	199	396.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	199	1.5	389	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7128	6	594.0	594	0.5	1/2	199	3	6	8	199	396.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	199	1.5	389	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7128	6	594.0	594	0.5	1/2	199	3	6	8	199	396.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	199	1.5	389	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7134	6	594.5	1189/2	0.5	1/2	199	3	6	8	199	396.333	G#5	80	True	G	1	1/8	1.333	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7134	6	594.5	1189/2	0.5	1/2	199	3	6	8	199	396.333	D5	74	True	D	0	1/8	1.333	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7134	6	594.5	1189/2	0.5	1/2	199	3	6	8	199	396.333	E4	64	True	E	0	1/8	1.333	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7134	6	594.5	1189/2	0.5	1/2	199	3	6	8	199	396.333	B3	59	True	B	0	1/8	1.333	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7140	6	595.0	595	0.5	1/2	199	3	6	8	199	396.667	A5	81	True	A	0	1/4	1.667	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7140	6	595.0	595	0.5	1/2	199	3	6	8	199	396.667	C#5	73	True	C	1	1/4	1.667	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7140	6	595.0	595	0.5	1/2	199	3	6	8	199	396.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7140	6	595.0	595	0.5	1/2	199	3	6	8	199	396.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello	1	199	1.5	389	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7146	6	595.5	1191/2	0.5	1/2	199	3	6	8	199	397.0	B5	83	True	B	0	3/8	2.0	True	2	Violoncello	1	199	1.5	390	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7146	6	595.5	1191/2	0.5	1/2	199	3	6	8	199	397.0	B4	71	True	B	0	3/8	2.0	True	2	Violoncello	1	199	1.5	390	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7146	6	595.5	1191/2	0.5	1/2	199	3	6	8	199	397.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello	1	199	1.5	390	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7146	6	595.5	1191/2	0.5	1/2	199	3	6	8	199	397.0	G#3	56	True	G	1	3/8	2.0	True	2	Violoncello	1	199	1.5	390	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7152	6	596.0	596	0.5	1/2	199	3	6	8	199	397.333	C#6	85	True	C	1	1/2	2.333	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
7152	6	596.0	596	0.5	1/2	199	3	6	8	199	397.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7152	6	596.0	596	0.5	1/2	199	3	6	8	199	397.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7152	6	596.0	596	0.5	1/2	199	3	6	8	199	397.333	F#3	54	True	F	1	1/2	2.333	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
7158	6	596.5	1193/2	0.5	1/2	199	3	6	8	199	397.667	D6	86	True	D	0	5/8	2.667	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7158	6	596.5	1193/2	0.5	1/2	199	3	6	8	199	397.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7158	6	596.5	1193/2	0.5	1/2	199	3	6	8	199	397.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7158	6	596.5	1193/2	0.5	1/2	199	3	6	8	199	397.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello	1	199	1.5	390	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
