onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
600	12	12.5	25/2	0.25	1/4	9	-4	3	8	9	25.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	9	1.5	18	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
624	12	13.0	13	0.25	1/4	9	-4	3	8	9	26.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	9	1.5	18	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
624	12	13.0	13	0.25	1/4	9	-4	3	8	9	26.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	9	1.5	18	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
636	12	13.25	53/4	0.25	1/4	9	-4	3	8	9	26.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	9	1.5	18	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
636	12	13.25	53/4	0.25	1/4	9	-4	3	8	9	26.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	9	1.5	18	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
648	24	13.5	27/2	0.5	1/2	10	-4	3	8	10	27.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	10	0.5	19	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
648	24	13.5	27/2	0.5	1/2	10	-4	3	8	10	27.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	10	0.5	19	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
648	24	13.5	27/2	0.5	1/2	10	-4	3	8	10	27.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	10	0.5	19	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
672	24	14.0	14	0.5	1/2	10	-4	3	8	10	28.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	10	0.5	20	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
672	24	14.0	14	0.5	1/2	10	-4	3	8	10	28.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	1	10	0.5	20	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
672	24	14.0	14	0.5	1/2	10	-4	3	8	10	28.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	10	0.5	20	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
696	24	14.5	29/2	0.5	1/2	10	-4	3	8	10	29.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	10	0.5	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
696	24	14.5	29/2	0.5	1/2	10	-4	3	8	10	29.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	10	0.5	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
696	24	14.5	29/2	0.5	1/2	10	-4	3	8	10	29.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	10	0.5	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
720	48	15.0	15	1.0	1	11	-4	3	8	11	30.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	11	1.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
720	48	15.0	15	1.0	1	11	-4	3	8	11	30.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	11	1.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
720	72	15.0	15	1.5	3/2	11	-4	3	8	11	30.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	11	1.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
768	12	16.0	16	0.25	1/4	11	-4	3	8	11	32.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	11	0.25	23	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
768	12	16.0	16	0.25	1/4	11	-4	3	8	11	32.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	1	11	0.25	23	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
768	12	16.0	16	0.25	1/4	11	-4	3	8	11	32.0	E-3	51	True	E	-1	1/4	3.0	True	3	Violoncello	1	11	0.25	23	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
780	12	16.25	65/4	0.25	1/4	11	-4	3	8	11	32.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	1	11	0.25	24	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
780	12	16.25	65/4	0.25	1/4	11	-4	3	8	11	32.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	1	11	0.25	24	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
780	12	16.25	65/4	0.25	1/4	11	-4	3	8	11	32.5	F3	53	True	F	0	5/16	3.5	False	0	Violoncello	1	11	0.25	24	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
792	24	16.5	33/2	0.5	1/2	12	-4	3	8	12	33.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	12	0.5	25	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
792	24	16.5	33/2	0.5	1/2	12	-4	3	8	12	33.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	12	0.5	25	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
792	24	16.5	33/2	0.5	1/2	12	-4	3	8	12	33.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	1	12	0.5	25	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
792	24	16.5	33/2	0.5	1/2	12	-4	3	8	12	33.0	G-3	54	True	G	-1	0	1.0	True	1	Violoncello	1	12	0.5	25	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
816	24	17.0	17	0.5	1/2	12	-4	3	8	12	34.0	D-5	73	True	D	-1	1/8	2.0	True	2	Violoncello	1	12	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
816	24	17.0	17	0.5	1/2	12	-4	3	8	12	34.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	12	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
816	24	17.0	17	0.5	1/2	12	-4	3	8	12	34.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	12	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
816	24	17.0	17	0.5	1/2	12	-4	3	8	12	34.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	1	12	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
840	24	17.5	35/2	0.5	1/2	12	-4	3	8	12	35.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	12	0.5	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
840	24	17.5	35/2	0.5	1/2	12	-4	3	8	12	35.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	1	12	0.5	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
840	24	17.5	35/2	0.5	1/2	12	-4	3	8	12	35.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	12	0.5	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
840	24	17.5	35/2	0.5	1/2	12	-4	3	8	12	35.0	G-4	66	True	G	-1	1/4	3.0	True	3	Violoncello	1	12	0.5	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
840	24	17.5	35/2	0.5	1/2	12	-4	3	8	12	35.0	E-3	51	True	E	-1	1/4	3.0	True	3	Violoncello	1	12	0.5	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
864	48	18.0	18	1.0	1	13	-4	3	8	13	36.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	13	1.0	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
864	48	18.0	18	1.0	1	13	-4	3	8	13	36.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	1	13	1.0	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
864	48	18.0	18	1.0	1	13	-4	3	8	13	36.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	13	1.0	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
864	48	18.0	18	1.0	1	13	-4	3	8	13	36.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	13	1.0	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
864	48	18.0	18	1.0	1	13	-4	3	8	13	36.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	13	1.0	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
912	12	19.0	19	0.25	1/4	13	-4	3	8	13	38.0	G-5	78	True	G	-1	1/4	3.0	True	3	Violoncello	1	13	0.25	29	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
912	12	19.0	19	0.25	1/4	13	-4	3	8	13	38.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	13	0.25	29	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
912	12	19.0	19	0.25	1/4	13	-4	3	8	13	38.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	13	0.25	29	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
912	12	19.0	19	0.25	1/4	13	-4	3	8	13	38.0	C3	48	True	C	0	1/4	3.0	True	3	Violoncello	1	13	0.25	29	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
924	12	19.25	77/4	0.25	1/4	13	-4	3	8	13	38.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	13	0.25	30	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
924	12	19.25	77/4	0.25	1/4	13	-4	3	8	13	38.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	1	13	0.25	30	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
924	12	19.25	77/4	0.25	1/4	13	-4	3	8	13	38.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	13	0.25	30	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
924	12	19.25	77/4	0.25	1/4	13	-4	3	8	13	38.5	D-3	49	True	D	-1	5/16	3.5	False	0	Violoncello	1	13	0.25	30	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
936	24	19.5	39/2	0.5	1/2	14	-4	3	8	14	39.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	14	0.5	31	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
936	24	19.5	39/2	0.5	1/2	14	-4	3	8	14	39.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	1	14	0.5	31	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	4
936	48	19.5	39/2	1.0	1	14	-4	3	8	14	39.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	14	0.5	31	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
936	48	19.5	39/2	1.0	1	14	-4	3	8	14	39.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	14	0.5	31	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2	V	True	#1
960	24	20.0	20	0.5	1/2	14	-4	3	8	14	40.0	E-5	75	True	E	-1	1/8	2.0	True	2	Violoncello	1	14	0.5	32	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
960	24	20.0	20	0.5	1/2	14	-4	3	8	14	40.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	14	0.5	32	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
984	12	20.5	41/2	0.25	1/4	14	-4	3	8	14	41.0	F5	77	True	F	0	1/4	3.0	True	3	Violoncello	1	14	0.25	33	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
984	12	20.5	41/2	0.25	1/4	14	-4	3	8	14	41.0	D-5	73	True	D	-1	1/4	3.0	True	3	Violoncello	1	14	0.25	33	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	4
984	12	20.5	41/2	0.25	1/4	14	-4	3	8	14	41.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	14	0.25	33	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
984	12	20.5	41/2	0.25	1/4	14	-4	3	8	14	41.0	F2	41	True	F	0	1/4	3.0	True	3	Violoncello	1	14	0.25	33	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
996	12	20.75	83/4	0.25	1/4	14	-4	3	8	14	41.5	E-5	75	True	E	-1	5/16	3.5	False	0	Violoncello	1	14	0.25	34	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	5
996	12	20.75	83/4	0.25	1/4	14	-4	3	8	14	41.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	1	14	0.25	34	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
996	12	20.75	83/4	0.25	1/4	14	-4	3	8	14	41.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	14	0.25	34	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
996	12	20.75	83/4	0.25	1/4	14	-4	3	8	14	41.5	A2	45	True	A	0	5/16	3.5	False	0	Violoncello	1	14	0.25	34	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
1008	24	21.0	21	0.5	1/2	15	-4	3	8	15	42.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	15	1.25	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	5
1008	24	21.0	21	0.5	1/2	15	-4	3	8	15	42.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	15	1.25	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
1008	36	21.0	21	0.75	3/4	15	-4	3	8	15	42.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	15	1.25	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1008	36	21.0	21	0.75	3/4	15	-4	3	8	15	42.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	15	1.25	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1032	12	21.5	43/2	0.25	1/4	15	-4	3	8	15	43.0	D-5	73	True	D	-1	1/8	2.0	True	2	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1032	12	21.5	43/2	0.25	1/4	15	-4	3	8	15	43.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1044	12	21.75	87/4	0.25	1/4	15	-4	3	8	15	43.5	F5	77	True	F	0	3/16	2.5	False	0	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1044	12	21.75	87/4	0.25	1/4	15	-4	3	8	15	43.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1044	12	21.75	87/4	0.25	1/4	15	-4	3	8	15	43.5	D-4	61	True	D	-1	3/16	2.5	False	0	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1044	12	21.75	87/4	0.25	1/4	15	-4	3	8	15	43.5	B-2	46	True	B	-1	3/16	2.5	False	0	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1056	12	22.0	22	0.25	1/4	15	-4	3	8	15	44.0	F5	77	True	F	0	1/4	3.0	True	3	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1056	12	22.0	22	0.25	1/4	15	-4	3	8	15	44.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1056	12	22.0	22	0.25	1/4	15	-4	3	8	15	44.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1056	12	22.0	22	0.25	1/4	15	-4	3	8	15	44.0	B-2	46	True	B	-1	1/4	3.0	True	3	Violoncello	1	15	1.25	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1068	12	22.25	89/4	0.25	1/4	15	-4	3	8	15	44.5	E-5	75	True	E	-1	5/16	3.5	False	0	Violoncello	1	15	0.25	36	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	b-	#7	2	viio	True	5
1068	12	22.25	89/4	0.25	1/4	15	-4	3	8	15	44.5	A4	69	True	A	0	5/16	3.5	False	0	Violoncello	1	15	0.25	36	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	b-	#7	2	viio	True	#1
1068	12	22.25	89/4	0.25	1/4	15	-4	3	8	15	44.5	C4	60	True	C	0	5/16	3.5	False	0	Violoncello	1	15	0.25	36	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	b-	#7	2	viio	True	3
1068	12	22.25	89/4	0.25	1/4	15	-4	3	8	15	44.5	C3	48	True	C	0	5/16	3.5	False	0	Violoncello	1	15	0.25	36	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	b-	#7	2	viio	True	3
1080	12	22.5	45/2	0.25	1/4	16	-4	3	8	16	45.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	16	1.25	37	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	5
1080	24	22.5	45/2	0.5	1/2	16	-4	3	8	16	45.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	16	1.25	37	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1080	24	22.5	45/2	0.5	1/2	16	-4	3	8	16	45.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	16	1.25	37	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1080	24	22.5	45/2	0.5	1/2	16	-4	3	8	16	45.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	16	1.25	37	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1092	12	22.75	91/4	0.25	1/4	16	-4	3	8	16	45.5	D-5	73	True	D	-1	1/16	1.5	False	0	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1104	12	23.0	23	0.25	1/4	16	-4	3	8	16	46.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
1104	36	23.0	23	0.75	3/4	16	-4	3	8	16	46.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1104	36	23.0	23	0.75	3/4	16	-4	3	8	16	46.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
1104	36	23.0	23	0.75	3/4	16	-4	3	8	16	46.0	D-4	61	True	D	-1	1/8	2.0	True	2	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1104	36	23.0	23	0.75	3/4	16	-4	3	8	16	46.0	D-2	37	True	D	-1	1/8	2.0	True	2	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
1116	12	23.25	93/4	0.25	1/4	16	-4	3	8	16	46.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
1128	12	23.5	47/2	0.25	1/4	16	-4	3	8	16	47.0	G5	79	True	G	0	1/4	3.0	True	3	Violoncello	1	16	1.25	37	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	7
1140	6	23.75	95/4	0.125	1/8	16	-4	3	8	16	47.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	16	0.25	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
1140	12	23.75	95/4	0.25	1/4	16	-4	3	8	16	47.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	1	16	0.25	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1140	12	23.75	95/4	0.25	1/4	16	-4	3	8	16	47.5	G4	67	True	G	0	5/16	3.5	False	0	Violoncello	1	16	0.25	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1140	12	23.75	95/4	0.25	1/4	16	-4	3	8	16	47.5	E-4	63	True	E	-1	5/16	3.5	False	0	Violoncello	1	16	0.25	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1140	12	23.75	95/4	0.25	1/4	16	-4	3	8	16	47.5	D-2	37	True	D	-1	5/16	3.5	False	0	Violoncello	1	16	0.25	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1146	6	23.875	191/8	0.125	1/8	16	-4	3	8	16	47.75	G4	67	True	G	0	11/32	3.75	False	0	Violoncello	1	16	0.25	38	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1152	12	24.0	24	0.25	1/4	17	-4	3	8	17	48.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	17	0.25	39	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1152	12	24.0	24	0.25	1/4	17	-4	3	8	17	48.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	17	0.25	39	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
