s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
111.6667	0.0833	38	['F#3', 'A3', 'F#4', 'G#4', 'A4']	['m3', 'P1', 'M2', 'm3']	[True, True, True, False, True]
111.75	0.25	38	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
112.0	1.0	38	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
113.0	0.5	38	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
113.5	0.5	38	['B4']	[]	[True]
114.0	0.3333	39	['B2', 'B3', 'C#5']	['P1', 'M2']	[True, True, True]
114.3333	0.3333	39	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, True, False]
114.6667	0.3333	39	['G#3', 'G#4', 'C#5']	['P1', 'P4']	[True, True, False]
115.0	0.5	39	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, True, False]
115.5	0.5	39	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
116.0	0.5	39	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
116.5	0.5	39	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, True, True, True]
117.0	0.75	40	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
117.75	0.125	40	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
117.875	0.125	40	['C#4', 'F#4', 'C#5']	['P4', 'P1']	[True, False, True]
118.0	0.75	40	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
118.75	0.25	40	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]
119.0	0.5	40	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]
119.5	0.5	40	['F#4']	[]	[True]
120.0	0.3333	41	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
120.3333	0.3333	41	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[False, True, True, False]
120.6667	0.3333	41	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]
121.0	0.5	41	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, False, True]
121.5	0.5	41	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
122.0	0.5	41	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]
122.5	0.5	41	['F#4']	[]	[True]
123.0	0.3333	42	['B2', 'B3', 'G#4']	['P1', 'M6']	[True, True, True]
123.3333	0.3333	42	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, False]
123.6667	0.0833	42	['F#3', 'A3', 'F#4', 'G#4', 'A4']	['m3', 'P1', 'M2', 'm3']	[True, True, True, False, True]
123.75	0.25	42	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
124.0	1.0	42	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
125.0	0.5	42	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
125.5	0.5	42	['B4']	[]	[True]
126.0	0.3333	43	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
126.3333	0.3333	43	['G#3', 'B3', 'G#4', 'B4', 'E5']	['m3', 'P1', 'm3', 'm6']	[True, True, True, True, False]
126.6667	0.3333	43	['B3', 'E4', 'B4', 'E5']	['P4', 'P1', 'P4']	[True, True, True, False]
127.0	0.5	43	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
127.5	0.5	43	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
128.0	0.75	43	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
128.75	0.25	43	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]
129.0	0.75	44	['E2', 'G#2', 'E3', 'G#3', 'E4']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
129.75	0.125	44	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, False, True]
129.875	0.125	44	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, False, True]
130.0	0.75	44	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
130.75	0.25	44	['B2', 'A3', 'E4', 'F#4', 'D#5']	['m7', 'P4', 'P5', 'M3']	[True, True, False, True, True]
131.0	0.5	44	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
131.5	0.5	44			
132.0	0.1667	45	['C2', 'G3']	['P5']	[True, True]
132.1667	0.1667	45	['C2', 'E4']	['M3']	[False, True]
132.3333	0.1667	45	['C2', 'G3']	['P5']	[False, True]
132.5	0.1667	45	['C2', 'F#3']	['A4']	[False, True]
132.6667	0.1667	45	['C2', 'D#4']	['A2']	[False, True]
132.8333	0.1667	45	['C2', 'F#3']	['A4']	[False, True]
133.0	0.1667	45	['C2', 'G3']	['P5']	[False, True]
133.1667	0.1667	45	['C2', 'E4']	['M3']	[False, True]
133.3333	0.1667	45	['C2', 'G3']	['P5']	[False, True]
133.5	0.1667	45	['C2', 'A#3']	['A6']	[False, True]
133.6667	0.1667	45	['C2', 'G4']	['P5']	[False, True]
133.8333	0.1667	45	['C2', 'A#3']	['A6']	[False, True]
134.0	0.1667	45	['C2', 'B3']	['M7']	[False, True]
134.1667	0.1667	45	['C2', 'F#4']	['A4']	[False, True]
134.3333	0.1667	45	['C2', 'B3']	['M7']	[False, True]
134.5	0.1667	45	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, True, True]
134.6667	0.1667	45	['C2', 'E4', 'F#4']	['M3', 'A4']	[False, True, False]
134.8333	0.1667	45	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, True, False]
135.0	0.1667	46	['B1', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
135.1667	0.1667	46	['B1', 'F#4', 'B4']	['P5', 'P1']	[False, False, True]
135.3333	0.1667	46	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, False]
135.5	0.1667	46	['C3', 'F#4']	['A4']	[True, False]
135.6667	0.1667	46	['C3', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
135.8333	0.1667	46	['C3', 'C4', 'F#4']	['P1', 'A4']	[False, True, False]
136.0	0.1667	46	['B2', 'F#4']	['P5']	[True, False]
136.1667	0.1667	46	['B2', 'F#4', 'B4']	['P5', 'P1']	[False, False, True]
136.3333	0.1667	46	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, True, False]
136.5	0.1667	46	['F#2', 'F#4']	['P1']	[True, True]
136.6667	0.1667	46	['F#2', 'F#4', 'A4']	['P1', 'm3']	[False, False, True]
136.8333	0.1667	46	['F#2', 'A3', 'F#4']	['m3', 'P1']	[False, True, False]
137.0	0.1667	46	['D#2', 'F#4']	['m3']	[True, True]
137.1667	0.1667	46	['D#2', 'F#4']	['m3']	[False, False]
137.3333	0.1667	46	['D#2', 'F#3', 'F#4']	['m3', 'm3']	[False, True, False]
137.5	0.1667	46	['B1', 'A4']	['m7']	[True, True]
137.6667	0.1667	46	['B1', 'D#4', 'A4']	['M3', 'm7']	[False, True, False]
137.8333	0.1667	46	['B1', 'D#3', 'A4']	['M3', 'm7']	[False, True, False]
138.0	0.1667	47	['C2', 'G3', 'G4']	['P5', 'P5']	[True, True, True]
138.1667	0.1667	47	['C2', 'E4', 'G4']	['M3', 'P5']	[False, True, False]
138.3333	0.1667	47	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
138.5	0.1667	47	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
138.6667	0.1667	47	['C2', 'D#4', 'G4']	['A2', 'P5']	[False, True, False]
138.8333	0.1667	47	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
139.0	0.1667	47	['C2', 'G3', 'E4']	['P5', 'M3']	[False, True, True]
139.1667	0.1667	47	['C2', 'E4']	['M3']	[False, False]
139.3333	0.1667	47	['C2', 'G3', 'E4']	['P5', 'M3']	[False, True, False]
139.5	0.1667	47	['C2', 'A#3', 'E4']	['A6', 'M3']	[False, True, False]
139.6667	0.1667	47	['C2', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
139.8333	0.1667	47	['C2', 'A#3', 'E4']	['A6', 'M3']	[False, True, False]
140.0	0.1667	47	['C2', 'B3']	['M7']	[False, True]
140.1667	0.1667	47	['C2', 'F#4']	['A4']	[False, True]
140.3333	0.1667	47	['C2', 'B3']	['M7']	[False, True]
140.5	0.1667	47	['C2', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
140.6667	0.1667	47	['C2', 'E4']	['M3']	[False, False]
140.8333	0.1667	47	['C2', 'C4', 'E4']	['P1', 'M3']	[False, True, False]
141.0	0.1667	48	['B1', 'B3', 'F#4']	['P1', 'P5']	[True, True, True]
141.1667	0.1667	48	['B1', 'F#4', 'B4']	['P5', 'P1']	[False, False, True]
141.3333	0.1667	48	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, False]
141.5	0.1667	48	['C3', 'F#4']	['A4']	[True, False]
141.6667	0.1667	48	['C3', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
141.8333	0.1667	48	['C3', 'C4', 'F#4']	['P1', 'A4']	[False, True, False]
142.0	0.1667	48	['B2', 'F#4']	['P5']	[True, False]
142.1667	0.1667	48	['B2', 'F#4', 'B4']	['P5', 'P1']	[False, False, True]
142.3333	0.1667	48	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, True, False]
142.5	0.1667	48	['F#2', 'F#4']	['P1']	[True, True]
142.6667	0.1667	48	['F#2', 'F#4']	['P1']	[False, False]
142.8333	0.1667	48	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, True, False]
143.0	0.1667	48	['D#2', 'B4']	['m6']	[True, True]
143.1667	0.1667	48	['D#2', 'D#4', 'B4']	['P1', 'm6']	[False, True, False]
143.3333	0.1667	48	['D#2', 'D#3', 'B4']	['P1', 'm6']	[False, True, False]
143.5	0.1667	48	['B1', 'B4']	['P1']	[True, False]
143.6667	0.0833	48	['B1', 'B3', 'B4']	['P1', 'P1']	[False, True, False]
143.75	0.0833	48	['B1', 'B3', 'A4']	['P1', 'm7']	[False, False, True]
143.8333	0.1667	48	['B1', 'B2', 'A4']	['P1', 'm7']	[False, True, False]
144.0	0.1667	49	['C2', 'G3', 'G4']	['P5', 'P5']	[True, True, True]
144.1667	0.1667	49	['C2', 'E4', 'G4']	['M3', 'P5']	[False, True, False]
144.3333	0.1667	49	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
144.5	0.1667	49	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
144.6667	0.1667	49	['C2', 'D#4', 'G4']	['A2', 'P5']	[False, True, False]
144.8333	0.1667	49	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
145.0	0.1667	49	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
145.1667	0.1667	49	['C2', 'E4', 'G4']	['M3', 'P5']	[False, True, False]
145.3333	0.1667	49	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
145.5	0.1667	49	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
145.6667	0.1667	49	['C2', 'D#4', 'G4']	['A2', 'P5']	[False, True, False]
145.8333	0.1667	49	['C2', 'F#3', 'G4']	['A4', 'P5']	[False, True, False]
146.0	0.1667	49	['C2', 'G3']	['P5']	[False, True]
146.1667	0.1667	49	['C2', 'E4']	['M3']	[False, True]
146.3333	0.1667	49	['C2', 'G3']	['P5']	[False, True]
146.5	0.1667	49	['C2', 'F#3', 'B4']	['A4', 'M7']	[False, True, True]
146.6667	0.1667	49	['C2', 'D#4', 'B4']	['A2', 'M7']	[False, True, False]
146.8333	0.1667	49	['C2', 'F#3', 'B4']	['A4', 'M7']	[False, True, False]
147.0	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, True]
147.1667	0.1667	50	['C2', 'E4', 'C5']	['M3', 'P1']	[False, True, False]
147.3333	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
147.5	0.1667	50	['C2', 'A-3', 'C5']	['m6', 'P1']	[True, True, False]
147.6667	0.1667	50	['C2', 'F4', 'C5']	['P4', 'P1']	[False, True, False]
147.8333	0.1667	50	['C2', 'A-3', 'C5']	['m6', 'P1']	[False, True, False]
148.0	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[True, True, False]
148.1667	0.1667	50	['C2', 'E4', 'C5']	['M3', 'P1']	[False, True, False]
148.3333	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
148.5	0.1667	50	['C2', 'A-3', 'B4']	['m6', 'M7']	[True, True, True]
148.6667	0.1667	50	['C2', 'F4', 'B4']	['P4', 'M7']	[False, True, False]
148.8333	0.1667	50	['C2', 'A-3', 'B4']	['m6', 'M7']	[False, True, False]
149.0	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[True, True, True]
149.1667	0.1667	50	['C2', 'E4', 'C5']	['M3', 'P1']	[False, True, False]
149.3333	0.1667	50	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
149.5	0.1667	50	['C2', 'A-3', 'B4']	['m6', 'M7']	[True, True, True]
149.6667	0.1667	50	['C2', 'F4', 'B4']	['P4', 'M7']	[False, True, False]
149.8333	0.1667	50	['C2', 'A-3', 'B4']	['m6', 'M7']	[False, True, False]
150.0	0.1667	51	['C2', 'G3', 'C5']	['P5', 'P1']	[True, True, True]
150.1667	0.1667	51	['C2', 'E4', 'C5']	['M3', 'P1']	[False, True, False]
150.3333	0.1667	51	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
150.5	0.1667	51	['C2', 'G#3', 'C5']	['A5', 'P1']	[False, True, False]
150.6667	0.1667	51	['C2', 'E#4', 'C5']	['A3', 'P1']	[False, True, False]
150.8333	0.1667	51	['C2', 'G#3', 'C5']	['A5', 'P1']	[False, True, False]
151.0	0.1667	51	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, True]
151.1667	0.1667	51	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
151.3333	0.1667	51	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, False]
151.5	0.1667	51	['C2', 'G#3', 'C4']	['A5', 'P1']	[False, True, False]
151.6667	0.1667	51	['C2', 'C4', 'E#4']	['P1', 'A3']	[False, False, True]
151.8333	0.1667	51	['C2', 'G#3', 'C4']	['A5', 'P1']	[False, True, False]
152.0	0.1667	51	['C2', 'A3']	['M6']	[False, True]
152.1667	0.1667	51	['C2', 'F#4']	['A4']	[False, True]
152.3333	0.1667	51	['C2', 'A3']	['M6']	[False, True]
152.5	0.1667	51	['C2', 'G#3', 'C4']	['A5', 'P1']	[False, True, True]
152.6667	0.1667	51	['C2', 'C4', 'E#4']	['P1', 'A3']	[False, False, True]
152.8333	0.1667	51	['C2', 'G#3', 'C4']	['A5', 'P1']	[False, True, False]
153.0	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, True]
153.1667	0.1667	52	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
153.3333	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, False]
153.5	0.1667	52	['C2', 'B-3', 'C4']	['m7', 'P1']	[True, True, False]
153.6667	0.1667	52	['C2', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
153.8333	0.1667	52	['C2', 'B-3', 'C4']	['m7', 'P1']	[False, True, False]
154.0	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[True, True, False]
154.1667	0.1667	52	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
154.3333	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, False]
154.5	0.1667	52	['C2', 'B-3', 'C4']	['m7', 'P1']	[True, True, True]
154.6667	0.1667	52	['C2', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
154.8333	0.1667	52	['C2', 'B-3', 'C4']	['m7', 'P1']	[False, True, False]
155.0	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[True, True, True]
155.1667	0.1667	52	['C2', 'C4', 'F#4']	['P1', 'A4']	[False, False, True]
155.3333	0.1667	52	['C2', 'A3', 'C4']	['M6', 'P1']	[False, True, False]
155.5	0.1667	52	['C2', 'A#3', 'C4']	['A6', 'P1']	[True, True, True]
155.6667	0.1667	52	['C2', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
155.8333	0.1667	52	['C2', 'A#3', 'C4']	['A6', 'P1']	[False, True, False]
156.0	0.1667	53	['B1', 'B3']	['P1']	[True, True]
156.1667	0.1667	53	['B1', 'B3', 'G#4']	['P1', 'M6']	[False, False, True]
156.3333	0.1667	53	['B1', 'B3']	['P1']	[False, False]
156.5	0.1667	53	['B1', 'B3', 'C4']	['P1', 'm2']	[False, False, True]
156.6667	0.1667	53	['B1', 'B3', 'A4']	['P1', 'm7']	[False, False, True]
156.8333	0.1667	53	['B1', 'B3', 'C4']	['P1', 'm2']	[False, False, True]
157.0	0.1667	53	['B1', 'B3', 'C#4']	['P1', 'M2']	[False, False, True]
157.1667	0.1667	53	['B1', 'B3', 'A#4']	['P1', 'M7']	[False, False, True]
157.3333	0.1667	53	['B1', 'B3', 'C#4']	['P1', 'M2']	[False, False, True]
157.5	0.1667	53	['B1', 'B3', 'D4']	['P1', 'm3']	[False, False, True]
157.6667	0.1667	53	['B1', 'B3', 'B4']	['P1', 'P1']	[False, False, True]
157.8333	0.1667	53	['B1', 'B3', 'D4']	['P1', 'm3']	[False, False, True]
158.0	0.1667	53	['B1', 'D#4']	['M3']	[True, True]
158.1667	0.1667	53	['B1', 'B4']	['P1']	[False, True]
158.3333	0.1667	53	['B1', 'D#4']	['M3']	[False, True]
158.5	0.1667	53	['B1', 'E4']	['P4']	[False, True]
158.6667	0.1667	53	['B1', 'C5']	['m2']	[False, True]
158.8333	0.1667	53	['B1', 'E4']	['P4']	[False, True]
159.0	0.1667	54	['B1', 'D#4']	['M3']	[True, True]
159.1667	0.1667	54	['B1', 'B4']	['P1']	[False, True]
159.3333	0.1667	54	['B1', 'D#4']	['M3']	[False, True]
159.5	0.1667	54	['B1', 'E4']	['P4']	[False, True]
159.6667	0.1667	54	['B1', 'C5']	['m2']	[False, True]
159.8333	0.1667	54	['B1', 'E4']	['P4']	[False, True]
160.0	0.1667	54	['B1', 'D#4']	['M3']	[False, True]
160.1667	0.1667	54	['B1', 'B4']	['P1']	[False, True]
160.3333	0.1667	54	['B1', 'D#4']	['M3']	[False, True]
160.5	0.1667	54	['B1', 'C#4']	['M2']	[False, True]
160.6667	0.1667	54	['B1', 'A#4']	['M7']	[False, True]
160.8333	0.1667	54	['B1', 'C#4']	['M2']	[False, True]
161.0	0.1667	54	['B1', 'C4']	['m2']	[True, True]
161.1667	0.1667	54	['B1', 'A4']	['m7']	[False, True]
161.3333	0.1667	54	['B1', 'C4']	['m2']	[False, True]
161.5	0.1667	54	['B1', 'B3']	['P1']	[False, True]
161.6667	0.1667	54	['B1', 'G#4']	['M6']	[False, True]
161.8333	0.1667	54	['B1', 'B3']	['P1']	[False, True]
162.0	0.1667	55	['B1', 'C4']	['m2']	[True, True]
162.1667	0.1667	55	['B1', 'A4']	['m7']	[False, True]
162.3333	0.1667	55	['B1', 'C4']	['m2']	[False, True]
162.5	0.1667	55	['B1', 'B3']	['P1']	[False, True]
162.6667	0.1667	55	['B1', 'G#4']	['M6']	[False, True]
162.8333	0.1667	55	['B1', 'B3']	['P1']	[False, True]
163.0	0.1667	55	['B1', 'A3']	['m7']	[False, True]
163.1667	0.1667	55	['B1', 'F#4']	['P5']	[False, True]
163.3333	0.1667	55	['B1', 'A3']	['m7']	[False, True]
163.5	0.1667	55	['B1', 'G#3']	['M6']	[False, True]
163.6667	0.1667	55	['B1', 'E#4']	['A4']	[False, True]
163.8333	0.1667	55	['B1', 'G#3']	['M6']	[False, True]
164.0	0.1667	55	['B1', 'A3']	['m7']	[True, True]
164.1667	0.1667	55	['B1', 'F#4']	['P5']	[False, True]
164.3333	0.1667	55	['B1', 'A3']	['m7']	[False, True]
164.5	0.1667	55	['B1', 'G#3']	['M6']	[False, True]
164.6667	0.1667	55	['B1', 'E#4']	['A4']	[False, True]
164.8333	0.1667	55	['B1', 'G#3']	['M6']	[False, True]
165.0	0.1667	56	['B1', 'A3']	['m7']	[True, True]
165.1667	0.1667	56	['B1', 'F#4']	['P5']	[False, True]
165.3333	0.1667	56	['B1', 'A3']	['m7']	[False, True]
165.5	0.1667	56	['B1', 'A#3']	['M7']	[False, True]
165.6667	0.1667	56	['B1', 'F#4']	['P5']	[False, True]
165.8333	0.1667	56	['B1', 'A#3']	['M7']	[False, True]
166.0	0.1667	56	['B1', 'B3']	['P1']	[False, True]
166.1667	0.1667	56	['B1', 'F#4']	['P5']	[False, True]
166.3333	0.1667	56	['B1', 'B3']	['P1']	[False, True]
166.5	0.1667	56	['B1', 'C4']	['m2']	[True, True]
166.6667	0.1667	56	['B1', 'F#4']	['P5']	[False, True]
166.8333	0.1667	56	['B1', 'C4']	['m2']	[False, True]
167.0	0.1667	56	['B1', 'B3']	['P1']	[True, True]
167.1667	0.1667	56	['B1', 'F#4']	['P5']	[False, True]
167.3333	0.1667	56	['B1', 'B3']	['P1']	[False, True]
167.5	0.1667	56	['B1', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]
167.6667	0.1667	56	['B1', 'B3']	['P1']	[False, True]
167.8333	0.1667	56	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
168.0	0.75	57	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
168.75	0.125	57	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
168.875	0.125	57	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
169.0	2.0	57	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
171.0	0.75	58	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
171.75	0.125	58	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
171.875	0.125	58	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
172.0	1.0	58	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]
173.0	0.5	58	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, False, False]
173.5	0.5	58	['B4']	[]	[True]
174.0	0.3333	59	['E3', 'G#3', 'G#4', 'B4']	['M3', 'M3', 'P5']	[True, True, True, True]
174.3333	0.3333	59	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, False]
174.6667	0.3333	59	['E3', 'E4', 'B4', 'E5']	['P1', 'P5', 'P1']	[False, True, False, True]
175.0	0.5	59	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, False]
175.5	0.25	59	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, False, True, False]
175.75	0.25	59	['E3', 'G#3', 'G#4']	['M3', 'M3']	[False, True, False]
176.0	0.5	59	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, True, True, True]
176.5	0.5	59	['B2', 'G#4']	['M6']	[True, True]
177.0	0.3333	60	['E3', 'G#3', 'G#4']	['M3', 'M3']	[True, True, True]
177.3333	0.3333	60	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, True, False, True]
177.6667	0.3333	60	['E3', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[False, True, False, True]
178.0	0.75	60	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, True, True]
178.75	0.25	60	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, True]
179.0	0.5	60	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, True]
179.5	0.5	60	['B2', 'E4']	['P4']	[True, True]
180.0	0.3333	61	['B2', 'A3', 'F#4', 'A4']	['m7', 'P5', 'm7']	[True, True, True, True]
180.3333	0.3333	61	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[False, True, False, True]
180.6667	0.3333	61	['B2', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, True, False, True]
181.0	0.5	61	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[False, True, False, True]
181.5	0.25	61	['B2', 'B3', 'G#4', 'B4']	['P1', 'M6', 'P1']	[False, False, True, False]
181.75	0.25	61	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, True, False, True]
182.0	0.3333	61	['B2', 'B3', 'A4', 'B4']	['P1', 'm7', 'P1']	[False, True, True, True]
182.3333	0.1667	61	['B2', 'B3', 'G#4', 'B4']	['P1', 'M6', 'P1']	[False, False, True, False]
182.5	0.1667	61	['B2', 'G#4']	['M6']	[True, False]
182.6667	0.3333	61	['B2', 'F#4']	['P5']	[False, True]
183.0	0.3333	62	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
183.3333	0.3333	62	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, False, True]
183.6667	0.3333	62	['E3', 'E4', 'E5']	['P1', 'P1']	[False, False, True]
184.0	0.75	62	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, False, True]
184.75	0.25	62	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, True]
185.0	0.5	62	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, True]
185.5	0.5	62	['B2', 'B4']	['P1']	[True, True]
186.0	0.3333	63	['E3', 'G#3', 'G#4', 'B4']	['M3', 'M3', 'P5']	[True, True, True, True]
186.3333	0.3333	63	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, False]
186.6667	0.3333	63	['E3', 'E4', 'B4', 'E5']	['P1', 'P5', 'P1']	[False, True, False, True]
187.0	0.5	63	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, False]
187.5	0.25	63	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, False, True, False]
187.75	0.25	63	['E3', 'G#3', 'G#4']	['M3', 'M3']	[False, True, False]
188.0	0.5	63	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, True, True, True]
188.5	0.5	63	['B2', 'G#4']	['M6']	[True, True]
189.0	0.3333	64	['E3', 'G#3', 'G#4']	['M3', 'M3']	[True, True, True]
189.3333	0.3333	64	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[False, True, False, True]
189.6667	0.3333	64	['E3', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[False, True, False, True]
190.0	0.75	64	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, True, True]
190.75	0.25	64	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, True]
191.0	0.5	64	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, True]
191.5	0.5	64	['G#2', 'E4']	['m6']	[True, True]
192.0	0.3333	65	['B2', 'A3', 'F#4', 'A4']	['m7', 'P5', 'm7']	[True, True, True, True]
