onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
984	12	82.0	82	1.0	1	28	1	3	4	28	82.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	28	3.0	49	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
984	12	82.0	82	1.0	1	28	1	3	4	28	82.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	28	3.0	49	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
990	3	82.5	165/2	0.25	1/4	28	1	3	4	28	82.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
990	3	82.5	165/2	0.25	1/4	28	1	3	4	28	82.5	C2	36	True	C	0	1/8	1.5	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
993	3	82.75	331/4	0.25	1/4	28	1	3	4	28	82.75	E3	52	True	E	0	3/16	1.75	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
993	3	82.75	331/4	0.25	1/4	28	1	3	4	28	82.75	E2	40	True	E	0	3/16	1.75	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
996	12	83.0	83	1.0	1	28	1	3	4	28	83.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
996	12	83.0	83	1.0	1	28	1	3	4	28	83.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1008	6	84.0	84	0.5	1/2	28	1	3	4	28	84.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1008	6	84.0	84	0.5	1/2	28	1	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1014	3	84.5	169/2	0.25	1/4	28	1	3	4	28	84.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1014	3	84.5	169/2	0.25	1/4	28	1	3	4	28	84.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1017	3	84.75	339/4	0.25	1/4	28	1	3	4	28	84.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1017	3	84.75	339/4	0.25	1/4	28	1	3	4	28	84.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	1	28	3.0	49	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1020	6	85.0	85	0.5	1/2	29	1	3	4	29	85.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	29	2.0	50	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1020	6	85.0	85	0.5	1/2	29	1	3	4	29	85.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	29	2.0	50	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1020	6	85.0	85	0.5	1/2	29	1	3	4	29	85.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	29	2.0	50	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1020	6	85.0	85	0.5	1/2	29	1	3	4	29	85.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	29	2.0	50	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1026	3	85.5	171/2	0.25	1/4	29	1	3	4	29	85.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	#4
1026	6	85.5	171/2	0.5	1/2	29	1	3	4	29	85.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
1026	3	85.5	171/2	0.25	1/4	29	1	3	4	29	85.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
1026	3	85.5	171/2	0.25	1/4	29	1	3	4	29	85.5	G2	43	True	G	0	1/8	1.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
1029	3	85.75	343/4	0.25	1/4	29	1	3	4	29	85.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1029	3	85.75	343/4	0.25	1/4	29	1	3	4	29	85.75	B3	59	True	B	0	3/16	1.75	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1029	3	85.75	343/4	0.25	1/4	29	1	3	4	29	85.75	B2	47	True	B	0	3/16	1.75	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1032	6	86.0	86	0.5	1/2	29	1	3	4	29	86.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1032	6	86.0	86	0.5	1/2	29	1	3	4	29	86.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
1032	12	86.0	86	1.0	1	29	1	3	4	29	86.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1032	12	86.0	86	1.0	1	29	1	3	4	29	86.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1038	3	86.5	173/2	0.25	1/4	29	1	3	4	29	86.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	#4
1038	6	86.5	173/2	0.5	1/2	29	1	3	4	29	86.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
1041	3	86.75	347/4	0.25	1/4	29	1	3	4	29	86.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	29	2.0	50	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
1044	6	87.0	87	0.5	1/2	29	1	3	4	29	87.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	29	1.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1044	6	87.0	87	0.5	1/2	29	1	3	4	29	87.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	29	1.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1044	12	87.0	87	1.0	1	29	1	3	4	29	87.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	29	1.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1044	6	87.0	87	0.5	1/2	29	1	3	4	29	87.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	29	1.0	51	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1050	3	87.5	175/2	0.25	1/4	29	1	3	4	29	87.5	C#5	73	True	C	1	5/8	3.5	False	0	Cello	1	29	1.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1050	6	87.5	175/2	0.5	1/2	29	1	3	4	29	87.5	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	29	1.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1053	3	87.75	351/4	0.25	1/4	29	1	3	4	29	87.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	1	29	1.0	51	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1056	12	88.0	88	1.0	1	30	1	3	4	30	88.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	30	3.0	52	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1056	6	88.0	88	0.5	1/2	30	1	3	4	30	88.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	30	3.0	52	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1056	12	88.0	88	1.0	1	30	1	3	4	30	88.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	30	3.0	52	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1056	12	88.0	88	1.0	1	30	1	3	4	30	88.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	30	3.0	52	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1062	6	88.5	177/2	0.5	1/2	30	1	3	4	30	88.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
1068	24	89.0	89	2.0	2	30	1	3	4	30	89.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1074	6	89.5	179/2	0.5	1/2	30	1	3	4	30	89.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1074	6	89.5	179/2	0.5	1/2	30	1	3	4	30	89.5	A#3	58	True	A	1	3/8	2.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
1080	6	90.0	90	0.5	1/2	30	1	3	4	30	90.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1080	6	90.0	90	0.5	1/2	30	1	3	4	30	90.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1086	6	90.5	181/2	0.5	1/2	30	1	3	4	30	90.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#1
1086	6	90.5	181/2	0.5	1/2	30	1	3	4	30	90.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1086	6	90.5	181/2	0.5	1/2	30	1	3	4	30	90.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	30	3.0	52	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1092	12	91.0	91	1.0	1	31	1	3	4	31	91.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	31	2.5	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1092	6	91.0	91	0.5	1/2	31	1	3	4	31	91.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	31	2.5	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1092	12	91.0	91	1.0	1	31	1	3	4	31	91.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	31	2.5	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1092	12	91.0	91	1.0	1	31	1	3	4	31	91.0	F#2	42	True	F	1	0	1.0	True	1	Cello	1	31	2.5	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1098	6	91.5	183/2	0.5	1/2	31	1	3	4	31	91.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1104	24	92.0	92	2.0	2	31	1	3	4	31	92.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1110	6	92.5	185/2	0.5	1/2	31	1	3	4	31	92.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
1110	6	92.5	185/2	0.5	1/2	31	1	3	4	31	92.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1116	6	93.0	93	0.5	1/2	31	1	3	4	31	93.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1116	6	93.0	93	0.5	1/2	31	1	3	4	31	93.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	31	2.5	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1122	6	93.5	187/2	0.5	1/2	31	1	3	4	31	93.5	A#4	70	True	A	1	5/8	3.5	False	0	Cello	1	31	0.5	54	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#2
1122	6	93.5	187/2	0.5	1/2	31	1	3	4	31	93.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	31	0.5	54	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1122	6	93.5	187/2	0.5	1/2	31	1	3	4	31	93.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	31	0.5	54	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1128	12	94.0	94	1.0	1	32	1	3	4	32	94.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	32	2.5	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1128	6	94.0	94	0.5	1/2	32	1	3	4	32	94.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	32	2.5	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1128	12	94.0	94	1.0	1	32	1	3	4	32	94.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	32	2.5	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1128	12	94.0	94	1.0	1	32	1	3	4	32	94.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	32	2.5	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1134	6	94.5	189/2	0.5	1/2	32	1	3	4	32	94.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1140	24	95.0	95	2.0	2	32	1	3	4	32	95.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1146	6	95.5	191/2	0.5	1/2	32	1	3	4	32	95.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
1146	6	95.5	191/2	0.5	1/2	32	1	3	4	32	95.5	A#3	58	True	A	1	3/8	2.5	False	0	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
1152	6	96.0	96	0.5	1/2	32	1	3	4	32	96.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1152	6	96.0	96	0.5	1/2	32	1	3	4	32	96.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	32	2.5	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1158	6	96.5	193/2	0.5	1/2	32	1	3	4	32	96.5	D#5	75	True	D	1	5/8	3.5	False	0	Cello	1	32	0.5	56	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
1158	6	96.5	193/2	0.5	1/2	32	1	3	4	32	96.5	E#4	65	True	E	1	5/8	3.5	False	0	Cello	1	32	0.5	56	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#6
1158	6	96.5	193/2	0.5	1/2	32	1	3	4	32	96.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	32	0.5	56	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	3
1164	6	97.0	97	0.5	1/2	33	1	3	4	33	97.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	33	0.5	57	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1164	6	97.0	97	0.5	1/2	33	1	3	4	33	97.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	33	0.5	57	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1164	6	97.0	97	0.5	1/2	33	1	3	4	33	97.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	33	0.5	57	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1164	6	97.0	97	0.5	1/2	33	1	3	4	33	97.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	33	0.5	57	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1170	6	97.5	195/2	0.5	1/2	33	1	3	4	33	97.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	33	0.5	58	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
1170	6	97.5	195/2	0.5	1/2	33	1	3	4	33	97.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	33	0.5	58	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
1170	6	97.5	195/2	0.5	1/2	33	1	3	4	33	97.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	33	0.5	58	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
1170	6	97.5	195/2	0.5	1/2	33	1	3	4	33	97.5	C#3	49	True	C	1	1/8	1.5	False	0	Cello	1	33	0.5	58	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
1176	6	98.0	98	0.5	1/2	33	1	3	4	33	98.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	33	0.5	59	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad	True	1
1176	6	98.0	98	0.5	1/2	33	1	3	4	33	98.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	33	0.5	59	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad	True	3
1176	6	98.0	98	0.5	1/2	33	1	3	4	33	98.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	33	0.5	59	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad	True	5
1176	6	98.0	98	0.5	1/2	33	1	3	4	33	98.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	33	0.5	59	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad	True	5
1182	6	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	33	0.5	60	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1182	6	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	33	0.5	60	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1182	6	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	33	0.5	60	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1182	6	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	33	0.5	60	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1188	6	99.0	99	0.5	1/2	33	1	3	4	33	99.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	33	0.5	61	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
1188	6	99.0	99	0.5	1/2	33	1	3	4	33	99.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	33	0.5	61	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
1188	6	99.0	99	0.5	1/2	33	1	3	4	33	99.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	33	0.5	61	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
1188	6	99.0	99	0.5	1/2	33	1	3	4	33	99.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	33	0.5	61	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
1194	6	99.5	199/2	0.5	1/2	33	1	3	4	33	99.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	33	0.5	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1194	6	99.5	199/2	0.5	1/2	33	1	3	4	33	99.5	F#4	66	True	F	1	5/8	3.5	False	0	Cello	1	33	0.5	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1194	6	99.5	199/2	0.5	1/2	33	1	3	4	33	99.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	33	0.5	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1194	6	99.5	199/2	0.5	1/2	33	1	3	4	33	99.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	33	0.5	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1200	6	100.0	100	0.5	1/2	34	1	3	4	34	100.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	34	1.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1200	12	100.0	100	1.0	1	34	1	3	4	34	100.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	34	1.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1200	12	100.0	100	1.0	1	34	1	3	4	34	100.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	34	1.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1200	12	100.0	100	1.0	1	34	1	3	4	34	100.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	34	1.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1206	6	100.5	201/2	0.5	1/2	34	1	3	4	34	100.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	34	1.0	63	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
1212	24	101.0	101	2.0	2	34	1	3	4	34	101.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	34	2.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1218	6	101.5	203/2	0.5	1/2	34	1	3	4	34	101.5	A#4	70	True	A	1	3/8	2.5	False	0	Cello	1	34	2.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
