onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
540	12	45.0	45	1.0	1	16	2	3	4	16	45.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	16	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
540	12	45.0	45	1.0	1	16	2	3	4	16	45.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	16	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
540	12	45.0	45	1.0	1	16	2	3	4	16	45.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	16	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
540	36	45.0	45	3.0	3	16	2	3	4	16	45.0	D2	38	False	D	0	0	1.0	True	1	spine_0	1	16	1.0	18	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
552	12	46.0	46	1.0	1	16	2	3	4	16	46.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	16	1.0	19	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	6
552	12	46.0	46	1.0	1	16	2	3	4	16	46.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	16	1.0	19	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
552	12	46.0	46	1.0	1	16	2	3	4	16	46.0	C#3	49	True	C	1	1/4	2.0	True	2	spine_0	1	16	1.0	19	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
564	12	47.0	47	1.0	1	16	2	3	4	16	47.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	16	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
564	12	47.0	47	1.0	1	16	2	3	4	16	47.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	16	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
564	12	47.0	47	1.0	1	16	2	3	4	16	47.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	16	1.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
576	24	48.0	48	2.0	2	17	2	3	4	17	48.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	17	3.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
576	24	48.0	48	2.0	2	17	2	3	4	17	48.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	17	3.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
576	12	48.0	48	1.0	1	17	2	3	4	17	48.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	17	3.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
576	12	48.0	48	1.0	1	17	2	3	4	17	48.0	D2	38	True	D	0	0	1.0	True	1	spine_0	1	17	3.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
588	12	49.0	49	1.0	1	17	2	3	4	17	49.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
588	12	49.0	49	1.0	1	17	2	3	4	17	49.0	D2	38	True	D	0	1/4	2.0	True	2	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
600	3	50.0	50	0.25	1/4	17	2	3	4	17	50.0	C#5	73	True	C	1	1/2	3.0	True	3	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
600	3	50.0	50	0.25	1/4	17	2	3	4	17	50.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
600	12	50.0	50	1.0	1	17	2	3	4	17	50.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
600	12	50.0	50	1.0	1	17	2	3	4	17	50.0	D2	38	True	D	0	1/2	3.0	True	3	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
603	3	50.25	201/4	0.25	1/4	17	2	3	4	17	50.25	B4	71	True	B	0	9/16	3.25	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
603	3	50.25	201/4	0.25	1/4	17	2	3	4	17	50.25	G4	67	True	G	0	9/16	3.25	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
606	3	50.5	101/2	0.25	1/4	17	2	3	4	17	50.5	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
606	3	50.5	101/2	0.25	1/4	17	2	3	4	17	50.5	F#4	66	True	F	1	5/8	3.5	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
609	3	50.75	203/4	0.25	1/4	17	2	3	4	17	50.75	B4	71	True	B	0	11/16	3.75	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
609	3	50.75	203/4	0.25	1/4	17	2	3	4	17	50.75	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	17	3.0	21	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
612	12	51.0	51	1.0	1	18	2	3	4	18	51.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	18	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
612	12	51.0	51	1.0	1	18	2	3	4	18	51.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	18	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
612	12	51.0	51	1.0	1	18	2	3	4	18	51.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	18	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
612	12	51.0	51	1.0	1	18	2	3	4	18	51.0	D2	38	True	D	0	0	1.0	True	1	spine_0	1	18	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
648	12	54.0	54	1.0	1	19	2	3	4	19	54.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	19	3.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
648	12	54.0	54	1.0	1	19	2	3	4	19	54.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	19	3.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
648	12	54.0	54	1.0	1	19	2	3	4	19	54.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	19	3.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
648	12	54.0	54	1.0	1	19	2	3	4	19	54.0	E2	40	True	E	0	0	1.0	True	1	spine_0	1	19	3.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
660	12	55.0	55	1.0	1	19	2	3	4	19	55.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
660	12	55.0	55	1.0	1	19	2	3	4	19	55.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
660	12	55.0	55	1.0	1	19	2	3	4	19	55.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
660	12	55.0	55	1.0	1	19	2	3	4	19	55.0	E2	40	True	E	0	1/4	2.0	True	2	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
672	12	56.0	56	1.0	1	19	2	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
672	12	56.0	56	1.0	1	19	2	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
672	12	56.0	56	1.0	1	19	2	3	4	19	56.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
672	12	56.0	56	1.0	1	19	2	3	4	19	56.0	E2	40	True	E	0	1/2	3.0	True	3	spine_0	1	19	3.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
684	12	57.0	57	1.0	1	20	2	3	4	20	57.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	20	2.0	24	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
684	24	57.0	57	2.0	2	20	2	3	4	20	57.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	20	2.0	24	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
684	36	57.0	57	3.0	3	20	2	3	4	20	57.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	20	2.0	24	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
684	24	57.0	57	2.0	2	20	2	3	4	20	57.0	E2	40	True	E	0	0	1.0	True	1	spine_0	1	20	2.0	24	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
696	12	58.0	58	1.0	1	20	2	3	4	20	58.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	20	2.0	24	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
708	12	59.0	59	1.0	1	20	2	3	4	20	59.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	20	1.0	25	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
708	12	59.0	59	1.0	1	20	2	3	4	20	59.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	20	1.0	25	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
708	12	59.0	59	1.0	1	20	2	3	4	20	59.0	D2	38	True	D	0	1/2	3.0	True	3	spine_0	1	20	1.0	25	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
720	36	60.0	60	3.0	3	21	2	3	4	21	60.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	21	2.0	26	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
720	12	60.0	60	1.0	1	21	2	3	4	21	60.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	21	2.0	26	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
720	12	60.0	60	1.0	1	21	2	3	4	21	60.0	E3	52	False	E	0	0	1.0	True	1	spine_0	1	21	2.0	26	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
720	24	60.0	60	2.0	2	21	2	3	4	21	60.0	C#2	37	True	C	1	0	1.0	True	1	spine_0	1	21	2.0	26	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
732	12	61.0	61	1.0	1	21	2	3	4	21	61.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	21	2.0	26	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
732	12	61.0	61	1.0	1	21	2	3	4	21	61.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	21	2.0	26	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
744	12	62.0	62	1.0	1	21	2	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	21	1.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
744	12	62.0	62	1.0	1	21	2	3	4	21	62.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	21	1.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
744	12	62.0	62	1.0	1	21	2	3	4	21	62.0	D2	38	True	D	0	1/2	3.0	True	3	spine_0	1	21	1.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
756	12	63.0	63	1.0	1	22	2	3	4	22	63.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	22	3.0	28	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
756	12	63.0	63	1.0	1	22	2	3	4	22	63.0	F#4	66	False	F	1	0	1.0	True	1	spine_0	1	22	3.0	28	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
756	36	63.0	63	3.0	3	22	2	3	4	22	63.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	22	3.0	28	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
756	36	63.0	63	3.0	3	22	2	3	4	22	63.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	22	3.0	28	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
768	12	64.0	64	1.0	1	22	2	3	4	22	64.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	22	3.0	28	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
768	12	64.0	64	1.0	1	22	2	3	4	22	64.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	22	3.0	28	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
780	12	65.0	65	1.0	1	22	2	3	4	22	65.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	22	3.0	28	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
780	12	65.0	65	1.0	1	22	2	3	4	22	65.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	22	3.0	28	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
792	24	66.0	66	2.0	2	23	2	3	4	23	66.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	23	2.0	29	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
792	24	66.0	66	2.0	2	23	2	3	4	23	66.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	23	2.0	29	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
792	24	66.0	66	2.0	2	23	2	3	4	23	66.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	23	2.0	29	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
792	36	66.0	66	3.0	3	23	2	3	4	23	66.0	A2	45	True	A	0	0	1.0	True	1	spine_0	1	23	2.0	29	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
816	6	68.0	68	0.5	1/2	23	2	3	4	23	68.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	23	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
816	12	68.0	68	1.0	1	23	2	3	4	23	68.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	23	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
816	12	68.0	68	1.0	1	23	2	3	4	23	68.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	23	1.0	30	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
822	6	68.5	137/2	0.5	1/2	23	2	3	4	23	68.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	23	1.0	30	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
828	12	69.0	69	1.0	1	24	2	3	4	24	69.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	24	3.0	31	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
828	12	69.0	69	1.0	1	24	2	3	4	24	69.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	24	3.0	31	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
828	12	69.0	69	1.0	1	24	2	3	4	24	69.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	24	3.0	31	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
828	12	69.0	69	1.0	1	24	2	3	4	24	69.0	B2	47	True	B	0	0	1.0	True	1	spine_0	1	24	3.0	31	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
864	12	72.0	72	1.0	1	25	2	3	4	25	72.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	25	3.0	32	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
864	12	72.0	72	1.0	1	25	2	3	4	25	72.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	25	3.0	32	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
864	12	72.0	72	1.0	1	25	2	3	4	25	72.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	25	3.0	32	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
864	12	72.0	72	1.0	1	25	2	3	4	25	72.0	C2	36	True	C	0	0	1.0	True	1	spine_0	1	25	3.0	32	IV/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
876	12	73.0	73	1.0	1	25	2	3	4	25	73.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
876	12	73.0	73	1.0	1	25	2	3	4	25	73.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
876	12	73.0	73	1.0	1	25	2	3	4	25	73.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
876	12	73.0	73	1.0	1	25	2	3	4	25	73.0	C2	36	True	C	0	1/4	2.0	True	2	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
888	12	74.0	74	1.0	1	25	2	3	4	25	74.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
888	12	74.0	74	1.0	1	25	2	3	4	25	74.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
888	12	74.0	74	1.0	1	25	2	3	4	25	74.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
888	12	74.0	74	1.0	1	25	2	3	4	25	74.0	C2	36	True	C	0	1/2	3.0	True	3	spine_0	1	25	3.0	32	IV/IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	G	4	4	IV	True	b7
900	24	75.0	75	2.0	2	26	2	3	4	26	75.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	26	2.0	33	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
900	24	75.0	75	2.0	2	26	2	3	4	26	75.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	26	2.0	33	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
900	36	75.0	75	3.0	3	26	2	3	4	26	75.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	26	2.0	33	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
900	24	75.0	75	2.0	2	26	2	3	4	26	75.0	F#2	42	True	F	1	0	1.0	True	1	spine_0	1	26	2.0	33	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
924	12	77.0	77	1.0	1	26	2	3	4	26	77.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	26	1.0	34	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
924	12	77.0	77	1.0	1	26	2	3	4	26	77.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	26	1.0	34	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
924	12	77.0	77	1.0	1	26	2	3	4	26	77.0	G2	43	True	G	0	1/2	3.0	True	3	spine_0	1	26	1.0	34	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
936	12	78.0	78	1.0	1	27	2	3	4	27	78.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	27	3.0	35	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
936	12	78.0	78	1.0	1	27	2	3	4	27	78.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	27	3.0	35	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
936	12	78.0	78	1.0	1	27	2	3	4	27	78.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	27	3.0	35	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
936	12	78.0	78	1.0	1	27	2	3	4	27	78.0	E2	40	True	E	0	0	1.0	True	1	spine_0	1	27	3.0	35	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
948	12	79.0	79	1.0	1	27	2	3	4	27	79.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
948	12	79.0	79	1.0	1	27	2	3	4	27	79.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
948	12	79.0	79	1.0	1	27	2	3	4	27	79.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
948	12	79.0	79	1.0	1	27	2	3	4	27	79.0	E2	40	True	E	0	1/4	2.0	True	2	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
960	12	80.0	80	1.0	1	27	2	3	4	27	80.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
960	12	80.0	80	1.0	1	27	2	3	4	27	80.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
960	12	80.0	80	1.0	1	27	2	3	4	27	80.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
960	12	80.0	80	1.0	1	27	2	3	4	27	80.0	E2	40	True	E	0	1/2	3.0	True	3	spine_0	1	27	3.0	35	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
972	12	81.0	81	1.0	1	28	2	3	4	28	81.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	28	1.0	36	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V	True	3
