onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3168	6	132.0	132	0.25	1/4	67	3	2	4	67	132.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	67	2.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3168	12	132.0	132	0.5	1/2	67	3	2	4	67	132.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	67	2.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3168	12	132.0	132	0.5	1/2	67	3	2	4	67	132.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	67	2.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3174	6	132.25	529/4	0.25	1/4	67	3	2	4	67	132.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3180	6	132.5	265/2	0.25	1/4	67	3	2	4	67	132.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
3180	12	132.5	265/2	0.5	1/2	67	3	2	4	67	132.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3180	12	132.5	265/2	0.5	1/2	67	3	2	4	67	132.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3186	6	132.75	531/4	0.25	1/4	67	3	2	4	67	132.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3192	6	133.0	133	0.25	1/4	67	3	2	4	67	133.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
3192	12	133.0	133	0.5	1/2	67	3	2	4	67	133.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3192	12	133.0	133	0.5	1/2	67	3	2	4	67	133.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3198	6	133.25	533/4	0.25	1/4	67	3	2	4	67	133.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3204	6	133.5	267/2	0.25	1/4	67	3	2	4	67	133.5	D#5	75	True	D	1	3/8	2.5	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
3204	12	133.5	267/2	0.5	1/2	67	3	2	4	67	133.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3204	12	133.5	267/2	0.5	1/2	67	3	2	4	67	133.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3210	6	133.75	535/4	0.25	1/4	67	3	2	4	67	133.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	67	2.0	94	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3216	6	134.0	134	0.25	1/4	68	3	2	4	68	134.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	68	2.0	95	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3216	24	134.0	134	1.0	1	68	3	2	4	68	134.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	68	2.0	95	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3216	24	134.0	134	1.0	1	68	3	2	4	68	134.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	68	2.0	95	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3222	6	134.25	537/4	0.25	1/4	68	3	2	4	68	134.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3228	6	134.5	269/2	0.25	1/4	68	3	2	4	68	134.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3234	6	134.75	539/4	0.25	1/4	68	3	2	4	68	134.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3240	6	135.0	135	0.25	1/4	68	3	2	4	68	135.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3246	6	135.25	541/4	0.25	1/4	68	3	2	4	68	135.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3252	6	135.5	271/2	0.25	1/4	68	3	2	4	68	135.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3258	6	135.75	543/4	0.25	1/4	68	3	2	4	68	135.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	68	2.0	95	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3264	6	136.0	136	0.25	1/4	69	3	2	4	69	136.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	69	1.0	96	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3264	12	136.0	136	0.5	1/2	69	3	2	4	69	136.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	69	1.0	96	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3270	6	136.25	545/4	0.25	1/4	69	3	2	4	69	136.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	69	1.0	96	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3276	6	136.5	273/2	0.25	1/4	69	3	2	4	69	136.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	69	1.0	96	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3276	24	136.5	273/2	1.0	1	69	3	2	4	69	136.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	69	1.0	96	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3282	6	136.75	547/4	0.25	1/4	69	3	2	4	69	136.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	69	1.0	96	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3288	6	137.0	137	0.25	1/4	69	3	2	4	69	137.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	69	1.0	97	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	7
3294	6	137.25	549/4	0.25	1/4	69	3	2	4	69	137.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	69	1.0	97	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	1
3300	6	137.5	275/2	0.25	1/4	69	3	2	4	69	137.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	69	1.0	97	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
3300	12	137.5	275/2	0.5	1/2	69	3	2	4	69	137.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	6	69	1.0	97	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	7
3306	6	137.75	551/4	0.25	1/4	69	3	2	4	69	137.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	69	1.0	97	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
3312	6	138.0	138	0.25	1/4	70	3	2	4	70	138.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	70	1.0	98	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
3312	12	138.0	138	0.5	1/2	70	3	2	4	70	138.0	G#3	56	False	G	1	0	1.0	True	1	P1-Staff2	6	70	1.0	98	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
3318	6	138.25	553/4	0.25	1/4	70	3	2	4	70	138.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	70	1.0	98	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
3324	6	138.5	277/2	0.25	1/4	70	3	2	4	70	138.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	70	1.0	98	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
3324	12	138.5	277/2	0.5	1/2	70	3	2	4	70	138.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	70	1.0	98	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
3330	6	138.75	555/4	0.25	1/4	70	3	2	4	70	138.75	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	6	70	1.0	98	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
3336	6	139.0	139	0.25	1/4	70	3	2	4	70	139.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	70	1.0	99	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
3336	12	139.0	139	0.5	1/2	70	3	2	4	70	139.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	70	1.0	99	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
3342	6	139.25	557/4	0.25	1/4	70	3	2	4	70	139.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	70	1.0	99	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
3348	6	139.5	279/2	0.25	1/4	70	3	2	4	70	139.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	6	70	1.0	99	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
3348	12	139.5	279/2	0.5	1/2	70	3	2	4	70	139.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	70	1.0	99	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
3354	6	139.75	559/4	0.25	1/4	70	3	2	4	70	139.75	D6	86	True	D	0	7/16	2.75	False	0	P1-Staff2	6	70	1.0	99	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
3360	12	140.0	140	0.5	1/2	71	3	2	4	71	140.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	6	71	1.0	100	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3360	12	140.0	140	0.5	1/2	71	3	2	4	71	140.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	71	1.0	100	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3372	12	140.5	281/2	0.5	1/2	71	3	2	4	71	140.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	71	1.0	100	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3372	12	140.5	281/2	0.5	1/2	71	3	2	4	71	140.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	71	1.0	100	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3384	12	141.0	141	0.5	1/2	71	3	2	4	71	141.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	71	1.0	101	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3396	12	141.5	283/2	0.5	1/2	71	3	2	4	71	141.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	71	1.0	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3396	12	141.5	283/2	0.5	1/2	71	3	2	4	71	141.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	1	71	1.0	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3396	12	141.5	283/2	0.5	1/2	71	3	2	4	71	141.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	6	71	1.0	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3408	24	142.0	142	1.0	1	72	3	2	4	72	142.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	72	1.5	102	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3408	24	142.0	142	1.0	1	72	3	2	4	72	142.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	72	1.5	102	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3408	12	142.0	142	0.5	1/2	72	3	2	4	72	142.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	72	1.5	102	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3420	12	142.5	285/2	0.5	1/2	72	3	2	4	72	142.5	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	6	72	1.5	102	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3432	12	143.0	143	0.5	1/2	72	3	2	4	72	143.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	6	72	1.5	102	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3444	12	143.5	287/2	0.5	1/2	72	3	2	4	72	143.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	72	0.5	103	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3456	12	144.0	144	0.5	1/2	73	3	2	4	73	144.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	73	2.0	104	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3456	4	144.0	144	0.1667	1/6	73	3	2	4	73	144.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	73	2.0	104	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3460	4	144.1667	865/6	0.1667	1/6	73	3	2	4	73	144.167	C#3	49	True	C	1	1/24	1.167	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3464	4	144.3333	433/3	0.1667	1/6	73	3	2	4	73	144.333	D3	50	True	D	0	1/12	1.333	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3468	12	144.5	289/2	0.5	1/2	73	3	2	4	73	144.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3468	4	144.5	289/2	0.1667	1/6	73	3	2	4	73	144.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3472	4	144.6667	434/3	0.1667	1/6	73	3	2	4	73	144.667	F#3	54	True	F	1	1/6	1.667	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3476	4	144.8333	869/6	0.1667	1/6	73	3	2	4	73	144.833	G#3	56	True	G	1	5/24	1.833	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3480	12	145.0	145	0.5	1/2	73	3	2	4	73	145.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3480	12	145.0	145	0.5	1/2	73	3	2	4	73	145.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3492	12	145.5	291/2	0.5	1/2	73	3	2	4	73	145.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	73	2.0	104	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3504	12	146.0	146	0.5	1/2	74	3	2	4	74	146.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	74	1.0	105	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3504	12	146.0	146	0.5	1/2	74	3	2	4	74	146.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	74	1.0	105	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3516	12	146.5	293/2	0.5	1/2	74	3	2	4	74	146.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	74	1.0	105	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3528	12	147.0	147	0.5	1/2	74	3	2	4	74	147.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	74	1.0	106	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3528	12	147.0	147	0.5	1/2	74	3	2	4	74	147.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	74	1.0	106	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3540	12	147.5	295/2	0.5	1/2	74	3	2	4	74	147.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	74	1.0	106	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3552	12	148.0	148	0.5	1/2	75	3	2	4	75	148.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	75	2.0	107	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3552	12	148.0	148	0.5	1/2	75	3	2	4	75	148.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	75	2.0	107	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3552	4	148.0	148	0.1667	1/6	75	3	2	4	75	148.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	75	2.0	107	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3556	4	148.1667	889/6	0.1667	1/6	75	3	2	4	75	148.167	C#3	49	True	C	1	1/24	1.167	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3560	4	148.3333	445/3	0.1667	1/6	75	3	2	4	75	148.333	D3	50	True	D	0	1/12	1.333	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3564	12	148.5	297/2	0.5	1/2	75	3	2	4	75	148.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3564	4	148.5	297/2	0.1667	1/6	75	3	2	4	75	148.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3568	4	148.6667	446/3	0.1667	1/6	75	3	2	4	75	148.667	F#3	54	True	F	1	1/6	1.667	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3572	4	148.8333	893/6	0.1667	1/6	75	3	2	4	75	148.833	G#3	56	True	G	1	5/24	1.833	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3576	12	149.0	149	0.5	1/2	75	3	2	4	75	149.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3576	12	149.0	149	0.5	1/2	75	3	2	4	75	149.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3576	12	149.0	149	0.5	1/2	75	3	2	4	75	149.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3588	12	149.5	299/2	0.5	1/2	75	3	2	4	75	149.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	75	2.0	107	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3600	12	150.0	150	0.5	1/2	76	3	2	4	76	150.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	76	1.0	108	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3600	12	150.0	150	0.5	1/2	76	3	2	4	76	150.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	76	1.0	108	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3612	12	150.5	301/2	0.5	1/2	76	3	2	4	76	150.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	76	1.0	108	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3624	12	151.0	151	0.5	1/2	76	3	2	4	76	151.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	109	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3624	12	151.0	151	0.5	1/2	76	3	2	4	76	151.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	76	1.0	109	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3636	12	151.5	303/2	0.5	1/2	76	3	2	4	76	151.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	76	1.0	109	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3648	12	152.0	152	0.5	1/2	77	3	2	4	77	152.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	77	1.0	110	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3648	12	152.0	152	0.5	1/2	77	3	2	4	77	152.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	77	1.0	110	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3648	4	152.0	152	0.1667	1/6	77	3	2	4	77	152.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	77	1.0	110	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3652	4	152.1667	913/6	0.1667	1/6	77	3	2	4	77	152.167	C#3	49	True	C	1	1/24	1.167	False	0	P1-Staff2	6	77	1.0	110	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3656	4	152.3333	457/3	0.1667	1/6	77	3	2	4	77	152.333	D3	50	True	D	0	1/12	1.333	False	0	P1-Staff2	6	77	1.0	110	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3660	12	152.5	305/2	0.5	1/2	77	3	2	4	77	152.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	77	1.0	110	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
