s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
142.8333	0.1667	72	['A4', 'B5']	['M2']	[False, False]
143.0	0.1667	72	['E4', 'G#4', 'A#5', 'B5']	['M3', 'A4', 'P5']	[True, True, True, False]
143.1667	0.0833	72	['E4', 'G#4', 'B5']	['M3', 'P5']	[False, False, False]
143.25	0.0833	72	['B4', 'B5']	['P1']	[True, False]
143.3333	0.1667	72	['B4', 'B5', 'C#6']	['P1', 'M2']	[False, False, True]
143.5	0.25	72	['E4', 'G#4', 'D5', 'D6']	['M3', 'm7', 'm7']	[True, True, True, True]
143.75	0.25	72	['B4', 'D5', 'D6']	['m3', 'm3']	[True, False, False]
144.0	0.25	72	['E4', 'G#4', 'D5', 'D6']	['M3', 'm7', 'm7']	[True, True, False, False]
144.25	0.25	72	['B4', 'D5', 'D6']	['m3', 'm3']	[True, False, False]
144.5	0.25	73	['E4', 'G#4', 'D5', 'D6']	['M3', 'm7', 'm7']	[True, True, False, False]
144.75	0.25	73	['B4', 'D5', 'D6']	['m3', 'm3']	[True, False, False]
145.0	0.25	73	['E4', 'G#4', 'D5', 'D6']	['M3', 'm7', 'm7']	[True, True, False, False]
145.25	0.25	73	['B4', 'D5', 'D6']	['m3', 'm3']	[True, False, False]
145.5	0.25	73	['E4', 'G#4', 'C#5', 'C#6']	['M3', 'M6', 'M6']	[True, True, True, True]
145.75	0.25	73	['B4', 'C#5', 'C#6']	['M2', 'M2']	[True, False, False]
146.0	0.25	73	['E4', 'G#4', 'C#5', 'C#6']	['M3', 'M6', 'M6']	[True, True, False, False]
146.25	0.25	73	['B4', 'C#5', 'C#6']	['M2', 'M2']	[True, False, False]
146.5	0.1667	74	['F#4', 'A4', 'C#6']	['m3', 'P5']	[True, True, True]
146.6667	0.0833	74	['F#4', 'A4', 'C#6', 'D#6']	['m3', 'P5', 'M6']	[False, False, False, True]
146.75	0.0833	74	['B4', 'C#6', 'D#6']	['M2', 'M3']	[True, False, False]
146.8333	0.1667	74	['B4', 'C#6']	['M2']	[False, False]
147.0	0.1667	74	['F#4', 'A4', 'B#5', 'C#6']	['m3', 'A4', 'P5']	[True, True, True, False]
147.1667	0.0833	74	['F#4', 'A4', 'C#6']	['m3', 'P5']	[False, False, False]
147.25	0.0833	74	['B4', 'C#6']	['M2']	[True, False]
147.3333	0.1667	74	['B4', 'C#6', 'D#6']	['M2', 'M3']	[False, False, True]
147.5	0.25	74	['F#4', 'A4', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, True, True]
147.75	0.25	74	['C5', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
148.0	0.25	74	['F#4', 'A4', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
148.25	0.25	74	['C5', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
148.5	0.25	75	['F#4', 'A4', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
148.75	0.25	75	['C5', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
149.0	0.25	75	['F#4', 'A4', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
149.25	0.25	75	['C5', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
149.5	0.25	75	['F#4', 'A4', 'D#5', 'D#6']	['m3', 'M6', 'M6']	[True, True, True, True]
149.75	0.25	75	['C5', 'D#5', 'D#6']	['A2', 'A2']	[True, False, False]
150.0	0.25	75	['F#4', 'A4', 'D#5', 'D#6']	['m3', 'M6', 'M6']	[True, True, False, False]
150.25	0.25	75	['C5', 'D#5', 'D#6']	['A2', 'A2']	[True, False, False]
150.5	1.0	76	['F#4', 'A4', 'D#5', 'D#6']	['m3', 'M6', 'M6']	[True, True, True, True]
151.5	0.5	76			
152.0	0.125	76	['C3', 'C4']	['P1']	[True, True]
152.125	0.125	76	['B2', 'B3']	['P1']	[True, True]
152.25	0.125	76	['A2', 'A3']	['P1']	[True, True]
152.375	0.125	76	['G2', 'G3']	['P1']	[True, True]
152.5	1.0	77	['F#2', 'F#3']	['P1']	[True, True]
153.5	0.5	77			
154.0	0.5	77	['E5', 'E6']	['P1']	[True, True]
154.5	1.0	78	['D#5', 'D#6']	['P1']	[True, True]
155.5	0.5	78			
156.0	0.125	78	['C3', 'C4']	['P1']	[True, True]
156.125	0.125	78	['B2', 'B3']	['P1']	[True, True]
156.25	0.125	78	['A2', 'A3']	['P1']	[True, True]
156.375	0.125	78	['G2', 'G3']	['P1']	[True, True]
156.5	1.0	79	['F#2', 'F#3']	['P1']	[True, True]
157.5	0.5	79			
158.0	0.5	79	['E6']	[]	[True]
158.5	1.0	80	['D#6']	[]	[True]
159.5	0.5	80	['F#4', 'A4', 'C5']	['m3', 'd5']	[True, True, True]
160.0	0.5	80	['F#4', 'A4', 'C5', 'E6']	['m3', 'd5', 'm7']	[False, False, False, True]
160.5	1.0	81	['D#6']	[]	[True]
161.5	0.5	81	['F#4', 'A4', 'C5']	['m3', 'd5']	[True, True, True]
162.0	0.5	81	['F#4', 'A4', 'C5', 'E6']	['m3', 'd5', 'm7']	[False, False, False, True]
162.5	1.0	82	['D#6']	[]	[True]
163.5	1.0	82	['F#4', 'A4', 'C5']	['m3', 'd5']	[True, True, True]
164.5	1.5	83			
166.0	0.5	83	['B5']	[]	[True]
166.5	0.5	84	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]
167.0	0.1667	84	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, False, True]
167.1667	0.1667	84	['G#3', 'B3', 'E4', 'E6']	['m3', 'm6', 'm6']	[False, False, False, True]
167.3333	0.1667	84	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, False, True]
167.5	0.1667	84	['B4']	[]	[True]
167.6667	0.1667	84	['B5']	[]	[True]
167.8333	0.1667	84	['B4']	[]	[True]
168.0	0.1667	84	['G#4']	[]	[True]
168.1667	0.1667	84	['G#5']	[]	[True]
168.3333	0.1667	84	['G#4']	[]	[True]
168.5	0.1667	85	['E4']	[]	[True]
168.6667	0.1667	85	['E5']	[]	[True]
168.8333	0.1667	85	['E4']	[]	[True]
169.0	0.1667	85	['B3']	[]	[True]
169.1667	0.1667	85	['B4']	[]	[True]
169.3333	0.1667	85	['B3']	[]	[True]
169.5	0.1667	85	['G#3']	[]	[True]
169.6667	0.1667	85	['G#4']	[]	[True]
169.8333	0.1667	85	['G#3']	[]	[True]
170.0	0.1667	85	['E3']	[]	[True]
170.1667	0.1667	85	['E4']	[]	[True]
170.3333	0.1667	85	['E3']	[]	[True]
170.5	2.0	86	['A#2', 'E3', 'F#3']	['d5', 'm6']	[True, True, True]
172.5	2.0	87	['B1', 'A2', 'D#3', 'B3']	['m7', 'M3', 'P1']	[True, True, True, True]
174.5	0.5	88	['E2', 'G#2']	['M3']	[True, True]
175.0	0.1667	88	['E2', 'G#2', 'E3']	['M3', 'P1']	[False, False, True]
175.1667	0.1667	88	['E2', 'G#2', 'E4']	['M3', 'P1']	[False, False, True]
175.3333	0.1667	88	['E2', 'G#2', 'E3']	['M3', 'P1']	[False, False, True]
175.5	0.1667	88	['G#3']	[]	[True]
175.6667	0.1667	88	['G#4']	[]	[True]
175.8333	0.1667	88	['G#3']	[]	[True]
176.0	0.1667	88	['B3']	[]	[True]
176.1667	0.1667	88	['B4']	[]	[True]
176.3333	0.1667	88	['B3']	[]	[True]
176.5	0.1667	89	['E4']	[]	[True]
176.6667	0.1667	89	['E5']	[]	[True]
176.8333	0.1667	89	['E4']	[]	[True]
177.0	0.1667	89	['G#4']	[]	[True]
177.1667	0.1667	89	['G#5']	[]	[True]
177.3333	0.1667	89	['G#4']	[]	[True]
177.5	0.1667	89	['B4']	[]	[True]
177.6667	0.1667	89	['B5']	[]	[True]
177.8333	0.1667	89	['B4']	[]	[True]
178.0	0.1667	89	['E5']	[]	[True]
178.1667	0.1667	89	['E6']	[]	[True]
178.3333	0.1667	89	['E5']	[]	[True]
178.5	2.0	90	['A#4', 'E5', 'F#5']	['d5', 'm6']	[True, True, True]
180.5	2.0	91	['B3', 'A4', 'D#5', 'B5']	['m7', 'M3', 'P1']	[True, True, True, True]
182.5	0.1667	92	['E4', 'E5']	['P1']	[True, True]
182.6667	0.1667	92	['G#4', 'E5']	['m6']	[True, False]
182.8333	0.1667	92	['A4', 'E5']	['P5']	[True, False]
183.0	0.1667	92	['B4']	[]	[True]
183.1667	0.1667	92	['C#5']	[]	[True]
183.3333	0.1667	92	['D#5']	[]	[True]
183.5	0.1667	92	['E5']	[]	[True]
183.6667	0.1667	92	['E5', 'G#5']	['M3']	[False, True]
183.8333	0.1667	92	['E5', 'A5']	['P4']	[False, True]
184.0	0.1667	92	['B5']	[]	[True]
184.1667	0.1667	92	['C#6']	[]	[True]
184.3333	0.1667	92	['D#6']	[]	[True]
184.5	0.5	93	['E6']	[]	[True]
185.0	0.5	93	['D#6']	[]	[True]
185.5	0.5	93	['C#6']	[]	[True]
186.0	0.5	93	['B5']	[]	[True]
186.5	0.1667	94	['B2', 'A5']	['m7']	[True, True]
186.6667	0.1667	94	['D#3', 'A5']	['d5']	[True, False]
186.8333	0.1667	94	['E3', 'A5']	['P4']	[True, False]
187.0	0.1667	94	['F#3', 'G#5']	['M2']	[True, True]
187.1667	0.1667	94	['G#3', 'G#5']	['P1']	[True, False]
187.3333	0.1667	94	['A3', 'G#5']	['M7']	[True, False]
187.5	0.1667	94	['B3', 'F#5']	['P5']	[True, True]
187.6667	0.1667	94	['D#4', 'F#5']	['m3']	[True, False]
187.8333	0.1667	94	['E4', 'F#5']	['M2']	[True, False]
188.0	0.1667	94	['F#4', 'E5']	['m7']	[True, True]
188.1667	0.1667	94	['G#4', 'E5']	['m6']	[True, False]
188.3333	0.1667	94	['A4', 'E5']	['P5']	[True, False]
188.5	0.5	95	['B4', 'D#5']	['M3']	[True, True]
189.0	0.5	95	['A4']	[]	[True]
189.5	0.5	95	['G#4']	[]	[True]
190.0	0.5	95	['F#4']	[]	[True]
190.5	0.1667	96	['E2', 'E4']	['P1']	[True, True]
190.6667	0.1667	96	['G#2', 'E4']	['m6']	[True, False]
190.8333	0.1667	96	['A2', 'E4']	['P5']	[True, False]
191.0	0.1667	96	['B2', 'E4']	['P4']	[True, False]
191.1667	0.1667	96	['C#3', 'E4']	['m3']	[True, False]
191.3333	0.1667	96	['D#3', 'E4']	['m2']	[True, False]
191.5	0.1667	96	['E3']	[]	[True]
191.6667	0.1667	96	['G#3']	[]	[True]
191.8333	0.1667	96	['A3']	[]	[True]
192.0	0.1667	96	['B3']	[]	[True]
192.1667	0.1667	96	['C#4']	[]	[True]
192.3333	0.1667	96	['D#4']	[]	[True]
192.5	0.5	97	['E4']	[]	[True]
193.0	0.5	97	['D#4']	[]	[True]
193.5	0.5	97	['C#4']	[]	[True]
194.0	0.5	97	['B3']	[]	[True]
194.5	0.1667	98	['A3', 'B3']	['M2']	[True, True]
194.6667	0.1667	98	['A3', 'D#4']	['A4']	[False, True]
194.8333	0.1667	98	['A3', 'E4']	['P5']	[False, True]
195.0	0.1667	98	['G#3', 'F#4']	['m7']	[True, True]
195.1667	0.1667	98	['G#3', 'G#4']	['P1']	[False, True]
195.3333	0.1667	98	['G#3', 'A4']	['m2']	[False, True]
195.5	0.1667	98	['F#3', 'B4']	['P4']	[True, True]
195.6667	0.1667	98	['F#3', 'D#5']	['M6']	[False, True]
195.8333	0.1667	98	['F#3', 'E5']	['m7']	[False, True]
196.0	0.1667	98	['E3', 'F#5']	['M2']	[True, True]
196.1667	0.1667	98	['E3', 'G#5']	['M3']	[False, True]
196.3333	0.1667	98	['E3', 'A5']	['P4']	[False, True]
196.5	0.5	99	['D#3', 'B5']	['m6']	[True, True]
197.0	0.5	99	['C#3', 'A5']	['m6']	[True, True]
197.5	0.5	99	['B2', 'G#5']	['M6']	[True, True]
198.0	0.5	99	['A2', 'F#5']	['M6']	[True, True]
198.5	0.5	100	['G#2', 'E5']	['m6']	[True, True]
199.0	0.5	100	['F#2', 'D#5']	['M6']	[True, True]
199.5	0.5	100	['E2', 'C#5']	['M6']	[True, True]
200.0	0.5	100	['D#2', 'B4']	['m6']	[True, True]
200.5	0.5	101	['C#2', 'A4']	['m6']	[True, True]
201.0	0.5	101	['B1', 'G#4']	['M6']	[True, True]
201.5	0.5	101	['A1', 'F#4']	['M6']	[True, True]
202.0	0.5	101	['G#1', 'E4']	['m6']	[True, True]
202.5	0.5	102	['A1', 'D#4']	['A4']	[True, True]
203.0	0.5	102	['A1', 'C#4']	['M3']	[False, True]
203.5	0.5	102	['A1', 'B3']	['M2']	[False, True]
204.0	0.5	102	['A1', 'A3']	['P1']	[False, True]
204.5	0.5	103	['B1', 'G#3']	['M6']	[True, True]
205.0	0.5	103	['B1', 'F#3']	['P5']	[False, True]
205.5	0.5	103	['B1', 'E3']	['P4']	[False, True]
206.0	0.5	103	['B1', 'D#3']	['M3']	[False, True]
206.5	0.5	104	['E2', 'E3']	['P1']	[True, True]
207.0	0.5	104	['E2', 'F#3']	['M2']	[False, True]
207.5	0.5	104	['E2', 'G#3']	['M3']	[False, True]
208.0	0.5	104	['E2', 'A3']	['P4']	[False, True]
208.5	0.5	105	['E2', 'B3', 'A4']	['P5', 'P4']	[False, True, True]
209.0	0.5	105	['E2', 'C#4', 'A4']	['M6', 'P4']	[False, True, False]
209.5	0.5	105	['E2', 'D4', 'A4']	['m7', 'P4']	[False, True, False]
210.0	0.5	105	['E2', 'D#4', 'A4']	['M7', 'P4']	[False, True, False]
210.5	0.5	106	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
211.0	0.5	106	['E2', 'F#2', 'B3', 'E4', 'G#4']	['M2', 'P5', 'P1', 'M3']	[False, True, False, False, False]
211.5	0.5	106	['E2', 'G#2', 'B3', 'E4', 'G#4']	['M3', 'P5', 'P1', 'M3']	[False, True, False, False, False]
212.0	0.5	106	['E2', 'A2', 'B3', 'E4', 'G#4']	['P4', 'P5', 'P1', 'M3']	[False, True, False, False, False]
212.5	0.5	107	['E2', 'B2', 'A3', 'B3', 'F#4']	['P5', 'P4', 'P5', 'M2']	[False, True, True, True, True]
213.0	0.5	107	['E2', 'C#3', 'A3', 'B3', 'F#4']	['M6', 'P4', 'P5', 'M2']	[False, True, False, False, False]
213.5	0.5	107	['E2', 'D3', 'A3', 'B3', 'F#4']	['m7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
214.0	0.5	107	['E2', 'D#3', 'A3', 'B3', 'F#4']	['M7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
214.5	0.5	108	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
215.0	0.5	108	['E2', 'E3', 'F#3', 'E4']	['P1', 'M2', 'P1']	[False, False, True, False]
215.5	0.5	108	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, False, True, False]
216.0	0.5	108	['E2', 'E3', 'A3', 'E4']	['P1', 'P4', 'P1']	[False, False, True, False]
216.5	0.5	109	['E2', 'D#3', 'B3', 'A4']	['M7', 'P5', 'P4']	[False, True, True, True]
217.0	0.5	109	['E2', 'D#3', 'C#4', 'A4']	['M7', 'M6', 'P4']	[False, False, True, False]
217.5	0.5	109	['E2', 'F#3', 'D4', 'A4']	['M2', 'm7', 'P4']	[False, True, True, False]
218.0	0.5	109	['E2', 'F#3', 'D#4', 'A4']	['M2', 'M7', 'P4']	[False, False, True, False]
218.5	0.5	110	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
219.0	0.5	110	['E2', 'F#2', 'B3', 'E4', 'G#4']	['M2', 'P5', 'P1', 'M3']	[False, True, False, False, False]
219.5	0.5	110	['E2', 'G#2', 'B3', 'E4', 'G#4']	['M3', 'P5', 'P1', 'M3']	[False, True, False, False, False]
220.0	0.5	110	['E2', 'A2', 'B3', 'E4', 'G#4']	['P4', 'P5', 'P1', 'M3']	[False, True, False, False, False]
220.5	0.5	111	['E2', 'B2', 'A3', 'B3', 'F#4']	['P5', 'P4', 'P5', 'M2']	[False, True, True, True, True]
221.0	0.5	111	['E2', 'C#3', 'A3', 'B3', 'F#4']	['M6', 'P4', 'P5', 'M2']	[False, True, False, False, False]
221.5	0.5	111	['E2', 'D3', 'A3', 'B3', 'F#4']	['m7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
222.0	0.5	111	['E2', 'D#3', 'A3', 'B3', 'F#4']	['M7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
222.5	0.5	112	['E2', 'E3', 'G#3', 'B3', 'E4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
223.0	0.5	112	['C#3', 'G#3', 'B3', 'E4']	['P5', 'm7', 'm3']	[True, False, False, False]
223.5	0.5	112	['B2']	[]	[True]
224.0	0.5	112	['A2']	[]	[True]
224.5	0.5	113	['G#2', 'G#3', 'B3', 'E4']	['P1', 'm3', 'm6']	[True, True, True, True]
225.0	0.5	113	['A2', 'G#3', 'B3', 'E4']	['M7', 'M2', 'P5']	[True, False, False, False]
225.5	0.5	113	['G#2', 'G#3', 'B3', 'E4']	['P1', 'm3', 'm6']	[True, True, True, True]
226.0	0.5	113	['F#2', 'G#3', 'B3', 'E4']	['M2', 'P4', 'm7']	[True, False, False, False]
226.5	1.0	114	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
227.5	1.0	114			
228.5	1.0	115	['E2', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]
229.5	1.0	115			
230.5	1.0	116	['E2', 'E3', 'G#3']	['P1', 'M3']	[True, True, True]
231.5	1.0	116			
232.5	2.0	117			
234.5	1.0	118	['E4']	[]	[True]
235.5	1.0	118			
236.5	1.0	119	['E4', 'G4', 'B4']	['m3', 'P5']	[True, True, True]
237.5	1.0	119			
238.5	1.0	120	['E4', 'G4']	['m3']	[True, True]
239.5	1.0	120			
240.5	1.5	121			
242.0	0.5	121	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
242.5	1.0	122	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
243.5	0.5	122			
244.0	0.125	122	['G3', 'G4']	['P1']	[True, True]
244.125	0.125	122	['F3', 'F4']	['P1']	[True, True]
244.25	0.125	122	['E3', 'E4']	['P1']	[True, True]
244.375	0.125	122	['D3', 'D4']	['P1']	[True, True]
244.5	1.0	123	['C3', 'C4']	['P1']	[True, True]
245.5	0.5	123			
246.0	0.5	123	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
246.5	1.0	124	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
247.5	0.5	124			
248.0	0.125	124	['A3', 'A4']	['P1']	[True, True]
248.125	0.125	124	['G3', 'G4']	['P1']	[True, True]
248.25	0.125	124	['F3', 'F4']	['P1']	[True, True]
248.375	0.125	124	['E3', 'E4']	['P1']	[True, True]
248.5	1.0	125	['D3', 'D4']	['P1']	[True, True]
249.5	0.5	125			
250.0	0.5	125	['F4', 'F5', 'F6']	['P1', 'P1']	[True, True, True]
250.5	1.0	126	['D4', 'D5', 'D6']	['P1', 'P1']	[True, True, True]
251.5	1.0	126	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]
252.5	1.0	127	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
253.5	1.0	127	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
254.5	1.0	128	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]
255.5	1.0	128	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]
256.5	1.0	129	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]
257.5	1.0	129	['G1', 'G2', 'G3', 'G4']	['P1', 'P1', 'P1']	[True, True, True, True]
258.5	0.25	130	['A-1', 'A-2', 'A-3', 'A-4']	['P1', 'P1', 'P1']	[True, True, True, True]
258.75	0.25	130	['A-1', 'A-2', 'E-4']	['P1', 'P5']	[False, False, True]
259.0	0.25	130	['A-1', 'A-2', 'A-3', 'C4']	['P1', 'P1', 'M3']	[False, False, True, True]
259.25	0.25	130	['A-1', 'A-2', 'E-4']	['P1', 'P5']	[False, False, True]
259.5	0.25	130	['A-3', 'C4']	['M3']	[True, True]
259.75	0.25	130	['E-4']	[]	[True]
260.0	0.25	130	['A-2', 'A-3', 'C4']	['P1', 'M3']	[True, True, True]
260.25	0.25	130	['A-2', 'E-4']	['P5']	[False, True]
260.5	0.25	131	['E-2', 'A-3', 'C4']	['P4', 'M6']	[True, True, True]
260.75	0.25	131	['E-2', 'E-4']	['P1']	[False, True]
261.0	0.25	131	['E-2', 'A-3', 'C4']	['P4', 'M6']	[False, True, True]
261.25	0.25	131	['E-2', 'E-4']	['P1']	[False, True]
261.5	0.25	131	['A-3', 'C4']	['M3']	[True, True]
261.75	0.25	131	['E-4']	[]	[True]
262.0	0.125	131	['E-2', 'A-3', 'C4']	['P4', 'M6']	[True, True, True]
262.125	0.125	131	['D-2', 'A-3', 'C4']	['P5', 'M7']	[True, False, False]
262.25	0.125	131	['C2', 'E-4']	['m3']	[True, True]
262.375	0.125	131	['B-1', 'E-4']	['P4']	[True, False]
262.5	0.25	132	['A-1', 'A-3', 'C4']	['P1', 'M3']	[True, True, True]
262.75	0.25	132	['A-1', 'E-4']	['P5']	[False, True]
263.0	0.25	132	['A-1', 'A-3', 'C4']	['P1', 'M3']	[False, True, True]
263.25	0.25	132	['A-1', 'E-4']	['P5']	[False, True]
263.5	0.25	132	['A-3', 'C4']	['M3']	[True, True]
263.75	0.25	132	['E-4']	[]	[True]
264.0	0.25	132	['A-3', 'C4', 'E-6']	['M3', 'P5']	[True, True, True]
264.25	0.25	132	['E-4', 'E-6']	['P1']	[True, False]
264.5	0.25	133	['A-3', 'C4', 'C6']	['M3', 'M3']	[True, True, True]
264.75	0.25	133	['E-4', 'C6']	['M6']	[True, False]
265.0	0.25	133	['A-3', 'C4', 'C6']	['M3', 'M3']	[True, True, False]
265.25	0.25	133	['E-4', 'C6']	['M6']	[True, False]
265.5	0.25	133	['A-3', 'C4', 'A-5']	['M3', 'P1']	[True, True, True]
265.75	0.25	133	['E-4', 'A-5']	['P4']	[True, False]
266.0	0.25	133	['A-3', 'C4', 'A-5']	['M3', 'P1']	[True, True, False]
266.25	0.25	133	['E-4', 'A-5']	['P4']	[True, False]
266.5	0.25	134	['A-3', 'C4', 'E-5']	['M3', 'P5']	[True, True, True]
266.75	0.25	134	['E-4', 'E-5']	['P1']	[True, False]
267.0	0.25	134	['A-3', 'C4', 'E-5']	['M3', 'P5']	[True, True, False]
267.25	0.25	134	['E-4', 'E-5']	['P1']	[True, False]
267.5	0.25	134	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
267.75	0.25	134	['E-4', 'C5']	['M6']	[True, False]
268.0	0.25	134	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, False]
268.25	0.25	134	['E-4', 'C5']	['M6']	[True, False]
268.5	0.25	135	['A-3', 'C4', 'B-4']	['M3', 'M2']	[True, True, True]
268.75	0.25	135	['E-4', 'B-4']	['P5']	[True, False]
269.0	0.25	135	['A-3', 'C4', 'B-4']	['M3', 'M2']	[True, True, False]
269.25	0.25	135	['E-4', 'B-4']	['P5']	[True, False]
269.5	0.25	135	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]
269.75	0.25	135	['E-4', 'A-4']	['P4']	[True, False]
270.0	0.25	135	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, True, False]
270.25	0.25	135	['E-4', 'A-4']	['P4']	[True, False]
270.5	0.25	136	['B-3', 'D-4', 'G4']	['m3', 'M6']	[True, True, True]
270.75	0.25	136	['E-4', 'G4']	['M3']	[True, False]
271.0	0.25	136	['G3', 'B-3', 'D-4', 'G4']	['m3', 'd5', 'P1']	[True, True, True, False]
271.25	0.25	136	['E-4', 'G4']	['M3']	[True, False]
271.5	0.25	136	['G3', 'B-3', 'D-4']	['m3', 'd5']	[True, True, True]
271.75	0.25	136	['E-4']	[]	[True]
272.0	0.25	136	['E-3', 'G3', 'B-3', 'D-4']	['M3', 'P5', 'm7']	[True, True, True, True]
272.25	0.25	136	['E-3', 'E-4']	['P1']	[False, True]
272.5	0.25	137	['B-2', 'G3', 'B-3', 'D-4']	['M6', 'P1', 'm3']	[True, True, True, True]
272.75	0.25	137	['B-2', 'E-4']	['P4']	[False, True]
273.0	0.25	137	['B-2', 'G3', 'B-3', 'D-4']	['M6', 'P1', 'm3']	[False, True, True, True]
273.25	0.25	137	['B-2', 'E-4']	['P4']	[False, True]
273.5	0.25	137	['G3', 'B-3', 'D-4']	['m3', 'd5']	[True, True, True]
273.75	0.25	137	['E-4']	[]	[True]
274.0	0.125	137	['B-2', 'G3', 'B-3', 'D-4']	['M6', 'P1', 'm3']	[True, True, True, True]
274.125	0.125	137	['A-2', 'G3', 'B-3', 'D-4']	['M7', 'M2', 'P4']	[True, False, False, False]
274.25	0.125	137	['G2', 'E-4']	['m6']	[True, True]
274.375	0.125	137	['F2', 'E-4']	['m7']	[True, False]
274.5	0.25	138	['E-2', 'G3', 'B-3', 'D-4']	['M3', 'P5', 'm7']	[True, True, True, True]
274.75	0.25	138	['E-2', 'G4']	['M3']	[False, True]
275.0	0.25	138	['E-2', 'G3', 'B-3', 'D-4']	['M3', 'P5', 'm7']	[False, True, True, True]
275.25	0.25	138	['E-2', 'G4']	['M3']	[False, True]
275.5	0.25	138	['G3', 'B-3', 'D-4']	['m3', 'd5']	[True, True, True]
275.75	0.25	138	['G4']	[]	[True]
276.0	0.25	138	['G3', 'B-3', 'D-4', 'D-6']	['m3', 'd5', 'd5']	[True, True, True, True]
276.25	0.25	138	['G4', 'D-6']	['d5']	[True, False]
276.5	0.25	139	['G3', 'B-3', 'D-4', 'B-5']	['m3', 'd5', 'm3']	[True, True, True, True]
276.75	0.25	139	['G4', 'B-5']	['m3']	[True, False]
277.0	0.25	139	['G3', 'B-3', 'D-4', 'B-5']	['m3', 'd5', 'm3']	[True, True, True, False]
277.25	0.25	139	['G4', 'B-5']	['m3']	[True, False]
277.5	0.25	139	['G3', 'B-3', 'D-4', 'G5']	['m3', 'd5', 'P1']	[True, True, True, True]
277.75	0.25	139	['G4', 'G5']	['P1']	[True, False]
278.0	0.25	139	['G3', 'B-3', 'D-4', 'G5']	['m3', 'd5', 'P1']	[True, True, True, False]
278.25	0.25	139	['G4', 'G5']	['P1']	[True, False]
278.5	0.25	140	['G3', 'B-3', 'D-4', 'D-5']	['m3', 'd5', 'd5']	[True, True, True, True]
278.75	0.25	140	['G4', 'D-5']	['d5']	[True, False]
279.0	0.25	140	['G3', 'B-3', 'D-4', 'D-5']	['m3', 'd5', 'd5']	[True, True, True, False]
279.25	0.25	140	['G4', 'D-5']	['d5']	[True, False]
279.5	0.25	140	['G3', 'B-3', 'D-4', 'B-4']	['m3', 'd5', 'm3']	[True, True, True, True]
279.75	0.25	140	['G4', 'B-4']	['m3']	[True, False]
280.0	0.25	140	['G3', 'B-3', 'D-4', 'B-4']	['m3', 'd5', 'm3']	[True, True, True, False]
280.25	0.25	140	['G4', 'B-4']	['m3']	[True, False]
280.5	0.25	141	['G3', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]
280.75	0.25	141	['D-4', 'G4']	['A4']	[True, False]
281.0	0.25	141	['G3', 'B-3', 'G4']	['m3', 'P1']	[True, True, False]
281.25	0.25	141	['D-4', 'G4']	['A4']	[True, False]
281.5	0.25	141	['G3', 'B-3', 'F4']	['m3', 'm7']	[True, True, True]
281.75	0.25	141	['D-4', 'F4']	['M3']	[True, False]
