onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
156	4	39.0	39	1.0	1	10	-1	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	10	1.0	22	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
156	4	39.0	39	1.0	1	10	-1	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	10	1.0	22	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
156	4	39.0	39	1.0	1	10	-1	4	4	10	39.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	10	1.0	22	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	11	2.0	23	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	11	2.0	23	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	11	2.0	23	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
162	2	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	A4	69	True	A	0	1/8	1.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
162	2	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	F4	65	True	F	0	1/8	1.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
162	2	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	D4	62	True	D	0	1/8	1.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
164	2	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
164	2	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
164	2	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
166	2	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
166	2	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
166	2	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	11	2.0	23	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
168	8	42.0	42	2.0	2	11	-1	4	4	11	42.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	11	2.0	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
168	4	42.0	42	1.0	1	11	-1	4	4	11	42.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	11	2.0	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
168	8	42.0	42	2.0	2	11	-1	4	4	11	42.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	11	2.0	24	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
172	4	43.0	43	1.0	1	11	-1	4	4	11	43.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	11	2.0	24	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
176	4	44.0	44	1.0	1	12	-1	4	4	12	44.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	12	4.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
176	16	44.0	44	4.0	4	12	-1	4	4	12	44.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	12	4.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
176	4	44.0	44	1.0	1	12	-1	4	4	12	44.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	12	4.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
176	16	44.0	44	4.0	4	12	-1	4	4	12	44.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	12	4.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
180	2	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
180	2	45.0	45	0.5	1/2	12	-1	4	4	12	45.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
182	2	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
182	2	45.5	91/2	0.5	1/2	12	-1	4	4	12	45.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
184	6	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
184	6	46.0	46	1.5	3/2	12	-1	4	4	12	46.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
190	2	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
190	2	47.5	95/2	0.5	1/2	12	-1	4	4	12	47.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	12	4.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
192	2	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	13	2.0	26	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
192	2	48.0	48	0.5	1/2	13	-1	4	4	13	48.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	13	2.0	26	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
194	2	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
194	2	48.5	97/2	0.5	1/2	13	-1	4	4	13	48.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
196	2	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
196	2	49.0	49	0.5	1/2	13	-1	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
198	2	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
198	2	49.5	99/2	0.5	1/2	13	-1	4	4	13	49.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	13	2.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
200	8	50.0	50	2.0	2	13	-1	4	4	13	50.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	13	1.0	27	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
200	8	50.0	50	2.0	2	13	-1	4	4	13	50.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	13	1.0	27	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
200	4	50.0	50	1.0	1	13	-1	4	4	13	50.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	13	1.0	27	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
200	4	50.0	50	1.0	1	13	-1	4	4	13	50.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	13	1.0	27	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
204	4	51.0	51	1.0	1	13	-1	4	4	13	51.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	13	1.0	28	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
204	4	51.0	51	1.0	1	13	-1	4	4	13	51.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	13	1.0	28	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
208	16	52.0	52	4.0	4	14	-1	4	4	14	52.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	14	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
208	4	52.0	52	1.0	1	14	-1	4	4	14	52.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	14	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
208	8	52.0	52	2.0	2	14	-1	4	4	14	52.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	14	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
208	8	52.0	52	2.0	2	14	-1	4	4	14	52.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	14	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
208	8	52.0	52	2.0	2	14	-1	4	4	14	52.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	14	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	2	53.0	53	0.5	1/2	14	-1	4	4	14	53.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
214	2	53.5	107/2	0.5	1/2	14	-1	4	4	14	53.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
216	6	54.0	54	1.5	3/2	14	-1	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
216	4	54.0	54	1.0	1	14	-1	4	4	14	54.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
216	8	54.0	54	2.0	2	14	-1	4	4	14	54.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
220	4	55.0	55	1.0	1	14	-1	4	4	14	55.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
222	2	55.5	111/2	0.5	1/2	14	-1	4	4	14	55.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	14	4.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
224	2	56.0	56	0.5	1/2	15	-1	4	4	15	56.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	15	2.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
224	2	56.0	56	0.5	1/2	15	-1	4	4	15	56.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	15	2.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
224	8	56.0	56	2.0	2	15	-1	4	4	15	56.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	15	2.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
226	2	56.5	113/2	0.5	1/2	15	-1	4	4	15	56.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	15	2.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
226	2	56.5	113/2	0.5	1/2	15	-1	4	4	15	56.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	1	15	2.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
228	2	57.0	57	0.5	1/2	15	-1	4	4	15	57.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	15	2.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
228	8	57.0	57	2.0	2	15	-1	4	4	15	57.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	15	2.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
230	2	57.5	115/2	0.5	1/2	15	-1	4	4	15	57.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	15	2.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
232	8	58.0	58	2.0	2	15	-1	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	15	2.0	31	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	c	5	5	V	True	6
232	8	58.0	58	2.0	2	15	-1	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	15	2.0	31	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	c	5	5	V	True	2
236	4	59.0	59	1.0	1	15	-1	4	4	15	59.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	15	2.0	31	V/v	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	c	5	5	V	True	#4
240	4	60.0	60	1.0	1	16	-1	4	4	16	60.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	16	2.0	32	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	16	60.0	60	4.0	4	16	-1	4	4	16	60.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	16	2.0	32	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	4	60.0	60	1.0	1	16	-1	4	4	16	60.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	16	2.0	32	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
240	8	60.0	60	2.0	2	16	-1	4	4	16	60.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	16	2.0	32	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	8	60.0	60	2.0	2	16	-1	4	4	16	60.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	16	2.0	32	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
244	4	61.0	61	1.0	1	16	-1	4	4	16	61.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	16	2.0	32	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
244	4	61.0	61	1.0	1	16	-1	4	4	16	61.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	16	2.0	32	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
248	8	62.0	62	2.0	2	16	-1	4	4	16	62.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	16	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
248	8	62.0	62	2.0	2	16	-1	4	4	16	62.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	16	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
248	4	62.0	62	1.0	1	16	-1	4	4	16	62.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	16	2.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
252	2	63.0	63	0.5	1/2	16	-1	4	4	16	63.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	16	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
254	2	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	F3	53	True	F	0	7/8	4.5	False	0	Basso	1	16	2.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
256	8	64.0	64	2.0	2	17	-1	4	4	17	64.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	17	2.0	34	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
256	4	64.0	64	1.0	1	17	-1	4	4	17	64.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	17	2.0	34	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
256	6	64.0	64	1.5	3/2	17	-1	4	4	17	64.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	17	2.0	34	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
260	4	65.0	65	1.0	1	17	-1	4	4	17	65.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	17	2.0	34	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
262	2	65.5	131/2	0.5	1/2	17	-1	4	4	17	65.5	E3	52	True	E	0	3/8	2.5	False	0	Basso	1	17	2.0	34	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
264	8	66.0	66	2.0	2	17	-1	4	4	17	66.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	17	1.0	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
264	8	66.0	66	2.0	2	17	-1	4	4	17	66.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	17	1.0	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
264	2	66.0	66	0.5	1/2	17	-1	4	4	17	66.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	17	1.0	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
266	2	66.5	133/2	0.5	1/2	17	-1	4	4	17	66.5	C3	48	True	C	0	5/8	3.5	False	0	Basso	1	17	1.0	35	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
268	2	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	B-2	46	True	B	-1	3/4	4.0	True	4	Basso	1	17	1.0	36	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
270	2	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	A2	45	True	A	0	7/8	4.5	False	0	Basso	1	17	1.0	36	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
272	8	68.0	68	2.0	2	18	-1	4	4	18	68.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	18	1.5	37	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
272	4	68.0	68	1.0	1	18	-1	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	18	1.5	37	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
272	8	68.0	68	2.0	2	18	-1	4	4	18	68.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	18	1.5	37	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
272	4	68.0	68	1.0	1	18	-1	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	18	1.5	37	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
272	8	68.0	68	2.0	2	18	-1	4	4	18	68.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	18	1.5	37	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
276	4	69.0	69	1.0	1	18	-1	4	4	18	69.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	18	1.5	37	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
276	2	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	18	1.5	37	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
278	2	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	B-3	58	True	B	-1	3/8	2.5	False	0	Basso	1	18	0.5	38	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
280	8	70.0	70	2.0	2	18	-1	4	4	18	70.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	18	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
280	8	70.0	70	2.0	2	18	-1	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	18	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
280	8	70.0	70	2.0	2	18	-1	4	4	18	70.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	18	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
280	4	70.0	70	1.0	1	18	-1	4	4	18	70.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	18	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
280	8	70.0	70	2.0	2	18	-1	4	4	18	70.0	F2	41	True	F	0	1/2	3.0	True	3	Basso	1	18	2.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
284	4	71.0	71	1.0	1	18	-1	4	4	18	71.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	18	2.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
288	8	72.0	72	2.0	2	19	-1	4	4	19	72.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	19	2.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
288	4	72.0	72	1.0	1	19	-1	4	4	19	72.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	19	2.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
288	2	72.0	72	0.5	1/2	19	-1	4	4	19	72.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	19	2.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
290	2	72.5	145/2	0.5	1/2	19	-1	4	4	19	72.5	D4	62	True	D	0	1/8	1.5	False	0	Basso	1	19	2.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
292	4	73.0	73	1.0	1	19	-1	4	4	19	73.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	19	2.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
292	2	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	19	2.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
294	2	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	19	2.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
296	8	74.0	74	2.0	2	19	-1	4	4	19	74.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	19	2.0	41	I	True	('F', 'A')	F	F	0	Major Third	(5, 9)	F	F	1	None	I	True	3
296	2	74.0	74	0.5	1/2	19	-1	4	4	19	74.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	19	2.0	41	I	True	('F', 'A')	F	F	0	Major Third	(5, 9)	F	F	1	None	I	True	1
