onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6648	18	277.0	277	0.75	3/4	70	-5	4	4	70	277.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6648	12	277.0	277	0.5	1/2	70	-5	4	4	70	277.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6652	4	277.1667	1663/6	0.1667	1/6	70	-5	4	4	70	277.167	C#4	61	True	C	1	7/24	2.167	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6656	4	277.3333	832/3	0.1667	1/6	70	-5	4	4	70	277.333	G4	67	True	G	0	1/3	2.333	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6660	4	277.5	555/2	0.1667	1/6	70	-5	4	4	70	277.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6660	12	277.5	555/2	0.5	1/2	70	-5	4	4	70	277.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6664	4	277.6667	833/3	0.1667	1/6	70	-5	4	4	70	277.667	C#4	61	True	C	1	5/12	2.667	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6664	4	277.6667	833/3	0.1667	1/6	70	-5	4	4	70	277.667	D-4	61	True	D	-1	5/12	2.667	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b1
6666	3	277.75	1111/4	0.125	1/8	70	-5	4	4	70	277.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
6668	4	277.8333	1667/6	0.1667	1/6	70	-5	4	4	70	277.833	G3	55	True	G	0	11/24	2.833	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6669	3	277.875	2223/8	0.125	1/8	70	-5	4	4	70	277.875	E5	76	True	E	0	15/32	2.875	False	0	Cello	2	70	2.0	351	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6672	18	278.0	278	0.75	3/4	70	-5	4	4	70	278.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	70	2.0	352	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6672	12	278.0	278	0.5	1/2	70	-5	4	4	70	278.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	2	70	2.0	352	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6676	4	278.1667	1669/6	0.1667	1/6	70	-5	4	4	70	278.167	C#4	61	True	C	1	13/24	3.167	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6680	4	278.3333	835/3	0.1667	1/6	70	-5	4	4	70	278.333	B-4	70	True	B	-1	7/12	3.333	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6684	4	278.5	557/2	0.1667	1/6	70	-5	4	4	70	278.5	C#5	73	True	C	1	5/8	3.5	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6684	12	278.5	557/2	0.5	1/2	70	-5	4	4	70	278.5	E3	52	True	E	0	5/8	3.5	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6688	4	278.6667	836/3	0.1667	1/6	70	-5	4	4	70	278.667	C#4	61	True	C	1	2/3	3.667	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6688	4	278.6667	836/3	0.1667	1/6	70	-5	4	4	70	278.667	D-4	61	True	D	-1	2/3	3.667	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b1
6690	3	278.75	1115/4	0.125	1/8	70	-5	4	4	70	278.75	A5	81	True	A	0	11/16	3.75	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
6692	4	278.8333	1673/6	0.1667	1/6	70	-5	4	4	70	278.833	G3	55	True	G	0	17/24	3.833	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6693	3	278.875	2231/8	0.125	1/8	70	-5	4	4	70	278.875	G5	79	True	G	0	23/32	3.875	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6696	18	279.0	279	0.75	3/4	70	-5	4	4	70	279.0	B-5	82	True	B	-1	3/4	4.0	True	4	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6696	12	279.0	279	0.5	1/2	70	-5	4	4	70	279.0	G2	43	True	G	0	3/4	4.0	True	4	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6700	4	279.1667	1675/6	0.1667	1/6	70	-5	4	4	70	279.167	C#4	61	True	C	1	19/24	4.167	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6704	4	279.3333	838/3	0.1667	1/6	70	-5	4	4	70	279.333	B-4	70	True	B	-1	5/6	4.333	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6708	4	279.5	559/2	0.1667	1/6	70	-5	4	4	70	279.5	C#5	73	True	C	1	7/8	4.5	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6708	12	279.5	559/2	0.5	1/2	70	-5	4	4	70	279.5	E3	52	True	E	0	7/8	4.5	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6712	4	279.6667	839/3	0.1667	1/6	70	-5	4	4	70	279.667	C#4	61	True	C	1	11/12	4.667	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6712	4	279.6667	839/3	0.1667	1/6	70	-5	4	4	70	279.667	D-4	61	True	D	-1	11/12	4.667	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b1
6714	3	279.75	1119/4	0.125	1/8	70	-5	4	4	70	279.75	A5	81	True	A	0	15/16	4.75	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
6716	4	279.8333	1679/6	0.1667	1/6	70	-5	4	4	70	279.833	G3	55	True	G	0	23/24	4.833	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6717	3	279.875	2239/8	0.125	1/8	70	-5	4	4	70	279.875	G5	79	True	G	0	31/32	4.875	False	0	Cello	2	70	2.0	352	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6720	48	280.0	280	2.0	2	71	-5	4	4	71	280.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	71	2.0	353	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6720	24	280.0	280	1.0	1	71	-5	4	4	71	280.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	71	2.0	353	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6720	24	280.0	280	1.0	1	71	-5	4	4	71	280.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	71	2.0	353	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6720	48	280.0	280	2.0	2	71	-5	4	4	71	280.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	71	2.0	353	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6744	24	281.0	281	1.0	1	71	-5	4	4	71	281.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	2	71	2.0	353	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6744	24	281.0	281	1.0	1	71	-5	4	4	71	281.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	71	2.0	353	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6768	24	282.0	282	1.0	1	71	-5	4	4	71	282.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	2	71	1.0	354	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6768	12	282.0	282	0.5	1/2	71	-5	4	4	71	282.0	C#4	61	False	C	1	1/2	3.0	True	3	Cello	2	71	1.0	354	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6768	12	282.0	282	0.5	1/2	71	-5	4	4	71	282.0	E3	52	False	E	0	1/2	3.0	True	3	Cello	2	71	1.0	354	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6768	12	282.0	282	0.5	1/2	71	-5	4	4	71	282.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	2	71	1.0	354	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6780	12	282.5	565/2	0.5	1/2	71	-5	4	4	71	282.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	2	71	1.0	354	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6780	12	282.5	565/2	0.5	1/2	71	-5	4	4	71	282.5	C#4	61	True	C	1	5/8	3.5	False	0	Cello	2	71	1.0	354	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6792	18	283.0	283	0.75	3/4	71	-5	4	4	71	283.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	2	71	0.75	355	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
6792	18	283.0	283	0.75	3/4	71	-5	4	4	71	283.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	2	71	0.75	355	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6792	18	283.0	283	0.75	3/4	71	-5	4	4	71	283.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	71	0.75	355	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6792	18	283.0	283	0.75	3/4	71	-5	4	4	71	283.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	2	71	0.75	355	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6810	3	283.75	1135/4	0.125	1/8	71	-5	4	4	71	283.75	D5	74	True	D	0	15/16	4.75	False	0	Cello	2	71	0.25	356	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	1
6810	3	283.75	1135/4	0.125	1/8	71	-5	4	4	71	283.75	F#4	66	True	F	1	15/16	4.75	False	0	Cello	2	71	0.25	356	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	#3
6810	3	283.75	1135/4	0.125	1/8	71	-5	4	4	71	283.75	D4	62	True	D	0	15/16	4.75	False	0	Cello	2	71	0.25	356	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	1
6810	6	283.75	1135/4	0.25	1/4	71	-5	4	4	71	283.75	B-3	58	True	B	-1	15/16	4.75	False	0	Cello	2	71	0.25	356	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	6
6813	3	283.875	2271/8	0.125	1/8	71	-5	4	4	71	283.875	E5	76	True	E	0	31/32	4.875	False	0	Cello	2	71	0.25	356	VI+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	2
6813	3	283.875	2271/8	0.125	1/8	71	-5	4	4	71	283.875	E4	64	True	E	0	31/32	4.875	False	0	Cello	2	71	0.25	356	VI+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	2
6813	3	283.875	2271/8	0.125	1/8	71	-5	4	4	71	283.875	C#4	61	True	C	1	31/32	4.875	False	0	Cello	2	71	0.25	356	VI+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	6	None	VI+	True	#7
6816	48	284.0	284	2.0	2	72	-5	4	4	72	284.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	72	2.0	357	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	6
6816	24	284.0	284	1.0	1	72	-5	4	4	72	284.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	72	2.0	357	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	1
6816	24	284.0	284	1.0	1	72	-5	4	4	72	284.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	72	2.0	357	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	#2
6816	48	284.0	284	2.0	2	72	-5	4	4	72	284.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	72	2.0	357	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	#4
6840	24	285.0	285	1.0	1	72	-5	4	4	72	285.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	2	72	2.0	357	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	1
6840	24	285.0	285	1.0	1	72	-5	4	4	72	285.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	72	2.0	357	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True	#2
6864	24	286.0	286	1.0	1	72	-5	4	4	72	286.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	2	72	1.75	358	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
6864	12	286.0	286	0.5	1/2	72	-5	4	4	72	286.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	72	1.75	358	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
6864	12	286.0	286	0.5	1/2	72	-5	4	4	72	286.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	2	72	1.75	358	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
6864	12	286.0	286	0.5	1/2	72	-5	4	4	72	286.0	A-2	44	True	A	-1	1/2	3.0	True	3	Cello	2	72	1.75	358	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
6876	12	286.5	573/2	0.5	1/2	72	-5	4	4	72	286.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
6876	12	286.5	573/2	0.5	1/2	72	-5	4	4	72	286.5	E-4	63	True	E	-1	5/8	3.5	False	0	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
6888	18	287.0	287	0.75	3/4	72	-5	4	4	72	287.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
6888	18	287.0	287	0.75	3/4	72	-5	4	4	72	287.0	E-5	75	True	E	-1	3/4	4.0	True	4	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
6888	18	287.0	287	0.75	3/4	72	-5	4	4	72	287.0	G-4	66	True	G	-1	3/4	4.0	True	4	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	4
6888	18	287.0	287	0.75	3/4	72	-5	4	4	72	287.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	2	72	1.75	358	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
6906	3	287.75	1151/4	0.125	1/8	72	-5	4	4	72	287.75	D-5	73	True	D	-1	15/16	4.75	False	0	Cello	2	72	0.25	359	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
6906	3	287.75	1151/4	0.125	1/8	72	-5	4	4	72	287.75	D-5	73	True	D	-1	15/16	4.75	False	0	Cello	2	72	0.25	359	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
6906	3	287.75	1151/4	0.125	1/8	72	-5	4	4	72	287.75	F4	65	True	F	0	15/16	4.75	False	0	Cello	2	72	0.25	359	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
6906	6	287.75	1151/4	0.25	1/4	72	-5	4	4	72	287.75	B-3	58	True	B	-1	15/16	4.75	False	0	Cello	2	72	0.25	359	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
6909	3	287.875	2303/8	0.125	1/8	72	-5	4	4	72	287.875	E-5	75	True	E	-1	31/32	4.875	False	0	Cello	2	72	0.25	359	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	2
6909	3	287.875	2303/8	0.125	1/8	72	-5	4	4	72	287.875	C5	72	True	C	0	31/32	4.875	False	0	Cello	2	72	0.25	359	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	7
6909	3	287.875	2303/8	0.125	1/8	72	-5	4	4	72	287.875	E-4	63	True	E	-1	31/32	4.875	False	0	Cello	2	72	0.25	359	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	2
6912	48	288.0	288	2.0	2	73	-5	4	4	73	288.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	73	2.0	360	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
6912	24	288.0	288	1.0	1	73	-5	4	4	73	288.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	73	2.0	360	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6912	24	288.0	288	1.0	1	73	-5	4	4	73	288.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	73	2.0	360	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6912	48	288.0	288	2.0	2	73	-5	4	4	73	288.0	G-2	42	True	G	-1	0	1.0	True	1	Cello	2	73	2.0	360	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6936	24	289.0	289	1.0	1	73	-5	4	4	73	289.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	2	73	2.0	360	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6936	24	289.0	289	1.0	1	73	-5	4	4	73	289.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	73	2.0	360	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6960	12	290.0	290	0.5	1/2	73	-5	4	4	73	290.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	2	73	2.0	361	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
6960	12	290.0	290	0.5	1/2	73	-5	4	4	73	290.0	E-4	63	False	E	-1	1/2	3.0	True	3	Cello	2	73	2.0	361	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
6960	12	290.0	290	0.5	1/2	73	-5	4	4	73	290.0	C4	60	False	C	0	1/2	3.0	True	3	Cello	2	73	2.0	361	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
6960	12	290.0	290	0.5	1/2	73	-5	4	4	73	290.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	2	73	2.0	361	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
6972	24	290.5	581/2	1.0	1	73	-5	4	4	73	290.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
6972	12	290.5	581/2	0.5	1/2	73	-5	4	4	73	290.5	E-5	75	True	E	-1	5/8	3.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
6972	12	290.5	581/2	0.5	1/2	73	-5	4	4	73	290.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
6972	12	290.5	581/2	0.5	1/2	73	-5	4	4	73	290.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
6984	18	291.0	291	0.75	3/4	73	-5	4	4	73	291.0	G-5	78	True	G	-1	3/4	4.0	True	4	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	4
6984	18	291.0	291	0.75	3/4	73	-5	4	4	73	291.0	E-5	75	True	E	-1	3/4	4.0	True	4	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
6996	12	291.5	583/2	0.5	1/2	73	-5	4	4	73	291.5	A5	81	True	A	0	7/8	4.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
6996	12	291.5	583/2	0.5	1/2	73	-5	4	4	73	291.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
7002	3	291.75	1167/4	0.125	1/8	73	-5	4	4	73	291.75	F5	77	True	F	0	15/16	4.75	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
