onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
504	4	126.0	126	1.0	1	43	0	3	4	43	126.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	43	3.0	53	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
508	2	127.0	127	0.5	1/2	43	0	3	4	43	127.0	G6	91	True	G	0	1/4	2.0	True	2	spine_0	1	43	3.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
510	2	127.5	255/2	0.5	1/2	43	0	3	4	43	127.5	E6	88	True	E	0	3/8	2.5	False	0	spine_0	1	43	3.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
512	2	128.0	128	0.5	1/2	43	0	3	4	43	128.0	A6	93	True	A	0	1/2	3.0	True	3	spine_0	1	43	3.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
514	2	128.5	257/2	0.5	1/2	43	0	3	4	43	128.5	F6	89	True	F	0	5/8	3.5	False	0	spine_0	1	43	3.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
516	8	129.0	129	2.0	2	44	0	3	4	44	129.0	G6	91	True	G	0	0	1.0	True	1	spine_0	1	44	3.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
516	4	129.0	129	1.0	1	44	0	3	4	44	129.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	44	3.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
516	4	129.0	129	1.0	1	44	0	3	4	44	129.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	44	3.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
516	4	129.0	129	1.0	1	44	0	3	4	44	129.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	44	3.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
520	4	130.0	130	1.0	1	44	0	3	4	44	130.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	44	3.0	54	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
520	4	130.0	130	1.0	1	44	0	3	4	44	130.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	44	3.0	54	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
520	4	130.0	130	1.0	1	44	0	3	4	44	130.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	44	3.0	54	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
524	4	131.0	131	1.0	1	44	0	3	4	44	131.0	C7	96	True	C	0	1/2	3.0	True	3	spine_0	1	44	3.0	54	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
528	4	132.0	132	1.0	1	45	0	3	4	45	132.0	G6	91	True	G	0	0	1.0	True	1	spine_0	1	45	3.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
528	4	132.0	132	1.0	1	45	0	3	4	45	132.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	45	3.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
528	4	132.0	132	1.0	1	45	0	3	4	45	132.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	45	3.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
528	4	132.0	132	1.0	1	45	0	3	4	45	132.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	45	3.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
532	4	133.0	133	1.0	1	45	0	3	4	45	133.0	G6	91	True	G	0	1/4	2.0	True	2	spine_0	1	45	3.0	55	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
532	4	133.0	133	1.0	1	45	0	3	4	45	133.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	45	3.0	55	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
532	4	133.0	133	1.0	1	45	0	3	4	45	133.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	45	3.0	55	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
532	4	133.0	133	1.0	1	45	0	3	4	45	133.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	45	3.0	55	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
536	4	134.0	134	1.0	1	45	0	3	4	45	134.0	C7	96	True	C	0	1/2	3.0	True	3	spine_0	1	45	3.0	55	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
540	8	135.0	135	2.0	2	46	0	3	4	46	135.0	G6	91	True	G	0	0	1.0	True	1	spine_0	1	46	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
548	4	137.0	137	1.0	1	46	0	3	4	46	137.0	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
548	4	137.0	137	1.0	1	46	0	3	4	46	137.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
548	4	137.0	137	1.0	1	46	0	3	4	46	137.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
548	4	137.0	137	1.0	1	46	0	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
552	4	138.0	138	1.0	1	47	0	3	4	47	138.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
552	4	138.0	138	1.0	1	47	0	3	4	47	138.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
552	4	138.0	138	1.0	1	47	0	3	4	47	138.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
552	4	138.0	138	1.0	1	47	0	3	4	47	138.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
556	4	139.0	139	1.0	1	47	0	3	4	47	139.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	47	2.0	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
556	4	139.0	139	1.0	1	47	0	3	4	47	139.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	47	2.0	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
560	4	140.0	140	1.0	1	47	0	3	4	47	140.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
560	4	140.0	140	1.0	1	47	0	3	4	47	140.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
560	4	140.0	140	1.0	1	47	0	3	4	47	140.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
560	4	140.0	140	1.0	1	47	0	3	4	47	140.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
564	4	141.0	141	1.0	1	48	0	3	4	48	141.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
564	4	141.0	141	1.0	1	48	0	3	4	48	141.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
564	4	141.0	141	1.0	1	48	0	3	4	48	141.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
564	4	141.0	141	1.0	1	48	0	3	4	48	141.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
576	12	144.0	144	3.0	3	49	0	3	4	49	144.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
576	12	144.0	144	3.0	3	49	0	3	4	49	144.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
576	12	144.0	144	3.0	3	49	0	3	4	49	144.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
576	12	144.0	144	3.0	3	49	0	3	4	49	144.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
588	4	147.0	147	1.0	1	50	0	3	4	50	147.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
588	12	147.0	147	3.0	3	50	0	3	4	50	147.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
588	4	147.0	147	1.0	1	50	0	3	4	50	147.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
588	4	147.0	147	1.0	1	50	0	3	4	50	147.0	C3	48	False	C	0	0	1.0	True	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
592	4	148.0	148	1.0	1	50	0	3	4	50	148.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
592	4	148.0	148	1.0	1	50	0	3	4	50	148.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
592	4	148.0	148	1.0	1	50	0	3	4	50	148.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
596	4	149.0	149	1.0	1	50	0	3	4	50	149.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
596	4	149.0	149	1.0	1	50	0	3	4	50	149.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
596	4	149.0	149	1.0	1	50	0	3	4	50	149.0	B2	47	True	B	0	1/2	3.0	True	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
600	4	150.0	150	1.0	1	51	0	3	4	51	150.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
600	12	150.0	150	3.0	3	51	0	3	4	51	150.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
600	4	150.0	150	1.0	1	51	0	3	4	51	150.0	B3	59	False	B	0	0	1.0	True	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
600	4	150.0	150	1.0	1	51	0	3	4	51	150.0	B2	47	False	B	0	0	1.0	True	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
604	4	151.0	151	1.0	1	51	0	3	4	51	151.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
604	4	151.0	151	1.0	1	51	0	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
604	4	151.0	151	1.0	1	51	0	3	4	51	151.0	C3	48	True	C	0	1/4	2.0	True	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
608	4	152.0	152	1.0	1	51	0	3	4	51	152.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
608	4	152.0	152	1.0	1	51	0	3	4	51	152.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
608	4	152.0	152	1.0	1	51	0	3	4	51	152.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
612	4	153.0	153	1.0	1	52	0	3	4	52	153.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
612	12	153.0	153	3.0	3	52	0	3	4	52	153.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
612	4	153.0	153	1.0	1	52	0	3	4	52	153.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
612	4	153.0	153	1.0	1	52	0	3	4	52	153.0	E3	52	False	E	0	0	1.0	True	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
616	4	154.0	154	1.0	1	52	0	3	4	52	154.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
616	4	154.0	154	1.0	1	52	0	3	4	52	154.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
616	4	154.0	154	1.0	1	52	0	3	4	52	154.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
620	4	155.0	155	1.0	1	52	0	3	4	52	155.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
620	4	155.0	155	1.0	1	52	0	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
620	4	155.0	155	1.0	1	52	0	3	4	52	155.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
624	4	156.0	156	1.0	1	53	0	3	4	53	156.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
624	12	156.0	156	3.0	3	53	0	3	4	53	156.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
624	4	156.0	156	1.0	1	53	0	3	4	53	156.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
624	4	156.0	156	1.0	1	53	0	3	4	53	156.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
628	4	157.0	157	1.0	1	53	0	3	4	53	157.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
628	4	157.0	157	1.0	1	53	0	3	4	53	157.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
628	4	157.0	157	1.0	1	53	0	3	4	53	157.0	B2	47	True	B	0	1/4	2.0	True	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
632	4	158.0	158	1.0	1	53	0	3	4	53	158.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
632	4	158.0	158	1.0	1	53	0	3	4	53	158.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
632	4	158.0	158	1.0	1	53	0	3	4	53	158.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
636	12	159.0	159	3.0	3	54	0	3	4	54	159.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
636	12	159.0	159	3.0	3	54	0	3	4	54	159.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
636	12	159.0	159	3.0	3	54	0	3	4	54	159.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
636	12	159.0	159	3.0	3	54	0	3	4	54	159.0	F2	41	True	F	0	0	1.0	True	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
648	4	162.0	162	1.0	1	55	0	3	4	55	162.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
648	12	162.0	162	3.0	3	55	0	3	4	55	162.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
648	12	162.0	162	3.0	3	55	0	3	4	55	162.0	F3	53	False	F	0	0	1.0	True	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
648	12	162.0	162	3.0	3	55	0	3	4	55	162.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
652	4	163.0	163	1.0	1	55	0	3	4	55	163.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	55	3.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
656	4	164.0	164	1.0	1	55	0	3	4	55	164.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	55	3.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
660	4	165.0	165	1.0	1	56	0	3	4	56	165.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
660	4	165.0	165	1.0	1	56	0	3	4	56	165.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
660	4	165.0	165	1.0	1	56	0	3	4	56	165.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
660	4	165.0	165	1.0	1	56	0	3	4	56	165.0	C2	36	True	C	0	0	1.0	True	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
672	12	168.0	168	3.0	3	57	-3	3	4	57	168.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
672	12	168.0	168	3.0	3	57	-3	3	4	57	168.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
672	12	168.0	168	3.0	3	57	-3	3	4	57	168.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
672	4	168.0	168	1.0	1	57	-3	3	4	57	168.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
676	4	169.0	169	1.0	1	57	-3	3	4	57	169.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	57	3.0	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
680	4	170.0	170	1.0	1	57	-3	3	4	57	170.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	57	3.0	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
684	12	171.0	171	3.0	3	58	-3	3	4	58	171.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	4
684	12	171.0	171	3.0	3	58	-3	3	4	58	171.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	b3
684	12	171.0	171	3.0	3	58	-3	3	4	58	171.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	1
684	4	171.0	171	1.0	1	58	-3	3	4	58	171.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	b6
688	4	172.0	172	1.0	1	58	-3	3	4	58	172.0	A-2	44	True	A	-1	1/4	2.0	True	2	spine_0	1	58	3.0	72	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	b6
692	4	173.0	173	1.0	1	58	-3	3	4	58	173.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	58	3.0	72	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	C	C	4	None	iv7	True	b6
696	12	174.0	174	3.0	3	59	-3	3	4	59	174.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	4
696	12	174.0	174	3.0	3	59	-3	3	4	59	174.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	2
