onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
78	2	19.5	39/2	0.5	1/2	5	-2	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	1	5	1.0	9	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
78	2	19.5	39/2	0.5	1/2	5	-2	4	4	5	19.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	5	1.0	9	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
80	4	20.0	20	1.0	1	6	-2	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
80	2	20.0	20	0.5	1/2	6	-2	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
80	8	20.0	20	2.0	2	6	-2	4	4	6	20.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
80	8	20.0	20	2.0	2	6	-2	4	4	6	20.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
82	2	20.5	41/2	0.5	1/2	6	-2	4	4	6	20.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	6	1.0	10	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
84	2	21.0	21	0.5	1/2	6	-2	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
84	2	21.0	21	0.5	1/2	6	-2	4	4	6	21.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
84	2	21.0	21	0.5	1/2	6	-2	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
84	2	21.0	21	0.5	1/2	6	-2	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
86	2	21.5	43/2	0.5	1/2	6	-2	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	6	1.0	11	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
86	2	21.5	43/2	0.5	1/2	6	-2	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	6	1.0	11	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
88	4	22.0	22	1.0	1	6	-2	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	12	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
88	2	22.0	22	0.5	1/2	6	-2	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	12	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
88	4	22.0	22	1.0	1	6	-2	4	4	6	22.0	F#2	42	True	F	1	1/2	3.0	True	3	P2-Staff2	1	6	1.0	12	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
88	4	22.0	22	1.0	1	6	-2	4	4	6	22.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	6	1.0	12	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
90	2	22.5	45/2	0.5	1/2	6	-2	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	6	1.0	12	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
90	2	22.5	45/2	0.5	1/2	6	-2	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	6	1.0	12	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
92	4	23.0	23	1.0	1	6	-2	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	6	1.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
92	2	23.0	23	0.5	1/2	6	-2	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	6	1.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
92	4	23.0	23	1.0	1	6	-2	4	4	6	23.0	E-2	39	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	6	1.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
92	4	23.0	23	1.0	1	6	-2	4	4	6	23.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	6	1.0	13	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
94	2	23.5	47/2	0.5	1/2	6	-2	4	4	6	23.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	1	6	1.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
94	2	23.5	47/2	0.5	1/2	6	-2	4	4	6	23.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	6	1.0	13	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
96	4	24.0	24	1.0	1	7	-2	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	1.0	14	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
96	2	24.0	24	0.5	1/2	7	-2	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	1.0	14	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
96	8	24.0	24	2.0	2	7	-2	4	4	7	24.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	7	1.0	14	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
96	8	24.0	24	2.0	2	7	-2	4	4	7	24.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	7	1.0	14	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
98	2	24.5	49/2	0.5	1/2	7	-2	4	4	7	24.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	7	1.0	14	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
100	2	25.0	25	0.5	1/2	7	-2	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	15	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
100	2	25.0	25	0.5	1/2	7	-2	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	7	1.0	15	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
100	2	25.0	25	0.5	1/2	7	-2	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	15	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
100	2	25.0	25	0.5	1/2	7	-2	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	15	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
102	2	25.5	51/2	0.5	1/2	7	-2	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	15	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
102	2	25.5	51/2	0.5	1/2	7	-2	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	15	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
104	4	26.0	26	1.0	1	7	-2	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	16	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	7
104	2	26.0	26	0.5	1/2	7	-2	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	16	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	7
104	8	26.0	26	2.0	2	7	-2	4	4	7	26.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	16	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	5
104	8	26.0	26	2.0	2	7	-2	4	4	7	26.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	7	2.0	16	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	b2
104	8	26.0	26	2.0	2	7	-2	4	4	7	26.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	7	2.0	16	viio7/IV	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	#3
106	2	26.5	53/2	0.5	1/2	7	-2	4	4	7	26.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	7
108	2	27.0	27	0.5	1/2	7	-2	4	4	7	27.0	E-5	75	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	6
108	2	27.0	27	0.5	1/2	7	-2	4	4	7	27.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	b2
108	2	27.0	27	0.5	1/2	7	-2	4	4	7	27.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	#3
108	2	27.0	27	0.5	1/2	7	-2	4	4	7	27.0	E-5	75	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	6
110	2	27.5	55/2	0.5	1/2	7	-2	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	5
110	2	27.5	55/2	0.5	1/2	7	-2	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	7	2.0	16	viio7/IV	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	C	7	4	viio7	True	5
112	4	28.0	28	1.0	1	8	-2	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	8	2.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	5
112	2	28.0	28	0.5	1/2	8	-2	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	8	2.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	5
112	4	28.0	28	1.0	1	8	-2	4	4	8	28.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	8	2.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	b2
112	4	28.0	28	1.0	1	8	-2	4	4	8	28.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	8	2.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#3
112	8	28.0	28	2.0	2	8	-2	4	4	8	28.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	8	2.0	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	6
114	2	28.5	57/2	0.5	1/2	8	-2	4	4	8	28.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	7
114	2	28.5	57/2	0.5	1/2	8	-2	4	4	8	28.5	A-4	68	True	A	-1	1/8	1.5	False	0	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	b2
116	4	29.0	29	1.0	1	8	-2	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	6	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
116	2	29.0	29	0.5	1/2	8	-2	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	6	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
116	4	29.0	29	1.0	1	8	-2	4	4	8	29.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
116	4	29.0	29	1.0	1	8	-2	4	4	8	29.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
118	2	29.5	59/2	0.5	1/2	8	-2	4	4	8	29.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	6
118	2	29.5	59/2	0.5	1/2	8	-2	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	8	2.0	17	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
120	4	30.0	30	1.0	1	8	-2	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	8	2.0	18	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
120	2	30.0	30	0.5	1/2	8	-2	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	8	2.0	18	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
120	4	30.0	30	1.0	1	8	-2	4	4	8	30.0	E2	40	True	E	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	18	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	#4
120	4	30.0	30	1.0	1	8	-2	4	4	8	30.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	18	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	#4
122	2	30.5	61/2	0.5	1/2	8	-2	4	4	8	30.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
122	2	30.5	61/2	0.5	1/2	8	-2	4	4	8	30.5	D-4	61	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	b3
124	4	31.0	31	1.0	1	8	-2	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	6	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	#4
124	2	31.0	31	0.5	1/2	8	-2	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	6	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	#4
124	4	31.0	31	1.0	1	8	-2	4	4	8	31.0	G2	43	True	G	0	3/4	4.0	True	4	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	6
124	4	31.0	31	1.0	1	8	-2	4	4	8	31.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	6
126	2	31.5	63/2	0.5	1/2	8	-2	4	4	8	31.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
126	2	31.5	63/2	0.5	1/2	8	-2	4	4	8	31.5	D-4	61	True	D	-1	7/8	4.5	False	0	P2-Staff2	1	8	2.0	18	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	b3
128	6	32.0	32	1.5	3/2	9	-2	4	4	9	32.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	9	2.0	19	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
128	2	32.0	32	0.5	1/2	9	-2	4	4	9	32.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	9	2.0	19	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
128	8	32.0	32	2.0	2	9	-2	4	4	9	32.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	9	2.0	19	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
128	8	32.0	32	2.0	2	9	-2	4	4	9	32.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	9	2.0	19	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
130	2	32.5	65/2	0.5	1/2	9	-2	4	4	9	32.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
130	2	32.5	65/2	0.5	1/2	9	-2	4	4	9	32.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	3
132	2	33.0	33	0.5	1/2	9	-2	4	4	9	33.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	3
132	2	33.0	33	0.5	1/2	9	-2	4	4	9	33.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	9	-2	4	4	9	33.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	6	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	9	-2	4	4	9	33.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	9	-2	4	4	9	33.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	9	2.0	19	V	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	V	True	1
136	8	34.0	34	2.0	2	9	-2	4	4	9	34.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	6	9	2.0	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
136	8	34.0	34	2.0	2	9	-2	4	4	9	34.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	9	2.0	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
136	8	34.0	34	2.0	2	9	-2	4	4	9	34.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	9	2.0	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
136	8	34.0	34	2.0	2	9	-2	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	9	2.0	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
136	8	34.0	34	2.0	2	9	-2	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	9	2.0	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
144	4	36.0	36	1.0	1	10	-2	4	4	10	36.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	10	2.0	21	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
144	2	36.0	36	0.5	1/2	10	-2	4	4	10	36.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	10	2.0	21	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
144	8	36.0	36	2.0	2	10	-2	4	4	10	36.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	21	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
144	8	36.0	36	2.0	2	10	-2	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	21	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
146	2	36.5	73/2	0.5	1/2	10	-2	4	4	10	36.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
146	2	36.5	73/2	0.5	1/2	10	-2	4	4	10	36.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
148	2	37.0	37	0.5	1/2	10	-2	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
148	2	37.0	37	0.5	1/2	10	-2	4	4	10	37.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	10	2.0	21	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
152	4	38.0	38	1.0	1	10	-2	4	4	10	38.0	B-5	82	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	10	2.0	22	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	1
152	8	38.0	38	2.0	2	10	-2	4	4	10	38.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	2.0	22	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	1
152	8	38.0	38	2.0	2	10	-2	4	4	10	38.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	10	2.0	22	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	4
