onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
53880	120	112.25	449/4	0.25	1/4	57	-3	2	4	57	112.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
54000	480	112.5	225/2	1.0	1	57	-3	2	4	57	112.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
54000	120	112.5	225/2	0.25	1/4	57	-3	2	4	57	112.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
54120	120	112.75	451/4	0.25	1/4	57	-3	2	4	57	112.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
54240	120	113.0	113	0.25	1/4	57	-3	2	4	57	113.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
54360	120	113.25	453/4	0.25	1/4	57	-3	2	4	57	113.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
54480	120	113.5	227/2	0.25	1/4	57	-3	2	4	57	113.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
54480	120	113.5	227/2	0.25	1/4	57	-3	2	4	57	113.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
54480	240	113.5	227/2	0.5	1/2	57	-3	2	4	57	113.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
54600	120	113.75	455/4	0.25	1/4	57	-3	2	4	57	113.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
54600	120	113.75	455/4	0.25	1/4	57	-3	2	4	57	113.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	3	57	2.0	89	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
54720	240	114.0	114	0.5	1/2	58	-3	2	4	58	114.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	3	58	2.0	90	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
54720	720	114.0	114	1.5	3/2	58	-3	2	4	58	114.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	3	58	2.0	90	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
54720	960	114.0	114	2.0	2	58	-3	2	4	58	114.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	3	58	2.0	90	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
54720	120	114.0	114	0.25	1/4	58	-3	2	4	58	114.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	3	58	2.0	90	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
54840	120	114.25	457/4	0.25	1/4	58	-3	2	4	58	114.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
54960	480	114.5	229/2	1.0	1	58	-3	2	4	58	114.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
54960	120	114.5	229/2	0.25	1/4	58	-3	2	4	58	114.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
55080	120	114.75	459/4	0.25	1/4	58	-3	2	4	58	114.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
55200	120	115.0	115	0.25	1/4	58	-3	2	4	58	115.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
55320	120	115.25	461/4	0.25	1/4	58	-3	2	4	58	115.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
55440	120	115.5	231/2	0.25	1/4	58	-3	2	4	58	115.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
55440	120	115.5	231/2	0.25	1/4	58	-3	2	4	58	115.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
55440	120	115.5	231/2	0.25	1/4	58	-3	2	4	58	115.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
55560	120	115.75	463/4	0.25	1/4	58	-3	2	4	58	115.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
55560	120	115.75	463/4	0.25	1/4	58	-3	2	4	58	115.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
55560	120	115.75	463/4	0.25	1/4	58	-3	2	4	58	115.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	3	58	2.0	90	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
55680	240	116.0	116	0.5	1/2	59	-3	2	4	59	116.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	59	1.0	91	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
55680	960	116.0	116	2.0	2	59	-3	2	4	59	116.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	59	1.0	91	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
55680	120	116.0	116	0.25	1/4	59	-3	2	4	59	116.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	59	1.0	91	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
55800	120	116.25	465/4	0.25	1/4	59	-3	2	4	59	116.25	F3	53	True	F	0	1/16	1.25	False	0	P1-Staff2	2	59	1.0	91	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
55920	240	116.5	233/2	0.5	1/2	59	-3	2	4	59	116.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	59	1.0	91	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
55920	120	116.5	233/2	0.25	1/4	59	-3	2	4	59	116.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	59	1.0	91	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
56040	120	116.75	467/4	0.25	1/4	59	-3	2	4	59	116.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	59	1.0	91	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
56160	120	117.0	117	0.25	1/4	59	-3	2	4	59	117.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	59	1.0	92	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	7
56160	120	117.0	117	0.25	1/4	59	-3	2	4	59	117.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	59	1.0	92	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
56280	120	117.25	469/4	0.25	1/4	59	-3	2	4	59	117.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
56280	120	117.25	469/4	0.25	1/4	59	-3	2	4	59	117.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
56400	120	117.5	235/2	0.25	1/4	59	-3	2	4	59	117.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
56400	120	117.5	235/2	0.25	1/4	59	-3	2	4	59	117.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
56520	120	117.75	471/4	0.25	1/4	59	-3	2	4	59	117.75	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
56520	120	117.75	471/4	0.25	1/4	59	-3	2	4	59	117.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	2	59	1.0	92	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	2
56640	480	118.0	118	1.0	1	60	-3	2	4	60	118.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	60	2.0	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
56640	480	118.0	118	1.0	1	60	-3	2	4	60	118.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	60	2.0	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
56640	120	118.0	118	0.25	1/4	60	-3	2	4	60	118.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	60	2.0	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
56760	120	118.25	473/4	0.25	1/4	60	-3	2	4	60	118.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
56880	120	118.5	237/2	0.25	1/4	60	-3	2	4	60	118.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
57000	120	118.75	475/4	0.25	1/4	60	-3	2	4	60	118.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
57120	240	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
57120	240	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
57120	120	119.0	119	0.25	1/4	60	-3	2	4	60	119.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
57240	120	119.25	477/4	0.25	1/4	60	-3	2	4	60	119.25	B-2	46	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
57360	240	119.5	239/2	0.5	1/2	60	-3	2	4	60	119.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
57360	120	119.5	239/2	0.25	1/4	60	-3	2	4	60	119.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
57480	120	119.75	479/4	0.25	1/4	60	-3	2	4	60	119.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	60	2.0	93	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
57600	480	120.0	120	1.0	1	61	-3	2	4	61	120.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	61	2.0	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
57600	480	120.0	120	1.0	1	61	-3	2	4	61	120.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	61	2.0	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
57600	120	120.0	120	0.25	1/4	61	-3	2	4	61	120.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	61	2.0	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
57720	120	120.25	481/4	0.25	1/4	61	-3	2	4	61	120.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
57840	120	120.5	241/2	0.25	1/4	61	-3	2	4	61	120.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
57960	120	120.75	483/4	0.25	1/4	61	-3	2	4	61	120.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
58080	240	121.0	121	0.5	1/2	61	-3	2	4	61	121.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
58080	240	121.0	121	0.5	1/2	61	-3	2	4	61	121.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
58080	120	121.0	121	0.25	1/4	61	-3	2	4	61	121.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
58200	120	121.25	485/4	0.25	1/4	61	-3	2	4	61	121.25	B-2	46	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
58320	240	121.5	243/2	0.5	1/2	61	-3	2	4	61	121.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
58320	120	121.5	243/2	0.25	1/4	61	-3	2	4	61	121.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
58440	120	121.75	487/4	0.25	1/4	61	-3	2	4	61	121.75	E-2	39	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	61	2.0	94	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
58560	240	122.0	122	0.5	1/2	62	-3	2	4	62	122.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	3	62	2.0	95	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
58560	720	122.0	122	1.5	3/2	62	-3	2	4	62	122.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	3	62	2.0	95	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
58560	960	122.0	122	2.0	2	62	-3	2	4	62	122.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	3	62	2.0	95	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
58560	120	122.0	122	0.25	1/4	62	-3	2	4	62	122.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	3	62	2.0	95	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
58680	120	122.25	489/4	0.25	1/4	62	-3	2	4	62	122.25	C2	36	True	C	0	1/16	1.25	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
58800	480	122.5	245/2	1.0	1	62	-3	2	4	62	122.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
58800	120	122.5	245/2	0.25	1/4	62	-3	2	4	62	122.5	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
58920	120	122.75	491/4	0.25	1/4	62	-3	2	4	62	122.75	E-2	39	True	E	-1	3/16	1.75	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
59040	120	123.0	123	0.25	1/4	62	-3	2	4	62	123.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
59160	120	123.25	493/4	0.25	1/4	62	-3	2	4	62	123.25	G2	43	True	G	0	5/16	2.25	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
59280	120	123.5	247/2	0.25	1/4	62	-3	2	4	62	123.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
59280	120	123.5	247/2	0.25	1/4	62	-3	2	4	62	123.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
59280	240	123.5	247/2	0.5	1/2	62	-3	2	4	62	123.5	A-2	44	True	A	-1	3/8	2.5	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
59400	120	123.75	495/4	0.25	1/4	62	-3	2	4	62	123.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
59400	120	123.75	495/4	0.25	1/4	62	-3	2	4	62	123.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	3	62	2.0	95	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
59520	240	124.0	124	0.5	1/2	63	-3	2	4	63	124.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	3	63	2.0	96	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
59520	720	124.0	124	1.5	3/2	63	-3	2	4	63	124.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	3	63	2.0	96	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
59520	960	124.0	124	2.0	2	63	-3	2	4	63	124.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	3	63	2.0	96	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
59520	120	124.0	124	0.25	1/4	63	-3	2	4	63	124.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	3	63	2.0	96	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
59640	120	124.25	497/4	0.25	1/4	63	-3	2	4	63	124.25	C2	36	True	C	0	1/16	1.25	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
59760	480	124.5	249/2	1.0	1	63	-3	2	4	63	124.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
59760	120	124.5	249/2	0.25	1/4	63	-3	2	4	63	124.5	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
59880	120	124.75	499/4	0.25	1/4	63	-3	2	4	63	124.75	E-2	39	True	E	-1	3/16	1.75	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
60000	120	125.0	125	0.25	1/4	63	-3	2	4	63	125.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
60120	120	125.25	501/4	0.25	1/4	63	-3	2	4	63	125.25	G2	43	True	G	0	5/16	2.25	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
60240	120	125.5	251/2	0.25	1/4	63	-3	2	4	63	125.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
60240	120	125.5	251/2	0.25	1/4	63	-3	2	4	63	125.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
60240	120	125.5	251/2	0.25	1/4	63	-3	2	4	63	125.5	A-2	44	True	A	-1	3/8	2.5	False	0	P1-Staff2	3	63	2.0	96	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
