onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
739200	840	220.0	220	0.25	1/4	111	-3	2	4	111	220.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	111	2.0	179	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
739200	6720	220.0	220	2.0	2	111	-3	2	4	111	220.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	111	2.0	179	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
739200	6720	220.0	220	2.0	2	111	-3	2	4	111	220.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	111	2.0	179	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
740040	840	220.25	881/4	0.25	1/4	111	-3	2	4	111	220.25	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
740880	840	220.5	441/2	0.25	1/4	111	-3	2	4	111	220.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
741720	840	220.75	883/4	0.25	1/4	111	-3	2	4	111	220.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
742560	840	221.0	221	0.25	1/4	111	-3	2	4	111	221.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
743400	840	221.25	885/4	0.25	1/4	111	-3	2	4	111	221.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
744240	840	221.5	443/2	0.25	1/4	111	-3	2	4	111	221.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
745080	840	221.75	887/4	0.25	1/4	111	-3	2	4	111	221.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	111	2.0	179	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
745920	840	222.0	222	0.25	1/4	112	-3	2	4	112	222.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	112	2.0	180	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
745920	5040	222.0	222	1.5	3/2	112	-3	2	4	112	222.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	112	2.0	180	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
745920	5040	222.0	222	1.5	3/2	112	-3	2	4	112	222.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	112	2.0	180	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
746760	840	222.25	889/4	0.25	1/4	112	-3	2	4	112	222.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
747600	840	222.5	445/2	0.25	1/4	112	-3	2	4	112	222.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
748440	840	222.75	891/4	0.25	1/4	112	-3	2	4	112	222.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
749280	840	223.0	223	0.25	1/4	112	-3	2	4	112	223.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
750120	840	223.25	893/4	0.25	1/4	112	-3	2	4	112	223.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
750960	840	223.5	447/2	0.25	1/4	112	-3	2	4	112	223.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
750960	1680	223.5	447/2	0.5	1/2	112	-3	2	4	112	223.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
750960	1680	223.5	447/2	0.5	1/2	112	-3	2	4	112	223.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
751800	840	223.75	895/4	0.25	1/4	112	-3	2	4	112	223.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	6	112	2.0	180	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
752640	840	224.0	224	0.25	1/4	113	-3	2	4	113	224.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	113	1.0	181	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	#1
752640	3360	224.0	224	1.0	1	113	-3	2	4	113	224.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	113	1.0	181	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
752640	3360	224.0	224	1.0	1	113	-3	2	4	113	224.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	113	1.0	181	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
753480	840	224.25	897/4	0.25	1/4	113	-3	2	4	113	224.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	113	1.0	181	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	#1
754320	840	224.5	449/2	0.25	1/4	113	-3	2	4	113	224.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	113	1.0	181	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
755160	840	224.75	899/4	0.25	1/4	113	-3	2	4	113	224.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	113	1.0	181	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
756000	840	225.0	225	0.25	1/4	113	-3	2	4	113	225.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	113	1.0	182	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	#2
756000	3360	225.0	225	1.0	1	113	-3	2	4	113	225.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	113	1.0	182	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
756000	3360	225.0	225	1.0	1	113	-3	2	4	113	225.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	113	1.0	182	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	7
756840	840	225.25	901/4	0.25	1/4	113	-3	2	4	113	225.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	113	1.0	182	iii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	#2
757680	840	225.5	451/2	0.25	1/4	113	-3	2	4	113	225.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	113	1.0	182	iii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	3
758520	840	225.75	903/4	0.25	1/4	113	-3	2	4	113	225.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	113	1.0	182	iii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	3
759360	840	226.0	226	0.25	1/4	114	-3	2	4	114	226.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	114	0.5	183	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
759360	1680	226.0	226	0.5	1/2	114	-3	2	4	114	226.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	114	0.5	183	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
759360	1680	226.0	226	0.5	1/2	114	-3	2	4	114	226.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	114	0.5	183	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
760200	840	226.25	905/4	0.25	1/4	114	-3	2	4	114	226.25	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	114	0.5	183	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
761040	840	226.5	453/2	0.25	1/4	114	-3	2	4	114	226.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	114	0.5	184	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
761040	1680	226.5	453/2	0.5	1/2	114	-3	2	4	114	226.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	114	0.5	184	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
761040	1680	226.5	453/2	0.5	1/2	114	-3	2	4	114	226.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	114	0.5	184	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
761880	840	226.75	907/4	0.25	1/4	114	-3	2	4	114	226.75	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	114	0.5	184	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
762720	840	227.0	227	0.25	1/4	114	-3	2	4	114	227.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	114	1.0	185	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
762720	1680	227.0	227	0.5	1/2	114	-3	2	4	114	227.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	114	1.0	185	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
763560	840	227.25	909/4	0.25	1/4	114	-3	2	4	114	227.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	114	1.0	185	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
764400	840	227.5	455/2	0.25	1/4	114	-3	2	4	114	227.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	114	1.0	185	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
765240	840	227.75	911/4	0.25	1/4	114	-3	2	4	114	227.75	B-5	82	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	114	1.0	185	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
766080	840	228.0	228	0.25	1/4	115	-3	2	4	115	228.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	115	1.0	186	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
766920	840	228.25	913/4	0.25	1/4	115	-3	2	4	115	228.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	115	1.0	186	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
767760	840	228.5	457/2	0.25	1/4	115	-3	2	4	115	228.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	115	1.0	186	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
767760	3360	228.5	457/2	1.0	1	115	-3	2	4	115	228.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	115	1.0	186	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
767760	1680	228.5	457/2	0.5	1/2	115	-3	2	4	115	228.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	115	1.0	186	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
768600	840	228.75	915/4	0.25	1/4	115	-3	2	4	115	228.75	E-6	87	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	115	1.0	186	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
769440	840	229.0	229	0.25	1/4	115	-3	2	4	115	229.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	115	1.0	187	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
769440	1680	229.0	229	0.5	1/2	115	-3	2	4	115	229.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	115	1.0	187	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
770280	840	229.25	917/4	0.25	1/4	115	-3	2	4	115	229.25	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	6	115	1.0	187	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
771120	840	229.5	459/2	0.25	1/4	115	-3	2	4	115	229.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	115	1.0	187	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
771960	840	229.75	919/4	0.25	1/4	115	-3	2	4	115	229.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	115	1.0	187	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
772800	840	230.0	230	0.25	1/4	116	-3	2	4	116	230.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	116	1.0	188	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
773640	840	230.25	921/4	0.25	1/4	116	-3	2	4	116	230.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	116	1.0	188	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
774480	840	230.5	461/2	0.25	1/4	116	-3	2	4	116	230.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	116	1.0	188	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
774480	3360	230.5	461/2	1.0	1	116	-3	2	4	116	230.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	116	1.0	188	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
774480	1680	230.5	461/2	0.5	1/2	116	-3	2	4	116	230.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	116	1.0	188	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
775320	840	230.75	923/4	0.25	1/4	116	-3	2	4	116	230.75	E-6	87	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	116	1.0	188	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
776160	840	231.0	231	0.25	1/4	116	-3	2	4	116	231.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	116	1.0	189	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
776160	1680	231.0	231	0.5	1/2	116	-3	2	4	116	231.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	116	1.0	189	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
777000	840	231.25	925/4	0.25	1/4	116	-3	2	4	116	231.25	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	6	116	1.0	189	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
777840	840	231.5	463/2	0.25	1/4	116	-3	2	4	116	231.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	116	1.0	189	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
778680	840	231.75	927/4	0.25	1/4	116	-3	2	4	116	231.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	116	1.0	189	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
779520	840	232.0	232	0.25	1/4	117	-3	2	4	117	232.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	117	1.0	190	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
780360	840	232.25	929/4	0.25	1/4	117	-3	2	4	117	232.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	117	1.0	190	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
781200	840	232.5	465/2	0.25	1/4	117	-3	2	4	117	232.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	117	1.0	190	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
781200	3360	232.5	465/2	1.0	1	117	-3	2	4	117	232.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	117	1.0	190	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
781200	1680	232.5	465/2	0.5	1/2	117	-3	2	4	117	232.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	117	1.0	190	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
782040	840	232.75	931/4	0.25	1/4	117	-3	2	4	117	232.75	B-5	82	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	117	1.0	190	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
782880	840	233.0	233	0.25	1/4	117	-3	2	4	117	233.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	117	0.5	191	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
782880	1680	233.0	233	0.5	1/2	117	-3	2	4	117	233.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	117	0.5	191	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
783720	840	233.25	933/4	0.25	1/4	117	-3	2	4	117	233.25	A-5	80	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	117	0.5	191	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
784560	840	233.5	467/2	0.25	1/4	117	-3	2	4	117	233.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	117	0.5	192	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
784560	1680	233.5	467/2	0.5	1/2	117	-3	2	4	117	233.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	117	0.5	192	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
784560	1680	233.5	467/2	0.5	1/2	117	-3	2	4	117	233.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	117	0.5	192	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
785400	840	233.75	935/4	0.25	1/4	117	-3	2	4	117	233.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	117	0.5	192	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
786240	840	234.0	234	0.25	1/4	118	-3	2	4	118	234.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	118	2.0	193	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
786240	3360	234.0	234	1.0	1	118	-3	2	4	118	234.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	118	2.0	193	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
786240	3360	234.0	234	1.0	1	118	-3	2	4	118	234.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	118	2.0	193	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
786240	3360	234.0	234	1.0	1	118	-3	2	4	118	234.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	118	2.0	193	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
787080	840	234.25	937/4	0.25	1/4	118	-3	2	4	118	234.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
787920	840	234.5	469/2	0.25	1/4	118	-3	2	4	118	234.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
788760	840	234.75	939/4	0.25	1/4	118	-3	2	4	118	234.75	B-5	82	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
789600	840	235.0	235	0.25	1/4	118	-3	2	4	118	235.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
789600	1680	235.0	235	0.5	1/2	118	-3	2	4	118	235.0	B-2	46	False	B	-1	1/4	2.0	True	2	P1-Staff2	1	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
789600	1680	235.0	235	0.5	1/2	118	-3	2	4	118	235.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
789600	1680	235.0	235	0.5	1/2	118	-3	2	4	118	235.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
790440	840	235.25	941/4	0.25	1/4	118	-3	2	4	118	235.25	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	6	118	2.0	193	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
792960	840	236.0	236	0.25	1/4	119	-3	2	4	119	236.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	119	2.0	194	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
792960	1680	236.0	236	0.5	1/2	119	-3	2	4	119	236.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	119	2.0	194	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#6
792960	6720	236.0	236	2.0	2	119	-3	2	4	119	236.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	119	2.0	194	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
793800	840	236.25	945/4	0.25	1/4	119	-3	2	4	119	236.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	119	2.0	194	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
794640	840	236.5	473/2	0.25	1/4	119	-3	2	4	119	236.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	119	2.0	194	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
794640	1680	236.5	473/2	0.5	1/2	119	-3	2	4	119	236.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	119	2.0	194	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
