s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
153.3333	0.3333	39	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
153.6667	0.3333	39	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
154.0	0.3333	39	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, True]
154.3333	0.3333	39	['D#4', 'F#4', 'C5', 'A5']	['m3', 'd7', 'd5']	[False, False, True, False]
154.6667	0.3333	39	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, False]
155.0	0.3333	39	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
155.3333	0.3333	39	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
155.6667	0.3333	39	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
156.0	0.3333	40	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]
156.3333	0.3333	40	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
156.6667	0.3333	40	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
157.0	0.3333	40	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
157.3333	0.3333	40	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
157.6667	0.3333	40	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
158.0	0.3333	40	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, True]
158.3333	0.3333	40	['D#4', 'F#4', 'C5', 'A5']	['m3', 'd7', 'd5']	[False, False, True, False]
158.6667	0.3333	40	['D#4', 'F#4', 'A4', 'A5']	['m3', 'd5', 'd5']	[False, False, True, False]
159.0	0.3333	40	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
159.3333	0.3333	40	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, True]
159.6667	0.3333	40	['D#4', 'F#4', 'C5']	['m3', 'd7']	[False, False, True]
160.0	0.5	41	['E3', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[True, True, True, True]
160.5	0.5	41	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[True, False, False, False]
161.0	0.5	41	['B3', 'D4']	['m3']	[True, True]
161.5	0.5	41	['E4']	[]	[True]
162.0	0.5	41	['F4']	[]	[True]
162.5	0.5	41	['E4']	[]	[True]
163.0	0.5	41	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, True]
163.5	0.5	41	['E4', 'G#5']	['M3']	[True, True]
164.0	0.5	42	['E3', 'E5']	['P1']	[True, True]
164.5	0.5	42	['E4', 'F5']	['m2']	[True, True]
165.0	0.5	42	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]
165.5	0.5	42	['E4', 'D5']	['m7']	[True, True]
166.0	0.5	42	['F4']	[]	[True]
166.5	0.5	42	['E4']	[]	[True]
167.0	0.5	42	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, True]
167.5	0.5	42	['E4', 'G#5']	['M3']	[True, True]
168.0	0.5	43	['E3', 'E5']	['P1']	[True, True]
168.5	0.5	43	['E4', 'F5']	['m2']	[True, True]
169.0	0.5	43	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]
169.5	0.5	43	['E4', 'D5']	['m7']	[True, True]
170.0	0.5	43	['F4']	[]	[True]
170.5	0.5	43	['E4']	[]	[True]
171.0	0.5	43	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, True]
171.5	0.5	43	['E4', 'G#5']	['M3']	[True, True]
172.0	0.5	44	['E3', 'E5']	['P1']	[True, True]
172.5	0.5	44	['E4', 'F5']	['m2']	[True, True]
173.0	0.5	44	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]
173.5	0.5	44	['E4', 'D5']	['m7']	[True, True]
174.0	0.5	44	['E3', 'D5']	['m7']	[True, True]
174.5	0.5	44	['E4', 'C5']	['m6']	[True, True]
175.0	0.5	44	['G#3', 'B3', 'C5']	['m3', 'd4']	[True, True, True]
175.5	0.5	44	['E4', 'B4']	['P5']	[True, True]
176.0	0.5	45	['E3', 'B4']	['P5']	[True, True]
176.5	0.5	45	['E4', 'C5']	['m6']	[True, True]
177.0	0.5	45	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]
177.5	0.5	45	['E4', 'A4']	['P4']	[True, False]
178.0	0.5	45	['F4']	[]	[True]
178.5	0.5	45	['E4']	[]	[True]
179.0	0.5	45	['A3', 'C4', 'C6']	['m3', 'm3']	[True, True, True]
179.5	0.5	45	['E4', 'A5']	['P4']	[True, True]
180.0	0.5	46	['E3', 'D#5']	['M7']	[True, True]
180.5	0.5	46	['E4', 'E5']	['P1']	[True, True]
181.0	0.5	46	['A3', 'C4', 'E5']	['m3', 'P5']	[True, True, True]
181.5	0.5	46	['E4', 'C5']	['m6']	[True, True]
182.0	0.5	46	['F4']	[]	[True]
182.5	0.5	46	['E4']	[]	[True]
183.0	0.5	46	['A3', 'C4', 'C6']	['m3', 'm3']	[True, True, True]
183.5	0.5	46	['E4', 'A5']	['P4']	[True, True]
184.0	0.5	47	['E3', 'D#5']	['M7']	[True, True]
184.5	0.5	47	['E4', 'E5']	['P1']	[True, True]
185.0	0.5	47	['A3', 'C4', 'E5']	['m3', 'P5']	[True, True, True]
185.5	0.5	47	['E4', 'C5']	['m6']	[True, True]
186.0	0.5	47	['F4']	[]	[True]
186.5	0.5	47	['E4']	[]	[True]
187.0	0.5	47	['A3', 'C4', 'C6']	['m3', 'm3']	[True, True, True]
187.5	0.5	47	['E4', 'A5']	['P4']	[True, True]
188.0	0.5	48	['E3', 'D#5']	['M7']	[True, True]
188.5	0.5	48	['E4', 'E5']	['P1']	[True, True]
189.0	0.5	48	['A3', 'C4', 'E5']	['m3', 'P5']	[True, True, True]
189.5	0.5	48	['E4', 'C5']	['m6']	[True, True]
190.0	0.5	48	['E3', 'C5']	['m6']	[True, True]
190.5	0.5	48	['E4', 'B4']	['P5']	[True, True]
191.0	0.5	48	['A3', 'C4', 'B4']	['m3', 'M2']	[True, True, True]
191.5	0.5	48	['E4', 'A4']	['P4']	[True, True]
192.0	0.5	49	['E3', 'A4']	['P4']	[True, True]
192.5	0.5	49	['E4', 'G#4']	['M3']	[True, True]
193.0	0.5	49	['B3', 'D4', 'B4']	['m3', 'P1']	[True, True, True]
193.5	0.5	49	['E4', 'B4']	['P5']	[True, False]
194.0	0.5	49	['F4']	[]	[True]
194.5	0.5	49	['E4']	[]	[True]
195.0	0.5	49	['B3', 'D4', 'F6']	['m3', 'd5']	[True, True, True]
195.5	0.5	49	['E4', 'D6']	['m7']	[True, True]
196.0	0.5	50	['E3', 'C#6']	['M6']	[True, True]
196.5	0.5	50	['E4', 'D6']	['m7']	[True, True]
197.0	0.5	50	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, True]
197.5	0.5	50	['E4', 'B5']	['P5']	[True, False]
198.0	0.5	50	['F4']	[]	[True]
198.5	0.5	50	['E4']	[]	[True]
199.0	0.5	50	['B3', 'D4', 'F6']	['m3', 'd5']	[True, True, True]
199.5	0.5	50	['E4', 'D6']	['m7']	[True, True]
200.0	0.5	51	['E3', 'C#6']	['M6']	[True, True]
200.5	0.5	51	['E4', 'D6']	['m7']	[True, True]
201.0	0.5	51	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, True]
201.5	0.5	51	['E4', 'B5']	['P5']	[True, False]
202.0	0.5	51	['F4']	[]	[True]
202.5	0.5	51	['E4']	[]	[True]
203.0	0.5	51	['B3', 'D4', 'F6']	['m3', 'd5']	[True, True, True]
203.5	0.5	51	['E4', 'D6']	['m7']	[True, True]
204.0	0.5	52	['E3', 'B3', 'D4', 'B5']	['P5', 'm7', 'P5']	[True, True, True, True]
204.5	0.5	52	['E3', 'B3', 'D4', 'D6']	['P5', 'm7', 'm7']	[False, False, False, True]
205.0	0.5	52	['G#5']	[]	[True]
205.5	0.5	52	['B5']	[]	[True]
206.0	0.5	52	['F5']	[]	[True]
206.5	0.5	52	['G#5']	[]	[True]
207.0	0.5	52	['D5']	[]	[True]
207.5	0.5	52	['F5']	[]	[True]
208.0	0.5	53	['B4']	[]	[True]
208.5	0.5	53	['D5']	[]	[True]
209.0	0.5	53	['G#4']	[]	[True]
209.5	0.5	53	['B4']	[]	[True]
210.0	0.5	53	['F4']	[]	[True]
210.5	0.5	53	['G#4']	[]	[True]
211.0	0.5	53	['D4']	[]	[True]
211.5	0.5	53	['F4']	[]	[True]
212.0	0.5	54	['B3']	[]	[True]
212.5	0.5	54	['D4']	[]	[True]
213.0	0.5	54	['G#2', 'G#3']	['P1']	[True, True]
213.5	0.5	54	['B2', 'B3']	['P1']	[True, True]
214.0	0.5	54	['D2', 'D3']	['P1']	[True, True]
214.5	0.5	54	['B2', 'B3']	['P1']	[True, True]
215.0	0.5	54	['G#2', 'G#3']	['P1']	[True, True]
215.5	0.5	54	['D2', 'D3']	['P1']	[True, True]
216.0	1.0	55	['C2', 'C3']	['P1']	[True, True]
217.0	1.0	55	['C2', 'E2', 'A2', 'C3', 'E3', 'A3']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
218.0	2.0	55	['D2', 'F2', 'B-2', 'D3', 'F3', 'B-3']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
220.0	2.0	56	['D2', 'F2', 'B-2', 'D3', 'F3', 'B-3']	['m3', 'm6', 'P1', 'm3', 'm6']	[False, False, False, False, False, False]
222.0	1.0	56	['D2', 'F2', 'A2', 'D3', 'F3', 'A3']	['m3', 'P5', 'P1', 'm3', 'P5']	[False, False, True, False, False, True]
223.0	1.0	56	['D2', 'F2', 'G#2', 'D3', 'F3', 'G#3']	['m3', 'A4', 'P1', 'm3', 'A4']	[False, False, True, False, False, True]
224.0	1.0	57	['C2', 'E2', 'A2', 'C3', 'E3', 'A3']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
225.0	1.0	57	['C3', 'E3', 'A3', 'C4', 'E4', 'A4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
226.0	2.0	57	['D3', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
228.0	2.0	58	['D3', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[False, False, False, False, False, False]
230.0	1.0	58	['D3', 'F3', 'A3', 'D4', 'F4', 'A4']	['m3', 'P5', 'P1', 'm3', 'P5']	[False, False, True, False, False, True]
231.0	1.0	58	['D3', 'F3', 'G#3', 'D4', 'F4', 'G#4']	['m3', 'A4', 'P1', 'm3', 'A4']	[False, False, True, False, False, True]
232.0	1.0	59	['C3', 'E3', 'A3', 'C4', 'E4', 'A4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
233.0	1.0	59	['C4', 'E4', 'A4', 'A5']	['M3', 'M6', 'M6']	[True, True, True, True]
234.0	2.0	59	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]
236.0	1.0	60	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[False, False, False, False]
237.0	1.0	60	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, True, True]
238.0	2.0	60	['E4', 'A4', 'C5', 'C6']	['P4', 'm6', 'm6']	[True, True, True, True]
240.0	1.0	61	['E4', 'A4', 'C5', 'C6']	['P4', 'm6', 'm6']	[False, False, False, False]
241.0	1.0	61	['E4', 'A4', 'C#5', 'C#6']	['P4', 'M6', 'M6']	[True, True, True, True]
242.0	1.0	61	['F4', 'A4', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, False, True, True]
243.0	1.0	61	['C#4', 'A4', 'E5', 'E6']	['m6', 'm3', 'm3']	[True, False, True, True]
244.0	1.0	62	['D4', 'A4', 'F5', 'F6']	['P5', 'm3', 'm3']	[True, False, True, True]
245.0	1.0	62	['D3', 'B-3', 'D4', 'F4', 'F5']	['m6', 'P1', 'm3', 'm3']	[True, True, True, True, True]
246.0	1.0	62	['E3', 'A3', 'C4', 'F4', 'F5']	['P4', 'm6', 'm2', 'm2']	[True, True, True, False, False]
247.0	1.0	62	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[False, True, True, True, True]
248.0	1.0	63	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]
249.0	1.0	63	['A1']	[]	[True]
250.0	1.0	63	['B-1']	[]	[True]
251.0	1.0	63	['B-1', 'C#4', 'E4']	['A2', 'A4']	[False, True, True]
252.0	1.0	64	['B-1', 'D4', 'F4']	['M3', 'P5']	[False, True, True]
253.0	1.0	64	['B-1', 'F4', 'D5']	['P5', 'M3']	[False, True, True]
254.0	1.0	64	['A1', 'F4', 'D5']	['m6', 'P4']	[True, False, False]
255.0	1.0	64	['G#1', 'F4', 'D5']	['d7', 'd5']	[True, True, True]
256.0	1.0	65	['A1', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
257.0	1.0	65	['A1']	[]	[True]
258.0	1.0	65	['B-1']	[]	[True]
259.0	1.0	65	['B-1', 'C#4', 'E4']	['A2', 'A4']	[False, True, True]
260.0	1.0	66	['B-1', 'D4', 'F4']	['M3', 'P5']	[False, True, True]
261.0	1.0	66	['B-1', 'D5', 'F5']	['M3', 'P5']	[False, True, True]
262.0	1.0	66	['A1', 'D5', 'F5']	['P4', 'm6']	[True, False, False]
263.0	1.0	66	['G#1', 'D5', 'F5']	['d5', 'd7']	[True, True, True]
264.0	1.0	67	['A1', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]
265.0	1.0	67	['A1']	[]	[True]
266.0	1.0	67	['B-1']	[]	[True]
267.0	1.0	67	['B-1', 'C#4', 'E4']	['A2', 'A4']	[False, True, True]
268.0	1.0	68	['B-1', 'D4', 'F4']	['M3', 'P5']	[False, True, True]
269.0	1.0	68	['B-1', 'D5', 'F5']	['M3', 'P5']	[False, True, True]
270.0	1.0	68	['A1', 'D5', 'F5']	['P4', 'm6']	[True, False, False]
271.0	1.0	68	['G#1', 'D6', 'F6']	['d5', 'd7']	[True, True, True]
272.0	0.5	69	['G1', 'D6', 'F6']	['P5', 'm7']	[True, False, False]
272.5	0.5	69	['F#1', 'D6', 'F6']	['m6', 'd1']	[True, False, False]
273.0	0.5	69	['G1']	[]	[True]
273.5	0.5	69	['A1']	[]	[True]
274.0	0.5	69	['B1']	[]	[True]
274.5	0.5	69	['G1']	[]	[True]
275.0	0.5	69	['A1', 'D5', 'F5']	['P4', 'm6']	[True, True, True]
275.5	0.5	69	['B-1', 'D5', 'F5']	['M3', 'P5']	[True, False, False]
276.0	0.5	70	['C2', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
276.5	0.5	70	['B1', 'C5', 'E5']	['m2', 'P4']	[True, False, False]
277.0	0.5	70	['C2']	[]	[True]
277.5	0.5	70	['D2']	[]	[True]
278.0	0.5	70	['E2']	[]	[True]
278.5	0.5	70	['D#2']	[]	[True]
279.0	0.5	70	['E2', 'C6', 'E6']	['m6', 'P1']	[True, True, True]
279.5	0.5	70	['D#2', 'C6', 'E6']	['d7', 'm2']	[True, False, False]
280.0	0.5	71	['E2', 'B5', 'D6']	['P5', 'm7']	[True, True, True]
280.5	0.5	71	['D#2', 'B5', 'D6']	['m6', 'd1']	[True, False, False]
281.0	0.5	71	['E2']	[]	[True]
281.5	0.5	71	['F#2']	[]	[True]
282.0	0.5	71	['G#2']	[]	[True]
282.5	0.5	71	['E2']	[]	[True]
283.0	0.5	71	['F#2', 'B4', 'D5']	['P4', 'm6']	[True, True, True]
283.5	0.5	71	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, False, False]
284.0	0.5	72	['A2', 'A4', 'C5']	['P1', 'm3']	[True, True, True]
284.5	0.5	72	['G#2', 'A4', 'C5']	['m2', 'd4']	[True, False, False]
285.0	0.5	72	['A2']	[]	[True]
285.5	0.5	72	['B2']	[]	[True]
286.0	0.5	72	['C3']	[]	[True]
286.5	0.5	72	['A2']	[]	[True]
287.0	0.5	72	['B2', 'A5', 'C6']	['m7', 'm2']	[True, True, True]
287.5	0.5	72	['C3', 'A5', 'C6']	['M6', 'P1']	[True, False, False]
288.0	0.5	73	['D3', 'A5', 'B5']	['P5', 'M6']	[True, True, True]
288.5	0.5	73	['C#3', 'A5', 'B5']	['m6', 'm7']	[True, False, False]
289.0	0.5	73	['D3']	[]	[True]
289.5	0.5	73	['E3']	[]	[True]
290.0	0.5	73	['F3']	[]	[True]
290.5	0.5	73	['D3']	[]	[True]
291.0	0.5	73	['E3', 'A4', 'B4']	['P4', 'P5']	[True, True, True]
291.5	0.5	73	['F3', 'A4', 'B4']	['M3', 'A4']	[True, False, False]
292.0	0.5	74	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, False]
292.5	0.5	74	['D#4', 'G#4', 'B4']	['P4', 'm6']	[True, False, False]
293.0	0.5	74	['E4']	[]	[True]
293.5	0.5	74	['D#4']	[]	[True]
294.0	0.5	74	['E4']	[]	[True]
294.5	0.5	74	['D#4']	[]	[True]
295.0	0.5	74	['E4', 'B4', 'G#5']	['P5', 'M3']	[True, True, True]
295.5	0.5	74	['E3', 'B4', 'G#5']	['P5', 'M3']	[True, False, False]
296.0	0.5	75	['E3', 'C4', 'E4', 'A5']	['m6', 'P1', 'P4']	[True, True, True, True]
296.5	0.5	75	['E3', 'C4', 'E4', 'E5']	['m6', 'P1', 'P1']	[False, False, False, True]
297.0	0.5	75	['E3', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[False, False, False, True]
297.5	0.5	75	['E3', 'C4', 'E4', 'C6']	['m6', 'P1', 'm6']	[False, False, False, True]
298.0	0.5	75	['E3', 'B3', 'D4', 'B5']	['P5', 'm7', 'P5']	[False, True, True, True]
298.5	0.5	75	['E3', 'B3', 'D4', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, True]
299.0	0.5	75	['E3', 'B3', 'D4', 'E5']	['P5', 'm7', 'P1']	[False, False, False, True]
299.5	0.5	75	['E3', 'B3', 'D4', 'D6']	['P5', 'm7', 'm7']	[False, False, False, True]
300.0	0.5	76	['E3', 'A3', 'C4', 'C6']	['P4', 'm6', 'm6']	[False, True, True, True]
300.5	0.5	76	['E3', 'A3', 'C4', 'A5']	['P4', 'm6', 'P4']	[False, False, False, True]
301.0	0.5	76	['E3', 'A3', 'C4', 'E5']	['P4', 'm6', 'P1']	[False, False, False, True]
301.5	0.5	76	['E3', 'A3', 'C4', 'E6']	['P4', 'm6', 'P1']	[False, False, False, True]
302.0	0.5	76	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, True, True, True]
302.5	0.5	76	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
303.0	0.5	76	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, False, False, True]
303.5	0.5	76	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
304.0	0.5	77	['A3', 'E5', 'C6', 'E6']	['P5', 'm3', 'P5']	[True, True, True, True]
304.5	0.5	77	['E3', 'E5', 'C6', 'E6']	['P1', 'm6', 'P1']	[True, False, False, False]
305.0	0.5	77	['C3', 'E5', 'C6', 'E6']	['M3', 'P1', 'M3']	[True, False, False, False]
305.5	0.5	77	['A3', 'E5', 'C6', 'E6']	['P5', 'm3', 'P5']	[True, False, False, False]
306.0	0.5	77	['B3', 'D5', 'B5', 'D6']	['m3', 'P1', 'm3']	[True, True, True, True]
306.5	0.5	77	['G#3', 'D5', 'B5', 'D6']	['d5', 'm3', 'd5']	[True, False, False, False]
307.0	0.5	77	['E3', 'D5', 'B5', 'D6']	['m7', 'P5', 'm7']	[True, False, False, False]
307.5	0.5	77	['B3', 'D5', 'B5', 'D6']	['m3', 'P1', 'm3']	[True, False, False, False]
308.0	0.5	78	['C4', 'C5', 'A5', 'C6']	['P1', 'M6', 'P1']	[True, True, True, True]
308.5	0.5	78	['A3', 'C5', 'A5', 'C6']	['m3', 'P1', 'm3']	[True, False, False, False]
309.0	0.5	78	['E3', 'C5', 'A5', 'C6']	['m6', 'P4', 'm6']	[True, False, False, False]
309.5	0.5	78	['E4', 'C5', 'A5', 'C6']	['m6', 'P4', 'm6']	[True, False, False, False]
310.0	0.5	78	['D#4', 'B4', 'G#5', 'B5']	['m6', 'P4', 'm6']	[True, True, True, True]
310.5	0.5	78	['E4', 'B4', 'G#5', 'B5']	['P5', 'M3', 'P5']	[True, False, False, False]
311.0	0.5	78	['D#4', 'B4', 'G#5', 'B5']	['m6', 'P4', 'm6']	[True, False, False, False]
311.5	0.5	78	['E4', 'B4', 'G#5', 'B5']	['P5', 'M3', 'P5']	[True, False, False, False]
312.0	0.5	79	['E3', 'A5']	['P4']	[True, True]
312.5	0.5	79	['E3', 'E5']	['P1']	[False, True]
313.0	0.5	79	['E3', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[False, True, True, True]
313.5	0.5	79	['E3', 'C4', 'E4', 'C6']	['m6', 'P1', 'm6']	[False, False, False, True]
314.0	0.5	79	['E3', 'C4', 'E4', 'B5']	['m6', 'P1', 'P5']	[True, False, False, True]
314.5	0.5	79	['E3', 'C4', 'E4', 'G#5']	['m6', 'P1', 'M3']	[False, False, False, True]
315.0	0.5	79	['E3', 'B3', 'D4', 'E5']	['P5', 'm7', 'P1']	[False, True, True, True]
315.5	0.5	79	['E3', 'B3', 'D4', 'D6']	['P5', 'm7', 'm7']	[False, False, False, True]
316.0	0.5	80	['E3', 'B3', 'D4', 'C6']	['P5', 'm7', 'm6']	[True, False, False, True]
316.5	0.5	80	['E3', 'B3', 'D4', 'A5']	['P5', 'm7', 'P4']	[False, False, False, True]
317.0	0.5	80	['E3', 'A3', 'C4', 'E5']	['P4', 'm6', 'P1']	[False, True, True, True]
317.5	0.5	80	['E3', 'A3', 'C4', 'E6']	['P4', 'm6', 'P1']	[False, False, False, True]
318.0	0.5	80	['E3', 'A3', 'C4', 'D#6']	['P4', 'm6', 'M7']	[True, False, False, True]
318.5	0.5	80	['E3', 'A3', 'C4', 'E6']	['P4', 'm6', 'P1']	[False, False, False, True]
319.0	0.5	80	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, True, True, True]
319.5	0.5	80	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
320.0	0.5	81	['A3', 'E5']	['P5']	[True, True]
320.5	0.5	81	['E3', 'E5']	['P1']	[True, False]
321.0	0.5	81	['C3', 'E5', 'C6', 'E6']	['M3', 'P1', 'M3']	[True, False, True, True]
321.5	0.5	81	['A3', 'E5', 'C6', 'E6']	['P5', 'm3', 'P5']	[True, False, False, False]
322.0	0.5	81	['B3', 'E5', 'C6', 'E6']	['P4', 'm2', 'P4']	[True, False, False, False]
322.5	0.5	81	['G#3', 'E5', 'C6', 'E6']	['m6', 'd4', 'm6']	[True, False, False, False]
323.0	0.5	81	['E3', 'D5', 'B5', 'D6']	['m7', 'P5', 'm7']	[True, True, True, True]
323.5	0.5	81	['B3', 'D5', 'B5', 'D6']	['m3', 'P1', 'm3']	[True, False, False, False]
324.0	0.5	82	['C4', 'D5', 'B5', 'D6']	['M2', 'M7', 'M2']	[True, False, False, False]
324.5	0.5	82	['A3', 'D5', 'B5', 'D6']	['P4', 'M2', 'P4']	[True, False, False, False]
325.0	0.5	82	['E3', 'C5', 'A5', 'C6']	['m6', 'P4', 'm6']	[True, True, True, True]
325.5	0.5	82	['E4', 'C5', 'A5', 'C6']	['m6', 'P4', 'm6']	[True, False, False, False]
326.0	0.5	82	['D#4', 'C5', 'A5', 'C6']	['d7', 'd5', 'd7']	[True, False, False, False]
326.5	0.5	82	['E4', 'C5', 'A5', 'C6']	['m6', 'P4', 'm6']	[True, False, False, False]
327.0	0.5	82	['D#4', 'B4', 'G#5', 'B5']	['m6', 'P4', 'm6']	[True, True, True, True]
327.5	0.5	82	['E4', 'B4', 'G#5', 'B5']	['P5', 'M3', 'P5']	[True, False, False, False]
328.0	0.5	83	['E3', 'A5']	['P4']	[True, True]
328.5	0.5	83	['E3', 'E5']	['P1']	[False, True]
329.0	0.5	83	['E3', 'C4', 'E4', 'C5']	['m6', 'P1', 'm6']	[False, True, True, True]
329.5	0.5	83	['E3', 'C4', 'E4', 'C6']	['m6', 'P1', 'm6']	[False, False, False, True]
330.0	0.5	83	['E3', 'C4', 'E4', 'B5']	['m6', 'P1', 'P5']	[True, False, False, True]
330.5	0.5	83	['E3', 'C4', 'E4', 'G#5']	['m6', 'P1', 'M3']	[False, False, False, True]
331.0	0.5	83	['E3', 'B3', 'D4', 'E5']	['P5', 'm7', 'P1']	[False, True, True, True]
331.5	0.5	83	['E3', 'B3', 'D4', 'D6']	['P5', 'm7', 'm7']	[False, False, False, True]
332.0	0.5	84	['E3', 'B3', 'D4', 'C6']	['P5', 'm7', 'm6']	[True, False, False, True]
332.5	0.5	84	['E3', 'B3', 'D4', 'A5']	['P5', 'm7', 'P4']	[False, False, False, True]
333.0	0.5	84	['E3', 'A3', 'C4', 'E5']	['P4', 'm6', 'P1']	[False, True, True, True]
333.5	0.5	84	['E3', 'A3', 'C4', 'E6']	['P4', 'm6', 'P1']	[False, False, False, True]
334.0	0.5	84	['E3', 'A3', 'C4', 'D#6']	['P4', 'm6', 'M7']	[True, False, False, True]
334.5	0.5	84	['E3', 'A3', 'C4', 'E6']	['P4', 'm6', 'P1']	[False, False, False, True]
335.0	0.5	84	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, True, True, True]
335.5	0.5	84	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
336.0	0.5	85	['A2', 'C6']	['m3']	[True, True]
336.5	0.5	85	['A2', 'A5']	['P1']	[False, True]
337.0	0.5	85	['A2', 'A3', 'E5']	['P1', 'P5']	[False, True, True]
337.5	0.5	85	['A2', 'A3', 'E6']	['P1', 'P5']	[False, False, True]
338.0	0.5	85	['E3', 'D#6']	['M7']	[True, True]
338.5	0.5	85	['E3', 'E6']	['P1']	[False, True]
339.0	0.5	85	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, True, True, True]
339.5	0.5	85	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
340.0	0.5	86	['A3', 'C6']	['m3']	[True, True]
340.5	0.5	86	['A3', 'A5']	['P1']	[False, True]
341.0	0.5	86	['A3', 'C4', 'E5']	['m3', 'P5']	[False, True, True]
341.5	0.5	86	['A3', 'C4', 'E6']	['m3', 'P5']	[False, False, True]
342.0	0.5	86	['E3', 'D#6']	['M7']	[True, True]
342.5	0.5	86	['E3', 'E6']	['P1']	[False, True]
343.0	0.5	86	['E3', 'G#3', 'B3', 'D#6']	['M3', 'P5', 'M7']	[False, True, True, True]
343.5	0.5	86	['E3', 'G#3', 'B3', 'E6']	['M3', 'P5', 'P1']	[False, False, False, True]
344.0	1.0	87	['A2', 'A3', 'A5']	['P1', 'P1']	[True, True, True]
345.0	1.0	87			
346.0	2.0	87	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
348.0	2.0	88	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
350.0	2.0	88	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
352.0	4.0	89	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
