onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
248	1	31.0	31	0.125	1/8	8	3	4	4	8	31.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
249	1	31.125	249/8	0.125	1/8	8	3	4	4	8	31.125	G#5	80	True	G	1	25/32	4.125	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#7
250	1	31.25	125/4	0.125	1/8	8	3	4	4	8	31.25	F#5	78	True	F	1	13/16	4.25	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
251	1	31.375	251/8	0.125	1/8	8	3	4	4	8	31.375	E5	76	True	E	0	27/32	4.375	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
252	1	31.5	63/2	0.125	1/8	8	3	4	4	8	31.5	D#5	75	True	D	1	7/8	4.5	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
253	1	31.625	253/8	0.125	1/8	8	3	4	4	8	31.625	E5	76	True	E	0	29/32	4.625	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
254	1	31.75	127/4	0.125	1/8	8	3	4	4	8	31.75	D#5	75	True	D	1	15/16	4.75	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
255	1	31.875	255/8	0.125	1/8	8	3	4	4	8	31.875	C#5	73	True	C	1	31/32	4.875	False	0	Cello	1	8	2.0	18	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
256	1	32.0	32	0.125	1/8	9	3	4	4	9	32.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	9	2.5	19	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
256	16	32.0	32	2.0	2	9	3	4	4	9	32.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	9	2.5	19	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
256	16	32.0	32	2.0	2	9	3	4	4	9	32.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	9	2.5	19	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
257	1	32.125	257/8	0.125	1/8	9	3	4	4	9	32.125	C#5	73	True	C	1	1/32	1.125	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
258	1	32.25	129/4	0.125	1/8	9	3	4	4	9	32.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
259	1	32.375	259/8	0.125	1/8	9	3	4	4	9	32.375	B-4	70	True	B	-1	3/32	1.375	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
260	1	32.5	65/2	0.125	1/8	9	3	4	4	9	32.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
261	1	32.625	261/8	0.125	1/8	9	3	4	4	9	32.625	G#4	68	True	G	1	5/32	1.625	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#7
262	1	32.75	131/4	0.125	1/8	9	3	4	4	9	32.75	F#4	66	True	F	1	3/16	1.75	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
263	1	32.875	263/8	0.125	1/8	9	3	4	4	9	32.875	E4	64	True	E	0	7/32	1.875	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
264	1	33.0	33	0.125	1/8	9	3	4	4	9	33.0	D#4	63	True	D	1	1/4	2.0	True	2	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
265	1	33.125	265/8	0.125	1/8	9	3	4	4	9	33.125	C#4	61	True	C	1	9/32	2.125	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
266	1	33.25	133/4	0.125	1/8	9	3	4	4	9	33.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
267	1	33.375	267/8	0.125	1/8	9	3	4	4	9	33.375	D#4	63	True	D	1	11/32	2.375	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
268	1	33.5	67/2	0.125	1/8	9	3	4	4	9	33.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
269	1	33.625	269/8	0.125	1/8	9	3	4	4	9	33.625	A4	69	True	A	0	13/32	2.625	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
270	1	33.75	135/4	0.125	1/8	9	3	4	4	9	33.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
271	1	33.875	271/8	0.125	1/8	9	3	4	4	9	33.875	D#5	75	True	D	1	15/32	2.875	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
272	1	34.0	34	0.125	1/8	9	3	4	4	9	34.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
272	4	34.0	34	0.5	1/2	9	3	4	4	9	34.0	F#3	54	False	F	1	1/2	3.0	True	3	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
272	4	34.0	34	0.5	1/2	9	3	4	4	9	34.0	A3	57	False	A	0	1/2	3.0	True	3	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
273	1	34.125	273/8	0.125	1/8	9	3	4	4	9	34.125	A5	81	True	A	0	17/32	3.125	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
274	1	34.25	137/4	0.125	1/8	9	3	4	4	9	34.25	C#6	85	True	C	1	9/16	3.25	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#3
275	1	34.375	275/8	0.125	1/8	9	3	4	4	9	34.375	B5	83	True	B	0	19/32	3.375	False	0	Cello	1	9	2.5	19	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
276	4	34.5	69/2	0.5	1/2	9	3	4	4	9	34.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	9	0.5	20	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
276	4	34.5	69/2	0.5	1/2	9	3	4	4	9	34.5	D#4	63	True	D	1	5/8	3.5	False	0	Cello	1	9	0.5	20	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
276	4	34.5	69/2	0.5	1/2	9	3	4	4	9	34.5	F#3	54	True	F	1	5/8	3.5	False	0	Cello	1	9	0.5	20	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
276	4	34.5	69/2	0.5	1/2	9	3	4	4	9	34.5	A2	45	True	A	0	5/8	3.5	False	0	Cello	1	9	0.5	20	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
280	4	35.0	35	0.5	1/2	9	3	4	4	9	35.0	B5	83	True	B	0	3/4	4.0	True	4	Cello	1	9	1.0	21	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
280	4	35.0	35	0.5	1/2	9	3	4	4	9	35.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	9	1.0	21	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
280	4	35.0	35	0.5	1/2	9	3	4	4	9	35.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	9	1.0	21	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
280	4	35.0	35	0.5	1/2	9	3	4	4	9	35.0	G#2	44	True	G	1	3/4	4.0	True	4	Cello	1	9	1.0	21	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#7
284	4	35.5	71/2	0.5	1/2	9	3	4	4	9	35.5	E5	76	True	E	0	7/8	4.5	False	0	Cello	1	9	1.0	21	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
284	4	35.5	71/2	0.5	1/2	9	3	4	4	9	35.5	E4	64	True	E	0	7/8	4.5	False	0	Cello	1	9	1.0	21	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
284	4	35.5	71/2	0.5	1/2	9	3	4	4	9	35.5	B3	59	True	B	0	7/8	4.5	False	0	Cello	1	9	1.0	21	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
284	4	35.5	71/2	0.5	1/2	9	3	4	4	9	35.5	G#3	56	True	G	1	7/8	4.5	False	0	Cello	1	9	1.0	21	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#7
288	4	36.0	36	0.5	1/2	10	3	4	4	10	36.0	E5	76	False	E	0	0	1.0	True	1	Cello	1	10	0.5	22	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
288	4	36.0	36	0.5	1/2	10	3	4	4	10	36.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	10	0.5	22	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
288	4	36.0	36	0.5	1/2	10	3	4	4	10	36.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	10	0.5	22	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#3
288	4	36.0	36	0.5	1/2	10	3	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	10	0.5	22	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#1
292	4	36.5	73/2	0.5	1/2	10	3	4	4	10	36.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	10	2.0	23	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#3
292	12	36.5	73/2	1.5	3/2	10	3	4	4	10	36.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	10	2.0	23	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#6
292	4	36.5	73/2	0.5	1/2	10	3	4	4	10	36.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	10	2.0	23	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#5
292	12	36.5	73/2	1.5	3/2	10	3	4	4	10	36.5	A#3	58	True	A	1	1/8	1.5	False	0	Cello	1	10	2.0	23	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	##1
296	4	37.0	37	0.5	1/2	10	3	4	4	10	37.0	D#5	75	True	D	1	1/4	2.0	True	2	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	##4
296	12	37.0	37	1.5	3/2	10	3	4	4	10	37.0	E4	64	False	E	0	1/4	2.0	True	2	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#5
300	4	37.5	75/2	0.5	1/2	10	3	4	4	10	37.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#5
304	4	38.0	38	0.5	1/2	10	3	4	4	10	38.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#5
304	4	38.0	38	0.5	1/2	10	3	4	4	10	38.0	F#4	66	False	F	1	1/2	3.0	True	3	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#6
304	4	38.0	38	0.5	1/2	10	3	4	4	10	38.0	A#3	58	True	A	1	1/2	3.0	True	3	Cello	1	10	2.0	23	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	##1
308	12	38.5	77/2	1.5	3/2	10	3	4	4	10	38.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	10	0.5	24	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#2
308	4	38.5	77/2	0.5	1/2	10	3	4	4	10	38.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	10	0.5	24	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#7
308	4	38.5	77/2	0.5	1/2	10	3	4	4	10	38.5	E4	64	False	E	0	5/8	3.5	False	0	Cello	1	10	0.5	24	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#5
308	12	38.5	77/2	1.5	3/2	10	3	4	4	10	38.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	10	0.5	24	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#2
312	4	39.0	39	0.5	1/2	10	3	4	4	10	39.0	F#4	66	True	F	1	3/4	4.0	True	4	Cello	1	10	1.0	25	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
312	8	39.0	39	1.0	1	10	3	4	4	10	39.0	D#4	63	True	D	1	3/4	4.0	True	4	Cello	1	10	1.0	25	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	##4
316	4	39.5	79/2	0.5	1/2	10	3	4	4	10	39.5	F#4	66	True	F	1	7/8	4.5	False	0	Cello	1	10	1.0	25	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#6
316	4	39.5	79/2	0.5	1/2	10	3	4	4	10	39.5	A4	69	True	A	0	7/8	4.5	False	0	Cello	1	10	1.0	25	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
320	4	40.0	40	0.5	1/2	11	3	4	4	11	40.0	B4	71	False	B	0	0	1.0	True	1	Cello	1	11	1.0	26	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#2
320	4	40.0	40	0.5	1/2	11	3	4	4	11	40.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	11	1.0	26	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#7
320	4	40.0	40	0.5	1/2	11	3	4	4	11	40.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	1.0	26	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#4
320	4	40.0	40	0.5	1/2	11	3	4	4	11	40.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	11	1.0	26	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#5
324	4	40.5	81/2	0.5	1/2	11	3	4	4	11	40.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	11	1.0	26	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#2
324	4	40.5	81/2	0.5	1/2	11	3	4	4	11	40.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	11	1.0	26	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	#5
328	4	41.0	41	0.5	1/2	11	3	4	4	11	41.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	11	2.0	27	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#7
328	16	41.0	41	2.0	2	11	3	4	4	11	41.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	11	2.0	27	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	6
332	4	41.5	83/2	0.5	1/2	11	3	4	4	11	41.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	11	2.0	27	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#4
332	4	41.5	83/2	0.5	1/2	11	3	4	4	11	41.5	G#3	56	True	G	1	3/8	2.5	False	0	Cello	1	11	2.0	27	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#7
336	4	42.0	42	0.5	1/2	11	3	4	4	11	42.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	11	2.0	27	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#2
336	4	42.0	42	0.5	1/2	11	3	4	4	11	42.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	11	2.0	27	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#4
340	4	42.5	85/2	0.5	1/2	11	3	4	4	11	42.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	11	2.0	27	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None	iiio7	True	#1
344	4	43.0	43	0.5	1/2	11	3	4	4	11	43.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	11	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
344	4	43.0	43	0.5	1/2	11	3	4	4	11	43.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	11	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
344	4	43.0	43	0.5	1/2	11	3	4	4	11	43.0	G#3	56	True	G	1	3/4	4.0	True	4	Cello	1	11	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#7
344	4	43.0	43	0.5	1/2	11	3	4	4	11	43.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	11	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
344	4	43.0	43	1.0	1/2	11	3	4	4	11	43.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	1	11	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
