onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7412	4	308.8333	1853/6	0.1667	1/6	155	-1	2	4	155	308.833	C6	84	True	C	0	5/24	1.833	False	0	Cello	1	155	0.5	324	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7412	4	308.8333	1853/6	0.1667	1/6	155	-1	2	4	155	308.833	A4	69	True	A	0	5/24	1.833	False	0	Cello	1	155	0.5	324	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7412	4	308.8333	1853/6	0.1667	1/6	155	-1	2	4	155	308.833	F5	77	True	F	0	5/24	1.833	False	0	Cello	1	155	0.5	324	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7412	4	308.8333	1853/6	0.1667	1/6	155	-1	2	4	155	308.833	F4	65	True	F	0	5/24	1.833	False	0	Cello	1	155	0.5	324	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7412	4	308.8333	1853/6	0.1667	1/6	155	-1	2	4	155	308.833	C4	60	True	C	0	5/24	1.833	False	0	Cello	1	155	0.5	324	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7416	4	309.0	309	0.1667	1/6	155	-1	2	4	155	309.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	155	0.5	325	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
7416	4	309.0	309	0.1667	1/6	155	-1	2	4	155	309.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	155	0.5	325	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
7416	4	309.0	309	0.1667	1/6	155	-1	2	4	155	309.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	155	0.5	325	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7416	4	309.0	309	0.1667	1/6	155	-1	2	4	155	309.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	155	0.5	325	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7416	4	309.0	309	0.1667	1/6	155	-1	2	4	155	309.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	155	0.5	325	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
7420	4	309.1667	1855/6	0.1667	1/6	155	-1	2	4	155	309.167	D6	86	True	D	0	7/24	2.167	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
7420	4	309.1667	1855/6	0.1667	1/6	155	-1	2	4	155	309.167	B-4	70	True	B	-1	7/24	2.167	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
7420	4	309.1667	1855/6	0.1667	1/6	155	-1	2	4	155	309.167	F5	77	True	F	0	7/24	2.167	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7420	4	309.1667	1855/6	0.1667	1/6	155	-1	2	4	155	309.167	F4	65	True	F	0	7/24	2.167	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7420	4	309.1667	1855/6	0.1667	1/6	155	-1	2	4	155	309.167	D4	62	True	D	0	7/24	2.167	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
7424	4	309.3333	928/3	0.1667	1/6	155	-1	2	4	155	309.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
7424	4	309.3333	928/3	0.1667	1/6	155	-1	2	4	155	309.333	B-4	70	True	B	-1	1/3	2.333	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
7424	4	309.3333	928/3	0.1667	1/6	155	-1	2	4	155	309.333	F5	77	True	F	0	1/3	2.333	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7424	4	309.3333	928/3	0.1667	1/6	155	-1	2	4	155	309.333	F4	65	True	F	0	1/3	2.333	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
7424	4	309.3333	928/3	0.1667	1/6	155	-1	2	4	155	309.333	D4	62	True	D	0	1/3	2.333	False	0	Cello	1	155	0.5	325	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
7428	4	309.5	619/2	0.1667	1/6	155	-1	2	4	155	309.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	155	0.5	326	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7428	4	309.5	619/2	0.1667	1/6	155	-1	2	4	155	309.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	155	0.5	326	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7428	4	309.5	619/2	0.1667	1/6	155	-1	2	4	155	309.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	155	0.5	326	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7428	4	309.5	619/2	0.1667	1/6	155	-1	2	4	155	309.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	155	0.5	326	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7428	4	309.5	619/2	0.1667	1/6	155	-1	2	4	155	309.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	155	0.5	326	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7432	4	309.6667	929/3	0.1667	1/6	155	-1	2	4	155	309.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
7432	4	309.6667	929/3	0.1667	1/6	155	-1	2	4	155	309.667	C5	72	True	C	0	5/12	2.667	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7432	4	309.6667	929/3	0.1667	1/6	155	-1	2	4	155	309.667	G4	67	True	G	0	5/12	2.667	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7432	4	309.6667	929/3	0.1667	1/6	155	-1	2	4	155	309.667	B-4	70	True	B	-1	5/12	2.667	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7432	4	309.6667	929/3	0.1667	1/6	155	-1	2	4	155	309.667	E4	64	True	E	0	5/12	2.667	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7436	4	309.8333	1859/6	0.1667	1/6	155	-1	2	4	155	309.833	G5	79	True	G	0	11/24	2.833	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7436	4	309.8333	1859/6	0.1667	1/6	155	-1	2	4	155	309.833	C5	72	True	C	0	11/24	2.833	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7436	4	309.8333	1859/6	0.1667	1/6	155	-1	2	4	155	309.833	G4	67	True	G	0	11/24	2.833	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7436	4	309.8333	1859/6	0.1667	1/6	155	-1	2	4	155	309.833	B-4	70	True	B	-1	11/24	2.833	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7436	4	309.8333	1859/6	0.1667	1/6	155	-1	2	4	155	309.833	E4	64	True	E	0	11/24	2.833	False	0	Cello	1	155	0.5	326	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7440	24	310.0	310	1.0	1	156	-1	2	4	156	310.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	156	1.0	327	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7440	48	310.0	310	2.0	2	156	-1	2	4	156	310.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	156	1.0	327	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7440	24	310.0	310	1.0	1	156	-1	2	4	156	310.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	156	1.0	327	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7440	24	310.0	310	1.0	1	156	-1	2	4	156	310.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	156	1.0	327	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7464	4	311.0	311	0.1667	1/6	156	-1	2	4	156	311.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	156	1.0	328	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7464	24	311.0	311	1.0	1	156	-1	2	4	156	311.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	156	1.0	328	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7464	24	311.0	311	1.0	1	156	-1	2	4	156	311.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	156	1.0	328	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7468	4	311.1667	1867/6	0.1667	1/6	156	-1	2	4	156	311.167	D6	86	True	D	0	7/24	2.167	False	0	Cello	1	156	1.0	328	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
7472	4	311.3333	934/3	0.1667	1/6	156	-1	2	4	156	311.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	156	1.0	328	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7476	4	311.5	623/2	0.1667	1/6	156	-1	2	4	156	311.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	156	1.0	328	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7480	4	311.6667	935/3	0.1667	1/6	156	-1	2	4	156	311.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	156	1.0	328	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
7484	4	311.8333	1871/6	0.1667	1/6	156	-1	2	4	156	311.833	G5	79	True	G	0	11/24	2.833	False	0	Cello	1	156	1.0	328	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7488	12	312.0	312	0.5	1/2	157	-1	2	4	157	312.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	157	0.5	329	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7488	12	312.0	312	0.5	1/2	157	-1	2	4	157	312.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	157	0.5	329	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7488	12	312.0	312	0.5	1/2	157	-1	2	4	157	312.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	157	0.5	329	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7488	12	312.0	312	0.5	1/2	157	-1	2	4	157	312.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	157	0.5	329	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7500	12	312.5	625/2	0.5	1/2	157	-1	2	4	157	312.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	157	0.5	330	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7500	12	312.5	625/2	0.5	1/2	157	-1	2	4	157	312.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	157	0.5	330	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7500	12	312.5	625/2	0.5	1/2	157	-1	2	4	157	312.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	157	0.5	330	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
7500	12	312.5	625/2	0.5	1/2	157	-1	2	4	157	312.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	157	0.5	330	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
7512	12	313.0	313	0.5	1/2	157	-1	2	4	157	313.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	157	1.0	331	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7512	4	313.0	313	0.1667	1/6	157	-1	2	4	157	313.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	157	1.0	331	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7512	12	313.0	313	0.5	1/2	157	-1	2	4	157	313.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	157	1.0	331	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7512	4	313.0	313	0.1667	1/6	157	-1	2	4	157	313.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	157	1.0	331	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7516	4	313.1667	1879/6	0.1667	1/6	157	-1	2	4	157	313.167	F4	65	True	F	0	7/24	2.167	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
7516	4	313.1667	1879/6	0.1667	1/6	157	-1	2	4	157	313.167	D3	50	True	D	0	7/24	2.167	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
7520	4	313.3333	940/3	0.1667	1/6	157	-1	2	4	157	313.333	E4	64	True	E	0	1/3	2.333	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7520	4	313.3333	940/3	0.1667	1/6	157	-1	2	4	157	313.333	C3	48	True	C	0	1/3	2.333	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7524	4	313.5	627/2	0.1667	1/6	157	-1	2	4	157	313.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
7524	12	313.5	627/2	0.5	1/2	157	-1	2	4	157	313.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7524	4	313.5	627/2	0.1667	1/6	157	-1	2	4	157	313.5	B-2	46	True	B	-1	3/8	2.5	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7528	4	313.6667	941/3	0.1667	1/6	157	-1	2	4	157	313.667	C4	60	True	C	0	5/12	2.667	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7528	4	313.6667	941/3	0.1667	1/6	157	-1	2	4	157	313.667	A2	45	True	A	0	5/12	2.667	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
7532	4	313.8333	1883/6	0.1667	1/6	157	-1	2	4	157	313.833	B-3	58	True	B	-1	11/24	2.833	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7532	4	313.8333	1883/6	0.1667	1/6	157	-1	2	4	157	313.833	G2	43	True	G	0	11/24	2.833	False	0	Cello	1	157	1.0	331	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7536	24	314.0	314	1.0	1	158	-1	2	4	158	314.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	158	1.0	332	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7536	24	314.0	314	1.0	1	158	-1	2	4	158	314.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	158	1.0	332	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7536	24	314.0	314	1.0	1	158	-1	2	4	158	314.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	158	1.0	332	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7540	4	314.1667	1885/6	0.1667	1/6	158	-1	2	4	158	314.167	C6	84	True	C	0	1/24	1.167	False	0	Cello	1	158	1.0	332	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7544	4	314.3333	943/3	0.1667	1/6	158	-1	2	4	158	314.333	B-5	82	True	B	-1	1/12	1.333	False	0	Cello	1	158	1.0	332	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
7548	4	314.5	629/2	0.1667	1/6	158	-1	2	4	158	314.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	158	1.0	332	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7552	4	314.6667	944/3	0.1667	1/6	158	-1	2	4	158	314.667	G5	79	True	G	0	1/6	1.667	False	0	Cello	1	158	1.0	332	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
7556	4	314.8333	1889/6	0.1667	1/6	158	-1	2	4	158	314.833	F5	77	True	F	0	5/24	1.833	False	0	Cello	1	158	1.0	332	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7560	4	315.0	315	0.1667	1/6	158	-1	2	4	158	315.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	158	1.0	333	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
7560	24	315.0	315	1.0	1	158	-1	2	4	158	315.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	158	1.0	333	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7560	4	315.0	315	0.1667	1/6	158	-1	2	4	158	315.0	C5	72	False	C	0	1/4	2.0	True	2	Cello	1	158	1.0	333	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7560	24	315.0	315	1.0	1	158	-1	2	4	158	315.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	158	1.0	333	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7564	4	315.1667	1891/6	0.1667	1/6	158	-1	2	4	158	315.167	D6	86	True	D	0	7/24	2.167	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
7564	4	315.1667	1891/6	0.1667	1/6	158	-1	2	4	158	315.167	D5	74	True	D	0	7/24	2.167	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
7568	4	315.3333	946/3	0.1667	1/6	158	-1	2	4	158	315.333	C6	84	True	C	0	1/3	2.333	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7568	4	315.3333	946/3	0.1667	1/6	158	-1	2	4	158	315.333	C5	72	True	C	0	1/3	2.333	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
7572	4	315.5	631/2	0.1667	1/6	158	-1	2	4	158	315.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7572	4	315.5	631/2	0.1667	1/6	158	-1	2	4	158	315.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
7576	4	315.6667	947/3	0.1667	1/6	158	-1	2	4	158	315.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
7576	4	315.6667	947/3	0.1667	1/6	158	-1	2	4	158	315.667	A4	69	True	A	0	5/12	2.667	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
7580	4	315.8333	1895/6	0.1667	1/6	158	-1	2	4	158	315.833	G5	79	True	G	0	11/24	2.833	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7580	4	315.8333	1895/6	0.1667	1/6	158	-1	2	4	158	315.833	G4	67	True	G	0	11/24	2.833	False	0	Cello	1	158	1.0	333	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
7584	12	316.0	316	0.5	1/2	159	-1	2	4	159	316.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	159	0.5	334	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7584	12	316.0	316	0.5	1/2	159	-1	2	4	159	316.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	159	0.5	334	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
7584	4	316.0	316	0.1667	1/6	159	-1	2	4	159	316.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	159	0.5	334	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7584	12	316.0	316	0.5	1/2	159	-1	2	4	159	316.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	159	0.5	334	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7588	4	316.1667	1897/6	0.1667	1/6	159	-1	2	4	159	316.167	A4	69	True	A	0	1/24	1.167	False	0	Cello	1	159	0.5	334	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7592	4	316.3333	949/3	0.1667	1/6	159	-1	2	4	159	316.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	1	159	0.5	334	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
7596	12	316.5	633/2	0.5	1/2	159	-1	2	4	159	316.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	159	0.5	335	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
7596	12	316.5	633/2	0.5	1/2	159	-1	2	4	159	316.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	159	0.5	335	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
7596	4	316.5	633/2	0.1667	1/6	159	-1	2	4	159	316.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	159	0.5	335	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
7596	12	316.5	633/2	0.5	1/2	159	-1	2	4	159	316.5	B-2	46	True	B	-1	1/8	1.5	False	0	Cello	1	159	0.5	335	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
7600	4	316.6667	950/3	0.1667	1/6	159	-1	2	4	159	316.667	E4	64	True	E	0	1/6	1.667	False	0	Cello	1	159	0.5	335	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	7
