onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9640	40	80.3333	241/3	0.3333	1/3	27	-1	3	4	27	80.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
9640	40	80.3333	241/3	0.3333	1/3	27	-1	3	4	27	80.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
9640	40	80.3333	241/3	0.3333	1/3	27	-1	3	4	27	80.333	E2	40	True	E	0	1/3	2.333	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
9640	40	80.3333	241/3	0.3333	1/3	27	-1	3	4	27	80.333	E3	52	True	E	0	1/3	2.333	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
9680	40	80.6667	242/3	0.3333	1/3	27	-1	3	4	27	80.667	D4	62	True	D	0	5/12	2.667	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9680	40	80.6667	242/3	0.3333	1/3	27	-1	3	4	27	80.667	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9680	40	80.6667	242/3	0.3333	1/3	27	-1	3	4	27	80.667	F2	41	True	F	0	5/12	2.667	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
9680	40	80.6667	242/3	0.3333	1/3	27	-1	3	4	27	80.667	F3	53	True	F	0	5/12	2.667	False	0	P1-Staff2	1	27	1.0	62	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
9720	40	81.0	81	0.3333	1/3	27	-1	3	4	27	81.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	27	1.0	63	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#5
9720	40	81.0	81	0.3333	1/3	27	-1	3	4	27	81.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	27	1.0	63	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#5
9720	40	81.0	81	0.3333	1/3	27	-1	3	4	27	81.0	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	1	27	1.0	63	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
9720	40	81.0	81	0.3333	1/3	27	-1	3	4	27	81.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	27	1.0	63	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
9760	40	81.3333	244/3	0.3333	1/3	27	-1	3	4	27	81.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
9760	40	81.3333	244/3	0.3333	1/3	27	-1	3	4	27	81.333	D5	74	True	D	0	7/12	3.333	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
9760	40	81.3333	244/3	0.3333	1/3	27	-1	3	4	27	81.333	D2	38	True	D	0	7/12	3.333	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
9760	40	81.3333	244/3	0.3333	1/3	27	-1	3	4	27	81.333	D3	50	True	D	0	7/12	3.333	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
9800	40	81.6667	245/3	0.3333	1/3	27	-1	3	4	27	81.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
9800	40	81.6667	245/3	0.3333	1/3	27	-1	3	4	27	81.667	E5	76	True	E	0	2/3	3.667	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
9800	40	81.6667	245/3	0.3333	1/3	27	-1	3	4	27	81.667	C2	36	True	C	0	2/3	3.667	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	5
9800	40	81.6667	245/3	0.3333	1/3	27	-1	3	4	27	81.667	C3	48	True	C	0	2/3	3.667	False	0	P1-Staff2	1	27	1.0	63	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	5
9840	40	82.0	82	0.3333	1/3	28	-1	3	4	28	82.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	28	1.0	64	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
9840	40	82.0	82	0.3333	1/3	28	-1	3	4	28	82.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	28	1.0	64	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
9840	40	82.0	82	0.3333	1/3	28	-1	3	4	28	82.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	28	1.0	64	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9840	40	82.0	82	0.3333	1/3	28	-1	3	4	28	82.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	28	1.0	64	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9880	40	82.3333	247/3	0.3333	1/3	28	-1	3	4	28	82.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
9880	40	82.3333	247/3	0.3333	1/3	28	-1	3	4	28	82.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
9880	40	82.3333	247/3	0.3333	1/3	28	-1	3	4	28	82.333	A1	33	True	A	0	1/12	1.333	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
9880	40	82.3333	247/3	0.3333	1/3	28	-1	3	4	28	82.333	A2	45	True	A	0	1/12	1.333	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
9920	40	82.6667	248/3	0.3333	1/3	28	-1	3	4	28	82.667	B-3	58	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9920	40	82.6667	248/3	0.3333	1/3	28	-1	3	4	28	82.667	B-4	70	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9920	40	82.6667	248/3	0.3333	1/3	28	-1	3	4	28	82.667	B-1	34	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9920	40	82.6667	248/3	0.3333	1/3	28	-1	3	4	28	82.667	B-2	46	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	28	1.0	64	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9960	40	83.0	83	0.3333	1/3	28	-1	3	4	28	83.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	28	1.0	65	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
9960	40	83.0	83	0.3333	1/3	28	-1	3	4	28	83.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	28	1.0	65	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
9960	40	83.0	83	0.3333	1/3	28	-1	3	4	28	83.0	B1	35	True	B	0	1/4	2.0	True	2	P1-Staff2	1	28	1.0	65	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
9960	40	83.0	83	0.3333	1/3	28	-1	3	4	28	83.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	28	1.0	65	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
10000	40	83.3333	250/3	0.3333	1/3	28	-1	3	4	28	83.333	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	2
10000	40	83.3333	250/3	0.3333	1/3	28	-1	3	4	28	83.333	G4	67	True	G	0	1/3	2.333	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	2
10000	40	83.3333	250/3	0.3333	1/3	28	-1	3	4	28	83.333	A1	33	True	A	0	1/3	2.333	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
10000	40	83.3333	250/3	0.3333	1/3	28	-1	3	4	28	83.333	A2	45	True	A	0	1/3	2.333	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
10040	40	83.6667	251/3	0.3333	1/3	28	-1	3	4	28	83.667	F3	53	True	F	0	5/12	2.667	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	1
10040	40	83.6667	251/3	0.3333	1/3	28	-1	3	4	28	83.667	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	1
10040	40	83.6667	251/3	0.3333	1/3	28	-1	3	4	28	83.667	B1	35	True	B	0	5/12	2.667	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
10040	40	83.6667	251/3	0.3333	1/3	28	-1	3	4	28	83.667	B2	47	True	B	0	5/12	2.667	False	0	P1-Staff2	1	28	1.0	65	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
10080	40	84.0	84	0.3333	1/3	28	-1	3	4	28	84.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	28	1.0	66	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
10080	40	84.0	84	0.3333	1/3	28	-1	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	28	1.0	66	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
10080	60	84.0	84	0.5	1/2	28	-1	3	4	28	84.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	28	1.0	66	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
10080	60	84.0	84	0.5	1/2	28	-1	3	4	28	84.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	28	1.0	66	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
10120	40	84.3333	253/3	0.3333	1/3	28	-1	3	4	28	84.333	C4	60	True	C	0	7/12	3.333	False	0	P1-Staff2	1	28	1.0	66	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
10120	40	84.3333	253/3	0.3333	1/3	28	-1	3	4	28	84.333	C5	72	True	C	0	7/12	3.333	False	0	P1-Staff2	1	28	1.0	66	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
10160	40	84.6667	254/3	0.3333	1/3	28	-1	3	4	28	84.667	B3	59	True	B	0	2/3	3.667	False	0	P1-Staff2	1	28	1.0	66	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
10160	40	84.6667	254/3	0.3333	1/3	28	-1	3	4	28	84.667	B4	71	True	B	0	2/3	3.667	False	0	P1-Staff2	1	28	1.0	66	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
10200	40	85.0	85	0.3333	1/3	29	-1	3	4	29	85.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	29	1.0	67	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10200	40	85.0	85	0.3333	1/3	29	-1	3	4	29	85.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	29	1.0	67	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10240	40	85.3333	256/3	0.3333	1/3	29	-1	3	4	29	85.333	B-3	58	True	B	-1	1/12	1.333	False	0	P1-Staff2	1	29	1.0	67	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
10240	40	85.3333	256/3	0.3333	1/3	29	-1	3	4	29	85.333	B-4	70	True	B	-1	1/12	1.333	False	0	P1-Staff2	1	29	1.0	67	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
10280	40	85.6667	257/3	0.3333	1/3	29	-1	3	4	29	85.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	1	29	1.0	67	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10280	40	85.6667	257/3	0.3333	1/3	29	-1	3	4	29	85.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	1	29	1.0	67	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10320	40	86.0	86	0.3333	1/3	29	-1	3	4	29	86.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	29	1.0	68	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
10320	40	86.0	86	0.3333	1/3	29	-1	3	4	29	86.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	29	1.0	68	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
10360	40	86.3333	259/3	0.3333	1/3	29	-1	3	4	29	86.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	1	29	1.0	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
10360	40	86.3333	259/3	0.3333	1/3	29	-1	3	4	29	86.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	1	29	1.0	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
10400	40	86.6667	260/3	0.3333	1/3	29	-1	3	4	29	86.667	B-3	58	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	29	1.0	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
10400	40	86.6667	260/3	0.3333	1/3	29	-1	3	4	29	86.667	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	29	1.0	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
10440	40	87.0	87	0.3333	1/3	29	-1	3	4	29	87.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	29	1.0	69	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
10440	40	87.0	87	0.3333	1/3	29	-1	3	4	29	87.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	29	1.0	69	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
10440	40	87.0	87	0.3333	1/3	29	-1	3	4	29	87.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	7	29	1.0	69	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
10480	40	87.3333	262/3	0.3333	1/3	29	-1	3	4	29	87.333	A4	69	True	A	0	7/12	3.333	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
10480	40	87.3333	262/3	0.3333	1/3	29	-1	3	4	29	87.333	A5	81	True	A	0	7/12	3.333	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
10480	40	87.3333	262/3	0.3333	1/3	29	-1	3	4	29	87.333	C4	60	True	C	0	7/12	3.333	False	0	P1-Staff2	7	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
10520	40	87.6667	263/3	0.3333	1/3	29	-1	3	4	29	87.667	G#4	68	True	G	1	2/3	3.667	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	#2
10520	40	87.6667	263/3	0.3333	1/3	29	-1	3	4	29	87.667	G#5	80	True	G	1	2/3	3.667	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	#2
10520	40	87.6667	263/3	0.3333	1/3	29	-1	3	4	29	87.667	B3	59	True	B	0	2/3	3.667	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	#4
10520	40	87.6667	263/3	0.3333	1/3	29	-1	3	4	29	87.667	C4	60	True	C	0	2/3	3.667	False	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
10560	40	88.0	88	0.3333	1/3	30	-1	3	4	30	88.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10560	40	88.0	88	0.3333	1/3	30	-1	3	4	30	88.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10560	40	88.0	88	0.3333	1/3	30	-1	3	4	30	88.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	7	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10600	40	88.3333	265/3	0.3333	1/3	30	-1	3	4	30	88.333	G4	67	True	G	0	1/12	1.333	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
10600	40	88.3333	265/3	0.3333	1/3	30	-1	3	4	30	88.333	G5	79	True	G	0	1/12	1.333	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
10600	40	88.3333	265/3	0.3333	1/3	30	-1	3	4	30	88.333	B-3	58	True	B	-1	1/12	1.333	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
10600	40	88.3333	265/3	0.3333	1/3	30	-1	3	4	30	88.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10640	40	88.6667	266/3	0.3333	1/3	30	-1	3	4	30	88.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10640	40	88.6667	266/3	0.3333	1/3	30	-1	3	4	30	88.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10640	40	88.6667	266/3	0.3333	1/3	30	-1	3	4	30	88.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10640	40	88.6667	266/3	0.3333	1/3	30	-1	3	4	30	88.667	C4	60	True	C	0	1/6	1.667	False	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10680	40	89.0	89	0.3333	1/3	30	-1	3	4	30	89.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
10680	40	89.0	89	0.3333	1/3	30	-1	3	4	30	89.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
10680	40	89.0	89	0.3333	1/3	30	-1	3	4	30	89.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
10680	40	89.0	89	0.3333	1/3	30	-1	3	4	30	89.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
10720	40	89.3333	268/3	0.3333	1/3	30	-1	3	4	30	89.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
10720	40	89.3333	268/3	0.3333	1/3	30	-1	3	4	30	89.333	F5	77	True	F	0	1/3	2.333	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
10720	40	89.3333	268/3	0.3333	1/3	30	-1	3	4	30	89.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
10720	40	89.3333	268/3	0.3333	1/3	30	-1	3	4	30	89.333	C4	60	True	C	0	1/3	2.333	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
10760	40	89.6667	269/3	0.3333	1/3	30	-1	3	4	30	89.667	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
10760	40	89.6667	269/3	0.3333	1/3	30	-1	3	4	30	89.667	G5	79	True	G	0	5/12	2.667	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
10760	40	89.6667	269/3	0.3333	1/3	30	-1	3	4	30	89.667	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
10760	40	89.6667	269/3	0.3333	1/3	30	-1	3	4	30	89.667	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
10800	40	90.0	90	0.3333	1/3	30	-1	3	4	30	90.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10800	40	90.0	90	0.3333	1/3	30	-1	3	4	30	90.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
10800	40	90.0	90	0.3333	1/3	30	-1	3	4	30	90.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10800	40	90.0	90	0.3333	1/3	30	-1	3	4	30	90.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
10840	40	90.3333	271/3	0.3333	1/3	30	-1	3	4	30	90.333	B-4	70	True	B	-1	7/12	3.333	False	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
