onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
336	3	28.0	28	0.25	1/4	10	-3	3	4	11	28.0	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
339	12	28.25	113/4	1.0	1	10	-3	3	4	11	28.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
357	6	29.75	119/4	0.5	1/2	10	-3	3	4	11	29.75	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
363	18	30.25	121/4	1.5	3/2	11	-3	3	4	12	30.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
363	36	30.25	121/4	3.0	3	11	-3	3	4	12	30.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
363	24	30.25	121/4	2.0	2	11	-3	3	4	12	30.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
363	24	30.25	121/4	2.0	2	11	-3	3	4	12	30.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
363	36	30.25	121/4	3.0	3	11	-3	3	4	12	30.25	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
381	6	31.75	127/4	0.5	1/2	11	-3	3	4	12	31.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
387	6	32.25	129/4	0.5	1/2	11	-3	3	4	12	32.25	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
387	6	32.25	129/4	0.5	1/2	11	-3	3	4	12	32.25	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
387	6	32.25	129/4	0.5	1/2	11	-3	3	4	12	32.25	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
393	6	32.75	131/4	0.5	1/2	11	-3	3	4	12	32.75	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#5
393	6	32.75	131/4	0.5	1/2	11	-3	3	4	12	32.75	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#5
393	6	32.75	131/4	0.5	1/2	11	-3	3	4	12	32.75	F3	53	True	F	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
399	9	33.25	133/4	0.75	3/4	12	-3	3	4	13	33.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
399	12	33.25	133/4	1.0	1	12	-3	3	4	13	33.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
399	24	33.25	133/4	2.0	2	12	-3	3	4	13	33.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
399	12	33.25	133/4	1.0	1	12	-3	3	4	13	33.25	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
399	24	33.25	133/4	2.0	2	12	-3	3	4	13	33.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
408	3	34.0	34	0.25	1/4	12	-3	3	4	13	34.0	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
411	12	34.25	137/4	1.0	1	12	-3	3	4	13	34.25	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
411	12	34.25	137/4	1.0	1	12	-3	3	4	13	34.25	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
411	12	34.25	137/4	1.0	1	12	-3	3	4	13	34.25	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
429	6	35.75	143/4	0.5	1/2	12	-3	3	4	13	35.75	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
429	6	35.75	143/4	0.5	1/2	12	-3	3	4	13	35.75	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
429	6	35.75	143/4	0.5	1/2	12	-3	3	4	13	35.75	G#3	56	True	G	1	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#5
429	6	35.75	143/4	0.5	1/2	12	-3	3	4	13	35.75	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
435	12	36.25	145/4	1.0	1	13	-3	3	4	14	36.25	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
435	24	36.25	145/4	2.0	2	13	-3	3	4	14	36.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
435	24	36.25	145/4	2.0	2	13	-3	3	4	14	36.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
435	24	36.25	145/4	2.0	2	13	-3	3	4	14	36.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
447	4	37.25	149/4	0.3333	1/3	13	-3	3	4	14	37.25	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
451	4	37.5833	451/12	0.3333	1/3	13	-3	3	4	14	37.583	D5	74	True	D	0	1/3	2.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
455	4	37.9167	455/12	0.3333	1/3	13	-3	3	4	14	37.917	C5	72	True	C	0	5/12	2.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
459	4	38.25	153/4	0.3333	1/3	13	-3	3	4	14	38.25	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
459	12	38.25	153/4	1.0	1	13	-3	3	4	14	38.25	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
459	12	38.25	153/4	1.0	1	13	-3	3	4	14	38.25	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#4
459	4	38.25	153/4	0.3333	1/3	13	-3	3	4	14	38.25	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
459	12	38.25	153/4	1.0	1	13	-3	3	4	14	38.25	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
463	4	38.5833	463/12	0.3333	1/3	13	-3	3	4	14	38.583	B4	71	True	B	0	7/12	3.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
463	4	38.5833	463/12	0.3333	1/3	13	-3	3	4	14	38.583	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
467	4	38.9167	467/12	0.3333	1/3	13	-3	3	4	14	38.917	A4	69	True	A	0	2/3	3.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
467	4	38.9167	467/12	0.3333	1/3	13	-3	3	4	14	38.917	C4	60	True	C	0	2/3	3.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
471	0	39.25	157/4	0.0	0	14	-3	3	4	15	39.25	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
471	12	39.25	157/4	1.0	1	14	-3	3	4	15	39.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
471	12	39.25	157/4	1.0	1	14	-3	3	4	15	39.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
471	12	39.25	157/4	1.0	1	14	-3	3	4	15	39.25	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#4
471	12	39.25	157/4	1.0	1	14	-3	3	4	15	39.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
471	12	39.25	157/4	1.0	1	14	-3	3	4	15	39.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
483	12	40.25	161/4	1.0	1	14	-3	3	4	15	40.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
483	6	40.25	161/4	0.5	1/2	14	-3	3	4	15	40.25	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
483	6	40.25	161/4	0.5	1/2	14	-3	3	4	15	40.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
483	6	40.25	161/4	0.5	1/2	14	-3	3	4	15	40.25	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
483	6	40.25	161/4	0.5	1/2	14	-3	3	4	15	40.25	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
501	6	41.75	167/4	0.5	1/2	14	-3	3	4	15	41.75	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
501	6	41.75	167/4	0.5	1/2	14	-3	3	4	15	41.75	F5	77	True	F	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
501	6	41.75	167/4	0.5	1/2	14	-3	3	4	15	41.75	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
501	6	41.75	167/4	0.5	1/2	14	-3	3	4	15	41.75	G#3	56	True	G	1	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#5
507	24	42.25	169/4	2.0	2	15	-3	3	4	16	42.25	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
507	12	42.25	169/4	1.0	1	15	-3	3	4	16	42.25	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
507	24	42.25	169/4	2.0	2	15	-3	3	4	16	42.25	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
507	24	42.25	169/4	2.0	2	15	-3	3	4	16	42.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
519	4	43.25	173/4	0.3333	1/3	15	-3	3	4	16	43.25	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#3
523	4	43.5833	523/12	0.3333	1/3	15	-3	3	4	16	43.583	D5	74	True	D	0	1/3	2.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
527	4	43.9167	527/12	0.3333	1/3	15	-3	3	4	16	43.917	C5	72	True	C	0	5/12	2.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
531	4	44.25	177/4	0.3333	1/3	15	-3	3	4	16	44.25	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
531	12	44.25	177/4	1.0	1	15	-3	3	4	16	44.25	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#4
531	4	44.25	177/4	0.3333	1/3	15	-3	3	4	16	44.25	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
531	12	44.25	177/4	1.0	1	15	-3	3	4	16	44.25	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
535	4	44.5833	535/12	0.3333	1/3	15	-3	3	4	16	44.583	B4	71	True	B	0	7/12	3.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
535	4	44.5833	535/12	0.3333	1/3	15	-3	3	4	16	44.583	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
539	4	44.9167	539/12	0.3333	1/3	15	-3	3	4	16	44.917	A4	69	True	A	0	2/3	3.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
539	4	44.9167	539/12	0.3333	1/3	15	-3	3	4	16	44.917	C4	60	True	C	0	2/3	3.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
543	12	45.25	181/4	1.0	1	16	-3	3	4	17	45.25	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#4
543	12	45.25	181/4	1.0	1	16	-3	3	4	17	45.25	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#6
543	12	45.25	181/4	1.0	1	16	-3	3	4	17	45.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
543	12	45.25	181/4	1.0	1	16	-3	3	4	17	45.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
555	6	46.25	185/4	0.5	1/2	16	-3	3	4	17	46.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
555	6	46.25	185/4	0.5	1/2	16	-3	3	4	17	46.25	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
555	6	46.25	185/4	0.5	1/2	16	-3	3	4	17	46.25	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
573	6	47.75	191/4	0.5	1/2	16	-3	3	4	17	47.75	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
579	18	48.25	193/4	1.5	3/2	17	-3	3	4	18	48.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
591	6	49.25	197/4	0.5	1/2	17	-3	3	4	18	49.25	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
591	6	49.25	197/4	0.5	1/2	17	-3	3	4	18	49.25	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
591	6	49.25	197/4	0.5	1/2	17	-3	3	4	18	49.25	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
591	6	49.25	197/4	0.5	1/2	17	-3	3	4	18	49.25	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
591	6	49.25	197/4	0.5	1/2	17	-3	3	4	18	49.25	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
597	6	49.75	199/4	0.5	1/2	17	-3	3	4	18	49.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
603	6	50.25	201/4	0.5	1/2	17	-3	3	4	18	50.25	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
609	6	50.75	203/4	0.5	1/2	17	-3	3	4	18	50.75	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
615	9	51.25	205/4	0.75	3/4	18	-3	3	4	19	51.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
624	3	52.0	52	0.25	1/4	18	-3	3	4	19	52.0	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
627	12	52.25	209/4	1.0	1	18	-3	3	4	19	52.25	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
627	6	52.25	209/4	0.5	1/2	18	-3	3	4	19	52.25	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
