onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
508	4	63.5	127/2	0.5	1/2	16	-1	2	2	16	31.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	2	16	1.0	40	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
512	16	64.0	64	2.0	2	17	2	2	2	17	32.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	17	2.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
512	16	64.0	64	2.0	2	17	2	2	2	17	32.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	17	2.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
512	32	64.0	64	4.0	4	17	2	2	2	17	32.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	17	2.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
528	8	66.0	66	1.0	1	17	2	2	2	17	33.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	17	2.0	42	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
528	8	66.0	66	1.0	1	17	2	2	2	17	33.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	17	2.0	42	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
536	8	67.0	67	1.0	1	17	2	2	2	17	33.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	17	2.0	42	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
536	8	67.0	67	1.0	1	17	2	2	2	17	33.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	17	2.0	42	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
536	8	67.0	67	1.0	1	17	2	2	2	17	33.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	17	2.0	42	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
544	16	68.0	68	2.0	2	18	2	2	2	18	34.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	18	4.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
544	24	68.0	68	3.0	3	18	2	2	2	18	34.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	18	4.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
544	24	68.0	68	3.0	3	18	2	2	2	18	34.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	18	4.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
560	4	70.0	70	0.5	1/2	18	2	2	2	18	35.0	D4	62	False	D	0	1/2	2.0	True	2	P1-Staff2	6	18	4.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
564	4	70.5	141/2	0.5	1/2	18	2	2	2	18	35.25	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	6	18	4.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
568	4	71.0	71	0.5	1/2	18	2	2	2	18	35.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	18	4.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
572	4	71.5	143/2	0.5	1/2	18	2	2	2	18	35.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	18	4.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
576	8	72.0	72	1.0	1	19	2	2	2	19	36.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	19	4.0	44	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
576	32	72.0	72	4.0	4	19	2	2	2	19	36.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	19	4.0	44	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
576	32	72.0	72	4.0	4	19	2	2	2	19	36.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	19	4.0	44	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
584	8	73.0	73	1.0	1	19	2	2	2	19	36.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	19	4.0	44	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
592	8	74.0	74	1.0	1	19	2	2	2	19	37.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	19	4.0	44	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
600	8	75.0	75	1.0	1	19	2	2	2	19	37.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	19	4.0	44	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
608	16	76.0	76	2.0	2	20	2	2	2	20	38.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	20	4.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
608	24	76.0	76	3.0	3	20	2	2	2	20	38.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	20	4.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
608	24	76.0	76	3.0	3	20	2	2	2	20	38.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	20	4.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
624	8	78.0	78	1.0	1	20	2	2	2	20	39.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	20	4.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
632	8	79.0	79	1.0	1	20	2	2	2	20	39.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	20	4.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
632	8	79.0	79	1.0	1	20	2	2	2	20	39.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	6	20	4.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
640	16	80.0	80	2.0	2	21	2	2	2	21	40.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	21	2.0	46	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
640	8	80.0	80	1.0	1	21	2	2	2	21	40.0	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	2	21	2.0	46	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
640	16	80.0	80	2.0	2	21	2	2	2	21	40.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	21	2.0	46	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
648	16	81.0	81	2.0	2	21	2	2	2	21	40.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	2	21	2.0	46	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
656	16	82.0	82	2.0	2	21	2	2	2	21	41.0	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	2	21	2.0	47	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
656	16	82.0	82	2.0	2	21	2	2	2	21	41.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	2	21	2.0	47	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
664	8	83.0	83	1.0	1	21	2	2	2	21	41.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	2	21	2.0	47	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
672	16	84.0	84	2.0	2	22	2	2	2	22	42.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	22	2.0	48	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
672	8	84.0	84	1.0	1	22	2	2	2	22	42.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	2	22	2.0	48	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
672	16	84.0	84	2.0	2	22	2	2	2	22	42.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	22	2.0	48	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
680	16	85.0	85	2.0	2	22	2	2	2	22	42.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	22	2.0	48	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
688	16	86.0	86	2.0	2	22	2	2	2	22	43.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	2	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
688	16	86.0	86	2.0	2	22	2	2	2	22	43.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	2	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
696	8	87.0	87	1.0	1	22	2	2	2	22	43.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	2	22	2.0	49	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
704	4	88.0	88	0.5	1/2	23	2	2	2	23	44.0	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	2	23	2.0	50	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
704	24	88.0	88	3.0	3	23	2	2	2	23	44.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	23	2.0	50	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
704	24	88.0	88	3.0	3	23	2	2	2	23	44.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	23	2.0	50	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
708	4	88.5	177/2	0.5	1/2	23	2	2	2	23	44.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	2	23	2.0	50	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
712	4	89.0	89	0.5	1/2	23	2	2	2	23	44.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	2	23	2.0	50	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	6
716	4	89.5	179/2	0.5	1/2	23	2	2	2	23	44.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	2	23	2.0	50	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
720	8	90.0	90	1.0	1	23	2	2	2	23	45.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	2	23	2.0	51	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
728	8	91.0	91	1.0	1	23	2	2	2	23	45.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	2	23	2.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
728	8	91.0	91	1.0	1	23	2	2	2	23	45.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	2	23	2.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
728	8	91.0	91	1.0	1	23	2	2	2	23	45.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	2	23	2.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
736	12	92.0	92	1.5	3/2	24	2	2	2	24	46.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	24	2.0	52	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
736	12	92.0	92	1.5	3/2	24	2	2	2	24	46.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	24	2.0	52	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
736	8	92.0	92	1.0	1	24	2	2	2	24	46.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	24	2.0	52	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
736	24	92.0	92	3.0	3	24	2	2	2	24	46.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	24	2.0	52	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
744	8	93.0	93	1.0	1	24	2	2	2	24	46.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	6	24	2.0	52	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
748	4	93.5	187/2	0.5	1/2	24	2	2	2	24	46.75	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	1	24	2.0	52	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
748	4	93.5	187/2	0.5	1/2	24	2	2	2	24	46.75	F#4	66	True	F	1	3/8	1.75	False	0	P1-Staff2	1	24	2.0	52	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
752	8	94.0	94	1.0	1	24	2	2	2	24	47.0	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	1	24	2.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
752	8	94.0	94	1.0	1	24	2	2	2	24	47.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	24	2.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
752	8	94.0	94	1.0	1	24	2	2	2	24	47.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	24	2.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
768	16	96.0	96	2.0	2	25	2	2	2	25	48.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	25	2.0	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
768	16	96.0	96	2.0	2	25	2	2	2	25	48.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	25	2.0	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
768	32	96.0	96	4.0	4	25	2	2	2	25	48.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	25	2.0	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
784	8	98.0	98	1.0	1	25	2	2	2	25	49.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	25	2.0	55	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
784	8	98.0	98	1.0	1	25	2	2	2	25	49.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	25	2.0	55	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	6
792	8	99.0	99	1.0	1	25	2	2	2	25	49.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	25	2.0	55	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	7
792	8	99.0	99	1.0	1	25	2	2	2	25	49.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	25	2.0	55	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	2
792	8	99.0	99	1.0	1	25	2	2	2	25	49.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	25	2.0	55	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None	vii%7	True	4
800	16	100.0	100	2.0	2	26	2	2	2	26	50.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	26	4.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
800	24	100.0	100	3.0	3	26	2	2	2	26	50.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	26	4.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
800	24	100.0	100	3.0	3	26	2	2	2	26	50.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	26	4.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
816	4	102.0	102	0.5	1/2	26	2	2	2	26	51.0	D4	62	False	D	0	1/2	2.0	True	2	P1-Staff2	6	26	4.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
820	4	102.5	205/2	0.5	1/2	26	2	2	2	26	51.25	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	6	26	4.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
824	4	103.0	103	0.5	1/2	26	2	2	2	26	51.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	26	4.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
828	4	103.5	207/2	0.5	1/2	26	2	2	2	26	51.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	26	4.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
832	8	104.0	104	1.0	1	27	2	2	2	27	52.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	27	4.0	57	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
832	32	104.0	104	4.0	4	27	2	2	2	27	52.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	27	4.0	57	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
832	32	104.0	104	4.0	4	27	2	2	2	27	52.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	27	4.0	57	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
840	8	105.0	105	1.0	1	27	2	2	2	27	52.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	27	4.0	57	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
848	8	106.0	106	1.0	1	27	2	2	2	27	53.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	27	4.0	57	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
856	8	107.0	107	1.0	1	27	2	2	2	27	53.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	27	4.0	57	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
864	16	108.0	108	2.0	2	28	2	2	2	28	54.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	28	4.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
864	32	108.0	108	4.0	4	28	2	2	2	28	54.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	28	4.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
864	32	108.0	108	4.0	4	28	2	2	2	28	54.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	28	4.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
880	16	110.0	110	2.0	2	28	2	2	2	28	55.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	28	4.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
896	16	112.0	112	2.0	2	29	2	2	2	29	56.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	29	2.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
896	8	112.0	112	1.0	1	29	2	2	2	29	56.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	29	2.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
896	8	112.0	112	1.0	1	29	2	2	2	29	56.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	29	2.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
904	16	113.0	113	2.0	2	29	2	2	2	29	56.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	29	2.0	59	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
904	16	113.0	113	2.0	2	29	2	2	2	29	56.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	29	2.0	59	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
912	16	114.0	114	2.0	2	29	2	2	2	29	57.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	29	2.0	60	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
920	8	115.0	115	1.0	1	29	2	2	2	29	57.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	29	2.0	60	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
920	8	115.0	115	1.0	1	29	2	2	2	29	57.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	29	2.0	60	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
928	16	116.0	116	2.0	2	30	2	2	2	30	58.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	30	2.0	61	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
928	8	116.0	116	1.0	1	30	2	2	2	30	58.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	30	2.0	61	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
928	8	116.0	116	1.0	1	30	2	2	2	30	58.0	C#4	61	False	C	1	0	1.0	True	1	P1-Staff2	1	30	2.0	61	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
936	16	117.0	117	2.0	2	30	2	2	2	30	58.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	30	2.0	61	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	6
936	16	117.0	117	2.0	2	30	2	2	2	30	58.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	30	2.0	61	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	1
944	16	118.0	118	2.0	2	30	2	2	2	30	59.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	30	1.0	62	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
952	8	119.0	119	1.0	1	30	2	2	2	30	59.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	30	1.0	63	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
952	8	119.0	119	1.0	1	30	2	2	2	30	59.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	30	1.0	63	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
960	4	120.0	120	0.5	1/2	31	2	2	2	31	60.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	31	1.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
960	8	120.0	120	1.0	1	31	2	2	2	31	60.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	31	1.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
964	4	120.5	241/2	0.5	1/2	31	2	2	2	31	60.25	F#5	78	True	F	1	1/8	1.25	False	0	P1-Staff2	6	31	1.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
968	4	121.0	121	0.5	1/2	31	2	2	2	31	60.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	1	31	1.0	65	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
968	4	121.0	121	0.5	1/2	31	2	2	2	31	60.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	31	1.0	65	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
